forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1123,1092,1072,1065,1081,1122,1197,1261,1298,1319,1331,1344,1358,1377,1387,1405,1424,1429,1398,1386,1363,1317,1249,1173,1133,1099,1078,1070,1083,1127,1199,1265,1307,1334,1350,1363,1373,1378,1374,1380,1392,1394,1369,1369,1356,1309,1243,1184,1151,1124,1107,1105,1121,1170,1238,1304,1342,1358,1356,1352,1354,1360,1360,1370,1383,1386,1363,1364,1353,1314,1251,1190,1174,1144,1131,1125,1147,1189,1254,1312,1346,1354,1350,1343,1341,1348,1346,1352,1364,1365,1332,1325,1314,1276,1227,1180,1141,1107,1087,1076,1075,1091,1114,1141,1179,1207,1228,1242,1258,1277,1290,1317,1343,1358,1341,1336,1324,1285,1234,1178,1138,1101,1076,1055,1050,1059,1080,1105,1145,1188,1223,1252,1284,1305,1318,1336,1353,1369,1354,1351,1337,1296,1242,1184
2025-10-15,2025-10-15 04:00:00+00:00,1140,1102,1087,1078,1095,1137,1212,1289,1324,1348,1365,1370,1379,1380,1374,1379,1396,1399,1376,1374,1355,1308,1239,1182,1146,1118,1102,1100,1115,1164,1230,1297,1336,1354,1352,1350,1352,1358,1357,1368,1380,1384,1363,1366,1353,1313,1250,1188,1174,1145,1132,1125,1148,1190,1254,1314,1350,1360,1356,1350,1348,1351,1347,1351,1362,1363,1332,1328,1318,1279,1232,1185,1144,1111,1092,1082,1083,1097,1123,1150,1185,1210,1226,1235,1247,1262,1271,1292,1316,1331,1315,1313,1303,1266,1217,1163,1127,1091,1067,1048,1043,1054,1074,1099,1138,1181,1215,1243,1270,1290,1302,1322,1341,1358,1346,1344,1331,1290,1236,1178,1129,1097,1080,1073,1087,1130,1197,1257,1300,1329,1342,1351,1362,1375,1374,1380,1390,1395,1378,1370,1353,1312,1250,1183
2025-10-16,2025-10-16 04:00:00+00:00,1169,1141,1122,1113,1128,1166,1232,1302,1340,1358,1356,1352,1353,1358,1357,1367,1378,1382,1362,1369,1355,1312,1251,1188,1174,1144,1132,1126,1148,1191,1255,1316,1353,1364,1360,1354,1351,1352,1348,1353,1363,1363,1333,1331,1319,1279,1232,1184,1141,1108,1089,1079,1079,1093,1119,1147,1182,1210,1228,1238,1250,1266,1275,1297,1320,1333,1318,1319,1310,1272,1221,1167,1127,1091,1069,1048,1046,1054,1077,1104,1147,1192,1230,1262,1293,1313,1321,1336,1344,1357,1342,1343,1331,1291,1239,1180,1129,1098,1082,1076,1091,1137,1207,1269,1313,1339,1350,1357,1364,1373,1371,1372,1381,1387,1371,1369,1354,1311,1251,1185,1143,1115,1097,1095,1112,1157,1223,1287,1327,1346,1350,1353,1358,1363,1360,1369,1379,1383,1362,1362,1349,1311,1249,1186
2025-10-17,2025-10-17 04:00:00+00:00,1175,1150,1141,1134,1155,1190,1251,1315,1346,1358,1356,1348,1342,1337,1335,1345,1356,1351,1327,1330,1313,1259,1218,1174,1145,1113,1094,1083,1084,1100,1126,1153,1188,1216,1235,1246,1258,1274,1284,1308,1332,1346,1331,1332,1321,1282,1230,1174,1132,1097,1073,1053,1050,1059,1082,1109,1151,1196,1233,1263,1293,1312,1320,1334,1343,1357,1344,1346,1333,1293,1239,1181,1129,1099,1082,1076,1091,1136,1206,1268,1311,1339,1350,1356,1364,1373,1370,1372,1379,1385,1370,1370,1354,1312,1250,1185,1146,1119,1102,1099,1116,1161,1231,1295,1336,1354,1357,1357,1360,1363,1360,1369,1378,1381,1359,1363,1351,1315,1253,1190,1164,1137,1120,1114,1131,1174,1242,1306,1346,1372,1380,1384,1390,1393,1387,1387,1395,1399,1378,1382,1377,1335,1277,1219
2025-10-18,2025-10-18 04:00:00+00:00,1152,1118,1100,1090,1092,1108,1136,1164,1198,1226,1243,1254,1266,1286,1298,1323,1349,1364,1348,1349,1337,1296,1244,1186,1139,1102,1080,1059,1056,1065,1091,1120,1164,1212,1255,1290,1326,1349,1360,1371,1375,1384,1366,1367,1351,1306,1250,1189,1136,1104,1089,1081,1095,1141,1213,1277,1319,1345,1357,1362,1370,1378,1376,1375,1382,1387,1374,1376,1358,1314,1254,1186,1152,1125,1106,1105,1121,1168,1238,1304,1340,1358,1359,1357,1362,1366,1365,1371,1380,1383,1367,1373,1359,1319,1260,1197,1168,1141,1125,1119,1136,1179,1248,1314,1353,1379,1384,1388,1393,1395,1389,1387,1394,1398,1378,1384,1378,1336,1279,1220,1178,1155,1138,1135,1152,1198,1262,1324,1367,1387,1385,1381,1383,1384,1382,1385,1392,1394,1372,1378,1374,1337,1274,1216
2025-10-19,2025-10-19 04:00:00+00:00,1136,1099,1079,1059,1056,1065,1092,1122,1166,1215,1259,1294,1330,1353,1362,1373,1376,1386,1384,1394,1371,1325,1256,1189,1136,1103,1088,1080,1095,1141,1215,1279,1321,1349,1360,1364,1371,1377,1375,1372,1380,1388,1376,1376,1358,1313,1252,1185,1157,1131,1113,1110,1128,1173,1242,1308,1346,1367,1366,1368,1371,1374,1372,1374,1381,1388,1372,1376,1364,1325,1266,1203,1171,1144,1128,1121,1141,1179,1257,1328,1365,1393,1405,1408,1416,1417,1413,1410,1418,1426,1409,1411,1403,1359,1297,1241,1190,1166,1150,1147,1164,1210,1284,1344,1385,1407,1410,1407,1407,1404,1401,1402,1410,1411,1394,1397,1395,1358,1295,1237,1208,1180,1167,1162,1182,1222,1288,1346,1379,1395,1394,1385,1382,1382,1372,1370,1375,1377,1353,1355,1353,1320,1271,1222
2025-10-20,2025-10-20 04:00:00+00:00,1130,1099,1083,1076,1087,1134,1210,1278,1321,1344,1350,1351,1358,1370,1365,1364,1371,1379,1368,1372,1364,1316,1256,1188,1158,1132,1114,1113,1130,1177,1247,1313,1350,1370,1367,1367,1368,1370,1368,1371,1379,1385,1369,1376,1363,1322,1266,1203,1170,1143,1126,1119,1138,1177,1254,1324,1363,1391,1402,1406,1412,1412,1409,1407,1414,1421,1405,1408,1400,1358,1296,1240,1188,1163,1146,1142,1158,1203,1277,1339,1380,1405,1411,1411,1413,1412,1409,1411,1418,1420,1405,1407,1402,1361,1299,1242,1213,1185,1173,1169,1189,1229,1297,1356,1388,1402,1399,1388,1382,1381,1371,1368,1374,1378,1357,1360,1357,1325,1276,1228,1195,1167,1149,1143,1149,1162,1193,1227,1259,1279,1284,1279,1279,1275,1269,1271,1286,1300,1296,1306,1306,1275,1234,1188
2025-10-21,2025-10-21 04:00:00+00:00,1167,1141,1123,1125,1141,1189,1258,1324,1364,1386,1376,1376,1376,1375,1374,1373,1378,1386,1371,1378,1365,1326,1273,1211,1174,1149,1132,1127,1145,1185,1264,1331,1370,1400,1410,1415,1419,1416,1413,1408,1413,1418,1401,1406,1399,1356,1296,1238,1186,1162,1144,1141,1156,1204,1278,1336,1378,1405,1410,1411,1412,1408,1405,1406,1414,1415,1399,1403,1399,1360,1298,1240,1213,1185,1172,1168,1188,1228,1296,1355,1388,1407,1406,1398,1392,1391,1381,1378,1385,1389,1369,1371,1365,1331,1284,1234,1206,1178,1161,1155,1161,1173,1204,1235,1266,1286,1291,1286,1285,1281,1276,1279,1292,1309,1306,1315,1316,1287,1249,1205,1166,1139,1121,1109,1108,1119,1140,1163,1194,1222,1236,1246,1256,1261,1265,1274,1295,1315,1311,1320,1317,1283,1233,1181
2025-10-22,2025-10-22 04:00:00+00:00,1172,1147,1130,1125,1144,1188,1267,1335,1376,1404,1413,1416,1420,1416,1413,1408,1413,1419,1404,1406,1403,1358,1296,1237,1187,1163,1145,1142,1158,1204,1280,1343,1382,1409,1413,1413,1415,1412,1410,1408,1415,1418,1407,1409,1402,1361,1299,1242,1212,1185,1172,1169,1188,1229,1298,1358,1391,1410,1408,1400,1394,1392,1381,1375,1381,1386,1369,1372,1366,1333,1286,1238,1210,1184,1168,1161,1167,1181,1212,1242,1271,1290,1293,1286,1285,1281,1275,1278,1289,1310,1309,1319,1321,1293,1256,1214,1180,1155,1140,1128,1128,1140,1163,1183,1213,1237,1244,1247,1254,1256,1261,1270,1290,1312,1307,1321,1319,1291,1243,1192,1156,1130,1118,1116,1134,1181,1249,1316,1360,1385,1383,1379,1381,1384,1379,1373,1380,1385,1370,1377,1366,1331,1272,1208
2025-10-23,2025-10-23 04:00:00+00:00,1187,1159,1143,1142,1156,1202,1279,1345,1390,1405,1406,1404,1388,1386,1384,1386,1388,1390,1387,1400,1398,1363,1302,1247,1217,1190,1177,1173,1192,1233,1303,1364,1396,1417,1417,1410,1404,1401,1389,1383,1389,1395,1379,1381,1375,1341,1293,1245,1215,1190,1173,1165,1170,1183,1215,1246,1275,1294,1297,1292,1290,1285,1277,1279,1288,1309,1308,1321,1322,1295,1258,1215,1184,1164,1150,1140,1141,1156,1181,1202,1228,1248,1248,1248,1253,1251,1254,1262,1283,1312,1309,1324,1323,1295,1249,1199,1174,1150,1139,1138,1157,1205,1279,1345,1381,1403,1398,1393,1393,1392,1383,1378,1386,1396,1389,1392,1383,1345,1284,1223,1187,1164,1151,1149,1168,1216,1288,1349,1388,1406,1402,1396,1389,1380,1376,1371,1379,1385,1366,1381,1383,1349,1290,1232
2025-10-24,2025-10-24 04:00:00+00:00,1222,1192,1178,1176,1196,1245,1317,1380,1414,1434,1432,1425,1418,1412,1402,1394,1393,1391,1385,1392,1381,1344,1296,1243,1211,1187,1170,1161,1166,1181,1214,1245,1273,1294,1298,1295,1292,1286,1278,1278,1287,1309,1310,1323,1324,1297,1260,1218,1183,1162,1147,1138,1139,1153,1179,1200,1225,1246,1246,1246,1250,1248,1250,1257,1278,1307,1308,1321,1320,1291,1246,1196,1170,1146,1136,1134,1153,1201,1277,1346,1382,1405,1403,1401,1401,1399,1390,1381,1387,1397,1395,1400,1389,1350,1287,1225,1185,1162,1148,1146,1164,1211,1291,1354,1392,1413,1413,1412,1408,1401,1395,1390,1396,1403,1392,1400,1396,1359,1299,1240,1195,1171,1157,1151,1168,1214,1293,1355,1391,1415,1420,1420,1418,1411,1404,1397,1399,1405,1391,1398,1397,1355,1297,1238
2025-10-25,2025-10-25 04:00:00+00:00,1208,1184,1170,1162,1168,1187,1220,1251,1283,1305,1313,1307,1296,1291,1286,1284,1287,1310,1312,1326,1328,1304,1265,1224,1187,1168,1154,1146,1148,1163,1190,1213,1237,1255,1252,1251,1253,1249,1249,1255,1277,1310,1314,1328,1327,1299,1252,1204,1184,1163,1155,1155,1175,1225,1301,1365,1397,1413,1403,1395,1388,1385,1374,1366,1372,1387,1381,1386,1380,1343,1285,1226,1192,1171,1160,1158,1181,1230,1311,1373,1402,1416,1407,1399,1391,1385,1378,1373,1382,1395,1387,1395,1392,1358,1302,1247,1210,1186,1173,1167,1187,1231,1311,1370,1402,1423,1426,1422,1417,1410,1401,1394,1394,1406,1393,1401,1402,1362,1306,1249,1208,1184,1169,1165,1183,1230,1306,1364,1399,1421,1424,1421,1416,1409,1403,1398,1402,1410,1399,1404,1400,1363,1302,1246
2025-10-26,2025-10-26 04:00:00+00:00,1185,1165,1153,1146,1149,1162,1190,1220,1250,1271,1270,1261,1255,1248,1250,1256,1284,1309,1320,1344,1345,1308,1254,1207,1180,1158,1150,1151,1174,1223,1300,1366,1399,1414,1401,1390,1381,1380,1369,1360,1366,1377,1377,1385,1376,1340,1281,1220,1184,1164,1151,1149,1170,1221,1299,1360,1395,1409,1403,1398,1390,1381,1373,1367,1374,1384,1379,1387,1384,1351,1292,1236,1207,1183,1172,1166,1187,1233,1311,1370,1401,1419,1419,1414,1408,1400,1392,1383,1384,1395,1385,1391,1392,1353,1297,1240,1184,1161,1145,1141,1158,1206,1283,1346,1384,1409,1413,1415,1412,1407,1403,1396,1399,1401,1394,1397,1388,1347,1286,1229,1186,1159,1144,1141,1158,1201,1268,1330,1367,1389,1393,1391,1384,1381,1369,1359,1362,1361,1351,1354,1345,1311,1262,1214
2025-10-27,2025-10-27 04:00:00+00:00,1171,1150,1144,1147,1170,1219,1308,1376,1412,1426,1399,1384,1372,1370,1355,1345,1353,1369,1366,1372,1369,1331,1269,1210,1178,1158,1145,1144,1165,1216,1297,1358,1394,1407,1401,1396,1388,1379,1371,1363,1371,1380,1377,1386,1381,1348,1289,1233,1200,1177,1167,1162,1183,1232,1305,1365,1401,1416,1412,1407,1401,1392,1383,1374,1376,1385,1373,1384,1384,1347,1290,1233,1181,1157,1139,1135,1153,1201,1279,1342,1383,1412,1419,1423,1423,1418,1413,1407,1409,1412,1406,1406,1397,1357,1295,1238,1194,1167,1152,1149,1166,1206,1272,1335,1374,1398,1404,1404,1399,1395,1384,1374,1377,1376,1367,1366,1354,1320,1271,1223,1184,1159,1142,1130,1134,1149,1184,1214,1250,1274,1285,1285,1283,1277,1270,1268,1276,1291,1302,1314,1310,1284,1244,1203
2025-10-28,2025-10-28 04:00:00+00:00,1175,1154,1141,1141,1162,1212,1289,1380,1399,1408,1400,1391,1379,1371,1362,1355,1367,1377,1378,1385,1380,1349,1289,1233,1195,1172,1162,1157,1178,1227,1305,1365,1401,1415,1412,1408,1401,1393,1382,1373,1375,1385,1378,1385,1385,1348,1291,1235,1182,1158,1142,1137,1153,1200,1277,1341,1381,1408,1415,1418,1416,1412,1408,1400,1403,1405,1402,1402,1391,1350,1290,1234,1187,1159,1144,1140,1158,1199,1266,1329,1370,1394,1399,1399,1393,1390,1378,1368,1373,1371,1365,1364,1351,1319,1270,1223,1187,1163,1147,1136,1140,1156,1192,1221,1258,1280,1288,1287,1284,1277,1268,1265,1274,1292,1304,1316,1312,1288,1250,1208,1180,1180,1158,1143,1134,1136,1150,1176,1202,1236,1260,1268,1273,1277,1276,1276,1278,1297,1327,1338,1347,1342,1313,1269,1220
2025-10-29,2025-10-29 04:00:00+00:00,1192,1170,1160,1157,1179,1229,1310,1377,1411,1429,1417,1418,1407,1398,1400,1401,1399,1396,1391,1397,1392,1362,1283,1227,1174,1151,1134,1131,1146,1194,1273,1336,1378,1406,1413,1416,1415,1410,1405,1398,1400,1402,1402,1402,1389,1349,1290,1233,1185,1158,1143,1140,1158,1199,1266,1329,1370,1393,1398,1396,1389,1386,1374,1363,1367,1366,1363,1361,1348,1316,1269,1221,1182,1157,1141,1130,1134,1150,1185,1216,1253,1276,1286,1286,1282,1275,1267,1264,1273,1289,1301,1313,1308,1284,1245,1203,1175,1175,1154,1140,1130,1133,1148,1174,1200,1233,1254,1261,1264,1267,1265,1264,1268,1286,1318,1332,1343,1338,1311,1267,1219,1183,1158,1148,1149,1169,1218,1295,1363,1400,1418,1413,1406,1399,1397,1386,1372,1376,1386,1392,1395,1381,1344,1283,1219
2025-10-30,2025-10-30 04:00:00+00:00,1163,1139,1125,1120,1138,1184,1262,1326,1364,1389,1396,1398,1395,1393,1386,1378,1381,1384,1392,1401,1374,1336,1276,1222,1182,1154,1140,1137,1154,1196,1266,1328,1370,1393,1397,1395,1388,1384,1372,1361,1366,1365,1364,1361,1346,1313,1265,1217,1178,1154,1137,1127,1131,1148,1184,1215,1253,1273,1282,1280,1275,1268,1260,1256,1265,1282,1297,1309,1303,1278,1240,1198,1173,1173,1152,1137,1128,1131,1147,1175,1199,1231,1251,1254,1255,1259,1257,1255,1260,1278,1310,1322,1334,1327,1301,1258,1208,1177,1153,1145,1147,1169,1218,1297,1363,1401,1415,1406,1394,1385,1385,1373,1360,1363,1375,1386,1389,1374,1338,1279,1216,1169,1144,1135,1135,1153,1204,1278,1341,1385,1396,1384,1373,1366,1360,1355,1348,1352,1364,1367,1379,1370,1334,1282,1224
