forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-19,2025-10-19 04:00:00+00:00,866,831,812,802,805,824,849,854,827,777,739,724,736,757,794,868,966,1051,1093,1107,1083,1036,972,905,863,829,812,805,820,867,944,982,970,928,886,857,845,843,861,918,1000,1079,1124,1140,1113,1057,985,918,871,841,822,815,827,877,955,979,923,831,758,714,712,728,767,838,938,1038,1101,1124,1104,1047,975,909,858,828,812,806,821,866,941,969,933,865,809,773,768,775,805,862,946,1032,1086,1112,1098,1051,981,915,874,847,829,825,843,889,966,984,924,837,763,719,707,713,746,810,906,1004,1072,1111,1107,1059,992,926,883,857,842,840,855,902,970,986,930,851,782,744,733,736,758,813,900,988,1047,1086,1087,1051,994,935
2025-10-20,2025-10-20 04:00:00+00:00,857,825,808,802,818,866,945,987,974,928,883,850,834,824,842,899,987,1074,1128,1143,1113,1056,984,917,866,835,817,809,821,872,949,972,912,813,737,691,690,706,745,817,919,1025,1092,1114,1094,1037,967,903,856,827,811,805,819,864,941,969,934,865,811,777,773,779,810,867,951,1036,1089,1113,1098,1050,979,915,870,842,825,820,837,882,960,984,934,856,789,748,745,751,789,852,943,1029,1089,1115,1104,1055,987,922,874,848,833,830,846,892,961,978,918,836,765,726,713,718,741,798,889,982,1044,1083,1084,1048,993,933,895,867,849,844,851,875,905,907,867,796,731,695,682,684,705,758,851,949,1017,1060,1066,1037,988,936
2025-10-21,2025-10-21 04:00:00+00:00,865,836,818,811,824,874,951,975,912,807,730,682,679,693,729,796,897,1009,1080,1102,1085,1031,964,901,857,827,812,806,820,866,944,972,936,864,806,769,763,769,799,855,939,1027,1084,1111,1097,1049,979,914,869,841,824,820,837,883,963,985,928,842,772,728,725,734,775,841,936,1025,1086,1112,1100,1051,984,919,870,843,829,826,842,889,958,975,912,824,748,706,693,698,723,781,876,972,1037,1074,1075,1039,984,924,886,859,843,838,845,871,902,903,856,777,706,666,652,653,674,729,826,930,1004,1052,1061,1032,984,934,896,866,845,835,839,856,878,879,847,792,746,720,714,716,736,783,866,955,1013,1052,1054,1015,958,903
2025-10-22,2025-10-22 04:00:00+00:00,851,822,806,801,814,860,941,976,948,883,827,790,781,787,814,868,952,1038,1093,1114,1094,1046,976,912,870,842,825,820,837,883,963,986,929,842,769,724,721,731,773,839,937,1031,1093,1116,1100,1051,983,917,867,841,826,823,839,886,955,972,908,818,740,698,685,692,717,776,874,970,1037,1074,1074,1038,984,925,884,856,840,835,842,867,899,902,858,782,711,672,659,661,683,738,835,937,1009,1053,1058,1029,982,932,896,865,843,833,837,853,875,873,838,778,728,699,692,694,713,762,850,945,1008,1051,1055,1017,961,907,872,847,835,833,856,908,986,1005,943,856,783,740,725,725,743,802,896,999,1070,1118,1119,1071,1002,939
2025-10-23,2025-10-23 04:00:00+00:00,862,835,818,814,830,877,957,981,927,841,767,723,714,721,756,820,919,1019,1081,1108,1092,1045,979,916,868,842,826,823,839,885,957,978,922,839,765,725,712,717,740,797,891,985,1049,1082,1078,1042,987,928,887,860,842,837,843,869,902,908,870,798,731,695,680,682,704,757,854,953,1023,1062,1063,1034,986,935,893,862,839,828,832,848,871,873,842,785,736,708,701,703,722,771,859,953,1015,1053,1054,1016,960,905,873,849,836,835,858,910,990,1010,944,851,774,731,717,719,739,801,898,1005,1078,1125,1125,1077,1008,946,913,887,874,873,890,943,1019,1034,961,853,763,713,697,697,716,772,865,971,1055,1113,1121,1077,1012,952
2025-10-24,2025-10-24 04:00:00+00:00,864,839,826,824,840,888,966,991,933,847,771,729,718,728,755,814,909,1002,1064,1089,1075,1038,982,924,884,857,840,835,842,868,902,908,866,791,719,679,664,669,696,754,854,956,1024,1060,1057,1027,980,930,886,856,835,825,829,847,872,873,837,776,726,697,690,690,715,769,862,959,1020,1054,1052,1014,958,903,868,844,830,829,852,904,984,1005,941,849,771,726,711,714,737,799,897,1003,1075,1118,1113,1065,997,934,901,875,861,859,875,928,1007,1027,959,859,772,726,712,715,736,788,880,982,1063,1115,1119,1072,1006,946,898,872,859,855,872,920,999,1022,966,878,802,756,747,748,768,822,911,1006,1074,1112,1106,1061,995,932
2025-10-25,2025-10-25 04:00:00+00:00,872,843,827,822,828,854,892,900,862,783,707,667,655,670,700,759,863,966,1029,1055,1047,1017,970,921,884,853,832,822,827,845,872,876,838,773,718,683,673,672,697,756,854,955,1022,1057,1052,1013,958,903,867,843,831,831,854,907,989,1010,940,843,761,713,696,702,727,792,893,1001,1075,1116,1112,1062,995,933,899,873,860,858,874,928,1006,1026,958,855,765,716,705,706,725,783,875,976,1053,1102,1102,1056,990,931,885,859,845,842,859,907,989,1017,961,875,799,752,739,746,773,823,913,1011,1083,1119,1113,1067,1001,939,884,859,843,840,857,903,982,1008,957,873,799,756,743,742,765,819,906,999,1071,1111,1107,1064,1000,939
2025-10-26,2025-10-26 04:00:00+00:00,876,845,826,816,820,838,868,874,836,772,716,682,673,676,704,765,865,968,1030,1058,1049,1009,954,899,862,839,828,828,852,906,990,1011,937,835,751,700,683,691,720,789,893,1006,1080,1119,1111,1062,994,933,899,874,862,860,876,931,1010,1030,960,854,763,713,700,702,723,783,876,978,1056,1103,1103,1057,992,932,886,861,846,844,860,910,992,1018,957,859,775,723,710,717,743,803,899,1000,1072,1107,1097,1051,986,923,872,847,831,828,845,891,974,1002,955,873,801,757,748,755,781,837,926,1017,1083,1114,1102,1056,991,929,871,844,828,825,839,885,959,986,936,859,788,748,734,741,764,818,907,996,1059,1087,1081,1044,990,932
2025-10-27,2025-10-27 04:00:00+00:00,863,841,830,831,855,909,996,1019,943,836,748,693,674,681,713,783,888,1003,1081,1114,1104,1055,988,928,897,874,862,861,878,934,1016,1037,959,843,744,687,669,673,697,760,858,967,1051,1099,1099,1055,991,932,885,859,846,842,860,909,992,1019,958,859,773,719,704,711,737,798,894,994,1069,1104,1095,1050,984,922,865,839,823,819,834,879,959,992,956,887,823,784,778,784,810,862,944,1025,1084,1107,1092,1046,981,919,861,832,816,811,824,869,942,975,935,870,809,775,766,777,803,855,938,1018,1071,1088,1075,1037,982,923,878,848,832,825,831,857,894,907,874,807,740,701,684,688,712,767,863,962,1031,1063,1058,1026,980,929
2025-10-28,2025-10-28 04:00:00+00:00,901,878,867,867,884,940,1026,1049,971,852,753,697,681,690,721,786,886,997,1078,1118,1111,1064,1000,940,883,857,843,839,855,904,988,1020,970,881,800,750,741,749,774,835,925,1018,1084,1109,1095,1048,982,919,862,835,818,814,828,872,951,986,955,891,832,799,793,801,829,877,956,1036,1093,1111,1091,1044,979,917,856,827,809,804,816,860,934,971,938,876,815,780,770,781,810,864,945,1023,1075,1087,1069,1031,977,918,871,841,824,818,824,849,887,905,877,815,752,717,705,709,735,788,883,979,1044,1071,1062,1028,981,929,891,891,863,843,833,837,854,884,889,851,786,734,706,700,711,744,802,895,989,1045,1070,1062,1022,967,911
2025-10-29,2025-10-29 04:00:00+00:00,872,846,831,828,843,891,979,1017,972,892,814,759,741,746,774,833,924,1019,1085,1106,1089,1043,978,916,864,836,819,815,828,871,952,993,973,921,870,841,841,852,880,925,995,1062,1111,1121,1095,1046,979,917,853,823,807,801,813,858,933,974,944,885,824,788,777,789,817,870,951,1028,1079,1089,1069,1031,977,917,869,839,822,816,821,846,884,905,882,825,765,733,721,727,754,806,897,989,1050,1071,1058,1024,977,925,890,890,861,842,832,837,856,887,889,840,764,705,671,665,679,718,788,891,995,1053,1077,1068,1027,971,915,882,858,848,849,871,922,1005,1027,957,859,782,738,727,740,777,849,951,1052,1114,1134,1114,1066,997,934
2025-10-30,2025-10-30 04:00:00+00:00,865,835,818,813,826,867,951,996,984,942,901,878,878,882,896,938,1008,1075,1121,1124,1095,1045,979,917,853,823,805,800,811,855,932,974,943,881,817,777,765,777,805,860,944,1026,1080,1088,1069,1030,976,916,870,841,825,819,825,850,890,909,877,808,743,706,696,705,733,790,886,985,1048,1071,1060,1027,980,928,889,889,859,841,831,835,854,884,890,845,773,718,684,679,690,725,788,884,985,1043,1066,1055,1015,960,905,874,851,840,841,864,914,999,1024,951,849,769,723,711,723,758,830,933,1039,1107,1130,1109,1061,994,931,880,855,844,843,859,913,996,1021,954,847,757,703,686,697,731,803,903,1010,1082,1115,1105,1061,998,939
2025-10-31,2025-10-31 04:00:00+00:00,850,820,802,796,808,851,926,968,937,876,812,772,761,772,799,853,937,1016,1073,1083,1066,1028,974,913,869,838,823,817,823,848,887,906,873,803,738,700,691,699,729,786,882,981,1047,1069,1058,1025,979,927,889,889,859,841,831,836,854,886,894,849,775,715,679,673,685,723,787,885,985,1044,1064,1050,1009,955,900,862,837,826,827,848,897,983,1012,948,852,775,729,718,731,769,843,946,1046,1111,1126,1100,1051,984,920,869,844,833,832,848,902,987,1013,945,838,748,695,689,704,741,812,912,1017,1088,1113,1100,1054,990,931,887,861,849,847,864,915,1004,1034,967,860,772,715,705,720,755,828,932,1036,1107,1127,1106,1058,992,928
2025-11-01,2025-11-01 04:00:00+00:00,861,832,818,812,816,840,881,903,873,807,743,703,691,700,742,811,899,987,1044,1060,1047,1015,970,919,885,885,856,838,830,835,854,887,895,849,778,723,688,682,690,726,792,891,991,1050,1067,1052,1011,956,899,862,837,825,826,847,897,982,1014,956,865,789,744,735,748,780,852,953,1053,1118,1130,1102,1053,985,921,866,841,827,827,842,896,980,1011,953,854,769,719,713,728,763,832,930,1031,1096,1115,1097,1050,985,925,886,860,848,846,863,914,1004,1033,962,849,757,699,688,703,741,818,927,1037,1109,1129,1106,1058,991,927,875,849,833,830,846,892,973,1008,959,871,799,751,734,741,776,841,932,1028,1101,1123,1108,1067,1004,945
2025-11-02,2025-11-02 04:00:00+00:00,873,873,843,826,817,822,842,878,894,851,775,710,665,647,651,698,768,872,979,1045,1062,1045,1003,948,892,853,828,817,817,838,887,973,1007,950,859,785,741,733,747,778,851,951,1051,1114,1123,1095,1045,977,913,860,835,823,823,838,893,979,1009,946,841,753,700,692,707,746,818,919,1025,1092,1110,1091,1046,981,922,879,854,842,840,857,906,994,1024,955,847,760,706,697,712,756,832,938,1043,1106,1116,1089,1043,978,913,871,846,830,827,844,891,974,1008,951,853,774,723,703,711,747,815,912,1015,1093,1119,1108,1067,1007,949,917,893,881,881,897,943,1024,1057,995,903,829,787,774,781,810,870,965,1052,1110,1121,1102,1064,1010,951
2025-11-03,2025-11-03 05:00:00+00:00,856,828,817,817,837,885,968,1009,964,883,816,777,777,801,817,885,982,1079,1142,1144,1109,1057,987,923,871,845,833,831,847,901,988,1020,959,859,776,725,726,744,783,855,957,1060,1119,1127,1102,1054,989,928,883,857,844,842,858,907,996,1026,956,850,763,713,705,719,762,841,951,1056,1118,1123,1088,1041,975,911,867,841,824,820,835,881,963,998,947,857,786,739,725,735,773,842,936,1033,1102,1117,1100,1058,996,936,898,874,862,862,877,923,1007,1036,962,861,784,743,736,753,790,858,957,1048,1104,1108,1082,1043,990,930,879,847,827,818,821,844,884,908,892,840,786,757,754,773,809,873,956,1038,1083,1081,1058,1024,976,924
2025-11-04,2025-11-04 05:00:00+00:00,863,836,821,820,834,886,971,1008,953,858,777,732,723,732,764,839,937,1036,1103,1114,1092,1045,981,920,881,855,842,840,857,904,993,1024,955,847,759,707,698,711,752,832,943,1049,1112,1117,1084,1036,971,905,867,842,826,822,838,886,969,1004,951,862,790,744,728,739,775,846,942,1041,1109,1124,1109,1065,1004,946,895,870,857,857,872,917,1003,1036,968,866,786,740,730,746,781,849,947,1039,1096,1102,1078,1040,988,928,882,851,831,824,826,850,889,912,894,842,793,767,763,776,813,878,961,1044,1085,1085,1062,1029,981,930,888,859,841,831,836,854,887,899,861,795,743,712,707,719,756,827,927,1026,1073,1077,1056,1014,959,901
2025-11-05,2025-11-05 05:00:00+00:00,880,853,841,839,855,902,989,1017,942,832,742,690,680,696,742,828,944,1055,1118,1119,1082,1033,968,903,862,837,821,817,833,880,962,998,945,857,786,740,726,738,776,848,944,1044,1109,1123,1105,1063,1003,945,900,877,864,864,880,926,1010,1043,975,877,800,758,747,762,794,858,955,1045,1100,1103,1079,1041,989,930,872,840,821,812,816,838,878,904,891,840,783,753,752,773,810,873,951,1031,1077,1074,1049,1014,966,913,874,842,821,810,813,831,863,878,846,785,734,706,705,715,748,818,922,1024,1077,1078,1053,1009,954,896,886,861,851,850,874,929,1021,1065,1021,950,891,859,855,865,895,962,1056,1169,1229,1244,1222,1168,1099,1036
2025-11-06,2025-11-06 05:00:00+00:00,869,844,828,825,840,887,969,1004,951,867,799,756,743,759,798,869,963,1060,1118,1125,1106,1065,1004,946,900,876,864,865,881,928,1012,1041,965,860,778,732,724,740,776,846,950,1047,1100,1102,1077,1039,987,928,880,849,829,821,825,848,888,909,887,831,777,747,744,764,804,873,961,1043,1081,1074,1049,1015,967,917,865,832,811,799,802,819,852,871,850,803,761,737,739,751,784,847,940,1031,1074,1068,1040,998,942,885,872,846,834,833,856,912,1004,1049,1001,917,853,825,832,848,881,951,1054,1174,1232,1241,1217,1162,1093,1030,997,975,967,970,988,1044,1136,1163,1083,967,873,820,806,808,831,902,1007,1124,1198,1223,1208,1163,1098,1037
2025-11-07,2025-11-07 05:00:00+00:00,886,861,848,848,864,909,991,1019,949,852,778,737,735,753,793,864,963,1055,1104,1100,1071,1033,981,922,867,833,814,805,808,829,867,893,885,842,790,765,760,774,815,882,959,1033,1078,1073,1046,1013,967,915,868,835,815,803,806,824,858,878,860,817,779,759,765,780,812,873,962,1048,1084,1072,1041,997,941,883,846,820,808,805,825,878,965,1005,963,895,835,791,786,802,836,912,1012,1119,1167,1166,1135,1083,1019,958,942,920,913,916,933,993,1087,1110,1020,890,794,742,737,751,785,859,969,1097,1176,1200,1185,1139,1075,1017,973,950,938,938,956,1007,1094,1120,1048,946,860,806,788,790,810,871,966,1066,1133,1154,1137,1093,1028,968
2025-11-08,2025-11-08 05:00:00+00:00,869,838,819,811,815,837,875,897,879,826,774,746,739,752,794,868,959,1037,1075,1067,1040,1008,962,913,864,832,813,802,804,822,856,875,857,816,785,770,781,800,835,895,981,1064,1092,1076,1043,998,942,883,844,818,806,803,824,876,963,1006,970,904,844,808,803,819,852,924,1023,1130,1177,1173,1141,1088,1022,962,949,927,919,922,938,995,1087,1113,1034,923,841,793,792,814,844,915,1017,1132,1193,1206,1185,1138,1073,1013,964,940,928,928,946,996,1082,1103,1029,924,835,780,765,775,808,881,983,1089,1148,1160,1141,1097,1034,975,923,900,887,886,905,956,1041,1063,986,874,792,742,726,738,778,855,960,1069,1139,1158,1146,1104,1043,986
2025-11-09,2025-11-09 05:00:00+00:00,856,826,807,796,798,815,847,865,848,811,783,767,778,802,843,902,982,1056,1078,1061,1029,987,933,878,834,808,795,792,812,864,948,989,955,896,839,794,785,805,844,924,1027,1134,1172,1161,1129,1078,1015,955,944,922,915,917,934,993,1083,1107,1026,915,834,789,794,818,849,922,1025,1141,1198,1208,1186,1137,1071,1011,964,940,928,927,945,994,1078,1098,1024,924,837,783,770,781,814,888,989,1094,1149,1159,1139,1095,1031,972,922,898,885,885,904,955,1039,1057,978,867,788,740,728,742,785,864,970,1078,1143,1160,1145,1103,1042,984,935,913,903,904,923,974,1055,1075,991,881,793,744,727,736,768,843,954,1065,1131,1148,1136,1102,1052,1000
2025-11-10,2025-11-10 05:00:00+00:00,825,797,785,783,802,851,930,970,943,884,829,791,781,800,836,913,1013,1120,1165,1156,1124,1074,1009,950,950,929,923,926,943,1002,1089,1108,1019,900,816,770,775,800,835,911,1016,1135,1190,1199,1178,1131,1066,1007,962,938,927,926,944,995,1077,1093,1015,912,827,774,764,779,815,893,995,1100,1151,1159,1138,1094,1032,973,916,893,879,878,897,946,1027,1044,971,868,798,756,747,761,804,882,984,1086,1140,1150,1134,1092,1030,973,917,896,884,886,905,956,1035,1051,962,851,763,716,702,715,750,829,943,1056,1117,1130,1118,1082,1033,981,945,921,911,910,918,946,981,987,934,847,779,741,726,732,764,832,937,1043,1104,1124,1116,1089,1044,1000
2025-11-11,2025-11-11 05:00:00+00:00,969,945,936,937,954,1008,1091,1112,1035,931,860,817,827,856,884,955,1056,1167,1214,1217,1194,1146,1081,1021,967,944,932,931,949,999,1082,1098,1019,914,832,779,768,786,821,899,1005,1110,1160,1168,1149,1105,1042,983,923,899,886,886,904,954,1033,1047,970,865,796,755,748,765,810,892,997,1098,1150,1158,1140,1097,1035,977,918,896,885,885,905,954,1030,1045,963,856,776,732,722,737,772,852,964,1073,1128,1136,1119,1084,1034,982,947,924,913,913,922,950,985,984,918,819,746,703,690,700,735,810,923,1038,1100,1121,1113,1085,1042,998,954,928,912,906,910,931,962,962,910,835,783,753,749,766,804,866,961,1055,1092,1098,1081,1040,984,929
