forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,135,129,125,124,126,131,142,153,159,162,162,161,161,164,167,169,173,174,176,176,172,165,154,141,135,129,126,125,127,132,144,156,163,166,166,168,167,170,173,173,176,176,178,178,174,167,155,144,135,130,126,125,126,132,144,155,161,162,162,160,160,163,164,168,173,175,176,176,173,165,155,143,136,130,127,126,127,134,145,156,161,162,161,160,160,161,163,166,170,171,170,171,169,162,152,142,133,128,124,123,124,125,130,135,140,140,139,138,138,140,143,146,151,155,157,160,158,154,146,137,132,126,123,121,121,121,124,127,131,134,135,137,140,143,147,152,158,161,164,167,164,158,149,138
2025-10-15,2025-10-15 04:00:00+00:00,135,129,126,125,127,133,144,157,164,167,168,168,169,171,173,174,177,177,179,179,175,167,156,144,136,130,126,125,126,133,145,157,163,165,164,163,162,165,166,169,174,176,178,178,175,167,155,144,136,130,127,126,127,134,146,156,161,163,161,160,160,161,163,166,169,171,170,171,168,162,152,142,134,128,125,124,124,125,131,135,139,140,140,138,139,141,144,147,152,156,158,161,158,154,146,137,132,126,123,121,121,121,125,128,132,135,136,138,140,144,147,152,158,162,164,167,164,158,149,138,135,129,126,125,126,132,144,156,165,169,169,171,171,172,174,175,178,178,179,179,175,167,155,143
2025-10-16,2025-10-16 04:00:00+00:00,135,130,126,124,126,132,145,157,163,165,165,164,162,164,166,169,173,175,178,177,174,166,155,143,136,130,127,126,127,134,145,156,161,163,161,160,160,161,163,166,169,170,170,171,168,162,152,142,134,128,125,124,124,126,130,136,140,140,139,138,139,140,143,147,151,155,158,161,158,154,146,137,132,126,123,121,121,122,125,128,132,135,137,138,140,144,147,150,156,160,162,166,162,156,148,138,133,128,125,123,125,130,142,154,162,166,165,166,165,167,169,171,174,175,177,177,173,165,154,142,135,130,126,124,125,131,142,153,159,161,161,161,161,164,168,172,176,176,177,177,173,166,154,142
2025-10-17,2025-10-17 04:00:00+00:00,135,129,126,126,127,134,146,157,162,163,162,160,160,161,162,165,168,169,169,170,167,161,151,141,133,128,124,124,124,126,131,136,140,140,139,138,138,140,143,146,151,155,157,160,157,153,145,137,132,127,123,122,121,122,125,128,133,136,137,138,141,144,147,151,156,160,162,166,162,157,148,138,135,129,126,125,126,132,144,155,165,169,170,170,170,171,173,173,176,176,177,178,173,166,154,143,135,130,126,124,125,131,142,153,160,161,162,161,161,164,167,172,176,176,177,179,174,167,155,143,135,130,126,125,126,132,144,156,162,164,164,163,163,166,168,170,174,174,175,176,173,165,154,143
2025-10-18,2025-10-18 04:00:00+00:00,132,128,124,124,124,126,131,135,139,139,137,136,136,137,139,143,147,150,154,157,155,151,144,136,133,127,124,122,121,123,127,130,134,136,137,138,141,144,148,151,156,159,162,165,162,157,148,138,135,130,127,126,127,133,145,157,167,171,172,173,172,173,174,174,176,176,177,178,173,165,154,143,136,130,126,124,126,131,144,155,161,163,163,163,164,167,169,173,177,178,179,180,175,168,156,144,135,130,126,125,126,132,145,157,163,166,166,166,166,168,170,172,175,174,175,177,173,165,154,142,136,130,127,126,127,133,146,157,162,163,162,160,161,162,165,168,171,172,174,174,171,164,154,142
2025-10-19,2025-10-19 04:00:00+00:00,133,127,124,122,122,123,128,131,135,137,138,139,142,145,148,152,157,160,163,165,162,156,148,138,136,130,127,126,127,133,146,157,167,171,172,172,172,172,173,174,175,175,177,177,173,165,154,142,135,130,126,125,126,132,144,156,162,164,163,163,164,166,169,173,176,177,178,179,175,166,155,143,136,130,127,125,127,133,146,158,164,168,167,168,167,169,172,174,176,176,177,178,174,166,154,142,136,130,126,125,127,133,146,158,163,165,164,163,162,163,165,168,171,173,175,176,172,165,154,143,136,131,128,127,129,135,147,158,163,165,163,161,161,162,163,166,167,169,171,171,168,162,153,143
2025-10-20,2025-10-20 04:00:00+00:00,136,130,127,126,127,133,146,158,167,171,171,172,171,171,172,173,174,174,176,176,172,165,154,143,135,130,126,124,126,132,145,156,163,164,163,163,163,165,168,172,175,176,178,179,174,166,155,143,136,131,127,126,127,133,146,158,165,168,168,168,168,169,172,173,175,175,176,177,173,165,154,143,136,131,128,126,128,134,148,159,165,166,166,164,164,166,167,170,173,175,177,177,173,165,155,143,137,131,128,127,128,135,148,159,164,165,163,162,162,163,164,166,168,170,171,171,168,162,153,143,135,129,126,125,125,128,134,140,143,143,142,141,140,141,143,145,148,153,156,158,157,153,146,138
2025-10-21,2025-10-21 04:00:00+00:00,134,129,126,125,126,133,146,157,163,164,163,162,162,163,166,170,173,173,176,177,173,165,154,143,136,130,127,126,127,134,147,159,165,168,167,167,166,168,170,172,173,174,175,176,173,165,154,142,136,131,128,126,128,134,148,159,165,165,164,163,163,165,167,169,172,174,176,176,172,165,154,143,136,131,128,126,128,136,148,159,164,165,164,162,162,164,165,166,169,169,169,170,166,160,151,141,134,129,126,125,125,128,133,139,143,143,142,140,140,140,142,144,147,152,155,157,156,152,145,137,133,128,125,124,124,126,130,133,136,137,137,138,138,139,141,144,149,154,157,159,157,152,144,135
2025-10-22,2025-10-22 04:00:00+00:00,135,130,127,125,127,133,146,159,165,167,167,168,167,169,170,171,173,174,175,176,172,165,153,143,136,131,127,126,128,135,149,161,166,167,166,164,164,165,167,169,171,173,176,175,172,165,154,143,136,130,128,126,128,135,148,158,164,165,163,162,161,163,163,165,167,169,170,170,167,161,152,142,134,129,126,125,125,128,134,139,143,143,141,140,139,140,141,144,147,152,155,157,156,152,145,137,133,127,125,124,123,125,130,133,136,137,138,138,139,140,142,145,149,154,157,159,158,153,144,135,132,127,125,125,126,133,146,157,162,162,160,158,157,159,160,162,165,168,169,170,168,161,151,140
2025-10-23,2025-10-23 04:00:00+00:00,135,130,127,125,127,134,149,162,167,168,167,166,164,166,167,170,171,172,175,175,172,164,154,143,136,130,127,126,127,133,146,157,163,165,163,161,161,162,162,164,166,167,170,170,167,161,152,142,134,129,126,125,125,128,135,140,144,144,142,140,140,140,141,143,147,151,155,157,156,152,145,137,133,128,125,124,123,125,130,132,135,137,137,137,138,139,141,144,149,154,157,159,157,152,144,135,132,127,125,125,126,133,146,157,162,163,160,159,157,158,160,161,164,167,169,171,168,161,151,141,135,130,127,126,128,135,149,161,166,165,162,160,158,160,161,163,166,168,172,174,171,164,153,142
2025-10-24,2025-10-24 04:00:00+00:00,136,130,127,126,128,135,149,160,165,165,163,161,160,162,162,164,166,167,168,169,166,160,151,142,134,129,126,125,125,128,135,140,143,143,142,139,139,139,141,144,146,150,154,157,155,152,144,137,132,127,124,123,122,124,129,132,135,136,136,135,136,137,139,142,147,151,155,158,156,151,143,135,131,127,124,124,126,133,147,157,162,162,160,159,157,158,160,161,164,167,169,170,167,160,150,139,135,130,127,126,128,134,148,160,165,164,162,160,159,160,161,164,167,168,172,173,170,163,153,142,136,131,129,127,130,136,151,162,168,168,166,165,162,163,164,165,167,169,172,173,170,163,153,142
2025-10-25,2025-10-25 04:00:00+00:00,134,129,126,125,125,129,135,141,144,144,141,139,139,139,141,144,146,151,155,157,155,152,145,137,132,127,124,122,122,125,130,133,136,135,135,134,134,136,138,140,144,149,154,157,156,151,143,134,131,127,125,124,126,134,147,158,163,163,159,159,157,158,159,161,164,167,168,170,167,160,150,139,135,130,127,126,128,135,149,161,166,165,162,160,158,158,161,162,165,167,171,172,169,163,152,141,135,131,128,126,129,136,150,163,168,168,165,163,162,163,164,165,167,168,171,172,170,163,152,142,136,131,128,127,129,136,150,161,167,167,166,164,162,162,163,164,167,169,172,172,169,162,153,142
2025-10-26,2025-10-26 04:00:00+00:00,132,127,124,123,122,124,130,133,136,136,135,134,134,135,137,140,144,148,153,157,155,151,143,134,131,127,124,124,126,133,148,159,164,163,159,158,156,157,159,161,164,166,168,170,167,160,150,140,135,130,127,126,128,135,149,161,166,165,162,160,158,158,161,162,165,167,171,172,169,163,152,141,136,131,128,126,129,136,151,163,169,168,165,164,162,163,164,166,168,168,171,172,169,163,153,142,136,131,128,126,128,134,149,161,166,165,164,162,161,162,163,165,167,168,171,172,169,162,153,142,136,131,128,126,128,134,148,158,164,163,161,160,159,160,160,163,164,166,169,168,165,160,151,142
2025-10-27,2025-10-27 04:00:00+00:00,130,126,124,124,126,133,147,159,164,162,159,157,155,157,159,160,164,166,169,169,167,160,150,139,134,129,126,125,127,134,148,161,165,163,160,158,156,157,159,161,164,165,169,171,168,162,151,140,136,131,128,126,128,136,151,163,168,167,165,163,161,163,165,166,168,168,171,172,169,162,153,141,136,131,128,127,128,135,149,161,167,166,165,162,162,163,165,167,168,170,172,174,171,163,154,142,136,131,128,126,128,134,148,159,165,165,163,162,161,162,163,165,166,167,169,169,166,160,152,143,134,129,127,126,126,129,137,141,145,144,142,140,139,140,142,144,147,150,154,156,155,151,145,137
2025-10-28,2025-10-28 04:00:00+00:00,134,130,127,126,128,135,149,161,165,163,160,158,156,157,159,161,163,165,169,171,168,162,151,141,136,131,127,126,129,136,151,163,169,167,165,163,162,163,165,165,167,167,170,171,169,162,152,142,135,130,127,126,127,135,149,161,167,166,165,163,163,164,166,167,169,171,173,173,169,162,152,141,136,131,128,126,128,134,149,160,166,166,164,162,162,163,164,166,167,167,170,169,166,160,152,143,133,129,126,125,125,128,136,141,145,144,143,141,140,141,142,144,147,150,154,156,155,151,144,137,132,132,128,125,124,123,126,132,134,137,137,136,136,136,138,141,144,148,153,156,157,156,151,144,134
2025-10-29,2025-10-29 04:00:00+00:00,137,131,129,127,129,137,151,164,170,170,168,166,163,164,166,167,169,169,172,173,170,164,153,143,136,131,128,126,128,135,150,161,166,166,165,163,163,164,166,167,169,172,174,176,172,162,154,142,137,131,128,126,128,134,148,160,165,165,163,161,161,162,163,165,166,167,170,169,166,160,152,143,134,129,126,125,125,128,136,141,144,143,141,140,138,140,143,144,146,150,154,156,154,151,145,137,132,132,126,124,123,122,125,131,134,136,135,134,133,133,135,138,141,145,150,154,156,155,150,143,134,131,127,125,124,126,133,147,158,163,161,157,155,154,154,156,158,162,164,167,168,166,159,150,139
2025-10-30,2025-10-30 04:00:00+00:00,135,131,127,126,127,134,149,161,166,166,165,163,163,163,165,166,169,171,174,174,170,162,153,142,136,131,128,126,128,134,148,160,165,164,162,160,160,161,162,164,165,167,169,169,166,160,152,142,134,129,126,125,125,128,136,141,144,142,140,138,137,139,141,143,146,150,155,156,155,151,145,137,132,132,128,125,124,124,126,131,134,136,136,135,135,135,137,139,142,147,152,156,157,156,151,143,135,131,127,125,124,126,133,148,159,163,161,157,155,154,155,158,159,163,166,168,169,166,160,150,139,134,129,126,125,127,134,147,160,165,164,162,159,158,158,161,164,166,169,172,172,169,162,153,142
2025-10-31,2025-10-31 04:00:00+00:00,135,130,127,125,127,133,147,159,164,163,161,159,159,160,162,164,165,167,169,169,166,160,151,142,133,128,125,124,124,128,135,141,144,142,140,138,137,138,141,142,145,150,154,156,154,151,144,137,132,132,127,124,123,123,125,130,132,135,134,133,132,132,133,136,139,144,149,154,157,155,150,143,134,129,125,123,122,124,131,146,157,163,161,157,155,153,154,157,159,162,164,168,170,166,159,149,139,133,128,125,124,126,132,147,158,163,160,158,156,154,155,158,160,163,166,170,171,167,161,151,140,135,130,127,125,127,135,150,162,167,165,162,160,158,160,162,163,165,167,171,171,169,161,152,141
2025-11-01,2025-11-01 04:00:00+00:00,132,127,124,123,123,126,133,139,142,141,140,139,137,139,142,143,146,149,154,156,154,150,143,136,132,132,126,124,123,122,124,129,132,135,134,133,132,133,133,136,139,144,149,155,156,155,150,143,134,129,125,123,122,125,131,145,157,163,161,157,155,154,154,157,159,162,164,169,170,166,159,149,139,133,128,125,124,125,132,146,158,163,161,159,158,157,158,160,162,165,169,172,174,171,161,152,141,134,129,126,124,127,134,149,161,166,164,161,159,157,159,161,163,165,167,171,171,168,161,151,141,134,129,126,125,127,133,149,162,167,166,164,162,162,161,163,165,167,169,174,173,170,163,153,142
2025-11-02,2025-11-02 04:00:00+00:00,133,133,128,125,123,123,125,130,134,136,136,134,133,133,135,138,140,146,152,158,159,157,153,145,135,130,126,124,123,125,131,145,157,163,162,158,156,156,157,160,161,165,167,172,172,168,161,150,140,133,128,125,124,125,133,147,159,163,162,160,159,157,159,162,164,168,171,174,174,170,162,152,141,135,129,126,125,127,135,150,162,167,166,162,161,159,161,164,166,169,171,174,174,170,163,153,142,134,128,126,125,127,134,149,161,168,166,163,162,161,162,164,166,169,172,176,174,171,164,154,142,137,132,130,128,129,136,150,160,164,161,157,155,154,154,155,157,160,161,166,165,164,158,150,140
2025-11-03,2025-11-03 05:00:00+00:00,130,126,124,123,125,132,146,158,163,163,159,157,155,156,159,161,164,166,171,171,167,160,150,139,133,128,125,124,126,133,147,158,163,162,159,158,157,158,161,163,166,170,173,174,170,162,152,141,134,129,126,125,127,134,149,162,167,166,163,162,161,163,165,167,169,172,176,175,171,163,153,142,135,129,126,125,127,134,149,162,169,168,166,164,164,164,166,168,171,173,178,176,172,165,155,143,136,131,128,127,128,135,149,159,162,160,157,155,154,154,156,159,162,164,167,166,164,158,150,140,134,129,125,124,124,127,134,139,143,143,143,142,142,143,145,146,149,153,158,159,157,153,146,138
2025-11-04,2025-11-04 05:00:00+00:00,133,128,125,124,126,132,146,158,162,161,159,157,156,158,160,163,167,171,175,175,171,162,153,141,134,129,126,125,127,135,149,161,167,165,162,161,159,161,163,167,169,172,177,175,171,164,153,142,134,129,126,125,126,134,149,161,167,166,164,162,162,163,165,167,171,175,178,177,173,165,155,143,136,131,128,127,128,135,148,159,163,160,157,155,154,154,156,159,162,164,167,167,165,159,151,140,134,128,125,124,124,127,134,139,142,142,142,140,140,142,143,144,148,153,158,159,157,154,146,138,131,126,123,122,122,124,129,132,133,134,132,132,133,134,137,140,145,152,157,158,156,151,144,134
2025-11-05,2025-11-05 05:00:00+00:00,135,129,127,125,128,134,149,162,167,165,162,161,160,161,164,167,170,173,178,177,172,164,153,142,134,128,126,125,127,134,149,161,167,166,163,162,161,163,164,167,171,176,178,176,173,165,155,143,137,131,129,127,128,135,149,159,162,160,157,155,154,154,156,158,162,165,168,167,165,159,151,140,134,129,125,124,124,127,134,140,144,145,144,142,142,143,146,147,151,155,160,161,158,154,146,138,131,125,122,121,120,122,127,130,133,133,133,132,133,134,136,139,144,150,157,159,157,152,144,135,131,127,125,125,127,134,148,160,166,165,162,161,159,159,162,164,167,173,176,176,173,167,156,145
2025-11-06,2025-11-06 05:00:00+00:00,134,129,126,125,127,134,149,160,165,164,162,161,160,161,164,166,171,175,178,176,172,165,155,143,137,132,129,128,128,135,149,159,162,160,156,154,153,153,155,158,161,165,168,167,164,159,151,140,134,129,125,124,124,127,134,139,142,143,142,141,141,142,144,146,150,155,159,160,157,153,146,138,131,126,123,122,121,124,129,132,135,135,136,136,138,138,141,143,147,154,160,161,159,153,146,136,131,126,124,124,126,134,147,160,165,165,162,162,159,161,163,164,169,174,178,177,174,166,156,145,139,134,131,130,132,140,154,167,171,168,165,161,159,160,162,163,167,172,176,177,174,167,157,145
