forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,6126,5953,5881,5884,5964,6262,6778,7145,7268,7333,7394,7453,7509,7614,7594,7533,7529,7511,7447,7425,7368,7123,6753,6404,6246,6071,5996,5972,6060,6344,6844,7200,7337,7412,7476,7498,7545,7614,7550,7480,7474,7464,7403,7454,7410,7188,6820,6496,6268,6106,6054,6073,6171,6492,7003,7369,7479,7471,7454,7435,7453,7499,7432,7347,7322,7318,7304,7362,7334,7147,6805,6493,6327,6184,6123,6124,6233,6512,6965,7293,7414,7392,7362,7325,7293,7323,7247,7164,7148,7120,7033,7059,7022,6857,6552,6228,6018,5850,5750,5712,5719,5818,6018,6196,6391,6520,6620,6682,6773,6849,6901,6973,7043,7060,6991,7016,6939,6742,6464,6144,5914,5713,5598,5547,5533,5587,5698,5821,6027,6238,6401,6554,6668,6740,6762,6802,6882,6927,6868,6898,6862,6675,6391,6123
2025-10-15,2025-10-15 04:00:00+00:00,6200,6040,5969,5953,6031,6296,6822,7204,7329,7403,7472,7450,7502,7571,7509,7442,7443,7444,7374,7420,7371,7120,6780,6460,6261,6100,6046,6063,6158,6478,6988,7356,7467,7461,7445,7428,7446,7491,7427,7339,7317,7314,7302,7365,7334,7144,6801,6490,6335,6195,6132,6139,6236,6521,6982,7302,7426,7408,7377,7335,7300,7320,7237,7141,7125,7091,7007,7043,7015,6844,6549,6223,6028,5871,5775,5741,5754,5856,6054,6231,6403,6502,6561,6595,6652,6710,6743,6800,6861,6897,6840,6877,6822,6644,6373,6063,5849,5659,5551,5506,5493,5556,5674,5801,6008,6209,6362,6506,6608,6671,6687,6721,6802,6852,6809,6864,6848,6663,6375,6108,5972,5839,5767,5791,5933,6267,6849,7246,7390,7475,7542,7570,7619,7662,7595,7512,7482,7503,7462,7489,7434,7196,6830,6497
2025-10-16,2025-10-16 04:00:00+00:00,6244,6121,6080,6090,6173,6444,6875,7238,7373,7360,7327,7309,7324,7332,7284,7246,7179,7150,7245,7354,7313,7047,6734,6422,6342,6201,6136,6142,6238,6522,6980,7303,7431,7417,7388,7345,7311,7328,7243,7142,7125,7085,7002,7044,7017,6846,6550,6223,6014,5851,5755,5721,5733,5833,6028,6210,6397,6506,6583,6630,6700,6771,6818,6886,6956,6988,6929,6980,6914,6727,6451,6139,5905,5707,5600,5550,5540,5594,5716,5849,6061,6271,6430,6585,6684,6731,6731,6750,6808,6849,6809,6853,6848,6673,6402,6145,6011,5872,5826,5863,5999,6330,6909,7301,7447,7515,7558,7572,7609,7643,7562,7485,7464,7472,7451,7498,7434,7189,6835,6513,6318,6162,6101,6095,6200,6487,6999,7369,7489,7508,7538,7530,7557,7616,7538,7456,7429,7427,7379,7437,7409,7192,6829,6513
2025-10-17,2025-10-17 04:00:00+00:00,6211,6106,6082,6082,6174,6366,6827,7169,7334,7344,7339,7322,7267,7291,7230,7128,7110,7072,6995,7147,7030,6845,6551,6226,6018,5859,5760,5727,5737,5836,6037,6223,6412,6525,6607,6652,6729,6794,6844,6911,6981,7008,6957,7018,6949,6757,6478,6164,5927,5736,5617,5569,5558,5608,5723,5859,6082,6296,6450,6607,6713,6757,6762,6779,6832,6873,6835,6856,6823,6648,6373,6126,5996,5857,5812,5852,5988,6320,6896,7289,7435,7502,7540,7552,7585,7616,7534,7455,7433,7446,7429,7485,7422,7179,6826,6505,6305,6157,6073,6068,6169,6458,6987,7356,7495,7537,7595,7595,7628,7661,7572,7464,7414,7399,7378,7462,7442,7236,6894,6570,6412,6246,6179,6190,6301,6603,7107,7460,7591,7619,7640,7631,7642,7677,7599,7498,7479,7500,7482,7532,7508,7299,6969,6653
2025-10-18,2025-10-18 04:00:00+00:00,5913,5774,5685,5653,5675,5803,5999,6185,6369,6476,6557,6611,6688,6775,6826,6905,6984,7026,6978,7045,6975,6783,6503,6180,5973,5777,5655,5596,5580,5624,5739,5886,6124,6348,6507,6681,6796,6830,6829,6843,6878,6903,6865,6871,6816,6633,6365,6107,5985,5848,5796,5829,5963,6295,6864,7253,7407,7479,7513,7531,7566,7595,7514,7444,7426,7460,7447,7494,7413,7171,6820,6500,6281,6129,6048,6041,6144,6430,6952,7317,7460,7505,7556,7567,7593,7618,7535,7431,7384,7377,7348,7442,7418,7209,6874,6549,6394,6227,6166,6175,6287,6586,7079,7434,7568,7596,7620,7607,7608,7636,7556,7450,7428,7445,7432,7496,7480,7284,6954,6648,6459,6304,6248,6258,6355,6666,7172,7534,7657,7648,7617,7580,7577,7616,7524,7421,7381,7370,7356,7433,7434,7252,6905,6595
2025-10-19,2025-10-19 04:00:00+00:00,6009,5805,5682,5614,5599,5637,5749,5902,6140,6398,6571,6732,6847,6900,6916,6910,6931,6922,6859,6902,6833,6645,6382,6118,5987,5852,5801,5831,5963,6302,6870,7248,7399,7469,7498,7518,7557,7583,7495,7413,7398,7442,7432,7472,7398,7166,6812,6498,6285,6132,6056,6047,6150,6439,6952,7313,7450,7480,7511,7515,7534,7553,7474,7378,7337,7324,7301,7399,7376,7164,6834,6509,6391,6223,6161,6167,6283,6584,7081,7452,7598,7638,7680,7676,7670,7702,7609,7508,7486,7481,7487,7564,7553,7355,7022,6719,6535,6381,6322,6338,6430,6729,7223,7585,7708,7721,7718,7686,7673,7697,7595,7488,7429,7415,7414,7512,7517,7333,6995,6690,6500,6355,6303,6312,6404,6708,7155,7514,7644,7645,7592,7529,7489,7464,7339,7222,7164,7141,7095,7176,7184,7053,6770,6472
2025-10-20,2025-10-20 04:00:00+00:00,6008,5873,5815,5850,5976,6301,6869,7249,7407,7432,7452,7459,7499,7529,7463,7402,7380,7398,7413,7476,7399,7180,6805,6495,6314,6172,6101,6101,6202,6484,6998,7366,7491,7516,7552,7544,7557,7592,7501,7405,7367,7351,7339,7425,7401,7194,6855,6543,6388,6216,6153,6150,6251,6546,7038,7423,7578,7631,7677,7680,7682,7723,7624,7530,7499,7462,7463,7547,7543,7351,7012,6711,6533,6377,6310,6319,6402,6702,7187,7557,7710,7750,7758,7747,7739,7755,7652,7538,7472,7455,7469,7580,7570,7391,7059,6750,6556,6412,6360,6376,6469,6774,7218,7575,7694,7683,7620,7554,7502,7475,7352,7231,7180,7172,7142,7219,7229,7102,6822,6526,6246,6090,6013,5983,6006,6135,6334,6523,6698,6764,6758,6734,6681,6647,6582,6564,6592,6645,6644,6728,6735,6605,6361,6108
2025-10-21,2025-10-21 04:00:00+00:00,6254,6101,6033,6043,6152,6438,6939,7315,7447,7463,7451,7438,7439,7473,7384,7298,7255,7249,7241,7335,7300,7115,6786,6485,6374,6207,6137,6134,6247,6549,7052,7442,7592,7631,7672,7667,7648,7690,7581,7499,7486,7495,7522,7588,7582,7393,7056,6751,6527,6376,6306,6309,6395,6690,7176,7551,7710,7753,7770,7769,7768,7779,7674,7561,7494,7478,7490,7594,7576,7398,7069,6754,6564,6424,6379,6387,6482,6792,7233,7590,7720,7712,7652,7593,7542,7518,7393,7273,7230,7229,7203,7270,7277,7151,6868,6578,6315,6157,6084,6057,6094,6231,6421,6608,6793,6839,6809,6790,6724,6681,6606,6593,6613,6674,6691,6764,6777,6661,6425,6176,5984,5839,5764,5725,5747,5826,5939,6096,6281,6413,6476,6564,6620,6644,6621,6647,6710,6778,6794,6879,6860,6699,6441,6187
2025-10-22,2025-10-22 04:00:00+00:00,6344,6174,6113,6104,6212,6513,7093,7547,7683,7721,7727,7702,7700,7691,7598,7526,7500,7512,7582,7652,7578,7354,7010,6717,6518,6366,6297,6302,6389,6686,7171,7549,7709,7746,7759,7754,7750,7764,7656,7542,7476,7458,7474,7583,7567,7391,7063,6752,6575,6430,6375,6381,6470,6778,7220,7583,7718,7723,7674,7622,7577,7555,7430,7307,7259,7250,7224,7294,7296,7162,6884,6586,6330,6172,6099,6071,6109,6241,6432,6623,6804,6834,6802,6764,6690,6646,6562,6541,6560,6614,6650,6752,6773,6657,6428,6184,6026,5884,5818,5795,5813,5896,6011,6163,6343,6445,6478,6545,6578,6590,6561,6585,6652,6741,6767,6867,6875,6723,6482,6246,6083,5963,5918,5944,6079,6408,6968,7373,7522,7547,7567,7574,7570,7585,7503,7411,7382,7390,7390,7465,7405,7189,6844,6538
2025-10-23,2025-10-23 04:00:00+00:00,6514,6356,6292,6290,6393,6695,7177,7565,7718,7773,7753,7767,7741,7718,7648,7522,7460,7458,7496,7662,7570,7415,7094,6767,6595,6450,6395,6401,6490,6800,7242,7608,7742,7746,7698,7646,7599,7576,7449,7324,7274,7262,7239,7318,7319,7184,6906,6608,6335,6180,6110,6088,6122,6258,6448,6642,6817,6845,6812,6766,6693,6649,6558,6535,6556,6615,6653,6771,6798,6682,6459,6219,6078,5954,5891,5892,5915,6021,6136,6292,6474,6531,6510,6529,6524,6508,6469,6478,6566,6689,6731,6853,6872,6733,6495,6270,6123,6015,5972,5999,6140,6484,7038,7451,7610,7612,7616,7616,7592,7608,7512,7401,7341,7339,7344,7460,7434,7229,6886,6586,6395,6244,6184,6200,6316,6635,7153,7526,7653,7630,7588,7548,7522,7540,7440,7331,7293,7289,7310,7406,7402,7209,6879,6581
2025-10-24,2025-10-24 04:00:00+00:00,6626,6473,6419,6408,6499,6788,7224,7569,7682,7701,7673,7643,7606,7591,7481,7399,7346,7327,7307,7395,7381,7236,6963,6649,6361,6205,6135,6113,6147,6284,6477,6672,6843,6870,6832,6781,6704,6658,6563,6539,6561,6621,6667,6788,6813,6697,6473,6232,6099,5968,5906,5902,5919,6023,6140,6294,6471,6539,6534,6564,6559,6555,6518,6527,6617,6746,6787,6894,6921,6783,6553,6328,6185,6087,6048,6079,6214,6571,7120,7541,7692,7678,7666,7648,7611,7628,7519,7400,7347,7352,7381,7501,7479,7275,6930,6638,6464,6313,6251,6263,6374,6677,7191,7574,7703,7708,7712,7685,7649,7664,7549,7433,7380,7353,7378,7493,7495,7305,6975,6678,6466,6299,6227,6226,6325,6610,7109,7492,7629,7660,7680,7662,7651,7675,7562,7467,7419,7379,7390,7494,7490,7299,6973,6669
2025-10-25,2025-10-25 04:00:00+00:00,6390,6227,6156,6132,6160,6299,6486,6668,6853,6890,6859,6813,6727,6689,6631,6605,6614,6626,6673,6804,6830,6713,6503,6257,6078,5951,5894,5886,5909,6013,6125,6289,6469,6532,6512,6520,6507,6497,6453,6458,6548,6681,6743,6871,6896,6757,6528,6314,6228,6128,6101,6139,6287,6643,7193,7606,7748,7709,7663,7621,7561,7567,7440,7325,7279,7292,7333,7454,7447,7259,6922,6640,6504,6363,6317,6341,6456,6783,7290,7652,7781,7729,7662,7606,7540,7533,7408,7273,7205,7208,7296,7438,7451,7287,6967,6688,6519,6376,6307,6296,6403,6693,7189,7555,7700,7717,7695,7676,7635,7650,7537,7434,7396,7367,7403,7516,7513,7334,7011,6719,6541,6396,6326,6320,6414,6712,7206,7581,7730,7767,7757,7740,7706,7711,7596,7473,7420,7397,7449,7582,7555,7374,7048,6742
2025-10-26,2025-10-26 04:00:00+00:00,6060,5929,5874,5863,5888,5978,6147,6338,6531,6608,6526,6453,6399,6363,6314,6286,6421,6568,6700,6951,6954,6765,6484,6279,6254,6154,6133,6178,6332,6686,7247,7656,7780,7722,7647,7587,7511,7505,7370,7258,7226,7235,7301,7419,7401,7217,6880,6597,6443,6297,6252,6279,6420,6754,7267,7629,7744,7689,7634,7573,7509,7505,7391,7257,7207,7232,7311,7422,7431,7254,6939,6666,6484,6332,6271,6278,6376,6672,7174,7549,7688,7698,7683,7652,7610,7622,7507,7404,7350,7312,7356,7480,7475,7279,6954,6661,6480,6320,6250,6252,6347,6638,7138,7529,7660,7704,7734,7706,7695,7716,7600,7485,7421,7377,7393,7497,7474,7277,6954,6642,6415,6265,6199,6194,6288,6588,7040,7433,7582,7613,7592,7542,7503,7488,7356,7237,7177,7136,7111,7205,7175,7027,6748,6449
2025-10-27,2025-10-27 04:00:00+00:00,6181,6090,6061,6105,6234,6589,7099,7601,7710,7671,7589,7540,7474,7470,7318,7207,7150,7162,7257,7506,7446,7174,6852,6556,6444,6299,6253,6281,6426,6763,7282,7649,7762,7704,7644,7578,7513,7508,7395,7264,7222,7252,7337,7455,7455,7273,6957,6685,6499,6350,6290,6298,6403,6700,7201,7569,7707,7696,7655,7615,7568,7573,7460,7357,7305,7272,7310,7440,7433,7244,6921,6631,6487,6342,6270,6251,6364,6648,7141,7537,7696,7765,7822,7826,7824,7859,7745,7626,7581,7548,7548,7624,7602,7414,7089,6783,6528,6372,6284,6266,6366,6636,7080,7461,7613,7671,7680,7650,7628,7619,7495,7373,7321,7291,7268,7330,7288,7124,6845,6539,6293,6122,6034,5999,6041,6160,6326,6550,6754,6830,6836,6819,6748,6704,6609,6578,6596,6628,6695,6813,6804,6678,6450,6223
2025-10-28,2025-10-28 04:00:00+00:00,6446,6321,6266,6282,6419,6758,7283,7689,7830,7729,7588,7519,7471,7452,7335,7208,7136,7169,7287,7534,7438,7203,6884,6606,6501,6358,6299,6313,6427,6731,7235,7599,7735,7701,7647,7599,7544,7543,7418,7304,7248,7242,7319,7454,7444,7262,6943,6662,6478,6336,6254,6230,6339,6618,7109,7513,7673,7752,7810,7813,7809,7835,7719,7598,7557,7525,7534,7618,7578,7372,7043,6733,6512,6362,6278,6258,6365,6639,7071,7467,7621,7676,7680,7637,7605,7596,7467,7344,7292,7260,7247,7323,7273,7110,6832,6541,6306,6143,6059,6025,6067,6190,6354,6581,6775,6855,6870,6854,6786,6752,6656,6632,6661,6711,6771,6870,6858,6723,6490,6283,6159,6159,6021,5944,5925,5949,6023,6160,6347,6525,6630,6675,6712,6736,6723,6675,6687,6773,6890,6988,7134,7114,6948,6718,6496
2025-10-29,2025-10-29 04:00:00+00:00,6446,6302,6245,6272,6388,6727,7264,7651,7800,7753,7658,7595,7537,7523,7438,7342,7329,7294,7361,7530,7445,7236,6919,6639,6488,6342,6258,6230,6335,6614,7107,7510,7673,7752,7803,7805,7798,7820,7703,7583,7540,7501,7528,7629,7585,7381,7053,6741,6523,6370,6287,6270,6374,6650,7084,7479,7628,7679,7678,7635,7602,7590,7462,7337,7284,7254,7250,7331,7279,7118,6843,6552,6332,6166,6085,6051,6090,6219,6381,6606,6801,6874,6886,6871,6801,6770,6681,6658,6694,6745,6805,6900,6884,6753,6531,6312,6175,6175,6038,5965,5949,5973,6053,6184,6366,6535,6616,6640,6664,6678,6666,6618,6632,6723,6852,6951,7108,7094,6926,6704,6489,6284,6179,6120,6133,6278,6605,7164,7594,7730,7711,7700,7676,7642,7669,7557,7450,7407,7428,7497,7624,7535,7315,6981,6684
2025-10-30,2025-10-30 04:00:00+00:00,6473,6324,6242,6213,6322,6599,7166,7551,7708,7789,7842,7851,7854,7881,7748,7657,7607,7544,7576,7672,7621,7393,7067,6759,6548,6390,6303,6285,6391,6664,7103,7499,7645,7692,7698,7656,7626,7613,7487,7362,7310,7280,7287,7368,7310,7143,6866,6569,6327,6161,6072,6035,6080,6203,6370,6599,6794,6863,6867,6846,6771,6731,6639,6612,6641,6694,6774,6881,6859,6727,6500,6290,6146,6146,6013,5938,5924,5953,6040,6171,6348,6512,6579,6586,6609,6613,6599,6560,6578,6684,6822,6917,7061,7045,6874,6659,6451,6308,6200,6151,6168,6330,6656,7224,7653,7785,7748,7720,7676,7635,7652,7526,7423,7385,7425,7498,7620,7528,7307,6980,6687,6463,6333,6245,6233,6390,6700,7243,7627,7720,7680,7637,7577,7543,7531,7440,7343,7329,7371,7483,7595,7551,7337,7022,6735
2025-10-31,2025-10-31 04:00:00+00:00,6567,6412,6325,6304,6409,6706,7171,7529,7661,7706,7721,7675,7637,7617,7505,7368,7320,7265,7255,7324,7277,7151,6868,6561,6307,6145,6061,6024,6074,6195,6366,6602,6794,6853,6848,6808,6731,6679,6575,6546,6570,6613,6702,6842,6827,6693,6474,6252,6127,6127,5993,5919,5895,5924,6004,6133,6311,6474,6549,6567,6593,6607,6595,6556,6580,6682,6812,6902,7043,7025,6849,6637,6426,6271,6158,6100,6108,6265,6585,7157,7597,7744,7740,7744,7728,7701,7726,7608,7502,7458,7491,7560,7678,7584,7362,7030,6729,6495,6375,6287,6276,6440,6741,7272,7659,7737,7694,7655,7595,7556,7539,7451,7360,7346,7391,7502,7617,7562,7352,7038,6764,6533,6401,6314,6308,6424,6722,7250,7642,7736,7703,7637,7581,7562,7560,7466,7392,7374,7370,7431,7541,7471,7241,6924,6609
