forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1366,1325,1303,1300,1331,1423,1568,1648,1664,1660,1657,1660,1654,1666,1659,1660,1683,1712,1719,1737,1709,1626,1523,1418,1363,1316,1295,1289,1315,1415,1559,1634,1657,1658,1655,1662,1660,1668,1655,1651,1679,1705,1714,1737,1711,1636,1540,1442,1387,1351,1340,1343,1380,1488,1638,1712,1714,1690,1667,1653,1634,1637,1618,1617,1646,1689,1700,1719,1705,1635,1538,1444,1396,1361,1348,1354,1390,1487,1630,1707,1706,1672,1637,1609,1584,1574,1547,1542,1562,1588,1597,1610,1599,1543,1460,1373,1301,1255,1230,1222,1232,1272,1329,1386,1428,1437,1420,1399,1377,1369,1362,1371,1402,1433,1439,1454,1442,1394,1326,1254,1205,1159,1132,1117,1115,1143,1185,1236,1291,1331,1348,1368,1383,1405,1422,1453,1510,1559,1567,1586,1557,1485,1401,1323
2025-10-15,2025-10-15 04:00:00+00:00,1372,1327,1306,1301,1326,1428,1571,1647,1667,1666,1663,1668,1665,1671,1660,1656,1686,1713,1724,1746,1719,1644,1547,1448,1392,1357,1345,1349,1386,1495,1645,1720,1721,1696,1672,1658,1638,1640,1621,1622,1654,1701,1717,1735,1720,1646,1551,1459,1403,1368,1355,1360,1395,1493,1636,1713,1712,1677,1643,1615,1588,1578,1551,1545,1567,1594,1604,1617,1607,1551,1468,1381,1316,1273,1249,1244,1256,1297,1355,1412,1449,1451,1428,1403,1377,1365,1358,1364,1395,1425,1432,1450,1442,1396,1328,1258,1215,1170,1145,1131,1130,1159,1204,1254,1309,1346,1360,1377,1391,1410,1427,1453,1509,1554,1564,1582,1553,1483,1401,1321,1271,1236,1219,1220,1249,1351,1501,1586,1620,1630,1635,1641,1648,1656,1644,1645,1672,1703,1715,1731,1697,1614,1515,1419
2025-10-16,2025-10-16 04:00:00+00:00,1380,1346,1332,1334,1371,1479,1630,1709,1711,1687,1668,1654,1635,1637,1619,1621,1652,1695,1716,1734,1713,1641,1544,1452,1402,1367,1354,1359,1394,1492,1635,1712,1711,1676,1643,1616,1589,1578,1552,1547,1569,1597,1607,1621,1607,1552,1469,1382,1319,1276,1252,1245,1257,1297,1356,1414,1452,1456,1435,1411,1387,1375,1368,1374,1404,1434,1441,1458,1447,1399,1331,1260,1216,1172,1148,1135,1135,1165,1210,1260,1313,1349,1359,1374,1384,1401,1416,1444,1498,1543,1556,1576,1550,1482,1398,1319,1265,1233,1215,1217,1248,1350,1501,1587,1619,1628,1631,1637,1642,1649,1637,1638,1666,1699,1711,1727,1694,1613,1512,1417,1351,1313,1295,1295,1330,1428,1578,1652,1663,1651,1638,1637,1631,1637,1625,1628,1657,1692,1698,1719,1695,1619,1517,1421
2025-10-17,2025-10-17 04:00:00+00:00,1402,1368,1355,1360,1395,1494,1640,1720,1719,1685,1654,1629,1602,1592,1566,1560,1582,1611,1624,1636,1620,1564,1480,1392,1328,1283,1259,1252,1264,1303,1361,1418,1454,1456,1435,1412,1387,1375,1368,1374,1404,1432,1442,1458,1447,1398,1330,1259,1217,1172,1148,1134,1135,1164,1210,1261,1314,1349,1360,1375,1385,1402,1418,1448,1501,1548,1562,1578,1549,1480,1397,1318,1273,1242,1226,1227,1257,1355,1503,1590,1626,1636,1644,1649,1647,1650,1636,1634,1662,1694,1710,1718,1683,1605,1503,1412,1354,1317,1299,1298,1332,1429,1579,1655,1663,1647,1635,1629,1622,1629,1617,1620,1649,1685,1698,1723,1693,1610,1509,1412,1348,1311,1297,1294,1328,1429,1576,1659,1675,1666,1657,1654,1641,1646,1634,1630,1661,1693,1709,1733,1713,1643,1544,1450
2025-10-18,2025-10-18 04:00:00+00:00,1332,1288,1261,1252,1264,1303,1364,1422,1460,1465,1446,1422,1398,1387,1379,1387,1417,1449,1462,1478,1462,1411,1343,1271,1218,1174,1147,1134,1135,1163,1210,1263,1314,1344,1352,1369,1379,1396,1420,1457,1518,1566,1580,1594,1559,1489,1403,1322,1279,1247,1231,1231,1260,1356,1503,1589,1625,1636,1645,1653,1651,1652,1639,1637,1661,1692,1711,1721,1684,1607,1506,1415,1362,1326,1310,1311,1347,1447,1597,1672,1676,1655,1638,1631,1622,1626,1613,1616,1642,1677,1693,1714,1689,1611,1509,1414,1361,1327,1312,1312,1350,1451,1602,1684,1694,1675,1662,1653,1635,1636,1623,1620,1656,1696,1716,1743,1726,1655,1557,1467,1406,1375,1360,1364,1404,1510,1664,1743,1739,1710,1685,1666,1639,1636,1615,1614,1641,1685,1709,1732,1720,1647,1549,1459
2025-10-19,2025-10-19 04:00:00+00:00,1224,1180,1153,1138,1139,1167,1216,1269,1320,1353,1366,1384,1398,1417,1442,1481,1542,1592,1605,1615,1578,1505,1417,1335,1286,1254,1238,1239,1267,1363,1511,1599,1634,1644,1654,1660,1656,1658,1643,1639,1662,1693,1714,1727,1689,1612,1511,1421,1366,1332,1316,1318,1355,1456,1608,1684,1684,1662,1645,1636,1625,1626,1616,1618,1637,1671,1688,1709,1685,1607,1503,1410,1355,1319,1304,1302,1337,1438,1587,1670,1683,1668,1660,1654,1638,1638,1624,1620,1652,1688,1712,1741,1723,1651,1554,1464,1413,1381,1366,1371,1409,1517,1671,1748,1746,1717,1694,1675,1650,1646,1625,1624,1651,1696,1721,1744,1731,1657,1559,1468,1415,1381,1369,1372,1407,1505,1648,1724,1725,1697,1672,1646,1616,1605,1578,1569,1586,1612,1624,1640,1632,1574,1489,1402
2025-10-20,2025-10-20 04:00:00+00:00,1284,1253,1236,1238,1268,1364,1512,1603,1638,1649,1658,1663,1658,1658,1644,1640,1665,1695,1719,1728,1691,1615,1514,1426,1373,1338,1322,1325,1365,1466,1619,1694,1691,1664,1640,1629,1615,1616,1604,1607,1633,1671,1688,1710,1687,1609,1507,1412,1364,1328,1312,1310,1345,1447,1597,1679,1691,1673,1667,1660,1644,1643,1629,1628,1663,1704,1726,1750,1730,1658,1561,1471,1410,1377,1363,1364,1402,1507,1660,1739,1742,1719,1703,1687,1664,1660,1638,1636,1663,1704,1731,1755,1741,1667,1569,1479,1433,1400,1388,1390,1426,1524,1669,1746,1745,1716,1690,1663,1634,1620,1592,1585,1603,1630,1647,1663,1653,1596,1510,1424,1376,1336,1315,1309,1321,1362,1422,1481,1513,1512,1489,1459,1429,1409,1396,1403,1435,1472,1489,1511,1507,1462,1397,1330
2025-10-21,2025-10-21 04:00:00+00:00,1377,1344,1327,1331,1369,1471,1624,1700,1697,1670,1647,1635,1623,1624,1614,1616,1641,1681,1700,1719,1692,1615,1509,1415,1364,1328,1311,1309,1344,1445,1595,1678,1691,1674,1668,1661,1645,1644,1630,1628,1663,1703,1727,1751,1730,1658,1561,1471,1409,1377,1362,1365,1403,1508,1663,1744,1743,1716,1697,1679,1654,1649,1628,1627,1655,1699,1730,1755,1740,1665,1568,1479,1430,1397,1385,1389,1425,1522,1667,1746,1746,1716,1691,1663,1632,1619,1590,1583,1601,1628,1647,1664,1654,1596,1511,1425,1380,1342,1322,1318,1331,1372,1432,1493,1524,1520,1494,1463,1429,1409,1395,1401,1435,1474,1495,1518,1515,1470,1406,1341,1298,1263,1247,1241,1252,1287,1342,1396,1435,1447,1439,1427,1411,1401,1394,1409,1456,1510,1534,1559,1558,1500,1429,1362
2025-10-22,2025-10-22 04:00:00+00:00,1360,1322,1306,1303,1338,1440,1588,1672,1686,1674,1670,1665,1654,1654,1640,1639,1672,1710,1733,1756,1730,1658,1561,1470,1410,1379,1363,1365,1401,1506,1661,1744,1744,1716,1699,1680,1658,1652,1631,1628,1653,1695,1732,1759,1745,1665,1569,1482,1434,1402,1390,1394,1429,1528,1674,1754,1753,1723,1698,1669,1639,1624,1595,1587,1606,1635,1656,1675,1664,1607,1522,1437,1392,1355,1335,1333,1347,1388,1449,1511,1542,1535,1508,1472,1437,1416,1401,1406,1440,1479,1504,1528,1527,1484,1419,1355,1317,1283,1268,1264,1277,1312,1368,1424,1460,1469,1459,1444,1430,1417,1410,1425,1474,1534,1562,1586,1582,1524,1453,1388,1369,1349,1344,1359,1407,1532,1702,1790,1791,1769,1755,1734,1715,1702,1678,1671,1702,1762,1784,1794,1773,1695,1596,1510
2025-10-23,2025-10-23 04:00:00+00:00,1412,1381,1364,1368,1405,1511,1668,1749,1748,1720,1701,1679,1656,1652,1631,1631,1661,1707,1740,1762,1744,1667,1568,1479,1431,1399,1387,1391,1428,1526,1673,1753,1751,1718,1692,1660,1631,1616,1586,1579,1598,1627,1650,1667,1657,1599,1515,1430,1384,1346,1327,1324,1339,1379,1440,1503,1534,1530,1504,1470,1437,1416,1402,1407,1438,1473,1498,1523,1520,1476,1410,1344,1306,1272,1257,1252,1265,1299,1355,1411,1448,1454,1442,1425,1409,1397,1389,1406,1455,1515,1549,1577,1577,1520,1451,1388,1391,1372,1368,1386,1436,1560,1731,1822,1822,1791,1771,1748,1724,1711,1689,1684,1717,1775,1798,1816,1801,1725,1626,1539,1501,1471,1460,1471,1516,1632,1795,1872,1853,1803,1771,1743,1716,1698,1666,1652,1679,1730,1770,1808,1800,1734,1636,1547
2025-10-24,2025-10-24 04:00:00+00:00,1446,1415,1403,1406,1442,1541,1690,1771,1770,1733,1707,1676,1649,1632,1602,1594,1612,1643,1668,1683,1670,1611,1526,1440,1389,1352,1333,1330,1344,1385,1447,1511,1542,1535,1509,1473,1442,1421,1406,1411,1444,1481,1508,1532,1527,1483,1418,1353,1309,1275,1260,1255,1268,1303,1360,1418,1456,1465,1456,1442,1430,1418,1413,1429,1480,1543,1576,1597,1590,1531,1461,1397,1398,1379,1376,1393,1443,1568,1740,1832,1830,1795,1774,1749,1726,1714,1692,1687,1722,1782,1807,1823,1805,1729,1629,1543,1499,1468,1457,1468,1513,1628,1790,1867,1851,1807,1779,1755,1730,1712,1681,1668,1694,1744,1783,1816,1805,1737,1639,1550,1487,1456,1442,1447,1490,1599,1753,1835,1827,1798,1774,1753,1734,1723,1696,1684,1713,1759,1789,1813,1793,1722,1624,1531
2025-10-25,2025-10-25 04:00:00+00:00,1399,1363,1345,1342,1357,1399,1462,1526,1556,1545,1517,1479,1449,1427,1412,1416,1448,1486,1514,1537,1532,1486,1421,1356,1311,1278,1263,1259,1272,1308,1365,1423,1459,1465,1454,1438,1426,1413,1407,1423,1474,1537,1573,1597,1591,1533,1463,1400,1402,1385,1383,1401,1452,1579,1754,1844,1837,1795,1766,1739,1713,1700,1679,1677,1713,1776,1806,1823,1806,1732,1633,1548,1512,1483,1475,1487,1534,1653,1817,1893,1873,1821,1787,1760,1732,1714,1682,1673,1700,1755,1794,1824,1813,1746,1648,1560,1502,1472,1459,1464,1508,1618,1776,1861,1850,1813,1783,1762,1741,1725,1695,1678,1705,1746,1788,1821,1804,1736,1639,1548,1483,1451,1437,1439,1481,1587,1742,1821,1815,1786,1758,1746,1729,1716,1682,1674,1697,1742,1781,1804,1786,1715,1620,1531
2025-10-26,2025-10-26 04:00:00+00:00,1310,1277,1262,1258,1272,1307,1366,1423,1458,1462,1447,1431,1419,1406,1401,1418,1468,1531,1567,1593,1586,1528,1458,1396,1397,1380,1377,1396,1448,1574,1750,1840,1833,1788,1759,1731,1706,1693,1671,1668,1705,1768,1800,1817,1800,1726,1628,1544,1505,1475,1465,1476,1521,1638,1801,1879,1860,1810,1776,1751,1726,1707,1674,1661,1686,1735,1777,1812,1801,1734,1636,1547,1499,1469,1455,1461,1506,1616,1773,1857,1845,1806,1776,1754,1735,1719,1690,1675,1702,1745,1784,1814,1795,1727,1630,1539,1479,1447,1430,1431,1474,1579,1731,1808,1810,1788,1767,1753,1737,1729,1698,1693,1718,1765,1787,1797,1773,1697,1601,1510,1436,1402,1387,1390,1426,1520,1665,1748,1751,1722,1697,1669,1648,1631,1604,1596,1608,1634,1660,1674,1656,1598,1514,1429
2025-10-27,2025-10-27 04:00:00+00:00,1382,1366,1365,1386,1438,1570,1749,1836,1828,1783,1751,1724,1699,1686,1662,1658,1692,1757,1791,1806,1786,1710,1613,1530,1507,1478,1469,1479,1526,1643,1807,1884,1862,1809,1771,1744,1719,1701,1669,1657,1682,1733,1776,1812,1802,1736,1640,1552,1497,1468,1455,1461,1504,1615,1772,1857,1845,1807,1776,1756,1737,1721,1692,1677,1704,1747,1785,1813,1794,1725,1628,1536,1458,1423,1406,1404,1444,1546,1697,1783,1797,1787,1776,1768,1756,1749,1720,1711,1728,1764,1786,1790,1762,1682,1582,1491,1422,1388,1371,1372,1405,1499,1643,1726,1734,1711,1691,1667,1650,1636,1611,1604,1616,1641,1665,1673,1650,1588,1504,1418,1357,1317,1296,1288,1302,1340,1405,1470,1505,1505,1479,1449,1425,1406,1396,1406,1435,1471,1501,1518,1504,1458,1394,1330
2025-10-28,2025-10-28 04:00:00+00:00,1504,1474,1466,1478,1526,1643,1809,1887,1865,1808,1768,1742,1717,1699,1667,1655,1681,1734,1778,1814,1803,1739,1641,1554,1482,1451,1438,1442,1485,1594,1750,1834,1827,1798,1771,1754,1739,1728,1702,1690,1719,1763,1795,1816,1790,1720,1623,1529,1445,1408,1392,1391,1430,1536,1687,1769,1775,1757,1740,1730,1716,1711,1688,1686,1711,1754,1771,1772,1740,1660,1560,1469,1392,1355,1336,1334,1363,1455,1597,1685,1707,1702,1697,1683,1676,1666,1642,1634,1646,1667,1686,1688,1658,1591,1505,1418,1360,1317,1294,1283,1296,1335,1399,1466,1509,1517,1497,1471,1449,1427,1412,1420,1448,1482,1519,1537,1518,1470,1408,1341,1308,1308,1274,1259,1252,1266,1300,1360,1421,1463,1471,1458,1445,1441,1433,1429,1445,1495,1557,1598,1619,1606,1543,1474,1411
2025-10-29,2025-10-29 04:00:00+00:00,1477,1447,1434,1439,1483,1594,1752,1836,1827,1793,1761,1742,1723,1713,1687,1678,1705,1750,1785,1808,1786,1717,1620,1529,1443,1404,1390,1388,1428,1534,1685,1768,1776,1758,1742,1732,1719,1714,1691,1689,1714,1756,1773,1773,1741,1661,1561,1470,1393,1357,1339,1337,1368,1460,1604,1692,1710,1700,1688,1671,1662,1651,1628,1621,1634,1658,1681,1684,1655,1591,1505,1420,1357,1313,1291,1280,1292,1332,1396,1464,1509,1518,1498,1473,1452,1430,1415,1423,1450,1485,1522,1539,1519,1471,1409,1342,1315,1315,1282,1267,1260,1276,1309,1371,1430,1468,1474,1461,1449,1445,1437,1434,1454,1508,1574,1613,1634,1620,1557,1488,1426,1401,1379,1374,1390,1438,1563,1739,1826,1821,1786,1759,1735,1718,1705,1683,1676,1708,1766,1801,1813,1790,1711,1613,1529
2025-10-30,2025-10-30 04:00:00+00:00,1421,1382,1364,1361,1397,1497,1647,1732,1745,1732,1720,1715,1707,1701,1679,1679,1702,1741,1761,1759,1723,1644,1544,1455,1381,1345,1327,1324,1355,1445,1588,1677,1698,1691,1680,1666,1659,1649,1627,1621,1638,1661,1683,1684,1653,1588,1502,1416,1356,1315,1292,1283,1297,1336,1402,1471,1513,1518,1494,1467,1446,1425,1413,1422,1451,1486,1525,1541,1520,1473,1410,1345,1318,1318,1286,1272,1266,1281,1316,1380,1440,1474,1473,1452,1435,1428,1419,1417,1438,1493,1560,1601,1624,1611,1550,1481,1420,1393,1372,1368,1384,1433,1559,1738,1826,1820,1782,1754,1730,1713,1700,1680,1675,1710,1772,1808,1817,1790,1712,1613,1529,1455,1419,1406,1412,1453,1563,1726,1805,1795,1758,1723,1710,1696,1685,1661,1656,1688,1741,1783,1806,1781,1712,1617,1529
2025-10-31,2025-10-31 04:00:00+00:00,1383,1347,1329,1328,1358,1449,1594,1685,1707,1701,1693,1678,1671,1660,1639,1633,1649,1670,1692,1690,1656,1589,1502,1415,1362,1322,1299,1290,1305,1343,1410,1477,1514,1515,1487,1458,1436,1417,1406,1418,1450,1490,1527,1542,1523,1476,1412,1348,1312,1312,1278,1264,1258,1273,1309,1373,1433,1469,1466,1441,1424,1414,1406,1404,1424,1478,1542,1588,1610,1595,1535,1465,1404,1378,1355,1349,1364,1411,1536,1710,1796,1791,1757,1734,1712,1699,1689,1671,1670,1707,1772,1799,1800,1765,1685,1586,1503,1433,1398,1385,1391,1433,1544,1707,1786,1782,1751,1713,1701,1684,1676,1655,1656,1691,1746,1782,1795,1766,1696,1601,1514,1459,1427,1415,1422,1465,1577,1737,1819,1812,1775,1741,1720,1702,1697,1678,1674,1712,1766,1800,1814,1782,1711,1614,1522
