forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,83,79,77,76,78,84,95,103,105,105,106,105,106,106,107,107,110,112,113,115,113,104,95,86,82,78,76,76,78,84,94,102,104,104,105,105,106,107,107,108,111,112,113,116,114,105,97,89,86,83,81,81,84,90,101,109,111,110,109,109,108,108,108,108,111,113,114,116,114,106,98,90,88,85,84,84,86,93,104,111,113,111,109,107,106,106,105,105,107,107,108,109,108,102,95,88,86,83,82,81,82,84,88,94,98,100,99,97,95,94,94,95,96,96,97,100,99,93,87,82,79,76,74,73,73,75,78,82,87,91,91,92,93,93,93,96,99,101,102,105,102,94,86,80
2025-10-15,2025-10-15 04:00:00+00:00,83,79,77,76,78,84,96,103,106,106,107,107,107,108,108,108,110,112,114,115,113,106,97,88,86,83,81,81,84,90,101,108,111,110,109,109,108,109,108,108,111,113,114,116,115,107,98,91,89,86,85,85,88,94,105,112,114,112,110,108,107,106,105,105,106,107,107,109,108,102,96,89,87,84,82,82,83,85,90,95,100,101,100,98,96,95,94,95,96,97,98,100,100,94,88,83,80,77,75,74,74,76,79,83,88,91,92,93,93,93,93,96,99,101,102,104,102,94,87,80,77,74,72,72,75,80,92,99,102,103,104,105,106,107,108,109,111,113,114,116,113,103,94,86
2025-10-16,2025-10-16 04:00:00+00:00,85,82,81,81,84,90,102,110,112,112,111,110,109,109,108,108,111,112,114,116,115,107,99,91,88,85,84,84,86,93,104,111,113,111,110,107,107,106,105,105,106,107,107,108,108,102,95,89,86,84,82,82,83,85,90,95,100,101,100,98,96,95,94,95,96,97,98,100,99,94,88,83,79,76,75,74,74,75,79,82,88,91,92,93,93,93,94,96,99,101,102,105,102,94,87,80,78,75,73,73,75,81,93,101,104,105,105,106,106,107,107,108,110,112,114,116,112,103,95,86,82,79,77,76,79,85,97,104,106,105,105,105,105,105,105,106,108,111,112,114,112,104,95,87
2025-10-17,2025-10-17 04:00:00+00:00,87,84,83,83,86,92,103,111,113,111,110,108,106,106,105,104,105,106,107,108,107,102,95,88,87,84,82,82,82,85,89,94,99,101,100,98,96,95,94,95,96,97,98,100,99,94,87,82,79,75,74,73,73,75,78,82,87,91,93,94,94,95,95,97,99,102,102,105,102,95,87,80,78,75,73,72,74,80,91,99,103,104,105,106,106,108,108,108,111,113,115,116,112,104,94,86,81,78,76,76,78,85,96,103,106,106,105,104,104,104,104,104,106,109,110,113,111,103,94,86,83,79,78,78,80,87,98,106,109,108,108,107,107,106,106,105,108,109,111,114,112,106,97,89
2025-10-18,2025-10-18 04:00:00+00:00,86,84,82,81,82,85,90,95,100,101,100,99,96,95,95,95,96,97,98,100,99,93,88,83,80,76,75,74,74,76,79,83,89,92,93,94,94,93,94,96,99,101,102,105,102,94,87,80,78,75,73,72,74,80,93,100,103,105,105,107,107,108,109,109,111,113,115,116,112,104,95,87,81,78,77,76,79,85,97,104,107,106,105,105,104,104,103,104,106,109,111,114,111,103,94,87,84,81,79,79,81,87,98,104,106,107,107,106,106,107,106,106,108,110,111,114,113,106,98,90,88,85,84,84,86,93,105,113,115,114,112,111,110,109,107,107,108,112,113,116,115,108,99,91
2025-10-19,2025-10-19 04:00:00+00:00,80,77,75,75,74,76,80,84,90,93,94,95,95,95,95,97,100,103,104,107,104,96,88,81,78,75,73,73,75,81,93,101,104,106,106,108,108,109,109,109,112,114,116,117,113,105,95,87,82,79,77,77,79,86,98,106,108,107,106,106,105,105,103,104,107,109,111,114,112,104,95,88,84,81,80,80,81,86,97,103,106,106,106,106,106,106,105,106,108,110,111,114,113,105,96,89,87,84,83,83,86,93,105,113,115,114,113,112,111,110,108,108,110,113,115,117,116,109,101,93,89,86,85,85,88,94,106,114,116,114,113,111,110,109,107,107,108,109,111,112,111,105,99,92
2025-10-20,2025-10-20 04:00:00+00:00,78,75,73,73,75,81,93,101,104,106,107,108,108,109,109,109,111,113,115,117,113,105,95,88,82,79,78,77,80,87,99,107,108,108,107,106,105,105,103,103,106,109,111,114,111,103,95,87,84,81,79,79,81,86,97,104,106,106,106,106,107,107,106,106,108,109,111,115,112,105,96,88,85,82,81,81,84,90,102,110,113,112,112,111,109,109,108,108,109,112,114,117,115,108,99,91,88,85,84,84,87,94,106,114,116,115,113,112,110,110,108,107,109,110,112,113,112,107,100,93,91,88,87,87,88,90,95,101,106,108,107,105,103,101,100,100,101,103,104,106,106,101,95,90
2025-10-21,2025-10-21 04:00:00+00:00,83,80,78,78,80,87,100,107,110,109,108,107,106,106,103,103,106,109,111,115,112,104,95,88,85,82,80,80,82,87,98,104,107,107,107,107,107,107,106,106,108,110,112,114,113,106,97,89,85,82,81,81,84,91,102,110,113,112,111,110,109,109,107,107,109,112,114,116,114,107,99,91,87,84,83,84,87,93,105,113,116,115,113,111,109,108,107,106,107,109,110,112,111,105,98,91,90,88,87,87,88,90,95,101,107,108,107,105,103,101,99,99,101,103,104,106,106,102,95,90,88,86,84,84,85,87,91,95,101,104,104,104,103,102,101,102,104,107,108,111,110,103,96,89
2025-10-22,2025-10-22 04:00:00+00:00,85,82,80,80,82,88,98,105,107,108,108,108,108,108,107,107,109,110,113,116,113,106,97,89,86,83,81,81,84,91,103,111,113,113,112,111,110,109,108,107,110,112,114,117,115,108,99,91,88,85,84,84,87,94,106,114,116,115,114,112,110,109,107,106,108,110,111,113,111,106,99,92,90,88,86,86,88,90,95,100,106,108,107,105,103,101,100,100,101,103,104,107,106,101,95,89,89,86,85,85,86,88,92,97,103,105,105,105,104,104,102,104,106,109,110,112,112,105,98,91,89,87,86,87,91,98,111,120,122,120,119,118,117,116,114,115,118,122,123,125,124,117,107,99
2025-10-23,2025-10-23 04:00:00+00:00,87,84,83,83,86,93,105,113,115,115,114,114,112,112,111,110,113,116,118,121,118,111,102,93,89,86,84,85,88,95,107,115,117,116,114,113,111,110,109,108,109,112,113,114,113,108,101,94,91,89,87,87,88,90,96,102,107,109,108,107,104,102,101,101,102,104,106,108,108,102,96,91,88,85,84,84,84,87,90,95,101,104,104,104,103,102,101,102,105,107,109,112,111,104,97,91,91,89,88,88,92,100,113,122,124,122,121,120,119,118,116,116,120,124,125,127,126,118,109,102,96,94,93,93,97,104,117,125,126,124,122,120,119,117,116,114,117,120,123,125,125,118,109,101
2025-10-24,2025-10-24 04:00:00+00:00,90,87,86,86,89,96,109,117,119,117,115,114,112,111,109,108,110,112,113,114,113,108,101,94,92,89,87,87,88,91,96,102,107,109,107,106,104,102,101,100,102,104,105,108,107,102,96,91,88,85,84,84,85,87,90,95,101,104,104,104,103,102,101,102,105,108,109,112,111,104,97,91,90,88,87,88,92,99,112,121,122,121,120,118,117,117,115,115,119,122,124,126,124,116,107,99,95,92,91,92,95,103,115,124,125,124,122,120,119,118,116,115,117,121,124,126,126,118,109,101,96,93,92,92,95,102,114,122,123,121,120,118,116,115,113,112,115,117,118,121,121,114,106,97
2025-10-25,2025-10-25 04:00:00+00:00,92,90,88,88,89,92,97,103,109,110,109,108,105,103,102,101,103,105,107,109,108,103,98,92,88,85,84,84,85,86,91,96,101,104,104,103,102,102,101,101,104,107,109,112,111,105,98,91,91,88,88,89,93,100,113,122,124,122,120,119,117,116,114,114,118,122,124,126,124,117,108,99,95,92,91,92,95,103,116,124,124,122,121,118,117,115,113,112,114,117,120,123,122,115,107,99,94,92,90,91,94,101,114,121,123,122,120,118,116,115,112,112,114,117,119,122,121,115,107,99,93,90,89,89,92,99,111,118,120,119,118,117,115,114,113,112,115,117,119,121,120,114,105,97
2025-10-26,2025-10-26 04:00:00+00:00,87,85,83,82,84,86,90,95,101,103,103,103,103,101,100,102,104,108,110,114,113,106,98,92,91,89,89,89,93,101,114,123,125,123,121,119,118,116,115,115,118,123,125,127,125,118,109,100,95,93,92,92,96,103,116,124,125,123,121,119,117,116,113,112,114,117,121,124,123,116,107,99,94,91,91,91,93,101,113,121,122,121,119,117,116,114,112,111,113,115,118,121,120,113,104,96,91,88,87,88,90,97,109,116,118,118,117,116,114,114,112,112,114,116,119,120,119,112,104,96,91,88,87,87,90,97,108,116,118,118,116,115,114,113,111,110,112,114,116,117,116,110,104,97
2025-10-27,2025-10-27 04:00:00+00:00,91,89,89,90,94,101,115,123,125,123,122,120,117,117,115,114,118,122,124,126,124,118,109,100,96,93,93,93,97,104,117,124,125,124,121,119,117,116,114,113,115,117,121,124,123,116,107,100,95,92,91,91,94,101,114,121,122,121,119,118,116,114,112,111,113,116,118,121,120,113,105,96,91,88,86,86,89,95,107,115,117,116,116,115,114,113,111,111,114,116,118,119,117,110,101,93,88,85,83,84,86,92,104,112,115,115,114,113,112,111,110,110,111,114,116,116,114,109,102,95,91,88,87,87,87,90,95,101,107,109,108,107,105,104,103,103,104,105,108,110,109,103,97,92
2025-10-28,2025-10-28 04:00:00+00:00,98,95,94,95,98,106,119,126,127,125,123,121,119,117,114,113,115,118,121,124,123,117,108,100,94,92,91,91,94,101,113,121,122,121,120,118,116,115,113,112,114,116,119,122,120,113,105,97,90,86,84,84,86,93,105,113,114,113,113,113,112,112,110,109,112,115,117,117,115,108,99,91,87,83,82,81,84,90,102,111,113,113,113,112,111,111,110,109,111,113,115,116,114,108,101,94,91,88,86,86,87,90,95,101,107,110,109,108,106,105,104,104,105,107,109,111,109,104,99,93,90,90,88,86,86,87,89,93,98,104,106,107,107,107,106,105,106,109,112,115,117,116,110,102,96
2025-10-29,2025-10-29 04:00:00+00:00,97,94,93,92,95,103,116,123,125,123,122,120,118,117,115,114,117,121,124,126,124,119,110,102,92,88,87,86,88,95,107,114,116,115,115,114,113,112,112,112,115,118,120,119,116,108,100,92,88,85,83,82,85,92,103,112,115,116,115,114,113,112,111,110,112,114,117,117,115,110,102,96,92,89,87,86,87,90,95,102,107,110,110,109,107,105,104,103,105,106,109,110,108,104,98,92,91,91,89,87,87,88,90,94,100,105,108,108,108,107,106,105,106,109,113,115,118,116,110,103,97,94,92,92,92,96,103,116,124,126,124,123,121,119,118,116,116,119,124,126,127,125,119,111,101
2025-10-30,2025-10-30 04:00:00+00:00,91,87,85,85,86,93,106,114,115,114,115,114,113,113,112,111,114,118,121,120,117,109,100,93,89,86,84,84,87,93,106,115,117,117,117,116,114,113,112,112,113,116,119,118,117,112,104,97,94,91,90,89,90,93,98,105,110,113,112,110,108,106,105,105,106,108,111,112,111,106,100,94,92,92,89,88,87,88,90,94,100,105,108,108,108,107,106,105,106,109,112,115,117,116,110,102,96,94,92,91,92,96,103,116,125,127,124,123,121,118,117,116,115,119,123,127,128,126,119,112,101,95,92,91,91,94,102,114,122,124,123,121,119,117,116,114,114,117,120,124,127,125,118,110,102
2025-10-31,2025-10-31 04:00:00+00:00,90,86,84,84,87,93,105,115,118,118,118,116,114,114,113,111,113,116,119,119,116,111,104,96,93,90,89,88,89,92,97,105,110,113,112,110,108,106,105,104,105,107,110,111,110,105,99,94,91,91,89,87,87,88,90,95,100,106,109,108,107,106,104,103,104,107,110,114,116,115,108,101,95,92,89,88,88,92,99,112,122,123,122,121,119,116,116,114,113,116,120,124,126,123,116,107,99,94,91,90,91,94,101,114,123,124,123,121,119,117,116,114,114,117,121,125,127,125,118,109,101,97,95,94,94,97,104,118,127,128,126,124,121,118,116,114,113,116,119,123,126,125,117,108,100
2025-11-01,2025-11-01 04:00:00+00:00,94,91,89,89,90,93,98,105,111,113,113,111,108,107,105,105,107,108,111,112,111,107,100,96,93,93,90,89,88,89,91,96,102,107,110,110,109,107,106,105,105,108,111,115,118,116,109,101,95,92,89,88,89,92,100,113,122,124,123,122,120,118,117,115,114,117,121,126,127,125,117,108,99,93,91,89,90,93,100,113,121,123,122,121,118,117,116,114,114,117,121,125,127,124,117,108,100,97,94,94,94,97,105,118,126,127,125,123,121,118,117,114,113,116,119,123,126,124,117,108,100,95,92,91,91,94,101,114,122,125,125,125,124,122,122,120,120,123,127,131,133,131,125,115,107
2025-11-02,2025-11-02 04:00:00+00:00,91,91,89,87,87,88,90,95,100,106,108,108,107,106,105,103,104,107,111,115,117,116,109,100,94,91,88,87,87,91,98,111,121,123,122,121,120,117,116,115,114,117,120,125,127,124,116,106,98,94,91,89,90,93,101,114,122,124,123,121,119,117,117,115,115,118,123,126,128,125,118,108,101,95,93,92,92,95,103,117,125,125,124,122,119,117,115,113,112,115,118,122,124,122,115,106,98,94,92,91,91,94,102,115,124,127,126,125,124,122,122,120,120,123,127,131,133,133,126,117,109,106,103,102,103,106,113,126,134,135,134,131,128,124,122,119,118,119,121,124,125,124,119,111,104
2025-11-03,2025-11-03 05:00:00+00:00,91,88,87,88,91,98,112,121,123,122,121,120,117,118,116,116,119,123,126,128,125,117,108,100,94,91,90,91,94,101,114,122,124,123,122,119,118,117,116,115,118,122,127,128,126,118,109,102,96,93,92,92,94,102,115,124,125,124,121,119,117,115,113,112,115,117,122,124,121,114,104,96,93,90,89,89,93,99,112,122,124,124,124,122,121,121,119,119,122,127,131,132,131,123,115,107,101,98,97,97,100,108,120,129,130,128,125,121,118,117,114,113,114,116,119,119,119,113,105,97,92,89,87,86,87,89,95,101,107,111,112,111,109,108,107,107,110,113,115,116,113,109,102,97
2025-11-04,2025-11-04 05:00:00+00:00,94,92,90,91,94,101,114,123,125,124,122,119,118,117,116,115,119,123,128,129,127,119,109,102,97,94,93,93,95,103,117,125,126,125,122,119,116,115,113,112,114,117,122,123,121,114,104,96,93,90,90,90,93,101,114,124,126,125,125,123,121,121,119,119,122,127,131,132,131,125,115,107,101,98,96,97,100,107,119,129,130,128,124,121,117,116,113,112,113,115,119,119,117,113,105,98,94,90,89,88,88,91,97,103,109,112,113,112,110,109,108,109,111,114,116,117,115,110,104,99,94,92,90,90,90,93,98,104,109,112,113,111,110,110,109,109,113,116,119,121,118,112,103,97
2025-11-05,2025-11-05 05:00:00+00:00,96,94,92,93,96,104,117,126,127,125,122,118,115,114,112,111,114,117,121,122,120,112,103,94,92,89,88,89,92,100,113,123,126,125,125,123,121,121,119,119,123,128,132,133,132,125,116,108,102,99,98,98,102,109,122,131,132,129,126,122,118,116,113,112,113,116,119,119,118,113,105,98,92,89,87,86,87,90,95,102,107,110,112,110,108,107,106,106,108,110,113,114,111,106,99,94,90,87,86,85,86,88,94,100,106,109,110,109,108,108,107,108,111,115,118,120,118,111,102,96,98,96,96,97,102,110,124,135,138,138,138,136,133,134,132,133,137,143,147,149,146,139,129,121
2025-11-06,2025-11-06 05:00:00+00:00,91,88,87,88,92,99,112,122,124,124,124,122,121,120,119,119,123,129,133,134,132,125,116,109,102,100,99,99,102,109,122,131,132,129,125,121,118,116,114,112,114,116,119,120,118,113,105,98,93,89,88,86,87,90,96,102,108,111,111,110,108,107,106,106,108,111,113,114,111,106,100,94,88,84,81,80,81,83,88,94,100,104,106,105,104,104,104,104,107,111,115,117,114,107,98,92,95,94,94,95,99,108,122,132,136,136,136,135,131,132,130,131,135,142,146,147,145,138,128,121,115,113,112,113,116,125,139,148,149,146,144,141,137,136,134,134,137,142,147,148,147,140,130,121
2025-11-07,2025-11-07 05:00:00+00:00,101,99,98,98,102,109,121,130,131,128,125,120,117,116,113,112,114,116,119,119,118,113,105,97,92,88,87,85,86,89,95,102,107,110,111,110,108,107,106,106,109,111,113,114,111,106,100,94,86,83,81,80,81,83,88,94,100,104,106,105,105,105,105,105,108,112,116,117,114,106,97,90,90,88,87,87,91,99,112,123,126,126,126,124,121,122,121,121,125,130,133,135,131,124,114,107,107,105,105,106,110,119,132,143,144,141,139,135,131,130,128,128,132,138,143,145,144,137,127,119,115,112,111,111,115,123,137,145,145,142,138,134,130,129,126,125,128,131,134,136,134,128,118,109
2025-11-08,2025-11-08 05:00:00+00:00,92,89,87,86,87,90,96,102,107,110,110,109,107,106,105,105,108,111,113,113,111,106,100,94,86,83,81,80,81,83,88,94,100,104,106,106,105,105,105,105,109,112,116,117,114,106,97,90,89,87,86,87,90,98,112,122,126,126,126,124,122,123,121,122,126,131,135,136,132,125,116,108,108,105,105,106,110,118,132,142,143,140,138,134,131,130,129,128,132,138,143,144,143,136,126,118,113,110,109,109,113,121,134,142,142,139,135,131,127,125,123,122,125,130,134,135,133,127,118,110,107,104,103,104,107,115,128,137,139,136,134,130,127,126,123,123,126,131,135,136,136,129,121,113
2025-11-09,2025-11-09 05:00:00+00:00,84,81,79,78,79,81,86,92,98,102,104,104,104,104,103,104,108,112,115,116,112,105,96,89,87,85,84,84,88,96,109,119,122,123,123,122,121,122,121,121,125,130,134,135,132,125,115,107,107,105,105,106,110,118,132,142,143,140,139,135,132,131,129,129,134,140,144,146,144,137,127,119,113,110,109,110,113,121,135,142,143,139,135,131,128,125,123,122,125,131,134,135,133,126,118,109,106,104,103,104,107,115,128,138,139,136,134,130,127,126,123,123,126,131,135,137,136,129,122,113,108,106,105,106,110,118,131,140,141,139,136,132,128,126,123,122,125,129,133,134,133,128,121,115
2025-11-10,2025-11-10 05:00:00+00:00,86,83,82,83,87,95,108,118,121,122,122,122,120,121,120,120,124,129,134,135,131,124,115,107,107,105,105,106,109,118,132,141,142,139,138,134,131,130,128,128,133,140,144,145,143,136,127,118,113,110,109,109,113,121,134,142,142,138,135,131,128,126,123,122,126,131,134,135,133,127,118,109,106,103,102,102,106,113,126,135,136,134,133,129,126,125,124,123,126,131,135,135,134,127,119,111,106,104,103,105,108,115,129,138,139,136,133,129,126,124,121,121,123,128,131,131,131,127,119,113,110,108,107,107,109,112,118,126,131,132,130,127,124,122,120,120,123,127,129,130,129,124,118,112
2025-11-11,2025-11-11 05:00:00+00:00,110,108,107,108,111,119,133,142,143,141,140,138,136,134,132,131,137,144,148,148,145,138,128,119,113,111,110,110,113,122,135,143,143,140,137,133,130,128,126,125,129,134,137,138,136,130,121,112,108,105,104,105,108,115,129,137,138,135,133,130,127,126,124,124,128,133,136,137,136,129,121,113,106,104,104,105,108,115,129,137,138,136,133,129,126,124,122,121,124,128,132,132,131,126,119,113,111,109,108,108,110,113,120,127,132,132,130,126,122,120,118,118,120,124,126,128,128,123,117,112,108,106,105,105,107,109,114,119,124,125,123,120,117,115,114,114,117,121,123,124,123,116,109,102
2025-11-12,2025-11-12 05:00:00+00:00,115,112,111,111,114,122,135,142,142,140,137,134,131,130,128,128,132,138,140,140,138,131,122,113,108,105,105,105,108,115,128,136,137,135,133,131,128,127,125,125,129,135,138,138,136,130,121,113,108,105,105,105,109,116,129,138,139,137,134,131,127,125,124,123,125,130,132,132,131,126,120,112,112,110,110,110,112,115,121,128,133,133,131,127,123,121,119,119,121,125,127,128,128,123,117,112,105,102,101,100,102,104,109,115,119,120,120,118,116,114,113,114,119,125,126,126,124,117,110,104,101,100,99,100,105,113,126,136,138,135,134,131,128,128,126,126,130,136,139,140,138,131,121,114
2025-11-13,2025-11-13 05:00:00+00:00,106,103,102,102,105,112,125,134,135,133,132,129,127,126,124,124,129,135,138,138,136,129,121,113,107,104,103,104,107,115,127,136,138,136,134,131,128,126,124,124,127,132,135,135,133,128,121,113,112,110,109,109,110,114,119,126,131,132,130,127,123,120,119,118,121,124,125,125,124,118,112,107,100,97,95,94,95,97,102,107,113,115,117,117,117,116,117,118,123,128,129,129,127,120,113,106,102,100,99,101,105,113,127,136,139,137,137,134,131,131,130,130,135,142,144,144,141,134,125,116,111,109,108,109,113,122,135,143,144,141,138,136,133,132,130,130,133,139,141,141,139,133,124,115
