forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1184,1146,1138,1113,1142,1199,1313,1362,1338,1328,1325,1342,1363,1403,1423,1476,1526,1563,1548,1535,1520,1451,1336,1223,1149,1114,1102,1081,1096,1156,1262,1311,1284,1283,1275,1286,1300,1337,1362,1419,1471,1510,1501,1500,1496,1436,1331,1219,1160,1131,1120,1105,1134,1197,1314,1362,1335,1332,1324,1332,1341,1368,1374,1412,1457,1491,1479,1480,1491,1447,1351,1246,1193,1159,1145,1134,1155,1232,1348,1395,1375,1361,1335,1327,1317,1345,1368,1414,1458,1478,1455,1441,1437,1404,1320,1224,1188,1135,1092,1073,1082,1104,1131,1162,1208,1258,1298,1366,1406,1473,1508,1561,1616,1641,1620,1577,1534,1441,1354,1240,1199,1152,1116,1080,1077,1081,1099,1138,1201,1288,1321,1357,1392,1429,1429,1460,1505,1524,1499,1501,1492,1432,1334,1230
2025-10-15,2025-10-15 04:00:00+00:00,1156,1122,1115,1094,1108,1167,1278,1316,1299,1289,1288,1309,1320,1357,1382,1441,1497,1528,1512,1518,1512,1461,1352,1239,1162,1131,1119,1103,1129,1193,1309,1357,1334,1334,1330,1341,1352,1380,1388,1425,1468,1502,1488,1491,1502,1455,1356,1248,1188,1158,1151,1144,1169,1243,1362,1412,1387,1371,1339,1330,1321,1340,1355,1389,1428,1449,1422,1412,1412,1385,1307,1211,1196,1146,1098,1079,1095,1113,1143,1175,1224,1261,1290,1348,1377,1437,1474,1512,1555,1582,1567,1522,1481,1401,1326,1221,1163,1124,1093,1063,1064,1071,1091,1129,1189,1271,1299,1334,1360,1392,1394,1424,1470,1493,1470,1475,1470,1419,1320,1215,1152,1122,1117,1110,1149,1220,1342,1404,1390,1384,1367,1359,1351,1378,1378,1407,1456,1489,1494,1509,1513,1460,1356,1253
2025-10-16,2025-10-16 04:00:00+00:00,1131,1109,1111,1094,1119,1189,1303,1351,1337,1328,1334,1356,1374,1401,1413,1449,1493,1525,1504,1516,1522,1472,1369,1260,1191,1155,1146,1138,1154,1231,1350,1399,1381,1368,1344,1340,1332,1356,1380,1421,1464,1485,1456,1444,1437,1407,1320,1222,1186,1131,1094,1075,1082,1102,1129,1157,1206,1260,1303,1374,1419,1494,1544,1611,1670,1701,1673,1623,1578,1479,1386,1269,1205,1154,1118,1088,1084,1089,1108,1146,1213,1296,1329,1364,1394,1424,1427,1450,1499,1521,1503,1517,1518,1464,1363,1256,1186,1163,1171,1163,1214,1288,1419,1486,1464,1440,1407,1389,1371,1380,1385,1400,1449,1489,1493,1513,1514,1464,1365,1262,1223,1198,1200,1194,1222,1299,1425,1473,1441,1411,1368,1356,1350,1361,1375,1403,1450,1485,1465,1476,1487,1443,1340,1228
2025-10-17,2025-10-17 04:00:00+00:00,1211,1162,1161,1148,1173,1220,1337,1383,1373,1364,1346,1340,1329,1354,1383,1429,1473,1492,1465,1458,1451,1417,1331,1234,1177,1123,1090,1069,1075,1095,1124,1151,1202,1263,1314,1395,1446,1521,1571,1642,1703,1731,1693,1647,1596,1498,1399,1274,1212,1165,1130,1102,1098,1106,1124,1162,1221,1304,1335,1375,1399,1427,1438,1459,1508,1528,1512,1532,1527,1476,1373,1264,1203,1179,1190,1189,1237,1324,1456,1526,1508,1473,1429,1403,1385,1382,1386,1398,1440,1482,1490,1518,1525,1479,1384,1280,1237,1208,1205,1202,1241,1309,1425,1466,1438,1418,1403,1410,1397,1398,1391,1417,1442,1466,1471,1477,1490,1446,1362,1267,1228,1215,1216,1212,1235,1312,1449,1508,1478,1453,1415,1391,1366,1350,1351,1369,1411,1457,1473,1497,1526,1504,1445,1347
2025-10-18,2025-10-18 04:00:00+00:00,1172,1117,1087,1066,1071,1090,1118,1144,1196,1263,1315,1398,1452,1526,1581,1659,1731,1754,1711,1666,1619,1528,1421,1288,1226,1177,1139,1107,1099,1107,1120,1160,1224,1312,1347,1386,1413,1438,1451,1473,1519,1539,1520,1545,1537,1488,1390,1284,1216,1192,1204,1201,1249,1338,1471,1539,1524,1489,1444,1418,1400,1394,1399,1407,1450,1488,1497,1528,1533,1486,1395,1290,1241,1214,1213,1210,1248,1318,1434,1474,1448,1428,1412,1417,1401,1399,1394,1415,1441,1463,1470,1478,1492,1450,1366,1270,1237,1226,1230,1227,1257,1334,1477,1537,1507,1475,1430,1397,1366,1344,1346,1365,1410,1453,1472,1504,1535,1514,1455,1358,1350,1346,1362,1374,1407,1490,1637,1689,1632,1558,1476,1420,1385,1360,1358,1371,1386,1440,1455,1475,1508,1502,1424,1327
2025-10-19,2025-10-19 04:00:00+00:00,1209,1164,1128,1096,1087,1096,1109,1147,1213,1304,1340,1381,1409,1433,1446,1469,1519,1530,1529,1563,1554,1495,1391,1285,1222,1199,1213,1210,1257,1348,1485,1551,1535,1497,1451,1420,1399,1391,1395,1400,1443,1479,1490,1524,1532,1490,1400,1296,1252,1224,1222,1219,1256,1325,1447,1482,1456,1434,1415,1418,1402,1399,1392,1410,1437,1453,1459,1468,1484,1445,1358,1259,1221,1205,1209,1203,1221,1305,1449,1507,1488,1471,1442,1423,1397,1377,1379,1393,1437,1478,1497,1523,1555,1532,1476,1380,1367,1364,1382,1392,1432,1514,1668,1718,1662,1588,1502,1437,1392,1361,1352,1364,1386,1432,1453,1484,1524,1520,1444,1349,1307,1303,1319,1336,1371,1453,1593,1635,1607,1554,1487,1436,1406,1368,1361,1366,1396,1414,1392,1396,1415,1403,1344,1279
2025-10-20,2025-10-20 04:00:00+00:00,1236,1215,1230,1232,1291,1392,1546,1596,1572,1522,1468,1427,1408,1396,1399,1397,1437,1472,1485,1539,1548,1490,1403,1300,1249,1222,1221,1219,1254,1323,1446,1479,1452,1431,1414,1415,1399,1399,1393,1405,1430,1444,1451,1460,1475,1437,1350,1251,1197,1179,1183,1179,1197,1277,1418,1474,1459,1445,1421,1401,1377,1363,1365,1376,1420,1457,1477,1509,1541,1523,1466,1370,1374,1376,1395,1408,1456,1545,1704,1749,1691,1608,1507,1436,1384,1360,1346,1352,1378,1419,1451,1492,1537,1539,1472,1384,1356,1352,1379,1413,1444,1532,1696,1726,1690,1615,1532,1453,1406,1363,1362,1354,1384,1402,1394,1408,1436,1434,1373,1321,1291,1264,1258,1244,1270,1304,1356,1407,1447,1465,1442,1417,1383,1354,1340,1343,1355,1359,1339,1352,1374,1353,1293,1218
2025-10-21,2025-10-21 04:00:00+00:00,1236,1209,1209,1210,1243,1313,1436,1472,1446,1423,1410,1409,1392,1392,1386,1395,1418,1428,1435,1446,1463,1425,1338,1239,1189,1171,1173,1170,1187,1271,1413,1467,1450,1430,1405,1384,1361,1348,1354,1364,1407,1445,1463,1491,1525,1503,1444,1347,1344,1342,1353,1362,1411,1494,1657,1708,1654,1587,1511,1446,1396,1367,1352,1365,1396,1435,1466,1512,1556,1552,1485,1399,1407,1400,1426,1466,1496,1591,1764,1796,1758,1668,1580,1490,1429,1382,1372,1357,1386,1408,1416,1442,1479,1481,1428,1387,1323,1297,1293,1281,1306,1340,1394,1443,1481,1494,1466,1433,1394,1364,1344,1340,1350,1349,1332,1351,1380,1365,1309,1231,1172,1144,1131,1115,1128,1157,1194,1229,1285,1341,1349,1350,1342,1338,1344,1360,1391,1405,1398,1418,1425,1381,1292,1180
2025-10-22,2025-10-22 04:00:00+00:00,1191,1170,1175,1175,1195,1272,1417,1471,1453,1431,1407,1384,1362,1351,1357,1366,1406,1442,1462,1499,1529,1507,1445,1351,1352,1350,1368,1379,1429,1516,1679,1726,1676,1598,1514,1445,1393,1367,1351,1352,1380,1413,1443,1495,1543,1543,1477,1394,1379,1377,1410,1453,1485,1581,1761,1794,1758,1665,1571,1471,1414,1363,1358,1340,1370,1391,1394,1420,1459,1461,1408,1368,1358,1338,1343,1337,1369,1408,1467,1519,1555,1543,1491,1443,1388,1348,1329,1318,1325,1322,1316,1341,1374,1372,1327,1250,1201,1181,1170,1161,1174,1209,1254,1299,1350,1405,1397,1376,1348,1345,1330,1335,1355,1369,1371,1414,1429,1400,1323,1227,1155,1116,1119,1115,1142,1220,1344,1393,1387,1389,1391,1386,1370,1382,1380,1387,1423,1435,1440,1471,1483,1439,1342,1239
2025-10-23,2025-10-23 04:00:00+00:00,1366,1365,1384,1389,1443,1530,1686,1784,1742,1643,1515,1452,1397,1365,1354,1346,1380,1419,1442,1498,1551,1551,1499,1405,1448,1437,1464,1497,1538,1634,1801,1848,1800,1695,1597,1512,1441,1398,1370,1351,1365,1398,1419,1457,1506,1516,1481,1430,1393,1376,1382,1385,1414,1451,1511,1562,1592,1571,1513,1450,1392,1350,1325,1308,1317,1319,1309,1347,1388,1392,1351,1278,1227,1207,1203,1201,1214,1246,1295,1340,1394,1433,1416,1394,1375,1358,1348,1343,1369,1376,1377,1416,1446,1414,1344,1253,1178,1143,1148,1149,1180,1257,1387,1439,1443,1440,1437,1427,1407,1408,1399,1398,1427,1439,1446,1483,1500,1462,1371,1272,1202,1170,1169,1161,1175,1247,1370,1408,1400,1401,1408,1410,1395,1397,1393,1399,1424,1435,1439,1454,1469,1431,1344,1244
2025-10-24,2025-10-24 04:00:00+00:00,1446,1431,1456,1487,1523,1615,1780,1840,1786,1682,1588,1504,1433,1383,1358,1334,1352,1378,1397,1447,1486,1496,1465,1424,1393,1375,1383,1385,1414,1452,1513,1565,1598,1576,1519,1456,1399,1355,1329,1314,1320,1321,1310,1349,1390,1389,1346,1273,1225,1205,1200,1199,1206,1237,1287,1332,1392,1433,1420,1397,1380,1362,1348,1341,1365,1375,1380,1428,1459,1438,1364,1275,1201,1174,1176,1180,1212,1285,1418,1471,1476,1478,1474,1468,1450,1444,1433,1431,1455,1473,1482,1516,1538,1505,1418,1320,1264,1234,1234,1227,1239,1314,1444,1482,1466,1462,1455,1442,1421,1414,1402,1403,1424,1444,1455,1477,1503,1469,1391,1299,1249,1219,1223,1219,1221,1296,1429,1472,1459,1462,1449,1436,1420,1414,1404,1412,1439,1464,1479,1510,1544,1514,1448,1352
2025-10-25,2025-10-25 04:00:00+00:00,1421,1412,1416,1434,1471,1510,1560,1611,1636,1609,1544,1483,1424,1369,1342,1327,1326,1326,1315,1353,1393,1398,1350,1279,1253,1231,1230,1230,1242,1273,1323,1365,1417,1454,1439,1418,1404,1388,1370,1364,1385,1398,1403,1449,1476,1443,1368,1277,1200,1172,1176,1180,1214,1291,1427,1482,1485,1479,1468,1453,1430,1423,1412,1408,1432,1453,1467,1508,1533,1497,1409,1314,1261,1232,1233,1226,1240,1315,1444,1482,1470,1470,1465,1456,1436,1429,1417,1417,1438,1456,1466,1489,1514,1478,1398,1307,1253,1221,1231,1227,1233,1302,1436,1483,1479,1482,1465,1453,1439,1433,1428,1430,1456,1476,1495,1546,1583,1550,1484,1398,1378,1364,1370,1384,1426,1502,1660,1717,1694,1645,1593,1527,1487,1457,1434,1427,1451,1476,1513,1581,1630,1622,1553,1475
2025-10-26,2025-10-26 04:00:00+00:00,1257,1237,1231,1232,1250,1280,1323,1376,1432,1473,1449,1413,1396,1385,1369,1360,1388,1400,1410,1469,1485,1441,1375,1268,1195,1166,1165,1170,1202,1277,1410,1467,1475,1477,1472,1464,1444,1437,1426,1423,1446,1468,1481,1522,1542,1506,1417,1320,1261,1230,1229,1224,1236,1312,1442,1483,1471,1468,1460,1449,1427,1419,1408,1409,1428,1449,1460,1485,1508,1468,1386,1293,1245,1211,1214,1208,1203,1276,1402,1441,1442,1455,1453,1456,1449,1451,1448,1457,1486,1507,1522,1555,1584,1546,1475,1383,1352,1333,1333,1338,1373,1441,1592,1648,1621,1587,1545,1496,1458,1433,1414,1406,1426,1449,1476,1534,1568,1546,1470,1383,1383,1363,1373,1390,1415,1502,1648,1708,1685,1621,1558,1515,1455,1424,1403,1391,1399,1428,1436,1476,1503,1506,1462,1382
2025-10-27,2025-10-27 04:00:00+00:00,1208,1184,1188,1197,1233,1313,1451,1509,1513,1511,1499,1490,1469,1458,1448,1446,1469,1495,1510,1552,1568,1532,1444,1345,1278,1248,1246,1240,1249,1324,1451,1487,1475,1475,1470,1462,1442,1435,1424,1424,1442,1464,1475,1500,1521,1485,1402,1309,1241,1209,1212,1212,1227,1284,1411,1458,1455,1466,1464,1469,1470,1461,1462,1475,1507,1526,1537,1577,1592,1568,1491,1394,1349,1325,1327,1333,1362,1425,1563,1621,1615,1612,1609,1578,1560,1543,1523,1515,1539,1554,1567,1619,1655,1640,1564,1477,1436,1413,1427,1441,1468,1555,1693,1752,1716,1655,1603,1555,1508,1463,1448,1424,1435,1453,1464,1505,1538,1531,1496,1426,1432,1427,1438,1458,1487,1528,1593,1652,1686,1668,1606,1542,1465,1408,1373,1361,1366,1383,1386,1433,1468,1475,1438,1370
2025-10-28,2025-10-28 04:00:00+00:00,1283,1271,1275,1270,1292,1354,1490,1512,1517,1514,1496,1487,1477,1475,1459,1458,1472,1498,1508,1533,1556,1503,1426,1315,1257,1224,1225,1228,1241,1299,1427,1479,1477,1491,1489,1496,1497,1487,1488,1500,1534,1557,1568,1610,1624,1605,1528,1431,1368,1341,1339,1343,1365,1428,1562,1602,1588,1564,1539,1509,1482,1469,1458,1442,1468,1487,1506,1562,1596,1584,1507,1422,1414,1400,1408,1437,1468,1561,1708,1763,1737,1662,1583,1530,1468,1431,1409,1395,1408,1439,1452,1500,1528,1537,1496,1418,1419,1418,1428,1451,1481,1522,1588,1649,1683,1667,1605,1542,1473,1414,1378,1368,1373,1394,1403,1453,1488,1505,1470,1405,1403,1403,1402,1413,1440,1465,1512,1579,1634,1675,1655,1582,1519,1478,1433,1412,1403,1422,1465,1492,1557,1599,1599,1540,1467
2025-10-29,2025-10-29 04:00:00+00:00,1313,1224,1291,1225,1301,1294,1508,1568,1565,1554,1567,1543,1546,1570,1558,1548,1570,1619,1641,1660,1665,1628,1549,1461,1357,1322,1320,1318,1332,1395,1521,1564,1556,1552,1548,1535,1515,1509,1505,1490,1520,1536,1535,1581,1611,1592,1515,1431,1422,1406,1417,1438,1470,1559,1701,1760,1725,1657,1592,1538,1482,1440,1420,1401,1412,1438,1451,1496,1525,1525,1487,1419,1413,1406,1415,1433,1460,1503,1568,1630,1668,1654,1599,1539,1471,1414,1384,1376,1382,1402,1410,1457,1491,1502,1465,1404,1407,1407,1408,1421,1449,1476,1524,1593,1649,1686,1660,1582,1513,1469,1422,1403,1395,1413,1459,1487,1553,1591,1593,1535,1463,1434,1434,1445,1473,1522,1616,1775,1816,1761,1679,1605,1548,1496,1464,1446,1418,1432,1489,1517,1563,1585,1568,1494,1420
2025-10-30,2025-10-30 04:00:00+00:00,1357,1330,1326,1328,1344,1406,1538,1588,1568,1566,1551,1532,1512,1496,1494,1483,1500,1516,1525,1587,1608,1585,1509,1425,1415,1398,1409,1427,1460,1545,1680,1736,1702,1646,1591,1541,1495,1452,1438,1417,1427,1447,1453,1496,1522,1519,1480,1413,1404,1396,1404,1421,1448,1494,1559,1620,1660,1645,1593,1531,1462,1408,1382,1375,1384,1401,1409,1457,1486,1496,1455,1396,1388,1388,1387,1397,1423,1447,1494,1560,1616,1655,1641,1573,1514,1473,1430,1414,1408,1428,1472,1500,1567,1602,1602,1544,1474,1455,1458,1470,1502,1555,1651,1815,1858,1799,1707,1625,1561,1502,1466,1446,1418,1432,1493,1525,1576,1600,1585,1514,1442,1415,1414,1428,1449,1489,1581,1742,1776,1718,1630,1552,1492,1438,1408,1396,1399,1418,1468,1504,1550,1575,1568,1498,1421
2025-10-31,2025-10-31 04:00:00+00:00,1455,1435,1446,1461,1484,1573,1709,1773,1727,1661,1608,1558,1511,1460,1453,1429,1442,1468,1486,1530,1547,1536,1503,1436,1429,1420,1429,1443,1469,1517,1580,1639,1679,1663,1615,1554,1486,1433,1408,1408,1417,1436,1444,1485,1506,1509,1467,1407,1374,1374,1366,1366,1383,1397,1437,1494,1549,1601,1625,1590,1551,1524,1491,1477,1468,1491,1523,1538,1599,1632,1624,1564,1486,1464,1461,1483,1519,1574,1670,1837,1896,1842,1741,1650,1577,1511,1468,1443,1427,1448,1502,1546,1609,1649,1639,1579,1503,1508,1512,1532,1563,1607,1704,1871,1902,1830,1716,1615,1538,1470,1427,1407,1405,1429,1487,1528,1579,1609,1605,1541,1467,1445,1449,1453,1474,1502,1582,1735,1763,1689,1589,1492,1421,1367,1336,1339,1347,1373,1427,1465,1503,1515,1499,1425,1351
