forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1485,1435,1404,1400,1429,1527,1685,1755,1737,1718,1712,1716,1723,1736,1749,1787,1846,1929,1985,2004,1960,1858,1725,1595,1476,1424,1396,1388,1418,1520,1687,1753,1725,1678,1663,1661,1671,1691,1722,1764,1824,1904,1953,1975,1930,1832,1704,1583,1497,1456,1447,1453,1501,1624,1805,1867,1792,1714,1667,1642,1636,1641,1649,1691,1769,1882,1953,1994,1980,1904,1789,1671,1597,1560,1550,1564,1610,1734,1908,1959,1873,1772,1705,1666,1646,1634,1636,1664,1723,1819,1886,1926,1923,1868,1777,1674,1581,1527,1498,1495,1514,1563,1632,1675,1660,1616,1580,1556,1543,1544,1561,1601,1664,1751,1807,1836,1819,1755,1656,1560,1458,1391,1354,1339,1342,1371,1416,1464,1503,1525,1542,1570,1610,1660,1716,1781,1865,1948,1982,1982,1922,1816,1684,1552
2025-10-15,2025-10-15 04:00:00+00:00,1481,1433,1405,1399,1429,1535,1693,1750,1715,1674,1655,1652,1663,1677,1704,1745,1808,1899,1947,1974,1939,1843,1714,1590,1496,1454,1443,1448,1492,1611,1787,1849,1785,1716,1675,1653,1648,1650,1660,1698,1770,1878,1947,1985,1970,1895,1782,1663,1579,1543,1531,1544,1589,1711,1883,1940,1867,1776,1713,1677,1658,1648,1651,1680,1737,1832,1895,1931,1926,1870,1780,1677,1599,1551,1528,1529,1552,1607,1682,1729,1710,1653,1604,1570,1548,1541,1552,1592,1655,1742,1796,1824,1807,1750,1660,1570,1469,1408,1375,1362,1368,1400,1450,1500,1539,1556,1562,1573,1593,1620,1661,1714,1790,1869,1913,1922,1877,1780,1658,1536,1416,1366,1342,1337,1370,1470,1636,1716,1703,1679,1671,1674,1690,1707,1730,1764,1824,1912,1965,1975,1923,1817,1687,1562
2025-10-16,2025-10-16 04:00:00+00:00,1475,1433,1424,1429,1474,1594,1770,1835,1770,1698,1656,1634,1628,1635,1647,1689,1762,1871,1941,1979,1960,1885,1772,1655,1576,1542,1532,1546,1593,1717,1894,1955,1876,1773,1704,1663,1639,1629,1630,1659,1717,1812,1884,1920,1912,1858,1769,1668,1599,1552,1530,1532,1556,1612,1686,1736,1718,1657,1607,1569,1545,1536,1545,1585,1647,1736,1791,1822,1804,1748,1660,1572,1482,1424,1396,1390,1399,1439,1493,1544,1558,1544,1528,1523,1533,1554,1588,1641,1725,1821,1873,1881,1833,1740,1622,1507,1413,1367,1346,1344,1380,1482,1649,1728,1711,1679,1668,1666,1679,1691,1708,1736,1796,1886,1944,1965,1920,1818,1690,1568,1487,1442,1418,1421,1458,1564,1733,1800,1752,1692,1652,1644,1650,1662,1684,1729,1802,1896,1955,1979,1940,1841,1707,1585
2025-10-17,2025-10-17 04:00:00+00:00,1535,1498,1488,1500,1545,1664,1835,1896,1824,1732,1671,1638,1622,1612,1615,1645,1702,1793,1859,1892,1880,1824,1731,1629,1564,1515,1490,1489,1509,1560,1632,1686,1679,1633,1592,1562,1542,1537,1549,1586,1646,1728,1785,1813,1791,1732,1643,1553,1455,1396,1364,1354,1360,1395,1446,1498,1529,1538,1539,1540,1553,1576,1615,1672,1755,1841,1888,1893,1839,1743,1625,1506,1401,1356,1336,1334,1371,1474,1640,1721,1703,1674,1661,1658,1669,1679,1693,1722,1782,1875,1938,1957,1916,1820,1696,1574,1497,1454,1429,1434,1471,1577,1746,1811,1755,1689,1645,1635,1637,1646,1666,1714,1788,1885,1947,1973,1934,1835,1702,1580,1512,1471,1456,1457,1499,1617,1790,1851,1794,1732,1697,1679,1682,1686,1701,1735,1799,1900,1957,1990,1970,1889,1772,1659
2025-10-18,2025-10-18 04:00:00+00:00,1537,1485,1458,1455,1474,1521,1592,1648,1649,1614,1581,1557,1542,1539,1551,1588,1645,1727,1786,1810,1786,1726,1634,1544,1454,1389,1355,1342,1346,1376,1423,1474,1509,1524,1532,1548,1576,1612,1658,1718,1797,1879,1923,1924,1864,1764,1640,1517,1394,1348,1327,1323,1358,1460,1628,1712,1697,1669,1655,1651,1661,1669,1682,1715,1776,1870,1936,1955,1908,1807,1684,1560,1498,1455,1429,1434,1473,1578,1746,1808,1744,1673,1626,1611,1611,1620,1641,1698,1777,1881,1945,1979,1938,1833,1698,1576,1509,1467,1451,1450,1492,1607,1776,1842,1792,1730,1692,1671,1673,1674,1686,1716,1775,1876,1939,1982,1968,1888,1774,1663,1582,1544,1534,1543,1590,1717,1897,1950,1866,1776,1717,1687,1669,1664,1665,1695,1759,1855,1933,1976,1960,1882,1766,1651
2025-10-19,2025-10-19 04:00:00+00:00,1443,1377,1342,1330,1333,1364,1409,1461,1498,1514,1523,1544,1576,1616,1662,1726,1803,1886,1933,1929,1867,1767,1642,1518,1405,1356,1332,1325,1357,1458,1622,1707,1702,1685,1676,1669,1671,1672,1680,1713,1772,1866,1934,1946,1898,1798,1678,1558,1498,1456,1432,1439,1478,1587,1760,1826,1761,1683,1629,1614,1613,1619,1635,1684,1757,1859,1929,1961,1921,1821,1692,1571,1508,1462,1443,1439,1478,1588,1755,1824,1780,1720,1685,1666,1668,1669,1678,1705,1761,1857,1923,1960,1941,1859,1744,1635,1556,1518,1508,1517,1564,1689,1871,1931,1853,1767,1710,1682,1666,1662,1663,1695,1761,1861,1942,1987,1969,1892,1779,1666,1590,1552,1539,1550,1594,1715,1886,1945,1869,1778,1713,1677,1653,1639,1640,1667,1726,1817,1884,1920,1910,1853,1762,1664
2025-10-20,2025-10-20 04:00:00+00:00,1380,1335,1316,1312,1347,1450,1620,1711,1699,1670,1656,1649,1657,1662,1672,1701,1761,1858,1929,1947,1901,1802,1681,1560,1499,1458,1433,1440,1480,1587,1758,1825,1759,1682,1628,1607,1601,1604,1620,1673,1754,1859,1929,1964,1924,1822,1690,1570,1497,1451,1432,1428,1468,1579,1750,1821,1774,1709,1671,1653,1654,1656,1668,1697,1758,1854,1920,1952,1927,1846,1733,1625,1548,1510,1501,1510,1557,1682,1867,1930,1851,1760,1700,1672,1654,1651,1650,1682,1751,1854,1940,1983,1963,1887,1775,1664,1598,1563,1554,1568,1615,1740,1916,1978,1897,1792,1717,1673,1644,1628,1628,1657,1719,1818,1892,1927,1919,1866,1779,1683,1625,1581,1560,1561,1587,1644,1724,1779,1762,1703,1651,1610,1577,1555,1553,1580,1645,1747,1819,1856,1849,1801,1722,1640
2025-10-21,2025-10-21 04:00:00+00:00,1487,1449,1427,1435,1476,1584,1758,1827,1759,1675,1619,1591,1583,1583,1598,1649,1729,1837,1912,1946,1904,1803,1678,1560,1503,1461,1444,1442,1485,1600,1773,1842,1781,1701,1657,1630,1629,1627,1639,1670,1734,1841,1913,1952,1932,1853,1741,1635,1557,1520,1511,1521,1569,1695,1880,1942,1860,1764,1702,1672,1654,1649,1649,1679,1745,1849,1937,1980,1961,1885,1774,1665,1605,1574,1566,1582,1632,1761,1942,2006,1916,1797,1714,1665,1632,1615,1614,1642,1705,1808,1891,1932,1925,1874,1789,1695,1642,1600,1579,1581,1607,1665,1746,1801,1780,1714,1658,1616,1581,1558,1555,1584,1652,1760,1829,1861,1854,1805,1727,1646,1555,1507,1485,1481,1495,1540,1602,1661,1680,1667,1641,1621,1616,1610,1613,1635,1693,1773,1844,1879,1855,1778,1675,1568
2025-10-22,2025-10-22 04:00:00+00:00,1489,1448,1431,1428,1470,1583,1755,1826,1769,1691,1642,1615,1615,1612,1623,1654,1716,1826,1900,1941,1924,1845,1733,1627,1544,1507,1498,1507,1555,1680,1865,1931,1850,1752,1688,1658,1641,1638,1638,1668,1737,1844,1933,1975,1952,1877,1767,1659,1601,1569,1562,1577,1626,1754,1934,2001,1916,1801,1720,1671,1639,1621,1617,1643,1706,1809,1894,1934,1927,1877,1793,1699,1649,1607,1589,1593,1621,1681,1764,1822,1797,1725,1665,1619,1583,1556,1552,1581,1651,1768,1845,1887,1886,1843,1769,1692,1617,1576,1559,1562,1583,1637,1707,1762,1755,1719,1676,1642,1633,1623,1625,1649,1718,1812,1876,1911,1890,1815,1715,1612,1527,1496,1488,1503,1556,1687,1874,1938,1864,1781,1728,1699,1686,1675,1678,1707,1779,1900,1975,2007,1983,1899,1782,1673
2025-10-23,2025-10-23 04:00:00+00:00,1488,1448,1441,1447,1494,1616,1800,1876,1802,1705,1645,1613,1600,1598,1602,1635,1708,1826,1922,1964,1938,1864,1756,1647,1583,1552,1544,1560,1611,1738,1922,1994,1910,1794,1714,1667,1638,1620,1616,1643,1707,1814,1904,1946,1938,1889,1805,1712,1670,1629,1611,1615,1644,1706,1789,1847,1821,1747,1684,1637,1599,1569,1560,1586,1654,1770,1850,1893,1894,1851,1777,1701,1651,1615,1605,1615,1644,1704,1780,1838,1811,1746,1691,1642,1627,1612,1612,1642,1720,1835,1912,1964,1954,1887,1796,1698,1650,1625,1623,1647,1709,1853,2053,2112,2002,1877,1798,1755,1728,1706,1698,1726,1799,1922,2010,2059,2049,1969,1852,1744,1664,1634,1621,1635,1688,1815,2000,2060,1968,1868,1797,1755,1735,1713,1703,1722,1785,1892,1983,2041,2033,1955,1841,1734
2025-10-24,2025-10-24 04:00:00+00:00,1548,1516,1508,1522,1570,1697,1881,1957,1880,1766,1689,1646,1619,1604,1602,1631,1697,1807,1897,1931,1917,1864,1780,1687,1654,1614,1597,1601,1631,1693,1779,1839,1811,1731,1666,1618,1579,1550,1543,1572,1646,1770,1852,1891,1890,1846,1773,1698,1633,1598,1586,1594,1620,1678,1752,1811,1789,1732,1681,1634,1619,1608,1612,1640,1717,1827,1899,1938,1919,1847,1752,1654,1601,1572,1568,1587,1646,1785,1982,2056,1977,1876,1816,1785,1767,1751,1748,1772,1847,1971,2062,2113,2101,2022,1905,1797,1684,1651,1635,1649,1700,1826,2012,2074,1989,1892,1822,1788,1769,1753,1746,1768,1837,1948,2031,2079,2065,1983,1867,1758,1663,1626,1610,1615,1659,1784,1964,2027,1958,1873,1810,1776,1761,1747,1742,1758,1817,1920,2000,2046,2028,1947,1831,1718
2025-10-25,2025-10-25 04:00:00+00:00,1653,1613,1596,1600,1628,1692,1779,1841,1814,1734,1669,1622,1582,1554,1547,1575,1649,1772,1856,1894,1889,1844,1770,1693,1621,1584,1569,1576,1599,1656,1730,1789,1775,1724,1679,1636,1624,1615,1620,1647,1722,1830,1901,1937,1914,1841,1745,1645,1583,1551,1545,1561,1616,1751,1945,2019,1943,1847,1788,1757,1739,1725,1720,1743,1814,1934,2026,2072,2055,1973,1855,1746,1652,1618,1602,1612,1661,1783,1967,2041,1980,1910,1863,1840,1830,1817,1809,1827,1891,1992,2077,2119,2095,2008,1888,1775,1686,1650,1633,1639,1685,1816,2003,2065,1988,1892,1822,1785,1767,1747,1743,1764,1830,1947,2035,2086,2072,1991,1877,1768,1656,1620,1610,1621,1670,1799,1991,2056,1974,1871,1800,1766,1748,1739,1736,1757,1825,1937,2020,2063,2045,1967,1856,1747
2025-10-26,2025-10-26 04:00:00+00:00,1595,1557,1544,1548,1571,1627,1704,1768,1750,1687,1642,1593,1578,1572,1586,1620,1709,1832,1908,1944,1918,1849,1757,1661,1591,1566,1563,1583,1644,1786,1988,2055,1950,1824,1745,1701,1678,1663,1663,1694,1773,1905,1996,2035,2011,1929,1812,1706,1633,1604,1593,1608,1662,1793,1985,2054,1962,1847,1767,1718,1700,1689,1686,1708,1781,1901,1996,2045,2027,1946,1833,1727,1653,1620,1604,1611,1656,1785,1970,2033,1954,1853,1780,1735,1718,1701,1699,1716,1778,1888,1977,2025,2004,1923,1808,1698,1590,1548,1530,1532,1574,1689,1868,1937,1884,1812,1763,1737,1724,1716,1710,1729,1784,1884,1973,2015,1997,1921,1815,1709,1622,1585,1571,1583,1628,1751,1932,2003,1930,1832,1755,1713,1687,1665,1659,1677,1741,1845,1929,1964,1951,1893,1807,1711
2025-10-27,2025-10-27 04:00:00+00:00,1587,1565,1562,1585,1648,1793,2000,2067,1954,1813,1721,1671,1643,1628,1629,1662,1741,1875,1974,2011,1986,1906,1793,1691,1638,1610,1598,1614,1669,1800,1993,2064,1970,1850,1766,1717,1698,1687,1686,1708,1781,1898,1993,2040,2020,1939,1826,1720,1643,1608,1592,1599,1645,1773,1958,2029,1960,1861,1788,1742,1729,1719,1720,1736,1800,1913,2002,2048,2024,1942,1828,1719,1587,1544,1524,1525,1564,1680,1861,1929,1870,1789,1736,1711,1697,1695,1697,1716,1770,1864,1948,1978,1948,1865,1756,1648,1556,1515,1498,1504,1546,1664,1841,1924,1876,1792,1725,1690,1670,1658,1659,1677,1745,1851,1936,1964,1946,1893,1810,1718,1640,1596,1575,1574,1600,1660,1750,1816,1797,1721,1652,1605,1567,1546,1542,1570,1637,1746,1835,1871,1862,1813,1739,1659
2025-10-28,2025-10-28 04:00:00+00:00,1629,1602,1592,1608,1664,1798,1994,2067,1967,1839,1749,1695,1670,1657,1656,1680,1757,1880,1982,2034,2015,1938,1828,1724,1658,1626,1614,1623,1672,1802,1990,2063,1987,1879,1800,1750,1732,1717,1716,1733,1794,1906,2000,2051,2029,1949,1834,1726,1579,1532,1508,1502,1539,1650,1828,1892,1841,1769,1718,1702,1691,1690,1690,1714,1768,1857,1934,1954,1921,1835,1729,1624,1535,1495,1479,1485,1525,1642,1818,1907,1871,1793,1732,1700,1682,1675,1678,1697,1762,1861,1940,1957,1928,1868,1782,1685,1619,1576,1553,1554,1580,1641,1733,1803,1783,1703,1633,1584,1546,1526,1527,1558,1632,1750,1839,1874,1862,1815,1744,1665,1603,1603,1566,1551,1557,1581,1640,1718,1785,1768,1705,1651,1609,1597,1590,1604,1638,1721,1836,1919,1953,1924,1852,1756,1659
2025-10-29,2025-10-29 04:00:00+00:00,1633,1596,1580,1586,1629,1758,1946,2028,1967,1873,1798,1760,1748,1742,1748,1768,1839,1956,2042,2076,2044,1958,1844,1732,1582,1532,1508,1501,1537,1646,1818,1889,1856,1803,1750,1716,1700,1683,1688,1726,1797,1898,1961,1967,1928,1846,1742,1641,1520,1481,1466,1472,1513,1629,1806,1896,1857,1774,1709,1672,1654,1648,1653,1676,1744,1849,1932,1951,1924,1866,1782,1685,1616,1572,1549,1550,1577,1637,1728,1801,1784,1702,1630,1580,1541,1523,1525,1558,1634,1755,1848,1881,1869,1823,1752,1677,1626,1626,1590,1577,1587,1615,1676,1757,1825,1791,1706,1642,1592,1573,1565,1583,1625,1718,1847,1940,1981,1958,1891,1800,1710,1648,1627,1623,1647,1709,1855,2065,2129,2000,1835,1721,1658,1627,1609,1611,1645,1733,1873,1976,2013,1981,1894,1776,1669
2025-10-30,2025-10-30 04:00:00+00:00,1550,1495,1465,1454,1486,1586,1752,1830,1818,1785,1748,1726,1719,1710,1715,1742,1804,1895,1961,1958,1910,1821,1711,1607,1507,1467,1450,1455,1493,1606,1781,1873,1840,1763,1700,1665,1647,1639,1644,1669,1740,1849,1931,1945,1916,1856,1772,1675,1608,1564,1542,1544,1570,1631,1722,1794,1779,1700,1630,1582,1548,1527,1528,1560,1637,1760,1849,1879,1862,1813,1739,1662,1601,1601,1563,1550,1557,1582,1642,1722,1792,1772,1699,1636,1587,1572,1567,1586,1624,1714,1839,1928,1961,1929,1858,1764,1670,1624,1603,1600,1624,1685,1832,2044,2113,1991,1827,1710,1645,1616,1602,1608,1647,1742,1888,1993,2025,1988,1900,1782,1676,1601,1570,1557,1567,1618,1743,1933,2002,1913,1790,1709,1666,1651,1648,1664,1693,1772,1892,1983,2015,1982,1897,1783,1681
2025-10-31,2025-10-31 04:00:00+00:00,1497,1457,1439,1444,1481,1593,1765,1859,1829,1756,1692,1655,1638,1630,1636,1662,1734,1840,1926,1939,1909,1849,1765,1666,1598,1553,1531,1532,1556,1615,1706,1780,1772,1700,1633,1586,1550,1531,1532,1565,1643,1766,1854,1880,1861,1813,1740,1663,1591,1591,1550,1533,1538,1559,1617,1696,1766,1752,1682,1615,1567,1549,1542,1562,1601,1690,1812,1907,1934,1900,1828,1734,1639,1585,1560,1554,1573,1630,1770,1974,2047,1943,1799,1697,1641,1616,1607,1618,1654,1745,1883,1984,2007,1962,1871,1751,1645,1569,1535,1521,1530,1579,1704,1892,1968,1889,1774,1697,1657,1644,1647,1665,1697,1777,1898,1993,2023,1984,1898,1783,1680,1625,1594,1583,1594,1644,1782,1979,2046,1946,1808,1707,1645,1619,1609,1622,1655,1742,1880,1980,2018,1982,1900,1788,1684
