forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,2207,2113,2058,2040,2063,2184,2387,2522,2560,2594,2648,2696,2755,2812,2860,2913,2972,3008,2954,2896,2847,2718,2540,2355,2242,2150,2096,2075,2097,2212,2419,2562,2601,2640,2695,2734,2782,2825,2852,2865,2902,2918,2873,2833,2803,2700,2534,2367,2206,2122,2075,2054,2080,2203,2418,2565,2601,2621,2657,2679,2708,2739,2753,2764,2794,2802,2772,2740,2719,2620,2466,2309,2200,2130,2091,2077,2111,2228,2428,2571,2616,2631,2658,2676,2687,2719,2728,2740,2768,2768,2719,2678,2650,2573,2446,2304,2222,2127,2060,2025,2010,2047,2113,2186,2275,2386,2489,2578,2651,2722,2778,2839,2892,2918,2891,2822,2765,2671,2533,2384,2263,2161,2091,2034,2011,2021,2068,2126,2210,2311,2412,2487,2552,2595,2622,2634,2678,2716,2706,2676,2645,2558,2424,2281
2025-10-15,2025-10-15 04:00:00+00:00,2248,2159,2107,2089,2102,2225,2429,2580,2606,2644,2699,2740,2785,2829,2861,2873,2915,2938,2894,2854,2817,2711,2543,2369,2204,2119,2070,2049,2076,2198,2413,2560,2595,2617,2656,2675,2705,2737,2753,2764,2796,2804,2772,2741,2714,2615,2462,2307,2197,2127,2090,2075,2109,2227,2428,2573,2617,2633,2659,2674,2684,2713,2720,2726,2749,2744,2692,2655,2629,2554,2430,2290,2205,2113,2050,2019,2011,2048,2115,2191,2279,2389,2485,2571,2635,2697,2746,2798,2844,2866,2832,2769,2720,2638,2504,2360,2210,2112,2044,1994,1975,1990,2035,2093,2181,2284,2379,2450,2511,2555,2586,2602,2648,2687,2682,2651,2621,2534,2400,2260,2125,2062,2035,2042,2085,2232,2458,2609,2650,2664,2691,2704,2719,2734,2730,2717,2737,2780,2785,2749,2721,2637,2491,2347
2025-10-16,2025-10-16 04:00:00+00:00,2198,2115,2063,2040,2076,2194,2406,2540,2574,2606,2646,2669,2698,2733,2737,2759,2774,2778,2763,2741,2717,2620,2466,2310,2201,2131,2092,2077,2111,2227,2429,2573,2616,2632,2658,2675,2686,2717,2725,2734,2758,2753,2701,2661,2632,2554,2430,2289,2213,2118,2054,2023,2011,2047,2110,2181,2269,2379,2474,2560,2628,2700,2762,2836,2903,2938,2911,2846,2788,2693,2551,2399,2289,2183,2111,2050,2021,2027,2070,2126,2210,2315,2419,2493,2554,2594,2615,2625,2665,2701,2689,2669,2647,2568,2437,2296,2138,2073,2044,2050,2091,2233,2456,2605,2646,2666,2697,2710,2728,2744,2740,2726,2743,2775,2773,2742,2721,2639,2494,2349,2222,2146,2103,2089,2121,2248,2455,2594,2623,2637,2665,2677,2696,2720,2726,2736,2775,2809,2790,2768,2741,2662,2505,2342
2025-10-17,2025-10-17 04:00:00+00:00,2174,2108,2066,2049,2084,2225,2448,2616,2660,2667,2701,2740,2721,2742,2730,2737,2759,2752,2701,2665,2635,2557,2434,2294,2216,2122,2057,2027,2014,2050,2116,2189,2277,2390,2487,2577,2646,2720,2784,2857,2921,2950,2917,2852,2794,2695,2552,2403,2300,2192,2118,2056,2027,2029,2070,2124,2209,2317,2425,2502,2565,2603,2624,2628,2663,2697,2687,2672,2650,2572,2443,2304,2145,2080,2053,2057,2101,2244,2470,2623,2663,2677,2699,2709,2723,2735,2731,2718,2738,2773,2776,2751,2728,2643,2496,2351,2242,2164,2116,2099,2130,2255,2460,2590,2626,2652,2691,2706,2716,2729,2717,2714,2732,2765,2759,2735,2720,2657,2514,2368,2285,2223,2186,2182,2222,2361,2584,2730,2756,2757,2768,2762,2770,2763,2745,2723,2734,2768,2782,2779,2778,2718,2581,2437
2025-10-18,2025-10-18 04:00:00+00:00,2172,2085,2022,1996,1981,2026,2093,2164,2257,2374,2481,2581,2661,2745,2815,2894,2962,2990,2960,2890,2823,2723,2578,2421,2331,2223,2146,2081,2049,2049,2087,2140,2221,2328,2434,2509,2571,2610,2629,2631,2659,2693,2685,2677,2661,2583,2455,2321,2150,2090,2064,2070,2116,2260,2486,2636,2672,2682,2700,2706,2714,2721,2713,2695,2711,2747,2752,2735,2716,2637,2497,2355,2250,2172,2127,2109,2138,2261,2465,2596,2635,2661,2699,2712,2721,2729,2715,2708,2726,2754,2747,2731,2718,2659,2518,2371,2280,2216,2179,2174,2213,2350,2572,2718,2746,2752,2767,2764,2773,2767,2752,2731,2743,2773,2781,2775,2772,2709,2570,2426,2308,2243,2214,2211,2249,2390,2619,2774,2796,2775,2764,2750,2753,2740,2728,2715,2724,2735,2725,2736,2734,2659,2523,2374
2025-10-19,2025-10-19 04:00:00+00:00,2324,2217,2141,2079,2049,2052,2091,2145,2227,2334,2433,2515,2568,2607,2624,2635,2662,2692,2732,2728,2699,2641,2483,2336,2162,2101,2074,2081,2128,2271,2498,2649,2683,2694,2709,2711,2715,2719,2710,2692,2706,2736,2733,2727,2714,2635,2496,2353,2254,2180,2135,2121,2154,2281,2487,2618,2651,2669,2705,2716,2721,2731,2720,2711,2725,2751,2739,2721,2708,2646,2508,2362,2289,2222,2183,2177,2216,2351,2569,2717,2749,2764,2784,2782,2784,2784,2766,2746,2756,2784,2788,2784,2778,2719,2584,2440,2339,2276,2246,2240,2279,2422,2646,2798,2816,2794,2781,2758,2747,2737,2723,2710,2722,2737,2730,2737,2735,2668,2540,2399,2310,2245,2211,2206,2249,2373,2574,2723,2754,2756,2753,2736,2723,2720,2699,2673,2672,2672,2639,2625,2620,2571,2468,2345
2025-10-20,2025-10-20 04:00:00+00:00,2189,2128,2102,2107,2160,2307,2535,2685,2713,2714,2727,2723,2722,2724,2712,2691,2700,2726,2721,2722,2716,2640,2505,2363,2267,2190,2145,2128,2157,2282,2488,2619,2655,2677,2714,2725,2730,2740,2729,2722,2734,2754,2740,2728,2715,2652,2514,2369,2286,2218,2179,2171,2207,2340,2556,2703,2738,2756,2778,2778,2780,2782,2765,2745,2755,2782,2787,2786,2780,2720,2586,2445,2357,2291,2260,2257,2302,2445,2671,2823,2840,2824,2812,2787,2769,2761,2742,2722,2733,2754,2756,2760,2766,2711,2586,2449,2367,2310,2281,2280,2330,2462,2673,2819,2836,2817,2798,2764,2736,2723,2696,2669,2665,2679,2661,2649,2654,2615,2518,2396,2288,2214,2167,2149,2157,2209,2285,2370,2447,2504,2532,2538,2517,2507,2486,2473,2482,2502,2506,2502,2502,2472,2379,2266
2025-10-21,2025-10-21 04:00:00+00:00,2264,2201,2159,2146,2177,2296,2476,2609,2649,2674,2711,2723,2727,2736,2722,2713,2723,2741,2725,2717,2704,2643,2506,2362,2277,2208,2169,2159,2195,2327,2542,2691,2728,2746,2770,2770,2772,2775,2758,2739,2749,2775,2781,2783,2776,2715,2581,2441,2353,2286,2254,2251,2294,2437,2663,2818,2836,2824,2815,2793,2775,2767,2748,2726,2736,2756,2759,2767,2772,2717,2592,2457,2390,2337,2309,2310,2360,2493,2706,2852,2866,2841,2818,2783,2751,2734,2703,2672,2667,2688,2679,2668,2676,2641,2547,2428,2312,2238,2193,2175,2180,2233,2310,2397,2474,2530,2560,2563,2538,2528,2506,2491,2496,2513,2516,2517,2519,2492,2401,2289,2201,2125,2077,2046,2047,2078,2129,2197,2280,2368,2432,2474,2495,2508,2514,2520,2552,2592,2591,2595,2581,2520,2396,2267
2025-10-22,2025-10-22 04:00:00+00:00,2280,2213,2173,2170,2203,2340,2575,2713,2751,2760,2763,2765,2766,2766,2747,2719,2726,2748,2745,2749,2752,2701,2575,2433,2357,2291,2259,2256,2299,2442,2668,2823,2841,2827,2816,2791,2771,2762,2742,2719,2727,2747,2750,2761,2766,2711,2588,2453,2395,2342,2315,2315,2365,2499,2712,2860,2872,2846,2820,2781,2747,2729,2696,2662,2656,2678,2673,2668,2674,2642,2550,2434,2327,2256,2214,2197,2205,2261,2340,2428,2502,2550,2572,2569,2540,2527,2503,2488,2492,2510,2516,2521,2524,2499,2410,2299,2224,2155,2111,2087,2094,2133,2194,2266,2345,2415,2455,2478,2486,2493,2494,2495,2524,2562,2560,2575,2578,2523,2410,2291,2178,2112,2081,2080,2124,2261,2480,2629,2670,2690,2715,2722,2727,2738,2726,2713,2726,2755,2748,2738,2719,2639,2497,2354
2025-10-23,2025-10-23 04:00:00+00:00,2333,2266,2234,2232,2274,2419,2653,2813,2861,2847,2814,2779,2760,2748,2727,2717,2728,2747,2739,2771,2759,2700,2572,2442,2453,2404,2380,2383,2435,2573,2790,2938,2943,2905,2866,2818,2778,2753,2717,2679,2672,2697,2699,2697,2705,2673,2583,2468,2380,2318,2281,2269,2283,2344,2432,2527,2594,2618,2613,2583,2543,2509,2475,2456,2460,2480,2492,2517,2531,2510,2427,2323,2243,2177,2136,2115,2119,2158,2218,2289,2361,2429,2470,2491,2498,2499,2493,2487,2517,2556,2562,2582,2581,2529,2415,2296,2200,2135,2105,2105,2149,2287,2505,2658,2707,2731,2760,2765,2763,2766,2748,2728,2729,2749,2741,2743,2731,2659,2520,2379,2271,2195,2149,2134,2165,2289,2494,2632,2671,2696,2727,2731,2729,2735,2718,2707,2717,2743,2740,2740,2722,2663,2525,2382
2025-10-24,2025-10-24 04:00:00+00:00,2443,2392,2366,2367,2417,2554,2782,2932,2947,2911,2877,2825,2781,2751,2709,2670,2661,2682,2685,2708,2699,2668,2580,2466,2407,2349,2315,2307,2321,2383,2471,2563,2630,2650,2643,2610,2566,2531,2494,2470,2470,2490,2503,2524,2541,2524,2441,2335,2246,2179,2138,2117,2121,2160,2222,2294,2369,2441,2485,2506,2513,2515,2506,2498,2526,2563,2570,2592,2592,2540,2427,2310,2219,2155,2125,2127,2168,2306,2522,2676,2727,2761,2796,2803,2803,2806,2787,2761,2759,2777,2771,2776,2763,2692,2556,2416,2309,2233,2190,2174,2206,2331,2538,2679,2715,2739,2766,2765,2762,2763,2743,2727,2737,2760,2753,2764,2751,2688,2556,2415,2321,2250,2212,2201,2236,2365,2580,2730,2764,2782,2802,2799,2799,2797,2777,2755,2759,2773,2767,2782,2778,2714,2584,2443
2025-10-25,2025-10-25 04:00:00+00:00,2393,2332,2302,2289,2307,2364,2449,2556,2630,2658,2653,2628,2586,2546,2511,2492,2486,2493,2512,2539,2549,2524,2450,2340,2244,2181,2141,2121,2127,2169,2235,2311,2385,2448,2478,2488,2489,2487,2476,2470,2497,2538,2554,2579,2577,2523,2414,2299,2210,2149,2121,2124,2170,2313,2535,2693,2739,2757,2775,2770,2762,2759,2738,2713,2711,2732,2733,2747,2736,2665,2531,2394,2300,2230,2188,2175,2210,2339,2548,2686,2717,2734,2755,2749,2739,2738,2714,2696,2703,2731,2732,2743,2733,2678,2548,2411,2337,2269,2233,2226,2264,2395,2615,2768,2798,2813,2823,2815,2808,2805,2780,2756,2760,2775,2775,2798,2797,2737,2610,2472,2404,2341,2306,2301,2347,2485,2715,2874,2894,2890,2886,2863,2844,2831,2798,2774,2771,2784,2792,2820,2817,2758,2634,2502
2025-10-26,2025-10-26 04:00:00+00:00,2211,2153,2114,2095,2102,2148,2225,2313,2400,2477,2481,2483,2485,2476,2463,2462,2490,2551,2578,2613,2605,2538,2423,2321,2199,2136,2108,2109,2155,2298,2523,2682,2726,2738,2750,2744,2738,2735,2715,2692,2694,2716,2718,2733,2720,2643,2508,2373,2275,2204,2159,2145,2178,2306,2514,2653,2690,2711,2733,2729,2726,2722,2700,2682,2688,2712,2713,2726,2715,2656,2524,2385,2297,2223,2185,2169,2204,2326,2538,2690,2737,2771,2806,2813,2819,2823,2796,2772,2776,2789,2782,2801,2789,2721,2593,2453,2365,2295,2257,2248,2289,2420,2645,2803,2833,2842,2850,2835,2824,2816,2787,2764,2763,2769,2769,2795,2787,2721,2598,2463,2364,2302,2267,2258,2302,2428,2634,2787,2817,2822,2820,2797,2773,2762,2729,2701,2688,2698,2684,2687,2683,2641,2548,2432
2025-10-27,2025-10-27 04:00:00+00:00,2193,2128,2108,2099,2141,2292,2517,2717,2759,2743,2742,2744,2730,2726,2704,2687,2680,2684,2710,2758,2752,2667,2506,2369,2277,2207,2162,2150,2184,2314,2527,2671,2708,2727,2746,2739,2734,2727,2703,2685,2690,2712,2717,2734,2719,2658,2525,2387,2293,2220,2182,2168,2204,2328,2545,2701,2749,2784,2817,2823,2827,2830,2802,2777,2780,2793,2787,2811,2799,2730,2603,2463,2350,2277,2238,2221,2258,2380,2599,2756,2796,2823,2853,2853,2853,2853,2820,2794,2793,2800,2794,2815,2802,2731,2610,2475,2378,2308,2271,2262,2302,2427,2629,2782,2820,2838,2841,2819,2800,2785,2753,2722,2710,2712,2693,2701,2696,2652,2562,2444,2364,2297,2255,2243,2252,2309,2398,2498,2572,2614,2615,2586,2548,2513,2478,2458,2462,2486,2514,2551,2559,2539,2463,2368
2025-10-28,2025-10-28 04:00:00+00:00,2262,2185,2142,2124,2156,2284,2491,2623,2682,2714,2748,2736,2730,2723,2699,2687,2693,2712,2711,2743,2707,2642,2506,2367,2302,2229,2189,2174,2209,2331,2543,2700,2752,2792,2824,2828,2831,2834,2804,2782,2784,2793,2785,2806,2794,2729,2601,2463,2364,2290,2247,2229,2264,2385,2598,2753,2797,2830,2866,2867,2866,2866,2837,2813,2808,2809,2798,2812,2794,2724,2604,2470,2372,2308,2272,2264,2309,2435,2642,2795,2827,2833,2824,2794,2769,2752,2717,2688,2676,2684,2674,2685,2679,2634,2543,2430,2355,2291,2251,2240,2253,2315,2407,2511,2585,2628,2630,2606,2571,2540,2505,2486,2493,2524,2554,2590,2603,2584,2509,2411,2364,2364,2309,2273,2263,2279,2328,2403,2483,2547,2588,2590,2580,2569,2557,2544,2541,2576,2641,2674,2704,2701,2648,2537,2428
2025-10-29,2025-10-29 04:00:00+00:00,2291,2219,2182,2168,2205,2329,2572,2732,2781,2822,2845,2854,2863,2855,2824,2806,2809,2809,2796,2865,2852,2732,2601,2464,2338,2262,2220,2201,2235,2356,2573,2729,2773,2806,2843,2846,2850,2848,2817,2791,2791,2798,2792,2819,2804,2728,2607,2473,2375,2311,2275,2268,2315,2443,2651,2812,2845,2848,2835,2799,2773,2752,2713,2682,2666,2673,2670,2693,2684,2639,2549,2440,2358,2291,2251,2237,2250,2308,2401,2504,2578,2628,2635,2614,2581,2545,2507,2492,2498,2530,2562,2595,2598,2574,2497,2400,2358,2358,2304,2267,2258,2275,2326,2404,2485,2543,2577,2572,2560,2551,2538,2522,2522,2564,2635,2679,2713,2709,2655,2547,2441,2355,2299,2278,2286,2344,2492,2718,2854,2866,2856,2845,2816,2801,2791,2763,2742,2748,2795,2809,2811,2794,2726,2599,2473
2025-10-30,2025-10-30 04:00:00+00:00,2356,2280,2246,2216,2249,2369,2581,2737,2784,2824,2861,2866,2870,2867,2841,2812,2810,2812,2812,2842,2825,2733,2610,2478,2410,2345,2308,2300,2345,2472,2678,2830,2861,2868,2857,2826,2801,2779,2743,2714,2704,2709,2698,2711,2701,2655,2563,2449,2372,2306,2264,2251,2262,2324,2415,2520,2594,2636,2636,2610,2574,2540,2503,2484,2487,2515,2543,2582,2589,2566,2488,2391,2333,2333,2273,2234,2220,2234,2283,2358,2439,2504,2553,2557,2551,2543,2534,2521,2518,2555,2621,2659,2695,2688,2634,2524,2417,2338,2284,2265,2277,2338,2489,2723,2865,2877,2860,2841,2806,2786,2771,2740,2717,2723,2767,2785,2798,2783,2712,2582,2456,2387,2326,2294,2291,2338,2483,2707,2846,2851,2831,2809,2771,2746,2728,2698,2680,2690,2731,2749,2783,2771,2711,2588,2459
2025-10-31,2025-10-31 04:00:00+00:00,2456,2388,2350,2344,2389,2518,2727,2877,2905,2907,2888,2853,2825,2800,2762,2734,2727,2739,2751,2770,2757,2702,2612,2481,2395,2328,2286,2273,2286,2346,2436,2539,2611,2651,2650,2622,2585,2549,2512,2491,2492,2512,2539,2579,2582,2558,2478,2379,2299,2299,2234,2193,2175,2184,2231,2303,2385,2457,2523,2548,2554,2558,2553,2543,2542,2576,2624,2652,2691,2683,2627,2516,2406,2326,2270,2250,2261,2322,2473,2706,2860,2875,2863,2845,2811,2787,2769,2736,2712,2714,2756,2780,2804,2793,2729,2604,2479,2417,2359,2331,2330,2381,2529,2753,2889,2886,2854,2822,2778,2751,2732,2703,2686,2700,2748,2771,2801,2786,2725,2604,2477,2401,2346,2321,2323,2375,2520,2744,2893,2894,2860,2834,2798,2790,2777,2751,2730,2737,2766,2780,2797,2770,2690,2561,2425
