forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,4380,4274,4217,4210,4303,4505,4886,5087,5122,5098,5078,5072,5071,5096,5135,5185,5272,5364,5364,5389,5345,5145,4842,4572,4361,4253,4208,4206,4294,4514,4889,5084,5113,5108,5098,5106,5107,5138,5149,5174,5238,5327,5339,5388,5337,5142,4885,4629,4446,4372,4349,4374,4490,4747,5174,5359,5333,5246,5150,5082,5024,5010,5001,5017,5104,5217,5257,5343,5337,5180,4934,4706,4590,4517,4519,4559,4691,4954,5374,5534,5461,5293,5145,5016,4926,4890,4858,4860,4924,4998,5018,5068,5066,4951,4743,4527,4366,4266,4223,4212,4254,4353,4523,4635,4713,4716,4670,4618,4577,4576,4599,4665,4760,4851,4858,4884,4852,4707,4497,4268,4087,3957,3877,3833,3840,3880,3988,4110,4286,4431,4526,4603,4674,4747,4805,4887,4999,5097,5095,5111,5034,4839,4600,4386
2025-10-15,2025-10-15 04:00:00+00:00,4360,4248,4212,4200,4292,4504,4891,5083,5104,5100,5082,5105,5115,5151,5165,5177,5257,5351,5355,5392,5336,5145,4892,4623,4443,4369,4349,4373,4488,4743,5168,5353,5329,5245,5151,5084,5028,5012,5001,5016,5103,5217,5261,5348,5346,5193,4950,4724,4601,4528,4531,4570,4697,4956,5369,5527,5465,5315,5172,5049,4957,4912,4874,4866,4926,5003,5030,5088,5099,4990,4790,4582,4422,4329,4293,4284,4330,4432,4608,4722,4794,4781,4713,4640,4580,4560,4564,4614,4698,4788,4804,4848,4830,4694,4493,4276,4093,3970,3891,3854,3857,3896,4002,4126,4301,4437,4515,4576,4632,4683,4726,4798,4901,5006,5021,5051,4985,4803,4566,4359,4191,4117,4091,4095,4181,4388,4762,4982,5060,5100,5137,5147,5161,5188,5190,5218,5292,5397,5419,5474,5394,5169,4895,4646
2025-10-16,2025-10-16 04:00:00+00:00,4443,4366,4371,4399,4499,4725,5151,5338,5320,5240,5148,5081,5023,5003,4986,5001,5083,5197,5251,5347,5344,5192,4950,4728,4599,4528,4531,4568,4695,4952,5367,5527,5465,5316,5176,5050,4959,4912,4871,4867,4924,4997,5026,5086,5093,4984,4782,4573,4404,4309,4266,4254,4295,4391,4558,4674,4757,4762,4707,4644,4587,4568,4570,4619,4698,4783,4800,4842,4825,4688,4487,4268,4092,3967,3892,3846,3855,3894,4005,4129,4304,4440,4530,4596,4659,4717,4757,4829,4927,5028,5033,5055,4985,4799,4569,4368,4228,4169,4157,4172,4274,4504,4903,5127,5187,5207,5204,5187,5170,5181,5184,5197,5276,5387,5432,5515,5457,5245,4983,4742,4557,4463,4434,4456,4569,4810,5220,5410,5397,5316,5259,5201,5159,5140,5127,5128,5199,5282,5337,5404,5369,5189,4917,4663
2025-10-17,2025-10-17 04:00:00+00:00,4549,4483,4511,4552,4593,4757,5118,5336,5349,5228,5115,4988,4926,4909,4887,4860,4916,4986,5018,5081,5036,4899,4699,4492,4403,4309,4266,4254,4294,4389,4558,4671,4751,4755,4703,4642,4589,4570,4573,4624,4701,4783,4798,4841,4821,4683,4479,4260,4086,3962,3885,3838,3846,3883,3994,4120,4298,4437,4532,4598,4663,4716,4755,4822,4917,5015,5024,5052,4981,4794,4562,4365,4207,4148,4134,4146,4244,4470,4865,5090,5158,5190,5196,5183,5169,5177,5176,5187,5265,5372,5419,5507,5452,5240,4980,4740,4554,4463,4432,4444,4556,4791,5201,5391,5378,5295,5236,5180,5138,5122,5098,5092,5155,5242,5303,5393,5366,5187,4915,4678,4545,4465,4446,4469,4574,4816,5222,5408,5413,5385,5349,5308,5271,5251,5229,5221,5276,5380,5415,5503,5504,5335,5085,4845
2025-10-18,2025-10-18 04:00:00+00:00,4336,4255,4230,4232,4258,4346,4510,4673,4766,4767,4715,4629,4578,4528,4515,4576,4648,4748,4789,4844,4819,4675,4468,4247,4076,3948,3870,3819,3825,3864,3980,4101,4274,4417,4526,4613,4699,4772,4828,4909,5006,5094,5089,5105,5010,4804,4571,4359,4175,4110,4092,4101,4194,4417,4806,5034,5109,5147,5163,5154,5148,5159,5160,5171,5250,5359,5410,5499,5437,5222,4960,4722,4545,4459,4420,4421,4529,4759,5171,5355,5351,5285,5226,5184,5151,5131,5107,5114,5164,5254,5300,5403,5379,5199,4924,4696,4556,4483,4459,4486,4591,4833,5239,5429,5428,5401,5365,5323,5288,5261,5237,5224,5276,5373,5403,5492,5492,5321,5068,4828,4669,4601,4586,4617,4731,4989,5419,5601,5563,5475,5380,5296,5222,5176,5142,5124,5185,5279,5338,5448,5461,5299,5047,4816
2025-10-19,2025-10-19 04:00:00+00:00,4069,3938,3858,3809,3822,3851,3963,4090,4269,4417,4529,4615,4700,4767,4821,4894,4993,5078,5107,5164,5069,4821,4550,4342,4153,4089,4070,4079,4168,4389,4776,5008,5086,5126,5144,5133,5128,5138,5139,5151,5232,5344,5398,5488,5422,5205,4948,4712,4561,4480,4446,4449,4565,4796,5211,5398,5380,5299,5234,5184,5146,5124,5102,5110,5167,5259,5305,5403,5377,5196,4923,4692,4554,4479,4459,4476,4587,4824,5225,5422,5435,5407,5398,5384,5346,5317,5288,5275,5352,5463,5520,5598,5589,5416,5164,4924,4768,4695,4672,4697,4807,5058,5475,5669,5633,5534,5452,5390,5317,5257,5203,5175,5239,5333,5434,5558,5559,5408,5164,4942,4805,4742,4735,4767,4886,5137,5547,5722,5679,5556,5435,5310,5215,5138,5070,5047,5092,5167,5225,5296,5306,5190,4997,4795
2025-10-20,2025-10-20 04:00:00+00:00,4146,4085,4052,4055,4148,4398,4807,5055,5119,5158,5125,5109,5088,5100,5103,5120,5223,5370,5426,5541,5484,5249,4979,4743,4617,4533,4513,4527,4644,4882,5299,5489,5462,5380,5313,5250,5199,5171,5144,5144,5203,5298,5353,5452,5431,5244,4974,4737,4590,4506,4491,4506,4611,4846,5245,5450,5466,5445,5436,5426,5382,5355,5321,5300,5351,5443,5498,5589,5573,5396,5138,4892,4730,4651,4626,4645,4750,4990,5397,5591,5571,5508,5453,5412,5350,5304,5259,5241,5300,5398,5482,5597,5595,5434,5182,4955,4852,4792,4789,4825,4946,5199,5612,5780,5725,5584,5451,5317,5211,5129,5058,5035,5085,5166,5239,5326,5347,5238,5052,4860,4719,4648,4624,4632,4696,4814,5006,5161,5241,5194,5090,4964,4849,4754,4696,4680,4732,4809,4889,4980,5005,4911,4755,4586
2025-10-21,2025-10-21 04:00:00+00:00,4591,4525,4499,4511,4633,4864,5281,5474,5446,5344,5266,5195,5142,5111,5085,5091,5151,5248,5310,5418,5395,5219,4955,4731,4593,4516,4497,4515,4624,4861,5260,5461,5472,5445,5433,5419,5375,5342,5310,5289,5356,5455,5512,5596,5585,5409,5153,4910,4727,4647,4620,4639,4743,4982,5388,5585,5568,5507,5453,5412,5351,5303,5257,5237,5295,5390,5480,5596,5592,5430,5179,4952,4849,4787,4780,4810,4927,5177,5584,5765,5732,5619,5508,5389,5295,5215,5144,5120,5175,5260,5331,5407,5418,5302,5113,4917,4752,4681,4661,4668,4735,4855,5053,5214,5292,5235,5118,4985,4865,4768,4706,4687,4751,4838,4934,5044,5074,4983,4837,4675,4482,4403,4363,4356,4383,4459,4603,4745,4871,4901,4863,4821,4792,4746,4728,4745,4848,4965,5022,5099,5082,4926,4730,4555
2025-10-22,2025-10-22 04:00:00+00:00,4616,4539,4517,4539,4640,4876,5277,5474,5489,5477,5464,5439,5408,5379,5349,5329,5372,5438,5490,5580,5581,5414,5166,4928,4732,4651,4624,4642,4745,4984,5390,5588,5571,5505,5451,5410,5348,5299,5252,5232,5292,5390,5485,5605,5600,5439,5188,4964,4853,4792,4784,4816,4931,5179,5588,5777,5755,5647,5541,5422,5325,5237,5159,5132,5185,5276,5358,5442,5456,5345,5159,4967,4860,4800,4791,4803,4876,4997,5199,5345,5398,5311,5184,5037,4902,4795,4726,4715,4797,4932,5034,5142,5203,5124,4985,4831,4670,4602,4568,4562,4602,4683,4836,4960,5052,5051,4982,4914,4862,4797,4750,4760,4866,5007,5085,5176,5209,5079,4892,4734,4532,4503,4500,4539,4671,4929,5355,5576,5587,5522,5457,5380,5304,5256,5202,5187,5248,5350,5442,5564,5551,5368,5119,4908
2025-10-23,2025-10-23 04:00:00+00:00,4714,4639,4608,4625,4729,4965,5370,5574,5560,5493,5441,5408,5350,5297,5248,5231,5292,5395,5510,5627,5617,5459,5209,4982,4870,4808,4794,4822,4934,5180,5588,5779,5763,5655,5555,5443,5354,5267,5190,5167,5223,5331,5415,5491,5494,5378,5191,5000,4892,4832,4821,4833,4905,5023,5227,5369,5420,5332,5205,5060,4927,4818,4748,4738,4824,4965,5071,5182,5246,5167,5030,4876,4744,4692,4680,4689,4742,4844,5020,5154,5218,5148,5017,4898,4811,4727,4670,4682,4795,4961,5077,5206,5279,5174,5012,4878,4839,4831,4850,4903,5058,5331,5782,5990,5934,5804,5691,5573,5471,5398,5331,5294,5366,5512,5613,5717,5741,5573,5336,5129,4991,4933,4933,4971,5104,5367,5800,5987,5926,5776,5650,5538,5439,5350,5283,5250,5329,5453,5541,5649,5683,5529,5291,5080
2025-10-24,2025-10-24 04:00:00+00:00,4837,4774,4763,4792,4906,5195,5618,5824,5792,5660,5560,5436,5337,5264,5201,5181,5230,5335,5406,5475,5478,5357,5168,4975,4890,4832,4819,4829,4901,5017,5220,5367,5417,5332,5210,5068,4938,4828,4757,4745,4829,4963,5068,5179,5238,5154,5012,4856,4707,4651,4631,4638,4687,4783,4955,5092,5166,5113,4997,4891,4814,4733,4676,4688,4800,4963,5078,5202,5265,5153,4988,4852,4772,4753,4766,4811,4957,5219,5663,5884,5864,5787,5710,5625,5538,5475,5401,5365,5443,5593,5692,5788,5804,5622,5377,5169,4995,4939,4930,4957,5084,5344,5770,5963,5920,5811,5708,5529,5520,5440,5366,5334,5400,5514,5622,5728,5747,5596,5341,5121,4930,4867,4842,4868,4981,5237,5652,5840,5806,5726,5642,5518,5491,5430,5372,5344,5394,5515,5579,5678,5687,5524,5275,5040
2025-10-25,2025-10-25 04:00:00+00:00,4885,4833,4812,4822,4899,5035,5227,5392,5492,5393,5246,5110,4992,4869,4805,4805,4860,4971,5070,5178,5222,5136,5000,4842,4714,4662,4650,4662,4718,4823,5006,5147,5204,5125,4990,4868,4781,4692,4631,4640,4753,4916,5040,5172,5239,5130,4967,4836,4805,4803,4830,4889,5055,5339,5808,6026,5949,5785,5643,5508,5395,5314,5236,5198,5274,5435,5558,5681,5711,5554,5324,5132,5022,4970,4978,5024,5161,5439,5891,6083,5996,5816,5671,5549,5445,5344,5264,5229,5311,5451,5577,5715,5759,5618,5383,5190,5015,4962,4944,4979,5104,5359,5775,5956,5889,5770,5664,5517,5475,5403,5334,5300,5359,5487,5592,5710,5730,5581,5350,5133,4968,4912,4891,4920,5040,5302,5719,5908,5854,5741,5635,5475,5458,5384,5321,5288,5354,5462,5576,5691,5692,5543,5297,5078
2025-10-26,2025-10-26 04:00:00+00:00,4691,4610,4594,4611,4675,4794,4964,5151,5277,5240,5017,4844,4755,4679,4607,4609,4723,4898,5107,5230,5256,5134,4964,4857,4753,4746,4773,4834,5012,5295,5776,6012,5941,5778,5625,5488,5356,5274,5190,5154,5244,5427,5566,5688,5696,5535,5302,5106,4916,4857,4849,4893,5016,5285,5725,5933,5864,5702,5576,5472,5374,5282,5198,5150,5213,5316,5465,5622,5630,5492,5254,5053,4928,4870,4853,4888,5012,5273,5694,5892,5834,5712,5608,5456,5423,5345,5272,5232,5289,5406,5525,5651,5650,5497,5259,5039,4798,4729,4687,4702,4804,5056,5448,5647,5617,5558,5516,5465,5420,5364,5302,5274,5324,5385,5479,5587,5582,5421,5171,4954,4772,4709,4687,4718,4827,5069,5464,5665,5661,5574,5488,5393,5321,5245,5170,5143,5182,5240,5318,5389,5371,5241,5045,4842
2025-10-27,2025-10-27 04:00:00+00:00,4697,4692,4740,4796,4956,5239,5755,5968,5895,5716,5567,5418,5291,5212,5129,5094,5197,5368,5523,5663,5652,5501,5282,5096,4864,4812,4796,4839,4975,5247,5695,5908,5832,5660,5531,5423,5331,5244,5170,5146,5209,5340,5487,5629,5631,5485,5256,5054,4931,4877,4862,4901,5028,5294,5719,5919,5853,5719,5603,5453,5408,5329,5258,5217,5274,5393,5510,5637,5637,5483,5247,5030,4795,4726,4684,4700,4800,5051,5442,5647,5635,5592,5564,5524,5487,5436,5377,5346,5391,5439,5524,5624,5616,5450,5196,4973,4775,4706,4676,4701,4804,5039,5425,5630,5643,5577,5511,5434,5371,5305,5234,5205,5242,5286,5353,5415,5386,5247,5046,4838,4673,4595,4550,4543,4598,4704,4895,5063,5161,5131,5059,4961,4868,4787,4739,4737,4817,4931,5036,5126,5144,5048,4914,4758
2025-10-28,2025-10-28 04:00:00+00:00,4893,4809,4816,4888,5043,5321,5770,6009,5986,5806,5589,5458,5354,5258,5173,5137,5223,5345,5511,5678,5659,5503,5283,5078,4918,4860,4845,4881,5007,5273,5695,5901,5845,5718,5613,5463,5430,5356,5286,5249,5306,5426,5546,5668,5654,5495,5256,5035,4786,4715,4669,4674,4777,5018,5402,5600,5577,5532,5493,5456,5421,5379,5322,5303,5353,5402,5487,5576,5554,5382,5124,4900,4686,4617,4586,4608,4705,4937,5322,5537,5569,5528,5483,5422,5368,5305,5238,5209,5252,5307,5382,5446,5415,5274,5077,4873,4699,4623,4580,4573,4631,4742,4936,5109,5203,5161,5076,4970,4874,4791,4744,4744,4825,4937,5048,5140,5153,5059,4926,4772,4663,4663,4607,4581,4584,4636,4730,4898,5058,5148,5111,5019,4938,4881,4816,4774,4797,4917,5081,5208,5332,5351,5227,5060,4923
2025-10-29,2025-10-29 04:00:00+00:00,4911,4859,4848,4891,5021,5295,5800,6011,5965,5813,5703,5635,5552,5469,5412,5392,5425,5480,5606,5688,5629,5449,5214,4996,4762,4686,4640,4643,4743,4975,5356,5561,5553,5512,5476,5447,5410,5374,5322,5304,5352,5405,5493,5577,5543,5368,5110,4883,4679,4609,4577,4597,4696,4925,5308,5524,5559,5516,5469,5408,5355,5294,5229,5201,5245,5301,5379,5441,5403,5263,5067,4862,4676,4599,4550,4540,4597,4704,4895,5070,5175,5152,5078,4985,4894,4815,4770,4770,4851,4956,5066,5157,5161,5061,4925,4765,4665,4665,4609,4590,4588,4647,4746,4918,5077,5153,5094,4987,4898,4839,4777,4738,4767,4894,5071,5212,5341,5362,5241,5080,4949,4901,4893,4912,4966,5137,5418,5872,6088,6008,5824,5667,5540,5441,5374,5309,5285,5357,5512,5650,5749,5722,5544,5301,5096
2025-10-30,2025-10-30 04:00:00+00:00,4741,4659,4613,4614,4710,4936,5314,5525,5520,5480,5445,5419,5384,5348,5301,5285,5334,5393,5499,5588,5540,5343,5087,4858,4684,4612,4580,4600,4698,4928,5311,5531,5566,5525,5473,5410,5356,5294,5228,5198,5244,5303,5387,5449,5408,5266,5071,4866,4668,4588,4541,4532,4586,4694,4880,5058,5164,5138,5061,4964,4870,4788,4740,4738,4818,4933,5047,5138,5141,5042,4907,4747,4656,4656,4599,4583,4580,4640,4739,4914,5074,5149,5084,4970,4876,4817,4756,4719,4750,4880,5066,5208,5328,5334,5207,5048,4912,4874,4867,4891,4952,5134,5419,5889,6111,6022,5809,5624,5483,5369,5295,5228,5208,5287,5459,5619,5729,5698,5525,5289,5089,4894,4821,4824,4851,4987,5247,5681,5888,5810,5633,5496,5383,5297,5239,5190,5171,5251,5390,5558,5678,5665,5501,5276,5077
2025-10-31,2025-10-31 04:00:00+00:00,4755,4673,4651,4672,4767,5027,5389,5599,5651,5609,5534,5445,5385,5327,5248,5216,5281,5328,5403,5441,5407,5270,5068,4860,4701,4618,4578,4572,4630,4744,4936,5114,5212,5168,5074,4966,4864,4780,4733,4732,4816,4940,5064,5150,5148,5047,4912,4754,4619,4619,4551,4525,4516,4566,4656,4820,4977,5069,5039,4950,4877,4826,4772,4736,4767,4888,5056,5192,5302,5290,5150,4979,4831,4723,4703,4717,4761,4917,5189,5633,5866,5833,5693,5570,5470,5386,5333,5279,5264,5332,5475,5625,5727,5677,5486,5243,5035,4904,4830,4836,4859,4995,5258,5688,5902,5835,5665,5529,5417,5331,5270,5217,5198,5284,5428,5607,5721,5701,5537,5315,5119,4960,4908,4905,4952,5092,5379,5802,5992,5887,5693,5528,5404,5313,5246,5191,5173,5251,5388,5527,5628,5580,5415,5183,4966
