forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,3856,3701,3610,3561,3604,3783,4068,4255,4251,4183,4102,4059,4043,4102,4175,4321,4476,4644,4723,4792,4727,4566,4316,4048,3872,3712,3610,3560,3599,3769,4057,4234,4220,4117,4040,4003,4021,4114,4206,4361,4525,4687,4758,4820,4739,4573,4326,4066,3880,3732,3641,3612,3659,3852,4146,4302,4241,4103,3964,3894,3876,3919,4032,4202,4428,4643,4748,4825,4764,4601,4363,4099,3939,3800,3709,3670,3721,3891,4173,4314,4253,4078,3924,3827,3784,3813,3891,4043,4227,4425,4533,4641,4624,4489,4295,4063,3918,3769,3651,3590,3576,3623,3696,3699,3637,3525,3428,3362,3345,3375,3449,3609,3823,4050,4198,4339,4338,4251,4099,3910,3745,3601,3496,3433,3407,3438,3483,3462,3449,3436,3425,3448,3515,3564,3727,3971,4187,4394,4521,4638,4604,4469,4270,4030
2025-10-15,2025-10-15 04:00:00+00:00,3846,3688,3590,3542,3581,3758,4058,4251,4251,4159,4083,4053,4070,4151,4231,4373,4530,4687,4767,4821,4734,4564,4316,4057,3874,3728,3637,3609,3654,3847,4146,4314,4262,4128,3981,3902,3870,3911,4021,4189,4415,4628,4755,4839,4778,4613,4374,4113,3934,3797,3706,3669,3721,3889,4172,4311,4247,4073,3918,3821,3769,3796,3879,4029,4214,4409,4522,4632,4616,4480,4287,4057,3916,3770,3655,3596,3584,3632,3707,3709,3642,3527,3432,3368,3353,3386,3461,3617,3826,4050,4195,4333,4331,4245,4095,3907,3748,3603,3499,3435,3410,3437,3481,3457,3433,3411,3397,3423,3490,3548,3711,3947,4166,4376,4500,4612,4578,4448,4253,4013,3832,3679,3574,3539,3581,3762,4055,4247,4310,4285,4236,4219,4218,4261,4331,4449,4581,4726,4780,4836,4741,4569,4321,4057
2025-10-16,2025-10-16 04:00:00+00:00,3836,3690,3596,3566,3612,3804,4114,4295,4234,4099,3928,3845,3824,3881,3996,4162,4388,4607,4738,4821,4740,4575,4340,4082,3899,3762,3672,3634,3685,3855,4142,4291,4230,4062,3910,3821,3789,3821,3890,4038,4211,4402,4513,4617,4593,4459,4266,4035,3903,3760,3647,3588,3577,3628,3710,3720,3657,3545,3449,3385,3372,3403,3478,3630,3838,4059,4208,4339,4330,4241,4090,3904,3757,3613,3509,3441,3417,3448,3495,3477,3463,3454,3449,3468,3545,3597,3734,3940,4136,4336,4457,4569,4540,4411,4220,3989,3757,3618,3519,3484,3531,3715,4016,4205,4238,4178,4108,4068,4068,4117,4195,4334,4497,4672,4751,4816,4721,4547,4299,4034,3840,3694,3601,3560,3601,3784,4084,4262,4217,4097,3980,3911,3902,3972,4074,4236,4423,4609,4713,4780,4704,4535,4287,4020
2025-10-17,2025-10-17 04:00:00+00:00,3836,3704,3615,3585,3636,3819,4132,4295,4220,4040,3877,3776,3761,3796,3864,4020,4204,4407,4524,4621,4578,4439,4250,4016,3894,3753,3643,3585,3576,3629,3723,3739,3675,3558,3457,3392,3379,3404,3481,3631,3846,4071,4227,4350,4329,4238,4087,3902,3744,3602,3501,3434,3412,3446,3499,3487,3481,3482,3481,3508,3597,3643,3788,4003,4195,4386,4507,4611,4576,4441,4248,4015,3817,3668,3564,3532,3574,3758,4058,4266,4348,4344,4308,4294,4291,4317,4369,4471,4596,4728,4791,4843,4744,4571,4324,4059,3853,3704,3609,3569,3606,3789,4091,4265,4212,4080,3950,3880,3860,3918,4016,4192,4397,4603,4719,4787,4703,4530,4281,4013,3836,3690,3592,3559,3604,3789,4089,4271,4235,4116,3998,3943,3938,3992,4066,4220,4427,4616,4716,4781,4707,4549,4308,4049
2025-10-18,2025-10-18 04:00:00+00:00,3843,3702,3591,3538,3529,3588,3695,3725,3674,3573,3468,3394,3374,3397,3483,3647,3876,4110,4268,4368,4320,4222,4069,3885,3723,3581,3483,3418,3396,3429,3490,3480,3464,3448,3443,3481,3563,3614,3776,4009,4216,4412,4533,4629,4576,4436,4241,4003,3832,3681,3580,3548,3591,3775,4082,4302,4395,4397,4369,4360,4354,4367,4417,4516,4626,4752,4820,4851,4741,4566,4321,4060,3846,3699,3606,3567,3604,3785,4091,4262,4185,4037,3903,3834,3822,3888,3997,4182,4402,4611,4730,4799,4705,4533,4284,4014,3833,3686,3583,3547,3588,3763,4061,4254,4251,4154,4059,4010,3995,4039,4100,4245,4422,4598,4706,4786,4717,4562,4322,4070,3883,3740,3653,3627,3676,3870,4165,4341,4274,4115,3951,3874,3834,3861,3955,4114,4339,4560,4703,4796,4735,4582,4342,4086
2025-10-19,2025-10-19 04:00:00+00:00,3710,3574,3478,3417,3399,3436,3510,3508,3494,3481,3472,3508,3589,3622,3787,4033,4243,4439,4567,4660,4600,4456,4257,4014,3823,3673,3571,3543,3586,3775,4089,4315,4412,4412,4372,4350,4330,4332,4374,4469,4585,4717,4797,4833,4726,4553,4311,4051,3838,3694,3603,3567,3607,3792,4104,4281,4205,4051,3914,3840,3824,3889,3992,4175,4389,4598,4723,4794,4703,4533,4284,4016,3837,3687,3586,3545,3586,3758,4057,4252,4252,4159,4071,4032,4035,4093,4163,4309,4474,4632,4728,4788,4706,4547,4303,4047,3854,3711,3625,3600,3647,3843,4150,4328,4277,4140,3979,3895,3860,3890,3985,4152,4376,4595,4748,4831,4763,4601,4369,4114,3913,3779,3692,3658,3712,3887,4185,4350,4309,4158,4017,3938,3889,3907,3965,4102,4267,4449,4571,4663,4634,4502,4309,4080
2025-10-20,2025-10-20 04:00:00+00:00,3771,3629,3530,3509,3557,3758,4090,4330,4424,4413,4358,4323,4293,4293,4331,4432,4560,4707,4806,4844,4727,4550,4304,4043,3817,3678,3587,3553,3594,3783,4100,4280,4196,4029,3881,3797,3778,3839,3940,4121,4347,4566,4701,4772,4679,4508,4260,3993,3821,3673,3572,3533,3576,3751,4056,4257,4265,4174,4093,4052,4056,4112,4171,4304,4460,4615,4715,4776,4695,4537,4294,4041,3834,3689,3603,3572,3620,3812,4122,4309,4278,4158,4031,3970,3952,3984,4069,4221,4426,4625,4750,4807,4731,4569,4335,4083,3880,3745,3661,3626,3681,3856,4160,4326,4274,4110,3957,3871,3821,3841,3907,4049,4226,4420,4550,4646,4620,4486,4298,4072,3922,3785,3680,3630,3625,3688,3786,3809,3756,3642,3546,3484,3461,3475,3532,3676,3880,4110,4273,4398,4388,4301,4153,3976
2025-10-21,2025-10-21 04:00:00+00:00,3821,3683,3595,3561,3601,3784,4091,4264,4167,3986,3836,3748,3733,3798,3902,4081,4312,4538,4679,4744,4655,4489,4247,3984,3829,3683,3580,3543,3585,3759,4062,4261,4262,4160,4062,4011,4010,4069,4133,4276,4444,4606,4714,4776,4698,4541,4298,4047,3836,3690,3603,3573,3621,3814,4127,4312,4266,4124,3983,3917,3899,3940,4032,4191,4407,4611,4742,4797,4718,4555,4321,4070,3873,3739,3653,3619,3671,3847,4153,4317,4262,4086,3925,3831,3782,3810,3880,4024,4206,4400,4533,4625,4594,4459,4271,4046,3891,3759,3654,3609,3602,3664,3763,3784,3720,3590,3481,3409,3385,3401,3460,3602,3820,4061,4241,4373,4364,4279,4136,3960,3819,3694,3589,3538,3521,3560,3613,3584,3533,3457,3402,3385,3386,3424,3490,3639,3850,4089,4264,4403,4415,4307,4129,3923
2025-10-22,2025-10-22 04:00:00+00:00,3808,3663,3560,3526,3571,3752,4075,4295,4313,4231,4151,4108,4103,4151,4198,4324,4487,4649,4752,4801,4709,4548,4302,4050,3834,3688,3602,3570,3616,3811,4132,4326,4284,4146,4007,3941,3923,3964,4049,4205,4422,4629,4764,4812,4724,4558,4323,4072,3872,3737,3652,3618,3672,3851,4162,4333,4273,4089,3923,3824,3775,3805,3876,4023,4209,4409,4548,4635,4601,4466,4277,4054,3901,3765,3661,3612,3607,3672,3777,3804,3746,3615,3504,3428,3403,3423,3481,3627,3842,4082,4261,4383,4368,4281,4136,3964,3817,3700,3594,3547,3532,3573,3632,3606,3535,3432,3352,3318,3306,3338,3410,3574,3812,4076,4277,4415,4416,4308,4133,3929,3767,3665,3590,3587,3662,3872,4191,4384,4346,4211,4074,3998,3947,3976,4029,4169,4367,4586,4724,4822,4771,4623,4389,4138
2025-10-23,2025-10-23 04:00:00+00:00,3816,3675,3589,3558,3611,3811,4143,4340,4293,4139,3985,3907,3889,3941,4029,4189,4404,4630,4763,4809,4714,4555,4325,4077,3881,3745,3659,3625,3680,3861,4180,4371,4324,4156,3997,3904,3851,3881,3940,4080,4261,4458,4598,4672,4629,4492,4300,4076,3921,3785,3680,3631,3626,3693,3801,3836,3784,3664,3557,3486,3459,3480,3537,3683,3898,4136,4310,4422,4401,4311,4165,3991,3824,3699,3591,3538,3521,3559,3620,3602,3547,3459,3390,3358,3346,3378,3444,3601,3830,4086,4288,4422,4424,4315,4139,3935,3770,3672,3599,3597,3675,3888,4214,4412,4369,4224,4084,4001,3951,3983,4043,4183,4387,4613,4754,4851,4800,4653,4419,4170,3982,3863,3781,3760,3819,4016,4319,4484,4383,4192,4018,3925,3870,3876,3933,4088,4288,4514,4691,4811,4794,4649,4417,4169
2025-10-24,2025-10-24 04:00:00+00:00,3880,3747,3662,3626,3679,3865,4185,4370,4312,4131,3970,3873,3837,3879,3938,4082,4257,4452,4586,4658,4608,4474,4283,4058,3908,3773,3669,3618,3614,3681,3791,3827,3767,3636,3523,3449,3428,3453,3511,3659,3878,4121,4298,4409,4385,4294,4146,3973,3808,3687,3582,3531,3515,3557,3622,3608,3549,3455,3385,3353,3340,3377,3448,3609,3843,4100,4302,4424,4418,4307,4130,3926,3766,3665,3592,3589,3667,3880,4209,4411,4363,4220,4078,3997,3947,3987,4052,4199,4405,4628,4764,4845,4782,4629,4392,4142,3955,3835,3751,3729,3786,3984,4290,4463,4373,4200,4041,3951,3901,3916,3971,4124,4319,4541,4705,4810,4780,4633,4400,4153,3955,3821,3734,3707,3762,3952,4248,4437,4392,4246,4101,4027,3980,4001,4042,4184,4379,4575,4719,4804,4758,4616,4380,4129
2025-10-25,2025-10-25 04:00:00+00:00,3878,3746,3646,3597,3594,3667,3790,3833,3776,3641,3527,3451,3435,3464,3526,3674,3896,4142,4317,4416,4383,4290,4143,3970,3800,3679,3574,3523,3507,3552,3625,3613,3542,3426,3333,3290,3278,3319,3405,3576,3820,4086,4298,4420,4409,4299,4124,3921,3755,3659,3587,3586,3665,3881,4218,4422,4365,4208,4053,3961,3908,3949,4014,4160,4370,4599,4746,4834,4774,4623,4388,4140,3941,3820,3735,3710,3767,3966,4276,4462,4375,4194,4029,3937,3877,3889,3937,4085,4284,4505,4668,4768,4731,4589,4352,4102,3912,3780,3693,3670,3724,3921,4227,4431,4383,4222,4077,4011,3972,3995,4042,4189,4384,4571,4727,4813,4766,4627,4393,4144,3936,3799,3713,3681,3734,3925,4229,4423,4398,4273,4140,4072,4034,4035,4084,4227,4406,4604,4755,4825,4773,4624,4396,4152
2025-10-26,2025-10-26 04:00:00+00:00,3776,3653,3551,3495,3481,3529,3609,3596,3522,3410,3331,3297,3303,3363,3453,3628,3869,4133,4321,4423,4400,4286,4109,3906,3749,3655,3585,3587,3669,3892,4242,4449,4379,4202,4033,3933,3881,3930,4006,4165,4385,4624,4775,4852,4784,4631,4395,4150,3943,3823,3739,3715,3774,3975,4291,4481,4390,4203,4031,3936,3875,3888,3940,4090,4291,4514,4681,4778,4737,4595,4358,4109,3917,3783,3695,3667,3721,3913,4218,4418,4364,4198,4040,3959,3912,3943,3995,4147,4355,4554,4700,4774,4716,4577,4338,4087,3881,3744,3658,3625,3678,3873,4191,4404,4382,4253,4131,4072,4039,4063,4113,4241,4432,4629,4762,4819,4753,4605,4366,4113,3887,3749,3663,3626,3680,3862,4181,4387,4362,4212,4060,3963,3914,3950,4007,4145,4305,4484,4629,4690,4644,4512,4318,4097
2025-10-27,2025-10-27 04:00:00+00:00,3730,3641,3577,3584,3674,3908,4274,4491,4402,4218,4039,3940,3889,3949,4033,4204,4436,4681,4815,4859,4774,4618,4381,4135,3951,3832,3749,3727,3787,3994,4324,4519,4408,4188,3998,3887,3818,3842,3905,4059,4276,4509,4689,4789,4744,4603,4364,4115,3916,3783,3694,3668,3722,3917,4225,4432,4379,4210,4045,3959,3906,3936,3988,4141,4350,4547,4698,4772,4714,4575,4337,4086,3867,3727,3637,3596,3646,3832,4148,4367,4390,4311,4214,4155,4140,4181,4219,4338,4489,4648,4756,4790,4719,4564,4331,4077,3846,3703,3613,3570,3622,3798,4113,4324,4322,4203,4073,3985,3951,3998,4056,4190,4341,4503,4627,4673,4616,4481,4287,4065,3888,3747,3644,3592,3590,3661,3785,3838,3800,3681,3572,3491,3463,3497,3550,3701,3908,4145,4336,4424,4396,4303,4153,3986
2025-10-28,2025-10-28 04:00:00+00:00,3959,3843,3763,3741,3804,4015,4348,4545,4429,4201,4010,3899,3841,3878,3948,4101,4322,4555,4728,4816,4766,4622,4384,4134,3916,3781,3691,3663,3717,3911,4227,4451,4420,4274,4133,4052,3999,4041,4094,4231,4431,4615,4752,4810,4742,4603,4360,4109,3871,3726,3638,3594,3644,3830,4151,4374,4381,4303,4212,4155,4155,4213,4248,4369,4527,4683,4795,4805,4715,4552,4316,4068,3826,3676,3584,3537,3587,3760,4080,4305,4313,4197,4062,3968,3936,3993,4057,4189,4335,4489,4612,4646,4583,4448,4255,4037,3845,3704,3603,3551,3550,3622,3756,3820,3794,3690,3592,3516,3500,3544,3598,3735,3933,4162,4353,4435,4395,4297,4147,3978,3811,3811,3689,3594,3536,3528,3573,3655,3650,3588,3495,3428,3407,3425,3497,3582,3742,3972,4219,4399,4497,4481,4366,4183,3975
2025-10-29,2025-10-29 04:00:00+00:00,3932,3797,3707,3674,3729,3933,4264,4491,4476,4341,4187,4093,4039,4077,4125,4279,4475,4665,4799,4837,4759,4614,4379,4128,3866,3723,3638,3591,3640,3826,4152,4394,4448,4401,4336,4296,4304,4367,4389,4489,4611,4745,4837,4839,4742,4576,4337,4082,3832,3679,3587,3539,3590,3765,4092,4327,4341,4227,4088,3989,3955,4014,4075,4206,4353,4503,4629,4655,4590,4454,4260,4040,3844,3703,3601,3546,3547,3620,3758,3833,3820,3727,3639,3566,3554,3605,3655,3786,3972,4190,4373,4443,4396,4297,4144,3974,3805,3805,3686,3595,3541,3535,3582,3667,3658,3571,3452,3359,3330,3347,3429,3532,3711,3967,4236,4421,4514,4492,4377,4195,3985,3821,3708,3645,3635,3715,3931,4271,4486,4440,4278,4135,4042,4018,4096,4185,4331,4525,4734,4850,4887,4802,4646,4403,4151
2025-10-30,2025-10-30 04:00:00+00:00,3852,3707,3622,3574,3625,3816,4151,4396,4440,4410,4357,4328,4336,4386,4399,4513,4649,4788,4859,4843,4738,4569,4328,4071,3819,3666,3576,3528,3579,3757,4090,4331,4341,4216,4064,3961,3928,3992,4057,4191,4344,4502,4633,4656,4589,4451,4257,4038,3839,3701,3602,3552,3553,3629,3771,3843,3815,3696,3588,3508,3496,3551,3608,3744,3946,4176,4372,4441,4395,4298,4146,3978,3803,3803,3683,3593,3540,3535,3583,3668,3661,3576,3456,3366,3337,3354,3436,3532,3699,3949,4211,4398,4483,4457,4341,4158,3948,3801,3690,3630,3621,3705,3926,4278,4493,4424,4231,4058,3955,3936,4023,4126,4289,4504,4723,4844,4875,4789,4633,4393,4144,3917,3786,3703,3672,3729,3932,4262,4469,4397,4207,4027,3925,3867,3924,4008,4175,4390,4613,4764,4816,4754,4609,4375,4128
2025-10-31,2025-10-31 04:00:00+00:00,3813,3658,3569,3520,3577,3760,4102,4361,4372,4250,4092,3992,3957,4019,4081,4208,4358,4505,4640,4661,4592,4455,4259,4038,3832,3696,3597,3547,3550,3629,3776,3853,3822,3695,3581,3500,3489,3547,3605,3738,3942,4174,4374,4438,4390,4290,4139,3971,3804,3804,3684,3596,3542,3537,3587,3674,3672,3583,3446,3340,3302,3317,3403,3502,3674,3927,4192,4393,4476,4443,4325,4140,3930,3763,3646,3583,3569,3647,3860,4215,4450,4406,4225,4046,3942,3923,4007,4100,4262,4475,4691,4840,4864,4764,4600,4361,4111,3880,3751,3669,3640,3696,3902,4241,4457,4376,4170,3990,3905,3867,3931,4012,4169,4393,4622,4776,4823,4752,4606,4364,4108,3893,3759,3679,3656,3716,3922,4252,4484,4409,4202,4010,3926,3886,3963,4044,4202,4437,4658,4810,4855,4759,4616,4370,4118
