forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,3486,3367,3313,3299,3384,3613,4028,4254,4286,4263,4255,4250,4255,4292,4276,4297,4345,4421,4442,4463,4360,4138,3853,3638,3445,3335,3286,3277,3360,3590,4022,4258,4308,4295,4292,4306,4317,4343,4325,4323,4387,4461,4473,4525,4435,4245,3963,3730,3597,3499,3469,3468,3570,3822,4256,4472,4465,4388,4334,4297,4276,4292,4266,4265,4343,4440,4476,4512,4437,4266,4004,3776,3651,3562,3528,3520,3619,3859,4280,4494,4495,4402,4328,4266,4221,4215,4174,4167,4224,4281,4296,4308,4245,4091,3868,3640,3488,3381,3315,3287,3335,3432,3602,3756,3873,3863,3831,3795,3755,3745,3746,3773,3849,3943,3973,4005,3932,3797,3599,3403,3282,3171,3101,3065,3081,3145,3276,3415,3553,3636,3663,3713,3749,3787,3820,3900,4013,4144,4162,4189,4087,3893,3651,3457
2025-10-15,2025-10-15 04:00:00+00:00,3427,3323,3278,3273,3352,3590,4022,4260,4306,4295,4291,4302,4304,4321,4298,4291,4356,4430,4448,4496,4406,4203,3920,3689,3604,3508,3479,3478,3581,3834,4271,4489,4481,4405,4350,4312,4289,4302,4275,4273,4354,4452,4493,4532,4457,4287,4027,3800,3674,3588,3555,3556,3656,3900,4324,4534,4525,4430,4353,4283,4234,4220,4176,4167,4230,4301,4325,4339,4288,4145,3925,3699,3540,3440,3379,3357,3412,3511,3691,3846,3950,3924,3877,3827,3778,3757,3751,3771,3847,3944,3976,4016,3955,3827,3632,3438,3310,3203,3135,3097,3114,3186,3320,3454,3586,3660,3679,3718,3748,3777,3801,3872,3982,4116,4141,4167,4074,3885,3646,3450,3303,3223,3180,3172,3258,3490,3899,4149,4218,4222,4235,4236,4246,4269,4256,4257,4324,4405,4440,4453,4350,4144,3866,3635
2025-10-16,2025-10-16 04:00:00+00:00,3498,3403,3378,3373,3472,3723,4166,4402,4414,4338,4290,4255,4229,4234,4206,4203,4287,4379,4446,4494,4409,4239,3982,3761,3624,3540,3506,3505,3604,3852,4281,4515,4517,4412,4319,4245,4195,4179,4140,4132,4209,4268,4296,4304,4229,4076,3855,3629,3532,3431,3368,3344,3396,3493,3673,3831,3941,3925,3883,3838,3791,3768,3765,3783,3860,3954,3991,4026,3955,3824,3630,3436,3307,3203,3136,3107,3126,3196,3335,3474,3602,3669,3673,3706,3723,3745,3765,3834,3943,4074,4105,4135,4042,3856,3615,3420,3278,3201,3162,3159,3246,3476,3885,4138,4208,4212,4223,4223,4229,4250,4235,4233,4293,4371,4410,4424,4321,4114,3836,3614,3457,3353,3307,3301,3395,3639,4067,4301,4328,4271,4229,4202,4185,4210,4197,4194,4258,4343,4373,4412,4306,4109,3828,3608
2025-10-17,2025-10-17 04:00:00+00:00,3598,3515,3483,3482,3581,3831,4262,4502,4502,4401,4313,4245,4193,4178,4138,4127,4200,4262,4294,4302,4228,4078,3855,3626,3521,3421,3358,3333,3386,3485,3666,3820,3924,3903,3860,3814,3765,3741,3736,3756,3832,3924,3963,3997,3926,3795,3598,3403,3293,3187,3119,3087,3106,3175,3312,3452,3579,3652,3666,3703,3727,3750,3771,3839,3947,4079,4109,4137,4041,3853,3613,3421,3283,3205,3161,3152,3240,3468,3881,4133,4209,4218,4232,4234,4238,4253,4229,4231,4302,4380,4427,4440,4340,4140,3869,3638,3475,3370,3321,3316,3411,3651,4086,4313,4326,4257,4221,4189,4174,4202,4190,4194,4258,4352,4385,4416,4316,4117,3839,3617,3492,3389,3356,3348,3444,3688,4124,4359,4390,4334,4318,4309,4299,4314,4290,4287,4357,4432,4473,4522,4446,4265,3996,3776
2025-10-18,2025-10-18 04:00:00+00:00,3510,3414,3344,3317,3369,3472,3657,3814,3920,3903,3864,3816,3769,3746,3737,3758,3834,3928,3972,4003,3932,3799,3597,3403,3291,3190,3122,3090,3110,3181,3321,3460,3583,3653,3656,3695,3718,3741,3771,3853,3969,4106,4139,4166,4063,3873,3627,3429,3281,3200,3153,3142,3228,3452,3865,4118,4200,4215,4231,4235,4237,4246,4220,4224,4299,4373,4424,4436,4338,4140,3870,3640,3494,3393,3350,3349,3450,3695,4138,4364,4364,4277,4227,4181,4154,4174,4156,4161,4225,4322,4367,4402,4307,4110,3830,3610,3509,3413,3379,3378,3480,3732,4175,4410,4437,4363,4329,4310,4289,4299,4269,4267,4340,4427,4478,4531,4462,4287,4020,3803,3654,3565,3527,3528,3634,3887,4333,4548,4535,4450,4382,4326,4286,4284,4248,4244,4315,4405,4448,4487,4408,4231,3967,3742
2025-10-19,2025-10-19 04:00:00+00:00,3291,3193,3123,3087,3106,3175,3317,3459,3593,3672,3684,3727,3762,3787,3823,3912,4034,4164,4200,4216,4107,3911,3665,3469,3279,3199,3151,3142,3229,3453,3863,4120,4206,4222,4238,4243,4240,4246,4219,4218,4288,4365,4424,4442,4347,4151,3882,3654,3498,3399,3358,3359,3461,3711,4154,4385,4385,4294,4242,4190,4158,4172,4152,4152,4211,4306,4351,4390,4291,4093,3813,3593,3496,3402,3366,3359,3457,3710,4152,4395,4430,4364,4340,4324,4304,4310,4281,4276,4353,4440,4502,4557,4479,4304,4039,3823,3670,3579,3545,3545,3649,3905,4350,4567,4551,4468,4404,4352,4314,4312,4274,4269,4343,4434,4481,4522,4444,4271,4009,3780,3655,3570,3536,3535,3637,3878,4304,4526,4528,4441,4373,4308,4256,4231,4189,4175,4239,4308,4349,4367,4309,4165,3944,3716
2025-10-20,2025-10-20 04:00:00+00:00,3262,3186,3141,3134,3220,3448,3850,4115,4207,4228,4249,4254,4242,4247,4217,4211,4275,4350,4415,4431,4330,4130,3860,3636,3473,3379,3342,3346,3451,3708,4149,4387,4385,4292,4238,4183,4146,4155,4131,4132,4183,4274,4321,4361,4259,4055,3770,3549,3453,3358,3326,3318,3417,3670,4116,4362,4395,4323,4289,4264,4240,4240,4212,4214,4298,4389,4462,4520,4440,4268,4005,3787,3617,3526,3493,3490,3590,3845,4286,4513,4518,4445,4393,4351,4318,4313,4277,4272,4355,4443,4507,4551,4469,4301,4041,3817,3698,3614,3582,3584,3685,3933,4365,4593,4590,4496,4424,4353,4297,4263,4219,4207,4274,4349,4401,4418,4358,4216,3998,3772,3616,3527,3470,3447,3507,3620,3811,3977,4086,4073,4030,3968,3896,3849,3825,3841,3923,4035,4098,4151,4095,3975,3792,3599
2025-10-21,2025-10-21 04:00:00+00:00,3482,3389,3354,3360,3463,3724,4164,4403,4400,4306,4252,4191,4152,4162,4136,4137,4185,4274,4323,4360,4253,4044,3757,3533,3469,3377,3341,3334,3432,3686,4131,4377,4416,4349,4321,4300,4277,4278,4247,4244,4323,4406,4478,4532,4451,4277,4014,3797,3621,3530,3499,3497,3600,3858,4305,4534,4536,4457,4398,4350,4315,4307,4270,4264,4343,4436,4506,4551,4469,4299,4040,3817,3693,3611,3577,3579,3682,3928,4357,4579,4579,4491,4422,4352,4294,4264,4218,4202,4273,4346,4398,4419,4365,4226,4009,3783,3661,3569,3516,3497,3563,3675,3874,4039,4132,4097,4042,3976,3902,3854,3831,3848,3936,4049,4110,4171,4125,4010,3829,3640,3531,3441,3395,3380,3419,3511,3676,3825,3923,3926,3889,3860,3826,3795,3771,3808,3917,4050,4121,4187,4152,4007,3799,3621
2025-10-22,2025-10-22 04:00:00+00:00,3440,3341,3307,3297,3393,3645,4088,4338,4378,4316,4293,4274,4254,4256,4228,4229,4310,4396,4468,4520,4433,4258,3995,3773,3593,3504,3471,3468,3569,3828,4275,4509,4511,4433,4374,4323,4285,4276,4240,4236,4321,4413,4493,4539,4451,4282,4023,3799,3688,3606,3576,3578,3682,3932,4368,4600,4598,4503,4430,4356,4297,4261,4215,4201,4271,4346,4408,4428,4366,4226,4011,3785,3688,3599,3547,3530,3598,3713,3916,4083,4172,4130,4072,3996,3919,3868,3842,3858,3947,4063,4133,4198,4155,4044,3865,3677,3591,3504,3463,3450,3493,3585,3756,3907,3997,3993,3953,3916,3880,3841,3816,3848,3960,4097,4178,4250,4219,4074,3873,3697,3651,3601,3587,3605,3737,4027,4494,4742,4753,4654,4592,4528,4477,4452,4403,4390,4462,4574,4658,4701,4641,4462,4200,3984
2025-10-23,2025-10-23 04:00:00+00:00,3584,3496,3461,3458,3558,3816,4261,4495,4496,4416,4357,4307,4268,4260,4223,4222,4304,4398,4475,4517,4429,4259,4000,3778,3671,3589,3560,3564,3667,3917,4354,4586,4581,4483,4407,4331,4271,4234,4187,4175,4246,4320,4383,4400,4339,4199,3985,3759,3660,3568,3516,3500,3568,3683,3885,4056,4148,4110,4053,3984,3906,3856,3831,3848,3936,4044,4115,4174,4124,4010,3828,3639,3559,3472,3434,3422,3467,3561,3733,3890,3984,3977,3936,3894,3857,3819,3792,3827,3941,4085,4178,4255,4226,4085,3891,3719,3719,3674,3670,3697,3835,4131,4600,4854,4853,4741,4676,4603,4542,4513,4461,4450,4532,4650,4736,4786,4736,4561,4303,4083,3968,3880,3858,3873,4001,4279,4758,4966,4921,4758,4662,4564,4485,4456,4407,4391,4470,4587,4678,4767,4732,4563,4306,4091
2025-10-24,2025-10-24 04:00:00+00:00,3711,3629,3598,3603,3709,3959,4401,4634,4624,4524,4446,4365,4301,4265,4216,4205,4281,4352,4421,4435,4370,4227,4012,3788,3657,3566,3514,3497,3565,3680,3883,4056,4147,4108,4051,3981,3905,3858,3835,3853,3943,4054,4128,4188,4135,4021,3840,3652,3564,3475,3435,3421,3462,3555,3727,3885,3979,3979,3946,3912,3879,3845,3822,3857,3973,4113,4201,4270,4235,4089,3891,3716,3718,3673,3669,3694,3832,4129,4598,4853,4852,4739,4673,4600,4539,4510,4459,4449,4531,4649,4744,4796,4746,4572,4313,4095,3967,3875,3852,3865,3990,4267,4741,4951,4919,4774,4692,4605,4536,4512,4462,4450,4530,4642,4720,4789,4743,4565,4304,4085,3928,3842,3816,3819,3930,4212,4677,4896,4884,4781,4701,4629,4565,4542,4488,4464,4544,4642,4706,4744,4675,4482,4219,3998
2025-10-25,2025-10-25 04:00:00+00:00,3678,3591,3541,3527,3597,3716,3925,4103,4188,4138,4077,3998,3922,3871,3844,3856,3943,4043,4125,4181,4131,4014,3833,3644,3578,3492,3456,3444,3489,3585,3760,3921,4011,4004,3963,3924,3888,3853,3831,3867,3986,4133,4223,4292,4254,4111,3915,3745,3740,3696,3697,3724,3865,4166,4643,4899,4887,4766,4691,4613,4549,4519,4468,4458,4543,4664,4760,4810,4758,4586,4328,4111,4007,3915,3897,3912,4043,4324,4808,5018,4968,4800,4704,4605,4526,4501,4450,4437,4514,4625,4716,4797,4758,4585,4326,4110,3959,3872,3847,3856,3973,4260,4729,4955,4934,4819,4741,4668,4604,4572,4513,4493,4566,4655,4738,4800,4746,4560,4299,4075,3897,3812,3774,3776,3883,4153,4611,4827,4814,4716,4641,4574,4517,4498,4454,4431,4518,4618,4684,4716,4639,4463,4204,3985
2025-10-26,2025-10-26 04:00:00+00:00,3561,3479,3448,3435,3484,3580,3761,3927,4008,3992,3939,3894,3856,3822,3801,3843,3964,4119,4212,4279,4239,4097,3899,3734,3730,3687,3685,3715,3855,4158,4641,4899,4885,4755,4671,4588,4523,4493,4441,4432,4517,4638,4737,4784,4731,4560,4305,4091,3976,3885,3864,3879,4008,4288,4771,4985,4938,4774,4680,4584,4510,4485,4433,4418,4495,4600,4690,4764,4717,4541,4283,4066,3919,3835,3811,3816,3933,4216,4689,4910,4887,4766,4675,4598,4531,4508,4451,4434,4514,4610,4683,4729,4668,4482,4224,4006,3821,3730,3687,3690,3800,4062,4521,4746,4742,4650,4578,4514,4469,4463,4420,4405,4483,4565,4623,4642,4550,4361,4094,3871,3666,3567,3525,3529,3648,3888,4319,4559,4581,4501,4442,4379,4326,4296,4248,4237,4301,4358,4421,4421,4354,4206,3982,3760
2025-10-27,2025-10-27 04:00:00+00:00,3738,3699,3698,3734,3874,4190,4687,4945,4931,4795,4690,4602,4533,4498,4444,4428,4503,4619,4720,4760,4689,4509,4253,4036,3963,3876,3859,3878,4012,4300,4790,5016,4972,4801,4697,4596,4518,4488,4436,4412,4493,4600,4697,4764,4709,4532,4277,4064,3903,3816,3792,3803,3927,4212,4694,4925,4899,4767,4668,4587,4526,4506,4451,4433,4509,4593,4674,4722,4657,4470,4211,3989,3802,3704,3659,3660,3765,4021,4474,4699,4707,4624,4561,4504,4466,4462,4423,4411,4483,4556,4610,4619,4522,4329,4061,3837,3624,3516,3471,3471,3591,3823,4249,4491,4525,4459,4418,4362,4320,4297,4257,4249,4313,4367,4426,4416,4340,4186,3959,3736,3571,3474,3411,3391,3447,3559,3752,3935,4047,4030,3990,3928,3862,3825,3820,3853,3938,4041,4112,4142,4067,3945,3765,3584
2025-10-28,2025-10-28 04:00:00+00:00,3960,3877,3864,3888,4026,4320,4817,5052,5006,4832,4719,4617,4537,4505,4449,4421,4503,4607,4703,4766,4708,4529,4275,4061,3891,3802,3772,3777,3890,4172,4638,4867,4858,4747,4667,4597,4543,4528,4480,4462,4536,4620,4689,4722,4648,4458,4198,3977,3771,3668,3619,3617,3715,3966,4418,4645,4653,4574,4513,4459,4421,4419,4387,4383,4455,4536,4574,4561,4454,4259,3993,3779,3555,3443,3389,3384,3495,3716,4126,4377,4443,4415,4406,4378,4354,4345,4311,4300,4372,4427,4478,4462,4371,4211,3981,3757,3578,3477,3410,3384,3435,3543,3734,3916,4041,4051,4025,3976,3915,3881,3870,3905,3993,4095,4168,4194,4113,3984,3802,3619,3533,3533,3442,3402,3386,3429,3516,3693,3862,3964,3972,3951,3926,3908,3883,3867,3911,4032,4173,4272,4325,4274,4123,3925,3759
2025-10-29,2025-10-29 04:00:00+00:00,3857,3769,3743,3751,3868,4156,4632,4871,4853,4724,4631,4557,4494,4477,4431,4416,4495,4580,4660,4700,4632,4446,4188,3968,3765,3665,3617,3618,3720,3975,4428,4659,4668,4586,4518,4460,4423,4424,4392,4387,4461,4541,4581,4568,4459,4262,3996,3777,3552,3443,3389,3386,3497,3723,4135,4389,4451,4414,4395,4359,4330,4319,4285,4273,4347,4408,4463,4449,4359,4205,3976,3755,3569,3468,3400,3376,3426,3536,3727,3912,4041,4052,4026,3976,3915,3882,3871,3907,3995,4100,4173,4196,4113,3985,3803,3621,3560,3560,3474,3438,3424,3472,3560,3742,3916,4012,4011,3979,3948,3927,3901,3888,3932,4063,4215,4318,4370,4315,4166,3972,3807,3728,3677,3664,3686,3822,4116,4595,4845,4841,4725,4646,4573,4524,4501,4461,4455,4534,4651,4726,4733,4641,4449,4184,3970
2025-10-30,2025-10-30 04:00:00+00:00,3608,3506,3449,3440,3529,3778,4216,4457,4483,4427,4385,4360,4337,4338,4306,4308,4372,4431,4486,4471,4360,4168,3908,3694,3474,3375,3323,3311,3405,3637,4049,4309,4368,4331,4309,4277,4250,4242,4213,4209,4287,4345,4414,4399,4304,4149,3923,3701,3551,3454,3386,3355,3409,3531,3723,3912,4033,4035,4000,3946,3882,3847,3837,3875,3970,4082,4160,4183,4097,3973,3792,3612,3562,3562,3480,3443,3424,3474,3576,3761,3936,4025,4011,3961,3918,3889,3861,3847,3892,4028,4189,4293,4344,4291,4145,3949,3787,3711,3664,3651,3665,3802,4109,4592,4849,4842,4722,4639,4566,4516,4493,4455,4448,4534,4656,4735,4745,4652,4464,4203,3987,3803,3712,3672,3671,3785,4065,4535,4774,4766,4640,4562,4484,4429,4419,4394,4373,4467,4582,4673,4721,4641,4460,4206,3997
2025-10-31,2025-10-31 04:00:00+00:00,3488,3383,3331,3317,3414,3655,4065,4333,4395,4361,4342,4308,4275,4267,4239,4239,4324,4385,4459,4437,4333,4177,3947,3723,3559,3461,3395,3361,3418,3553,3753,3946,4055,4036,3987,3922,3852,3814,3803,3840,3939,4054,4144,4173,4090,3970,3789,3608,3544,3544,3460,3423,3398,3448,3558,3744,3920,4005,3988,3932,3885,3853,3822,3809,3855,3993,4151,4257,4304,4247,4100,3903,3739,3638,3584,3561,3565,3692,3999,4471,4737,4748,4642,4571,4504,4459,4438,4399,4391,4473,4581,4669,4680,4583,4393,4130,3914,3725,3631,3590,3583,3696,3984,4454,4702,4699,4577,4500,4423,4369,4359,4336,4323,4418,4535,4628,4667,4582,4402,4148,3940,3802,3713,3683,3683,3803,4103,4580,4829,4808,4683,4581,4505,4450,4441,4402,4397,4491,4596,4680,4710,4624,4437,4177,3959
