forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1883,1804,1757,1733,1771,1876,2057,2161,2138,2053,1977,1934,1940,1999,2059,2142,2264,2391,2481,2516,2465,2336,2164,1999,1878,1796,1749,1724,1767,1862,2040,2129,2082,1982,1909,1872,1890,1949,2027,2121,2262,2386,2456,2486,2444,2328,2162,2005,1918,1845,1813,1798,1841,1960,2148,2232,2146,2004,1886,1822,1797,1836,1905,2014,2185,2348,2465,2511,2485,2371,2207,2040,1971,1905,1868,1849,1897,2005,2176,2242,2148,1985,1856,1789,1757,1780,1845,1940,2097,2234,2343,2397,2397,2311,2181,2043,1957,1880,1829,1806,1819,1855,1927,1960,1915,1792,1687,1626,1606,1620,1680,1789,1945,2087,2200,2266,2256,2188,2078,1952,1856,1773,1714,1690,1688,1710,1757,1779,1767,1720,1682,1674,1704,1757,1857,1994,2162,2292,2388,2423,2376,2262,2114,1963
2025-10-15,2025-10-15 04:00:00+00:00,1867,1788,1742,1718,1758,1855,2030,2129,2090,1999,1924,1887,1901,1953,2028,2122,2262,2390,2466,2488,2440,2322,2155,1996,1910,1837,1804,1790,1832,1950,2138,2223,2137,1999,1880,1817,1794,1831,1902,2012,2181,2343,2461,2507,2480,2369,2206,2039,1972,1909,1871,1854,1903,2008,2176,2244,2149,1986,1857,1791,1761,1779,1844,1939,2096,2235,2346,2397,2396,2313,2183,2046,1975,1900,1850,1828,1842,1878,1950,1974,1922,1801,1697,1637,1617,1638,1702,1810,1966,2107,2213,2275,2268,2201,2089,1962,1865,1782,1724,1701,1698,1720,1765,1782,1763,1711,1669,1661,1691,1744,1846,1981,2151,2283,2381,2414,2367,2256,2110,1959,1819,1741,1690,1664,1705,1799,1974,2095,2105,2045,1999,1975,1980,2006,2078,2166,2284,2405,2483,2506,2438,2310,2137,1985
2025-10-16,2025-10-16 04:00:00+00:00,1890,1818,1779,1765,1806,1922,2109,2200,2119,1984,1866,1794,1760,1796,1862,1974,2151,2320,2447,2493,2466,2354,2190,2024,1958,1895,1858,1840,1888,1993,2163,2237,2147,1992,1866,1803,1773,1793,1857,1948,2102,2239,2350,2396,2387,2303,2174,2036,1966,1895,1845,1822,1837,1874,1949,1984,1936,1813,1708,1648,1627,1639,1703,1814,1971,2112,2220,2274,2261,2194,2086,1961,1858,1776,1719,1693,1688,1713,1763,1790,1780,1743,1710,1700,1738,1785,1869,1989,2142,2267,2361,2394,2346,2234,2091,1942,1800,1726,1679,1654,1699,1793,1970,2086,2068,1984,1916,1875,1878,1908,1983,2085,2220,2361,2456,2482,2416,2287,2115,1959,1855,1784,1742,1718,1762,1867,2053,2154,2097,1981,1877,1821,1824,1884,1968,2063,2200,2341,2438,2474,2424,2304,2133,1973
2025-10-17,2025-10-17 04:00:00+00:00,1940,1879,1841,1822,1872,1981,2157,2246,2155,1994,1859,1787,1759,1770,1831,1925,2086,2236,2356,2400,2377,2297,2162,2026,1955,1886,1837,1816,1832,1866,1943,1986,1937,1818,1713,1650,1624,1629,1689,1797,1956,2101,2219,2276,2256,2188,2081,1953,1855,1774,1716,1692,1688,1711,1765,1794,1790,1753,1723,1720,1756,1804,1897,2026,2181,2300,2391,2420,2365,2250,2107,1954,1820,1747,1694,1670,1712,1804,1979,2110,2133,2092,2064,2044,2050,2071,2129,2204,2309,2422,2504,2515,2447,2318,2143,1987,1868,1796,1749,1726,1765,1873,2055,2159,2098,1976,1867,1802,1790,1837,1913,2021,2175,2333,2443,2481,2433,2307,2136,1973,1880,1807,1763,1744,1792,1897,2082,2175,2112,1993,1902,1851,1850,1886,1953,2052,2204,2350,2452,2480,2440,2329,2160,2004
2025-10-18,2025-10-18 04:00:00+00:00,1939,1868,1821,1795,1812,1854,1936,1984,1939,1812,1702,1638,1615,1624,1687,1799,1961,2108,2231,2276,2247,2179,2073,1950,1851,1772,1714,1691,1688,1710,1765,1792,1780,1736,1702,1701,1740,1791,1890,2024,2189,2318,2414,2436,2374,2259,2113,1958,1829,1754,1701,1676,1717,1810,1987,2124,2158,2123,2103,2093,2099,2114,2166,2233,2331,2441,2521,2529,2456,2328,2153,1999,1869,1796,1749,1731,1768,1877,2061,2158,2089,1957,1845,1789,1784,1830,1910,2025,2186,2348,2458,2495,2440,2310,2136,1968,1877,1802,1753,1731,1775,1868,2051,2151,2112,2017,1943,1898,1895,1934,1991,2083,2220,2352,2453,2493,2453,2345,2177,2016,1939,1870,1835,1825,1867,1985,2177,2262,2173,2014,1881,1806,1783,1812,1879,1989,2145,2318,2449,2507,2476,2369,2207,2048
2025-10-19,2025-10-19 04:00:00+00:00,1844,1769,1712,1690,1689,1711,1772,1803,1789,1744,1711,1708,1747,1798,1896,2034,2202,2335,2434,2451,2384,2268,2120,1963,1830,1758,1701,1678,1718,1808,1986,2125,2166,2138,2114,2095,2097,2111,2157,2225,2320,2434,2522,2525,2454,2329,2155,2001,1870,1799,1752,1735,1773,1883,2071,2174,2108,1973,1862,1803,1795,1840,1911,2025,2183,2348,2467,2498,2441,2312,2138,1971,1874,1800,1752,1729,1773,1865,2045,2148,2116,2026,1957,1916,1925,1967,2027,2111,2237,2365,2458,2483,2437,2327,2161,2001,1915,1848,1813,1802,1844,1962,2153,2242,2156,2014,1891,1821,1795,1829,1892,2002,2168,2341,2474,2519,2488,2379,2218,2052,1975,1918,1878,1864,1911,2016,2190,2273,2196,2055,1944,1888,1866,1880,1932,2015,2154,2288,2408,2441,2429,2347,2222,2084
2025-10-20,2025-10-20 04:00:00+00:00,1816,1744,1692,1670,1713,1809,1991,2136,2173,2128,2091,2056,2046,2046,2094,2177,2288,2417,2520,2530,2445,2319,2146,1992,1863,1799,1752,1734,1777,1889,2080,2184,2105,1957,1833,1765,1754,1794,1877,1991,2152,2322,2444,2479,2425,2302,2128,1964,1869,1798,1748,1726,1770,1863,2043,2148,2120,2029,1962,1921,1928,1968,2023,2104,2228,2356,2454,2476,2430,2324,2159,2004,1909,1841,1802,1786,1826,1938,2131,2230,2168,2042,1935,1877,1862,1894,1952,2048,2198,2355,2487,2516,2475,2367,2207,2043,1959,1901,1859,1846,1892,1998,2176,2262,2181,2032,1916,1856,1833,1851,1904,1994,2140,2283,2411,2443,2431,2348,2225,2088,2014,1944,1895,1874,1890,1933,2010,2052,2006,1896,1798,1729,1709,1713,1768,1866,2021,2179,2295,2340,2336,2273,2166,2040
2025-10-21,2025-10-21 04:00:00+00:00,1867,1807,1758,1741,1784,1895,2081,2184,2098,1940,1810,1734,1721,1762,1836,1952,2117,2292,2423,2462,2416,2294,2123,1961,1870,1799,1751,1730,1775,1870,2051,2158,2124,2027,1952,1905,1910,1954,2006,2093,2219,2351,2453,2479,2433,2326,2162,2006,1906,1842,1801,1786,1830,1944,2139,2232,2155,2008,1889,1825,1812,1845,1911,2019,2182,2350,2484,2507,2461,2355,2196,2035,1949,1892,1850,1838,1883,1990,2170,2257,2172,2016,1891,1826,1800,1821,1874,1967,2117,2264,2395,2425,2409,2325,2202,2065,1996,1930,1880,1863,1877,1919,1996,2036,1982,1860,1753,1684,1665,1673,1720,1818,1979,2145,2276,2331,2328,2268,2165,2039,1966,1894,1840,1817,1819,1846,1895,1921,1885,1804,1739,1699,1693,1714,1766,1856,1997,2148,2282,2335,2325,2235,2107,1972
2025-10-22,2025-10-22 04:00:00+00:00,1880,1806,1753,1729,1769,1864,2054,2170,2154,2073,2019,1980,1983,2019,2061,2137,2260,2382,2486,2510,2454,2344,2175,2015,1913,1848,1805,1789,1832,1945,2142,2237,2164,2021,1906,1843,1831,1864,1928,2033,2195,2364,2499,2517,2466,2359,2199,2037,1949,1893,1850,1839,1883,1992,2175,2262,2174,2014,1888,1819,1794,1820,1871,1967,2120,2270,2405,2435,2416,2331,2209,2073,2002,1934,1885,1866,1879,1925,2003,2045,1993,1872,1765,1691,1669,1678,1732,1835,1995,2159,2283,2329,2324,2262,2157,2035,1973,1905,1848,1826,1828,1857,1907,1929,1885,1793,1717,1671,1661,1684,1732,1826,1977,2138,2283,2346,2339,2252,2126,1993,1914,1867,1830,1827,1886,1998,2189,2293,2213,2069,1962,1895,1869,1889,1938,2030,2179,2351,2497,2546,2521,2410,2246,2099
2025-10-23,2025-10-23 04:00:00+00:00,1908,1844,1801,1786,1831,1947,2150,2245,2166,2029,1924,1861,1848,1885,1946,2056,2221,2392,2514,2531,2474,2362,2200,2042,1963,1906,1861,1848,1891,1997,2181,2273,2196,2046,1927,1861,1836,1859,1905,1994,2146,2294,2430,2458,2436,2352,2229,2093,2003,1936,1885,1866,1879,1923,2006,2057,2015,1905,1806,1740,1724,1733,1774,1870,2027,2192,2319,2364,2350,2285,2180,2052,1970,1899,1840,1814,1813,1839,1891,1920,1889,1808,1741,1697,1688,1709,1754,1847,1996,2156,2300,2354,2340,2251,2124,1989,1916,1872,1838,1837,1898,2016,2216,2319,2228,2073,1961,1892,1870,1895,1951,2050,2213,2396,2537,2580,2551,2436,2272,2124,2019,1970,1927,1917,1968,2086,2276,2368,2265,2092,1953,1868,1830,1856,1901,1996,2156,2326,2490,2566,2552,2451,2289,2139
2025-10-24,2025-10-24 04:00:00+00:00,1970,1914,1873,1862,1907,2018,2209,2301,2212,2047,1921,1852,1825,1851,1900,1993,2147,2299,2432,2460,2430,2345,2222,2084,2005,1938,1889,1869,1883,1931,2016,2062,2012,1889,1779,1702,1679,1689,1744,1849,2013,2180,2306,2347,2332,2268,2161,2039,1969,1897,1841,1815,1814,1842,1898,1928,1892,1808,1740,1696,1688,1713,1760,1852,2003,2165,2307,2360,2341,2251,2123,1989,1914,1868,1831,1829,1886,2002,2201,2308,2224,2075,1966,1897,1872,1898,1949,2044,2199,2375,2523,2568,2531,2417,2253,2104,1998,1947,1906,1895,1943,2063,2258,2357,2268,2105,1976,1898,1867,1892,1939,2032,2188,2346,2508,2579,2550,2445,2280,2130,2021,1964,1925,1916,1968,2082,2274,2370,2287,2137,2028,1954,1935,1960,2001,2083,2230,2386,2526,2573,2534,2436,2268,2115
2025-10-25,2025-10-25 04:00:00+00:00,1983,1916,1868,1846,1858,1906,1996,2050,2008,1896,1796,1720,1702,1711,1760,1859,2013,2175,2305,2343,2319,2254,2146,2026,1941,1873,1818,1795,1793,1825,1889,1926,1884,1769,1673,1622,1607,1629,1690,1804,1974,2157,2307,2357,2327,2238,2110,1978,1911,1868,1834,1834,1894,2013,2220,2324,2227,2062,1936,1860,1834,1858,1913,2018,2185,2372,2521,2565,2525,2412,2248,2100,1992,1942,1898,1888,1934,2055,2254,2353,2261,2089,1956,1868,1834,1858,1901,1995,2153,2325,2480,2548,2513,2409,2245,2095,1992,1936,1897,1891,1940,2056,2255,2359,2280,2119,2007,1938,1917,1937,1986,2074,2227,2378,2528,2581,2536,2439,2267,2117,2003,1941,1898,1889,1925,2042,2243,2341,2278,2142,2037,1964,1939,1961,1996,2085,2231,2395,2535,2580,2535,2428,2270,2117
2025-10-26,2025-10-26 04:00:00+00:00,1924,1853,1802,1776,1774,1808,1879,1916,1872,1760,1676,1632,1632,1656,1718,1827,1992,2175,2321,2366,2327,2235,2105,1971,1905,1862,1830,1831,1890,2012,2224,2330,2225,2047,1912,1834,1807,1834,1894,2005,2178,2373,2526,2570,2526,2414,2250,2104,1995,1945,1902,1893,1940,2062,2262,2362,2268,2091,1953,1865,1831,1856,1901,1997,2157,2333,2490,2557,2518,2415,2251,2102,1995,1938,1898,1891,1939,2056,2256,2355,2269,2100,1980,1899,1880,1905,1953,2045,2201,2367,2510,2556,2506,2406,2239,2089,1974,1911,1869,1858,1892,2009,2210,2313,2261,2137,2039,1976,1958,1988,2026,2109,2246,2399,2533,2568,2513,2404,2247,2092,1974,1916,1868,1856,1893,2001,2191,2299,2243,2101,1986,1924,1900,1926,1969,2059,2198,2341,2481,2503,2460,2378,2254,2122
