forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,2339,2239,2178,2156,2208,2393,2663,2838,2887,2871,2857,2850,2861,2884,2905,2957,3051,3126,3107,3116,3049,2925,2735,2539,2333,2227,2166,2142,2191,2377,2649,2804,2832,2798,2779,2781,2810,2843,2889,2960,3061,3112,3074,3063,3003,2888,2705,2517,2358,2270,2223,2217,2289,2505,2813,2985,2960,2872,2796,2748,2742,2759,2782,2847,2959,3050,3047,3059,3021,2915,2743,2564,2444,2363,2333,2332,2412,2632,2946,3099,3060,2943,2854,2798,2773,2762,2778,2824,2917,2999,2984,2992,2957,2869,2730,2584,2444,2345,2278,2251,2255,2313,2417,2511,2548,2520,2481,2455,2449,2451,2484,2546,2641,2737,2795,2839,2826,2756,2636,2498,2358,2249,2167,2125,2111,2141,2205,2269,2344,2412,2470,2524,2580,2649,2754,2860,2987,3095,3152,3176,3128,3012,2831,2638
2025-10-15,2025-10-15 04:00:00+00:00,2322,2220,2166,2147,2202,2397,2684,2845,2865,2823,2797,2797,2820,2852,2891,2950,3043,3100,3071,3072,3012,2893,2709,2518,2354,2265,2217,2211,2280,2495,2805,2979,2961,2880,2810,2764,2762,2779,2800,2858,2964,3052,3051,3061,3018,2910,2738,2559,2429,2348,2315,2312,2390,2607,2920,3076,3045,2936,2852,2801,2776,2763,2776,2819,2912,2993,2982,2991,2952,2864,2726,2584,2472,2378,2314,2290,2297,2361,2471,2563,2590,2551,2504,2472,2459,2452,2473,2522,2605,2693,2758,2813,2812,2747,2633,2500,2366,2262,2185,2144,2134,2167,2233,2297,2367,2425,2470,2509,2547,2599,2685,2769,2882,2982,3043,3069,3033,2923,2755,2571,2334,2228,2162,2138,2190,2379,2636,2793,2823,2798,2771,2764,2785,2809,2846,2912,3014,3085,3065,3057,2982,2856,2665,2472
2025-10-16,2025-10-16 04:00:00+00:00,2328,2238,2191,2184,2254,2472,2780,2950,2925,2840,2776,2736,2731,2743,2768,2836,2951,3052,3044,3053,3007,2900,2730,2552,2424,2343,2313,2312,2392,2612,2929,3082,3038,2914,2819,2771,2749,2736,2752,2795,2887,2971,2960,2973,2933,2846,2709,2567,2467,2374,2312,2289,2295,2359,2471,2562,2592,2553,2509,2477,2464,2452,2471,2516,2594,2682,2751,2813,2811,2746,2635,2504,2369,2271,2201,2169,2165,2205,2279,2343,2388,2406,2415,2430,2456,2499,2571,2658,2782,2900,2972,3001,2961,2857,2693,2515,2322,2224,2164,2146,2205,2397,2662,2823,2855,2830,2803,2796,2815,2834,2866,2921,3013,3087,3074,3071,2996,2868,2681,2492,2335,2242,2189,2175,2237,2432,2711,2876,2883,2814,2764,2737,2742,2762,2791,2853,2957,3038,3029,3037,2982,2867,2687,2501
2025-10-17,2025-10-17 04:00:00+00:00,2387,2303,2272,2269,2347,2566,2877,3031,2985,2862,2769,2709,2689,2682,2702,2753,2850,2934,2923,2937,2899,2811,2669,2522,2420,2327,2260,2232,2236,2296,2405,2503,2545,2521,2478,2442,2434,2430,2456,2504,2588,2678,2751,2804,2795,2726,2613,2482,2353,2253,2180,2144,2138,2174,2248,2316,2371,2406,2430,2455,2487,2533,2621,2706,2821,2927,2994,3028,2985,2877,2711,2531,2320,2222,2161,2143,2202,2396,2663,2829,2858,2826,2792,2777,2788,2801,2826,2880,2976,3054,3052,3057,2988,2865,2680,2493,2333,2244,2193,2182,2246,2442,2723,2885,2882,2800,2740,2707,2709,2728,2759,2827,2934,3020,3014,3022,2970,2855,2676,2490,2317,2227,2180,2169,2234,2443,2738,2904,2908,2846,2800,2763,2767,2772,2788,2834,2930,3013,3013,3029,2994,2893,2725,2548
2025-10-18,2025-10-18 04:00:00+00:00,2407,2310,2243,2213,2215,2270,2378,2480,2534,2519,2481,2449,2444,2444,2471,2523,2610,2703,2774,2817,2801,2731,2617,2486,2354,2249,2168,2128,2115,2147,2214,2281,2346,2396,2434,2475,2520,2576,2670,2762,2885,2994,3062,3088,3034,2920,2746,2563,2334,2232,2167,2145,2202,2392,2660,2827,2855,2817,2776,2759,2771,2788,2817,2876,2973,3054,3052,3056,2977,2851,2664,2476,2320,2233,2187,2180,2246,2447,2734,2897,2881,2780,2708,2670,2672,2693,2732,2811,2926,3022,3019,3029,2970,2850,2671,2482,2308,2218,2170,2160,2225,2438,2743,2915,2916,2841,2778,2734,2734,2739,2758,2811,2913,3004,3012,3031,2992,2890,2724,2550,2398,2311,2269,2266,2338,2559,2871,3046,3017,2912,2828,2771,2756,2764,2773,2816,2910,2993,3011,3032,2994,2889,2718,2541
2025-10-19,2025-10-19 04:00:00+00:00,2347,2239,2159,2120,2106,2138,2206,2276,2348,2403,2444,2489,2535,2593,2687,2785,2908,3021,3095,3118,3057,2942,2769,2584,2354,2251,2184,2160,2213,2396,2654,2819,2860,2840,2816,2804,2815,2826,2842,2886,2968,3047,3055,3058,2980,2856,2674,2488,2333,2246,2200,2193,2260,2465,2753,2919,2900,2792,2711,2659,2651,2666,2696,2766,2876,2977,2988,3008,2958,2846,2666,2480,2311,2215,2164,2150,2209,2409,2702,2881,2901,2838,2782,2743,2740,2745,2754,2797,2894,2977,2999,3019,2973,2870,2705,2532,2395,2309,2266,2264,2336,2557,2872,3050,3024,2919,2829,2768,2753,2760,2771,2813,2910,2994,3021,3047,3008,2906,2737,2563,2431,2346,2310,2305,2378,2591,2897,3061,3042,2935,2850,2793,2767,2757,2774,2818,2904,2987,2978,2981,2932,2844,2709,2570
2025-10-20,2025-10-20 04:00:00+00:00,2326,2228,2166,2147,2209,2403,2679,2858,2894,2855,2811,2787,2795,2807,2830,2880,2972,3053,3056,3068,2989,2859,2674,2488,2328,2243,2197,2191,2259,2462,2746,2915,2900,2793,2709,2657,2649,2662,2691,2762,2877,2985,3000,3021,2968,2852,2671,2483,2303,2207,2156,2142,2201,2406,2702,2879,2894,2832,2780,2737,2740,2741,2753,2795,2897,2985,3001,3017,2970,2867,2701,2529,2396,2311,2269,2265,2338,2559,2874,3052,3024,2917,2825,2763,2746,2748,2759,2801,2902,2991,3021,3049,3011,2909,2742,2569,2458,2379,2348,2347,2426,2646,2962,3121,3079,2953,2855,2790,2758,2741,2753,2796,2885,2973,2975,2991,2953,2868,2736,2599,2514,2428,2369,2347,2359,2430,2550,2649,2676,2629,2574,2532,2511,2488,2496,2531,2605,2700,2783,2850,2856,2797,2691,2569
2025-10-21,2025-10-21 04:00:00+00:00,2324,2239,2193,2187,2254,2457,2738,2906,2893,2782,2698,2644,2636,2653,2681,2752,2866,2977,2993,3009,2961,2845,2665,2476,2313,2219,2170,2157,2217,2419,2718,2900,2911,2836,2769,2723,2718,2723,2732,2777,2880,2970,2999,3019,2971,2868,2704,2532,2397,2311,2270,2266,2339,2561,2877,3057,3032,2928,2833,2766,2753,2753,2757,2796,2896,2986,3020,3050,3011,2909,2741,2568,2463,2386,2357,2358,2440,2665,2987,3148,3103,2970,2863,2794,2760,2744,2756,2799,2889,2982,2988,3006,2967,2883,2751,2615,2532,2447,2388,2366,2378,2449,2572,2671,2696,2645,2585,2541,2518,2496,2501,2535,2610,2711,2798,2865,2872,2813,2708,2586,2459,2370,2302,2268,2269,2319,2408,2480,2527,2537,2530,2513,2511,2515,2537,2579,2663,2767,2863,2929,2926,2840,2695,2535
2025-10-22,2025-10-22 04:00:00+00:00,2291,2196,2147,2132,2192,2393,2693,2878,2886,2798,2726,2680,2670,2676,2696,2753,2865,2964,2991,3010,2952,2847,2684,2512,2391,2305,2264,2261,2333,2555,2872,3052,3024,2913,2817,2757,2745,2747,2756,2797,2895,2986,3020,3049,3011,2908,2741,2569,2466,2389,2359,2359,2440,2662,2982,3143,3103,2974,2869,2799,2764,2743,2750,2790,2881,2976,2987,3008,2971,2888,2756,2620,2543,2462,2408,2390,2406,2482,2609,2712,2730,2664,2594,2538,2510,2484,2489,2526,2610,2727,2824,2896,2906,2852,2751,2634,2521,2436,2372,2338,2344,2398,2492,2560,2591,2568,2540,2515,2510,2514,2537,2581,2673,2791,2890,2963,2969,2888,2746,2591,2433,2355,2311,2313,2394,2619,2921,3079,3071,2980,2903,2859,2846,2835,2838,2884,2988,3103,3124,3141,3089,2977,2802,2626
2025-10-23,2025-10-23 04:00:00+00:00,2354,2269,2225,2218,2288,2503,2810,2992,2968,2862,2766,2705,2689,2691,2702,2756,2869,2975,3010,3040,3001,2902,2738,2568,2463,2387,2361,2363,2447,2674,3002,3169,3121,2981,2869,2798,2762,2738,2745,2785,2881,2981,3001,3029,2992,2911,2779,2645,2570,2490,2433,2415,2430,2507,2634,2738,2759,2696,2624,2568,2537,2508,2506,2539,2620,2735,2836,2911,2922,2869,2766,2648,2565,2486,2430,2407,2422,2486,2588,2662,2673,2614,2559,2513,2491,2487,2507,2561,2669,2810,2927,3013,3028,2955,2819,2668,2541,2469,2433,2445,2539,2790,3113,3265,3213,3078,2958,2896,2862,2844,2842,2885,2996,3116,3141,3161,3119,3011,2837,2663,2499,2416,2371,2370,2450,2677,2994,3165,3139,3021,2926,2861,2838,2819,2804,2832,2921,3021,3061,3102,3073,2976,2809,2637
2025-10-24,2025-10-24 04:00:00+00:00,2446,2368,2340,2342,2424,2652,2981,3152,3106,2969,2858,2791,2755,2733,2740,2784,2885,2987,3010,3030,2984,2900,2767,2631,2566,2488,2436,2420,2439,2518,2651,2758,2772,2698,2617,2558,2526,2496,2497,2535,2621,2743,2844,2917,2925,2870,2768,2651,2558,2477,2420,2395,2409,2472,2576,2650,2664,2610,2556,2513,2494,2493,2513,2565,2667,2799,2913,2995,3005,2928,2789,2636,2508,2432,2391,2399,2487,2729,3047,3211,3196,3103,3019,2969,2945,2926,2918,2958,3064,3180,3207,3237,3198,3091,2915,2739,2564,2480,2430,2425,2501,2720,3024,3190,3178,3077,2992,2934,2910,2893,2878,2900,2986,3082,3112,3147,3117,3016,2847,2673,2474,2384,2338,2336,2407,2629,2939,3116,3121,3031,2950,2898,2880,2861,2841,2867,2950,3033,3072,3107,3065,2967,2800,2623
