forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,2458,2350,2286,2266,2313,2463,2718,2859,2872,2845,2836,2834,2850,2881,2910,2972,3067,3161,3211,3270,3241,3104,2880,2656,2449,2341,2274,2257,2306,2464,2737,2872,2863,2809,2790,2785,2814,2858,2910,2982,3081,3167,3200,3249,3207,3060,2842,2632,2468,2379,2339,2344,2423,2626,2934,3072,2997,2874,2799,2760,2753,2774,2807,2884,3003,3141,3204,3267,3260,3140,2940,2737,2604,2513,2484,2487,2563,2766,3066,3184,3095,2953,2860,2792,2761,2763,2779,2830,2932,3031,3068,3120,3125,3035,2887,2725,2567,2460,2402,2374,2387,2464,2587,2657,2668,2620,2579,2542,2531,2541,2583,2652,2765,2856,2906,2962,2960,2872,2736,2582,2451,2331,2251,2203,2193,2222,2296,2354,2430,2494,2550,2614,2687,2782,2896,3008,3146,3255,3295,3339,3275,3118,2889,2660
2025-10-15,2025-10-15 04:00:00+00:00,2444,2342,2280,2267,2319,2481,2754,2883,2868,2808,2783,2772,2794,2831,2879,2950,3050,3139,3173,3233,3196,3053,2834,2622,2460,2370,2328,2331,2406,2602,2903,3042,2976,2866,2799,2763,2758,2778,2809,2884,2998,3132,3196,3259,3250,3131,2932,2730,2572,2481,2449,2450,2522,2720,3018,3141,3063,2932,2846,2781,2756,2759,2775,2826,2925,3026,3066,3117,3120,3028,2881,2720,2587,2486,2432,2411,2430,2513,2643,2717,2727,2671,2620,2575,2554,2553,2581,2636,2739,2829,2887,2952,2953,2871,2742,2594,2469,2355,2281,2237,2231,2268,2346,2406,2479,2530,2568,2609,2652,2717,2810,2896,3020,3126,3180,3230,3181,3035,2821,2608,2405,2297,2233,2214,2265,2418,2671,2809,2822,2788,2774,2774,2806,2840,2882,2955,3054,3156,3190,3240,3187,3034,2814,2600
2025-10-16,2025-10-16 04:00:00+00:00,2444,2354,2310,2314,2389,2585,2892,3035,2969,2853,2781,2744,2740,2760,2792,2869,2983,3115,3187,3258,3245,3125,2927,2726,2574,2484,2455,2458,2534,2737,3042,3166,3077,2932,2836,2765,2737,2738,2754,2805,2904,3007,3052,3106,3108,3018,2872,2713,2587,2488,2435,2415,2435,2519,2650,2723,2731,2672,2618,2570,2546,2542,2568,2620,2721,2813,2877,2945,2949,2870,2745,2600,2484,2374,2304,2265,2266,2312,2401,2457,2495,2500,2505,2519,2558,2620,2698,2800,2937,3063,3121,3171,3127,2984,2770,2562,2396,2293,2234,2220,2276,2433,2692,2836,2845,2806,2787,2785,2813,2839,2874,2937,3031,3136,3183,3236,3186,3035,2820,2610,2444,2347,2292,2280,2341,2509,2788,2931,2910,2828,2780,2756,2768,2796,2833,2905,3010,3117,3172,3230,3196,3053,2831,2618
2025-10-17,2025-10-17 04:00:00+00:00,2529,2437,2406,2404,2473,2666,2963,3092,3008,2867,2780,2719,2699,2709,2727,2779,2879,2978,3026,3076,3066,2974,2824,2661,2534,2431,2374,2348,2363,2438,2564,2641,2667,2631,2583,2538,2521,2527,2555,2608,2714,2802,2869,2937,2932,2848,2719,2572,2451,2340,2267,2223,2220,2258,2341,2401,2460,2496,2522,2552,2591,2653,2745,2833,2960,3072,3133,3187,3135,2990,2776,2566,2381,2283,2226,2214,2273,2434,2700,2849,2856,2809,2782,2772,2792,2815,2846,2909,3005,3115,3166,3225,3177,3028,2817,2611,2452,2356,2301,2292,2354,2521,2798,2937,2909,2816,2760,2732,2742,2767,2805,2879,2985,3093,3147,3213,3184,3041,2819,2605,2459,2370,2316,2315,2382,2563,2857,2995,2957,2869,2815,2780,2789,2804,2823,2879,2977,3094,3159,3233,3215,3088,2886,2692
2025-10-18,2025-10-18 04:00:00+00:00,2506,2404,2346,2318,2331,2402,2524,2609,2645,2618,2576,2535,2518,2526,2555,2610,2718,2808,2882,2941,2927,2843,2714,2567,2454,2338,2261,2214,2207,2241,2320,2379,2444,2488,2526,2568,2623,2701,2801,2897,3028,3141,3196,3241,3176,3023,2804,2588,2384,2283,2224,2210,2267,2428,2698,2850,2855,2804,2773,2761,2780,2804,2839,2905,3001,3111,3164,3226,3170,3018,2807,2601,2445,2351,2296,2288,2354,2523,2806,2945,2904,2791,2725,2691,2703,2733,2779,2861,2980,3094,3148,3218,3183,3031,2803,2585,2444,2354,2302,2301,2370,2551,2851,2991,2948,2846,2786,2745,2745,2758,2782,2843,2947,3075,3146,3220,3200,3076,2880,2692,2533,2443,2403,2409,2487,2689,2992,3128,3050,2915,2823,2779,2772,2791,2805,2860,2964,3078,3159,3227,3213,3092,2893,2689
2025-10-19,2025-10-19 04:00:00+00:00,2442,2327,2251,2205,2198,2231,2309,2372,2438,2483,2519,2566,2624,2704,2805,2901,3034,3149,3217,3262,3194,3044,2825,2608,2437,2329,2264,2243,2294,2449,2709,2859,2877,2837,2810,2799,2804,2820,2847,2901,2993,3108,3172,3226,3171,3026,2819,2618,2467,2375,2323,2316,2385,2560,2848,2993,2947,2828,2753,2709,2710,2729,2763,2835,2946,3062,3135,3204,3173,3031,2807,2593,2452,2358,2302,2296,2360,2536,2829,2976,2952,2870,2820,2785,2791,2805,2825,2873,2966,3076,3152,3219,3191,3060,2861,2671,2519,2433,2396,2403,2485,2691,3000,3138,3059,2924,2831,2783,2775,2791,2807,2864,2970,3091,3179,3251,3238,3119,2922,2722,2588,2498,2462,2461,2532,2727,3024,3154,3083,2952,2866,2802,2774,2776,2785,2830,2922,3025,3076,3117,3100,3004,2858,2699
2025-10-20,2025-10-20 04:00:00+00:00,2378,2278,2219,2206,2264,2426,2697,2855,2864,2813,2779,2762,2777,2792,2817,2873,2966,3081,3149,3209,3157,3012,2806,2605,2456,2366,2313,2307,2376,2546,2829,2975,2933,2813,2736,2692,2693,2709,2744,2817,2927,3045,3116,3192,3162,3017,2792,2576,2443,2347,2292,2285,2350,2524,2820,2970,2947,2861,2806,2769,2775,2787,2805,2856,2951,3064,3144,3212,3179,3049,2853,2667,2515,2430,2393,2401,2483,2690,3001,3143,3063,2926,2830,2778,2768,2779,2794,2852,2959,3084,3177,3250,3239,3121,2926,2729,2608,2521,2491,2494,2570,2773,3077,3203,3114,2964,2863,2788,2751,2746,2754,2799,2897,3009,3070,3120,3113,3023,2883,2730,2640,2549,2498,2482,2507,2593,2731,2816,2825,2763,2703,2648,2614,2597,2604,2647,2747,2855,2941,3015,3021,2947,2829,2692
2025-10-21,2025-10-21 04:00:00+00:00,2451,2362,2310,2306,2375,2546,2827,2973,2932,2808,2729,2684,2686,2699,2733,2805,2917,3035,3111,3186,3157,3014,2791,2577,2448,2355,2303,2298,2363,2540,2837,2985,2945,2836,2766,2718,2716,2724,2746,2805,2912,3037,3126,3203,3171,3047,2855,2668,2522,2439,2402,2412,2495,2703,3015,3155,3072,2929,2830,2775,2760,2769,2784,2842,2951,3080,3174,3246,3235,3118,2926,2730,2613,2528,2500,2507,2586,2793,3102,3229,3132,2971,2863,2786,2748,2743,2750,2797,2897,3013,3079,3132,3125,3034,2896,2742,2652,2562,2512,2496,2522,2610,2748,2835,2843,2778,2715,2658,2621,2602,2608,2649,2752,2864,2955,3029,3034,2960,2842,2706,2577,2488,2432,2408,2423,2487,2598,2673,2722,2726,2715,2696,2692,2702,2716,2758,2851,2973,3077,3150,3124,2998,2814,2628
2025-10-22,2025-10-22 04:00:00+00:00,2429,2337,2285,2281,2349,2529,2831,2981,2938,2821,2748,2700,2693,2701,2727,2791,2900,3028,3118,3192,3162,3036,2847,2662,2504,2420,2384,2393,2473,2680,2989,3131,3051,2909,2809,2756,2743,2753,2767,2825,2934,3062,3162,3235,3224,3109,2919,2724,2609,2525,2498,2504,2581,2786,3089,3219,3131,2979,2874,2796,2755,2744,2746,2789,2887,3005,3076,3131,3125,3037,2900,2748,2670,2586,2539,2530,2560,2653,2797,2884,2883,2802,2728,2663,2621,2595,2598,2642,2751,2878,2978,3057,3070,3003,2892,2762,2649,2566,2515,2495,2516,2587,2702,2769,2783,2750,2716,2687,2687,2694,2711,2763,2878,3028,3123,3195,3182,3063,2884,2704,2547,2470,2429,2437,2520,2717,3012,3149,3095,2985,2912,2867,2855,2853,2861,2913,3022,3178,3264,3326,3296,3157,2954,2754
2025-10-23,2025-10-23 04:00:00+00:00,2448,2360,2324,2329,2406,2605,2912,3065,2996,2856,2755,2700,2691,2700,2718,2780,2895,3030,3141,3213,3189,3074,2890,2698,2602,2520,2496,2504,2586,2795,3107,3244,3153,2993,2883,2799,2753,2738,2739,2783,2887,3017,3099,3159,3155,3069,2934,2784,2695,2613,2567,2558,2589,2682,2826,2917,2916,2835,2757,2690,2645,2613,2609,2648,2754,2880,2985,3066,3080,3013,2903,2772,2695,2622,2578,2569,2601,2686,2814,2884,2874,2798,2730,2680,2659,2651,2660,2713,2841,3009,3138,3241,3256,3152,2985,2812,2694,2628,2594,2613,2710,2927,3236,3363,3261,3100,2987,2919,2889,2871,2873,2923,3039,3196,3293,3372,3360,3231,3032,2834,2696,2619,2583,2594,2681,2887,3195,3340,3263,3110,2993,2919,2884,2859,2849,2885,2978,3103,3223,3317,3310,3197,3005,2814
2025-10-24,2025-10-24 04:00:00+00:00,2557,2475,2448,2455,2533,2739,3050,3194,3108,2951,2844,2764,2731,2723,2725,2772,2873,2997,3084,3134,3116,3027,2891,2740,2685,2607,2564,2559,2594,2692,2841,2932,2923,2829,2746,2677,2634,2603,2603,2646,2760,2900,3003,3078,3088,3020,2909,2778,2670,2597,2553,2542,2572,2655,2785,2857,2853,2786,2726,2681,2667,2662,2671,2722,2845,3005,3123,3212,3212,3099,2926,2751,2638,2568,2531,2546,2637,2845,3150,3295,3235,3113,3030,2979,2956,2938,2932,2978,3092,3242,3349,3432,3417,3287,3087,2887,2721,2641,2597,2603,2685,2882,3179,3318,3260,3132,3048,2990,2964,2949,2942,2976,3079,3215,3308,3380,3372,3255,3061,2865,2685,2605,2560,2566,2644,2837,3129,3270,3216,3096,3015,2958,2929,2911,2901,2934,3030,3153,3244,3316,3301,3185,2992,2800
2025-10-25,2025-10-25 04:00:00+00:00,2689,2608,2564,2555,2587,2683,2832,2932,2933,2849,2769,2702,2659,2626,2623,2664,2777,2914,3024,3092,3092,3021,2909,2780,2652,2575,2527,2512,2537,2617,2743,2818,2827,2779,2732,2696,2691,2691,2701,2751,2871,3024,3138,3219,3209,3091,2917,2739,2606,2533,2492,2503,2589,2791,3093,3239,3187,3074,2994,2948,2931,2917,2913,2959,3069,3215,3318,3393,3369,3234,3034,2833,2665,2583,2539,2540,2615,2808,3104,3256,3232,3152,3101,3066,3052,3042,3031,3061,3160,3283,3369,3432,3407,3280,3079,2882,2699,2620,2575,2584,2667,2870,3177,3322,3252,3107,3006,2941,2910,2890,2886,2926,3034,3176,3279,3359,3347,3232,3041,2854,2656,2574,2537,2547,2630,2837,3145,3291,3215,3072,2968,2914,2887,2877,2878,2919,3023,3151,3267,3346,3331,3219,3031,2837
2025-10-26,2025-10-26 04:00:00+00:00,2594,2523,2481,2473,2507,2594,2734,2822,2826,2763,2698,2653,2632,2623,2631,2685,2813,2978,3115,3201,3189,3074,2904,2730,2603,2536,2502,2519,2614,2831,3150,3290,3196,3029,2913,2849,2832,2821,2830,2886,3003,3162,3271,3344,3317,3180,2980,2783,2653,2579,2542,2553,2641,2850,3163,3311,3231,3075,2959,2896,2875,2858,2856,2901,3002,3142,3263,3344,3322,3201,3005,2813,2653,2579,2537,2547,2630,2832,3138,3285,3213,3069,2961,2893,2864,2842,2836,2877,2973,3102,3211,3287,3264,3144,2953,2763,2569,2484,2438,2438,2509,2695,2986,3138,3101,3004,2928,2891,2882,2874,2872,2909,3000,3113,3229,3307,3287,3178,2992,2801,2633,2548,2514,2517,2589,2786,3085,3232,3172,3042,2947,2870,2832,2813,2810,2843,2940,3057,3141,3175,3148,3055,2916,2761
2025-10-27,2025-10-27 04:00:00+00:00,2577,2514,2486,2509,2608,2834,3168,3312,3207,3023,2880,2801,2778,2763,2771,2820,2938,3104,3229,3301,3274,3141,2948,2758,2650,2577,2541,2552,2642,2853,3170,3319,3239,3078,2958,2895,2875,2859,2857,2902,3001,3140,3260,3338,3316,3193,2997,2805,2644,2568,2524,2533,2614,2813,3116,3268,3212,3077,2979,2922,2902,2885,2880,2916,3012,3135,3242,3315,3288,3168,2976,2787,2572,2480,2434,2430,2499,2684,2973,3121,3087,2994,2914,2866,2863,2868,2866,2906,3000,3112,3213,3270,3237,3122,2936,2743,2566,2477,2437,2435,2501,2688,2982,3139,3111,3005,2927,2861,2833,2819,2819,2856,2953,3077,3163,3192,3161,3066,2927,2775,2657,2570,2518,2505,2528,2618,2758,2860,2879,2812,2737,2673,2633,2610,2613,2658,2763,2888,3001,3061,3051,2979,2868,2736
2025-10-28,2025-10-28 04:00:00+00:00,2661,2591,2560,2575,2670,2885,3208,3360,3268,3089,2956,2878,2848,2829,2826,2873,2976,3121,3248,3330,3309,3189,2997,2807,2656,2584,2545,2558,2645,2851,3161,3318,3252,3099,2988,2921,2896,2874,2868,2902,2997,3119,3232,3309,3285,3167,2976,2787,2544,2448,2395,2385,2446,2621,2897,3039,3019,2946,2882,2842,2842,2852,2853,2894,2985,3101,3191,3236,3201,3091,2908,2719,2547,2458,2421,2417,2481,2665,2954,3113,3095,3001,2931,2871,2846,2835,2835,2871,2967,3084,3163,3184,3145,3045,2903,2746,2629,2545,2494,2482,2509,2601,2747,2852,2866,2788,2706,2638,2598,2576,2583,2631,2738,2865,2981,3047,3039,2970,2860,2731,2632,2632,2557,2513,2499,2527,2605,2730,2812,2815,2748,2687,2648,2650,2661,2688,2753,2885,3061,3182,3249,3222,3103,2929,2753
2025-10-29,2025-10-29 04:00:00+00:00,2642,2567,2525,2535,2618,2820,3132,3298,3245,3106,3001,2938,2911,2892,2885,2920,3014,3142,3254,3321,3283,3161,2972,2782,2547,2450,2398,2390,2451,2629,2907,3052,3026,2933,2859,2814,2806,2817,2831,2882,2982,3105,3192,3228,3189,3079,2899,2712,2522,2433,2396,2394,2459,2645,2939,3097,3069,2960,2881,2821,2797,2791,2797,2840,2942,3062,3145,3173,3136,3037,2896,2742,2622,2538,2487,2476,2502,2594,2740,2847,2866,2787,2702,2632,2591,2569,2578,2628,2738,2871,2994,3060,3050,2983,2876,2749,2661,2661,2590,2548,2540,2573,2656,2786,2868,2853,2758,2673,2621,2614,2621,2648,2720,2865,3060,3203,3283,3265,3154,2986,2818,2689,2624,2596,2619,2719,2947,3270,3401,3270,3055,2895,2808,2785,2782,2793,2856,2985,3159,3278,3334,3291,3155,2953,2759
2025-10-30,2025-10-30 04:00:00+00:00,2524,2423,2367,2352,2404,2567,2830,2987,2992,2934,2887,2861,2845,2854,2865,2906,2994,3115,3207,3225,3168,3049,2866,2678,2515,2424,2385,2381,2444,2627,2915,3073,3047,2940,2858,2795,2769,2765,2774,2822,2926,3051,3135,3162,3124,3027,2888,2736,2615,2530,2480,2470,2497,2590,2736,2846,2865,2781,2693,2623,2583,2566,2579,2629,2740,2869,2990,3048,3032,2959,2850,2720,2633,2633,2562,2522,2513,2547,2631,2763,2850,2842,2752,2670,2618,2611,2622,2651,2723,2866,3058,3202,3273,3243,3125,2953,2781,2666,2603,2576,2601,2704,2936,3268,3404,3272,3050,2883,2794,2773,2774,2790,2858,2993,3175,3298,3351,3305,3168,2966,2772,2620,2540,2503,2511,2596,2800,3108,3254,3178,3015,2892,2824,2812,2811,2820,2873,2979,3126,3248,3309,3272,3144,2952,2765
2025-10-31,2025-10-31 04:00:00+00:00,2511,2421,2384,2383,2448,2637,2930,3092,3065,2955,2867,2797,2768,2763,2773,2817,2921,3043,3136,3160,3121,3023,2883,2730,2608,2523,2473,2462,2487,2580,2727,2837,2859,2784,2701,2631,2590,2569,2577,2626,2739,2871,2993,3052,3038,2967,2858,2728,2619,2619,2544,2500,2488,2518,2598,2724,2811,2809,2725,2646,2590,2579,2589,2621,2693,2835,3023,3171,3238,3204,3088,2915,2743,2619,2552,2522,2539,2633,2851,3167,3304,3200,3017,2870,2795,2781,2790,2808,2873,3001,3178,3296,3335,3276,3133,2928,2733,2586,2503,2463,2467,2548,2748,3059,3211,3149,3005,2891,2820,2812,2815,2822,2878,2988,3131,3262,3323,3281,3153,2955,2766,2649,2576,2539,2557,2646,2862,3180,3327,3223,3026,2881,2795,2766,2758,2772,2834,2952,3103,3230,3293,3257,3137,2945,2758
