forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1565,1508,1475,1460,1489,1570,1737,1832,1852,1874,1901,1932,1975,2012,2038,2047,2094,2123,2094,2054,2017,1924,1800,1668,1578,1526,1496,1487,1512,1599,1764,1876,1896,1910,1931,1940,1961,1979,1984,1978,1992,2019,2005,1979,1945,1865,1753,1647,1569,1521,1494,1487,1514,1603,1768,1883,1898,1904,1917,1919,1936,1950,1952,1940,1953,1972,1959,1945,1920,1845,1736,1630,1564,1515,1492,1487,1515,1598,1750,1858,1876,1873,1877,1867,1874,1885,1885,1876,1890,1899,1871,1842,1812,1747,1647,1536,1452,1392,1352,1334,1340,1366,1416,1481,1546,1606,1661,1707,1749,1797,1834,1870,1897,1925,1897,1856,1806,1741,1645,1546,1438,1377,1336,1312,1304,1316,1347,1396,1462,1527,1581,1626,1667,1692,1704,1723,1745,1767,1758,1741,1723,1669,1590,1517
2025-10-15,2025-10-15 04:00:00+00:00,1591,1540,1500,1479,1498,1584,1740,1848,1865,1890,1908,1930,1951,1974,1974,1978,1987,2022,1994,1969,1938,1856,1746,1639,1574,1529,1503,1497,1525,1615,1781,1899,1913,1919,1929,1927,1938,1948,1946,1933,1944,1963,1954,1946,1921,1847,1740,1638,1568,1522,1499,1494,1523,1607,1759,1868,1885,1877,1882,1870,1873,1879,1875,1861,1872,1879,1853,1827,1800,1739,1642,1536,1454,1395,1357,1340,1346,1373,1426,1491,1550,1600,1645,1678,1709,1746,1772,1800,1824,1850,1828,1796,1754,1694,1604,1511,1409,1352,1315,1294,1288,1303,1338,1388,1454,1515,1565,1605,1641,1662,1671,1692,1718,1748,1745,1732,1718,1665,1586,1516,1460,1430,1416,1418,1457,1555,1722,1836,1863,1872,1888,1891,1907,1918,1918,1912,1929,1968,1963,1935,1908,1842,1736,1641
2025-10-16,2025-10-16 04:00:00+00:00,1567,1522,1505,1499,1527,1617,1783,1901,1918,1923,1935,1933,1945,1954,1949,1934,1940,1957,1947,1940,1919,1848,1741,1639,1568,1522,1499,1494,1522,1606,1758,1866,1884,1876,1880,1868,1872,1878,1875,1860,1872,1879,1853,1829,1802,1741,1643,1535,1454,1396,1359,1341,1348,1375,1427,1495,1556,1607,1652,1688,1723,1765,1801,1837,1872,1907,1890,1861,1813,1745,1648,1548,1433,1374,1335,1312,1306,1320,1351,1403,1471,1533,1585,1626,1662,1684,1689,1705,1724,1750,1745,1737,1725,1675,1599,1531,1485,1455,1440,1442,1481,1577,1743,1856,1881,1887,1900,1902,1919,1929,1927,1923,1937,1970,1960,1936,1916,1851,1744,1648,1581,1532,1504,1497,1528,1617,1776,1891,1912,1917,1931,1938,1955,1973,1973,1966,1978,2000,1982,1964,1940,1873,1761,1651
2025-10-17,2025-10-17 04:00:00+00:00,1564,1520,1496,1490,1518,1600,1752,1862,1880,1866,1878,1880,1887,1899,1892,1864,1872,1891,1859,1836,1798,1737,1642,1536,1453,1395,1357,1338,1345,1371,1421,1490,1554,1610,1660,1703,1742,1790,1828,1868,1902,1938,1922,1893,1841,1772,1674,1573,1444,1383,1344,1318,1311,1324,1353,1407,1475,1539,1591,1632,1670,1690,1695,1706,1720,1744,1739,1732,1721,1671,1597,1530,1484,1455,1443,1446,1485,1583,1751,1865,1890,1893,1903,1903,1917,1924,1919,1913,1928,1961,1955,1935,1915,1851,1745,1649,1578,1531,1504,1498,1528,1614,1773,1884,1909,1920,1939,1944,1957,1971,1961,1947,1950,1968,1949,1936,1927,1871,1770,1673,1610,1567,1548,1547,1580,1673,1839,1952,1966,1966,1969,1960,1964,1967,1954,1933,1942,1978,1965,1953,1945,1886,1790,1694
2025-10-18,2025-10-18 04:00:00+00:00,1460,1400,1361,1342,1350,1374,1425,1493,1558,1614,1667,1712,1757,1826,1874,1910,1937,1982,1956,1927,1869,1792,1692,1589,1477,1412,1369,1342,1333,1342,1367,1421,1489,1557,1612,1657,1698,1720,1724,1731,1741,1758,1747,1747,1733,1685,1612,1544,1486,1457,1446,1449,1488,1587,1754,1868,1892,1896,1906,1906,1918,1925,1920,1911,1926,1958,1953,1936,1918,1853,1748,1652,1582,1537,1510,1504,1537,1623,1783,1898,1923,1937,1952,1954,1963,1972,1956,1937,1936,1957,1940,1940,1935,1880,1783,1689,1615,1573,1552,1551,1584,1675,1839,1952,1968,1968,1974,1965,1970,1972,1960,1939,1946,1979,1964,1952,1943,1884,1788,1691,1641,1601,1581,1580,1617,1711,1882,1996,2004,1993,1985,1969,1966,1965,1946,1923,1926,1944,1938,1939,1925,1865,1767,1673
2025-10-19,2025-10-19 04:00:00+00:00,1504,1445,1402,1373,1361,1372,1399,1448,1507,1576,1630,1676,1713,1733,1742,1746,1750,1765,1767,1782,1764,1705,1622,1556,1497,1469,1459,1463,1503,1603,1772,1889,1911,1911,1917,1912,1923,1925,1918,1906,1919,1951,1948,1934,1917,1854,1751,1656,1588,1542,1515,1509,1540,1627,1785,1897,1921,1930,1947,1951,1962,1973,1962,1947,1948,1964,1945,1935,1926,1871,1770,1673,1619,1576,1555,1552,1585,1677,1845,1962,1985,1993,2005,2000,2004,2000,1983,1958,1960,1991,1987,1987,1976,1921,1827,1734,1669,1631,1613,1612,1648,1743,1912,2028,2037,2022,2008,1984,1979,1974,1951,1925,1926,1943,1940,1945,1934,1879,1783,1691,1635,1594,1576,1574,1606,1699,1856,1970,1991,1984,1971,1943,1930,1922,1895,1862,1855,1855,1836,1834,1822,1774,1685,1590
2025-10-20,2025-10-20 04:00:00+00:00,1502,1476,1466,1470,1510,1611,1781,1913,1932,1928,1925,1916,1927,1930,1925,1912,1922,1957,1949,1939,1922,1860,1757,1665,1599,1552,1525,1519,1552,1638,1798,1911,1933,1942,1956,1960,1972,1983,1972,1955,1954,1968,1953,1946,1932,1876,1775,1680,1628,1585,1564,1560,1594,1685,1853,1971,1996,2003,2017,2013,2019,2016,1999,1975,1977,2005,2004,2002,1986,1930,1834,1740,1684,1649,1629,1629,1667,1760,1929,2046,2058,2044,2034,2014,2007,1994,1968,1945,1948,1971,1973,1981,1975,1925,1831,1743,1690,1651,1635,1634,1667,1764,1920,2029,2044,2029,2005,1968,1944,1929,1896,1860,1852,1853,1841,1844,1836,1791,1704,1611,1543,1496,1468,1459,1472,1510,1577,1651,1709,1734,1740,1724,1709,1700,1679,1668,1671,1683,1683,1691,1681,1645,1575,1497
2025-10-21,2025-10-21 04:00:00+00:00,1608,1564,1537,1532,1573,1659,1810,1925,1944,1956,1969,1970,1980,1987,1975,1957,1955,1972,1960,1949,1931,1872,1770,1678,1628,1584,1563,1559,1592,1682,1850,1971,1997,2007,2022,2019,2025,2021,2003,1977,1978,1999,1996,2004,1987,1930,1833,1737,1683,1647,1627,1627,1663,1758,1926,2047,2062,2051,2044,2027,2020,2006,1978,1953,1954,1973,1977,1989,1984,1933,1840,1751,1700,1661,1646,1647,1682,1783,1941,2055,2069,2046,2020,1981,1953,1934,1895,1858,1851,1859,1854,1863,1857,1816,1733,1641,1563,1520,1494,1487,1501,1540,1608,1682,1738,1756,1757,1739,1719,1702,1678,1666,1672,1684,1687,1696,1686,1651,1584,1508,1446,1402,1376,1362,1364,1383,1425,1482,1540,1589,1623,1643,1661,1666,1658,1665,1684,1716,1723,1738,1737,1690,1620,1560
2025-10-22,2025-10-22 04:00:00+00:00,1635,1592,1571,1569,1602,1695,1864,1985,2013,2021,2034,2030,2034,2027,2008,1981,1981,2005,2004,2008,1990,1933,1837,1742,1686,1650,1630,1628,1665,1758,1926,2046,2062,2053,2048,2030,2024,2009,1982,1955,1956,1972,1975,1988,1982,1931,1838,1748,1707,1670,1655,1656,1691,1794,1954,2068,2080,2057,2032,1992,1964,1944,1906,1868,1863,1876,1872,1880,1874,1833,1750,1659,1573,1532,1508,1502,1518,1558,1627,1702,1755,1769,1765,1741,1719,1697,1671,1655,1661,1676,1682,1695,1686,1653,1587,1514,1459,1420,1397,1387,1391,1414,1461,1519,1574,1605,1617,1621,1625,1619,1608,1611,1634,1678,1692,1708,1713,1672,1608,1552,1499,1469,1454,1458,1495,1596,1766,1886,1912,1923,1934,1936,1949,1957,1948,1936,1942,1968,1958,1946,1923,1858,1751,1654
2025-10-23,2025-10-23 04:00:00+00:00,1683,1647,1629,1627,1664,1769,1945,2061,2081,2062,2033,2016,2005,1984,1955,1929,1927,1952,1954,1993,1989,1941,1855,1760,1738,1703,1689,1690,1728,1827,1988,2098,2103,2073,2044,2003,1975,1954,1913,1877,1874,1898,1900,1902,1901,1864,1783,1691,1635,1597,1576,1572,1591,1634,1707,1786,1837,1835,1815,1773,1740,1709,1673,1653,1654,1672,1687,1709,1709,1683,1622,1555,1467,1439,1424,1422,1432,1463,1519,1582,1641,1667,1666,1659,1651,1640,1622,1626,1647,1702,1724,1743,1747,1705,1647,1593,1535,1509,1495,1500,1538,1640,1809,1927,1954,1963,1971,1968,1975,1978,1961,1944,1945,1962,1954,1948,1931,1873,1767,1673,1597,1552,1526,1519,1550,1638,1799,1916,1942,1951,1963,1961,1967,1973,1955,1936,1937,1952,1937,1941,1930,1876,1775,1678
2025-10-24,2025-10-24 04:00:00+00:00,1755,1720,1707,1708,1749,1861,2021,2141,2152,2123,2086,2034,1996,1975,1926,1887,1883,1905,1921,1931,1910,1871,1787,1698,1663,1626,1606,1602,1622,1665,1739,1818,1867,1862,1839,1795,1759,1725,1687,1664,1664,1680,1695,1718,1718,1694,1633,1567,1511,1480,1462,1458,1467,1496,1551,1611,1663,1683,1683,1676,1674,1662,1643,1650,1672,1720,1745,1764,1766,1727,1667,1616,1548,1524,1511,1518,1557,1663,1838,1960,1988,1995,2003,1997,2001,1998,1977,1957,1957,1974,1975,1974,1960,1901,1798,1706,1638,1596,1571,1565,1600,1690,1853,1971,1995,2004,2015,2009,2010,2010,1985,1960,1956,1973,1968,1975,1960,1905,1804,1711,1641,1599,1575,1569,1603,1689,1854,1971,1993,2002,2015,2011,2016,2014,1992,1965,1965,1986,1982,1989,1974,1914,1815,1722
2025-10-25,2025-10-25 04:00:00+00:00,1658,1621,1603,1600,1616,1656,1738,1818,1877,1887,1874,1834,1788,1753,1709,1688,1689,1705,1719,1745,1740,1701,1641,1570,1515,1491,1476,1475,1488,1520,1579,1641,1690,1699,1685,1669,1658,1641,1619,1623,1644,1698,1729,1750,1753,1715,1659,1609,1559,1538,1533,1544,1587,1699,1878,2001,2024,2022,2016,1999,1995,1978,1953,1926,1922,1944,1948,1957,1953,1892,1793,1707,1636,1599,1575,1574,1612,1705,1872,1987,2003,2004,2004,1989,1982,1975,1948,1918,1917,1943,1948,1958,1948,1898,1801,1715,1691,1654,1636,1637,1672,1768,1939,2060,2074,2065,2058,2041,2036,2023,1999,1974,1980,2001,2003,2013,1999,1942,1845,1754,1714,1675,1654,1652,1687,1780,1948,2073,2092,2091,2091,2076,2072,2059,2030,2002,2000,2012,2016,2026,2013,1956,1859,1768
2025-10-26,2025-10-26 04:00:00+00:00,1498,1471,1457,1450,1463,1491,1547,1616,1675,1691,1662,1647,1639,1618,1601,1594,1617,1664,1689,1745,1739,1707,1649,1603,1560,1537,1531,1541,1583,1693,1871,1993,2015,2008,2000,1982,1980,1967,1944,1919,1918,1936,1939,1950,1942,1884,1784,1693,1632,1593,1569,1567,1604,1697,1864,1981,1999,2001,2002,1987,1982,1976,1950,1920,1920,1943,1948,1958,1946,1895,1797,1710,1665,1625,1604,1603,1638,1728,1898,2022,2042,2047,2053,2044,2045,2034,2008,1981,1983,1998,2002,2019,2004,1945,1847,1756,1692,1651,1627,1622,1655,1744,1907,2028,2053,2055,2059,2048,2046,2035,2008,1981,1977,1987,1986,1995,1979,1924,1828,1734,1669,1629,1608,1606,1637,1727,1882,1998,2024,2021,2009,1983,1968,1954,1918,1882,1872,1870,1859,1869,1860,1815,1733,1639
2025-10-27,2025-10-27 04:00:00+00:00,1568,1546,1537,1555,1583,1686,1867,1989,2013,2003,1985,1966,1956,1954,1928,1898,1900,1918,1920,1970,1946,1885,1770,1682,1632,1593,1570,1569,1605,1702,1869,1988,2008,2011,2010,1994,1988,1984,1958,1929,1931,1958,1961,1962,1943,1889,1791,1703,1672,1631,1611,1610,1643,1734,1902,2027,2051,2061,2070,2066,2069,2063,2040,2014,2018,2033,2033,2040,2021,1960,1861,1768,1703,1660,1634,1628,1660,1746,1908,2031,2063,2079,2096,2096,2100,2095,2070,2043,2042,2052,2046,2051,2034,1978,1879,1787,1700,1658,1636,1630,1659,1745,1896,2008,2033,2036,2032,2012,1999,1985,1947,1913,1903,1903,1893,1894,1883,1838,1755,1660,1584,1541,1514,1506,1520,1559,1625,1702,1759,1778,1777,1753,1732,1710,1679,1665,1667,1682,1691,1708,1703,1676,1616,1548
2025-10-28,2025-10-28 04:00:00+00:00,1643,1604,1580,1581,1614,1713,1874,2021,2020,2016,2014,2004,1995,1990,1966,1939,1939,1962,1966,1979,1960,1908,1807,1719,1682,1643,1624,1624,1657,1749,1919,2042,2061,2062,2061,2049,2048,2039,2017,1990,1995,2011,2013,2025,2010,1951,1855,1763,1702,1659,1632,1626,1656,1742,1902,2025,2059,2076,2095,2098,2103,2098,2075,2048,2047,2054,2045,2049,2030,1972,1872,1779,1701,1661,1642,1636,1667,1756,1908,2023,2048,2046,2037,2012,1996,1979,1940,1903,1894,1894,1887,1893,1882,1837,1755,1661,1599,1558,1534,1526,1540,1580,1649,1728,1786,1809,1808,1786,1766,1742,1711,1696,1699,1715,1725,1744,1739,1712,1652,1584,1560,1560,1528,1507,1500,1506,1533,1583,1644,1698,1725,1726,1717,1704,1686,1667,1670,1696,1754,1787,1809,1808,1771,1711,1663
2025-10-29,2025-10-29 04:00:00+00:00,1707,1667,1646,1648,1683,1776,1959,2087,2110,2101,2083,2067,2063,2055,2042,2020,2015,2021,2036,2057,2025,1953,1857,1766,1705,1661,1634,1627,1658,1744,1905,2029,2063,2082,2100,2102,2109,2105,2081,2054,2054,2063,2061,2067,2048,1990,1892,1800,1716,1675,1656,1650,1681,1770,1922,2037,2060,2057,2048,2021,2004,1987,1948,1912,1902,1905,1899,1906,1896,1850,1767,1674,1611,1569,1544,1536,1550,1589,1658,1736,1794,1815,1814,1792,1771,1749,1718,1702,1705,1720,1732,1752,1746,1718,1658,1591,1559,1559,1527,1506,1500,1507,1534,1585,1646,1698,1722,1721,1708,1695,1676,1656,1660,1685,1746,1783,1809,1809,1773,1716,1670,1625,1603,1592,1602,1647,1752,1925,2040,2057,2044,2033,2013,2013,2006,1983,1963,1959,1993,2003,2003,1983,1922,1824,1744
2025-10-30,2025-10-30 04:00:00+00:00,1705,1661,1634,1627,1656,1741,1900,2022,2058,2077,2098,2103,2110,2106,2082,2058,2051,2057,2056,2068,2049,1992,1895,1804,1727,1685,1665,1659,1690,1778,1930,2044,2067,2064,2054,2024,2007,1989,1949,1912,1903,1907,1905,1912,1900,1855,1774,1682,1616,1574,1550,1542,1557,1597,1667,1746,1802,1820,1814,1788,1765,1741,1708,1691,1693,1712,1728,1751,1746,1717,1659,1594,1568,1568,1537,1516,1511,1519,1546,1599,1659,1710,1728,1721,1708,1696,1677,1657,1660,1685,1745,1787,1816,1818,1782,1726,1683,1644,1624,1613,1625,1670,1777,1949,2060,2073,2056,2040,2019,2016,2008,1985,1964,1961,1997,2008,2007,1986,1924,1826,1749,1695,1659,1635,1636,1673,1770,1935,2054,2067,2050,2032,2005,1995,1985,1958,1934,1933,1959,1974,1991,1978,1930,1836,1753
2025-10-31,2025-10-31 04:00:00+00:00,1757,1717,1698,1695,1727,1818,1969,2080,2102,2091,2073,2040,2019,2000,1961,1924,1916,1927,1926,1932,1919,1875,1795,1705,1637,1594,1569,1561,1575,1615,1685,1763,1820,1839,1833,1806,1781,1756,1720,1701,1701,1719,1735,1756,1749,1720,1662,1597,1552,1552,1519,1497,1491,1497,1524,1575,1638,1693,1722,1723,1713,1702,1683,1664,1667,1693,1750,1787,1815,1813,1775,1716,1669,1634,1612,1603,1615,1661,1770,1945,2066,2086,2073,2061,2039,2037,2026,2000,1977,1971,2005,2023,2031,2009,1947,1851,1771,1719,1684,1662,1663,1701,1799,1963,2082,2092,2068,2042,2010,1997,1985,1956,1930,1927,1950,1965,1986,1972,1922,1828,1745,1691,1651,1630,1630,1663,1755,1922,2042,2052,2040,2025,2003,1997,1989,1969,1943,1945,1959,1963,1979,1958,1897,1799,1709
