forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-13,2025-10-13 04:00:00+00:00,37025,36102,35607,35476,36035,37669,40707,43024,43942,44337,44716,45153,45655,46224,46694,46885,47350,47789,47624,47328,46860,45331,42964,40622,38774,37509,36826,36489,36894,38371,41251,43434,44155,44401,44739,45075,45601,46254,46674,46949,47390,47706,47498,47118,46715,45179,42846,40469,38810,37578,36902,36573,36939,38418,41225,43427,44185,44441,44754,44968,45292,45727,45926,46016,46279,46574,46426,46339,46060,44810,42642,40451,38858,37797,37263,37051,37538,39187,42116,44350,44907,44848,44790,44710,44825,45073,45126,45111,45387,45740,45786,45834,45812,44774,42752,40643,39308,38275,37736,37598,38079,39606,42339,44437,44958,44725,44499,44307,44302,44501,44590,44650,44975,45247,44978,44829,44560,43585,41843,39812,38550,37231,36407,35953,35871,36327,37250,38308,39255,40046,40630,41090,41576,42157,42591,43167,43821,44249,44081,43811,43315,42188,40546,38665
2025-10-14,2025-10-14 04:00:00+00:00,38697,37451,36728,36395,36786,38281,41077,43319,44087,44309,44689,45192,45744,46372,46761,47015,47492,47801,47624,47332,46791,45247,42879,40478,38766,37537,36858,36528,36894,38364,41168,43393,44169,44442,44756,44959,45256,45650,45839,45911,46187,46481,46361,46332,46028,44777,42615,40431,38796,37733,37187,36988,37466,39109,42030,44295,44860,44817,44776,44716,44851,45117,45198,45185,45467,45815,45845,45900,45843,44752,42712,40595,39252,38212,37692,37534,38020,39554,42297,44428,44950,44678,44441,44257,44280,44543,44698,44788,45146,45425,45130,44970,44650,43623,41842,39799,38459,37135,36307,35843,35746,36212,37141,38230,39213,40045,40690,41215,41752,42362,42814,43397,44048,44448,44249,43992,43450,42244,40572,38660,36946,35682,34853,34310,34155,34312,34943,35775,36850,37969,38849,39637,40358,40922,41309,41768,42384,42939,43005,43065,42853,41821,40125,38409
2025-10-15,2025-10-15 04:00:00+00:00,38776,37554,36909,36551,36878,38376,41272,43516,44236,44562,44910,45170,45486,45883,45944,46075,46355,46647,46530,46527,46139,44845,42780,40523,38770,37708,37161,36958,37433,39079,42008,44294,44865,44826,44786,44728,44863,45126,45202,45180,45455,45803,45854,45950,45870,44763,42723,40622,39252,38249,37730,37590,38072,39608,42367,44522,45066,44808,44554,44330,44295,44438,44479,44463,44740,44989,44734,44676,44398,43408,41689,39692,38464,37185,36405,35975,35919,36401,37352,38449,39371,40048,40497,40868,41239,41735,42107,42617,43243,43699,43574,43441,42964,41845,40243,38395,36556,35358,34565,34076,33940,34147,34795,35644,36721,37792,38592,39295,39927,40421,40761,41198,41833,42450,42610,42775,42636,41637,39954,38270,36996,36168,35744,35707,36329,38061,41150,43516,44318,44521,44675,44756,44932,45169,45180,45083,45350,45826,45998,46045,45807,44581,42496,40413
2025-10-16,2025-10-16 04:00:00+00:00,38742,37723,37218,36986,37435,38983,41826,44251,44914,44871,44792,44835,44909,45117,45093,45152,45379,45691,45894,46321,46037,44692,42690,40595,39275,38256,37737,37595,38064,39606,42378,44547,45105,44874,44651,44464,44463,44648,44734,44747,45051,45278,45008,44966,44646,43605,41847,39815,38520,37198,36419,35986,35898,36373,37309,38433,39401,40170,40709,41170,41632,42242,42725,43342,44068,44564,44437,44331,43776,42539,40865,38944,36986,35717,34897,34375,34225,34393,35046,35921,37044,38166,39039,39793,40425,40871,41157,41498,42049,42613,42782,42985,42853,41888,40239,38578,37293,36480,36113,36091,36737,38500,41615,44006,44822,44953,45013,45001,45070,45235,45197,45052,45318,45784,46001,46170,45963,44745,42709,40649,39285,38230,37735,37532,38063,39651,42613,44836,45402,45228,45110,44973,45002,45177,45132,45040,45270,45618,45705,45881,45755,44628,42582,40443
2025-10-17,2025-10-17 04:00:00+00:00,39032,38057,37656,37547,37887,39084,41887,44260,45005,45089,45155,45113,45073,45187,45156,45345,45720,45934,45567,45532,44949,43787,41993,40008,38583,37271,36492,36057,35967,36444,37391,38529,39521,40342,40946,41468,41985,42606,43103,43725,44431,44901,44760,44656,44065,42792,41087,39150,37077,35814,34970,34440,34290,34443,35092,35973,37106,38249,39139,39917,40563,40989,41278,41592,42119,42669,42843,43057,42877,41877,40216,38560,37325,36533,36187,36187,36828,38624,41767,44200,45010,45076,45057,44992,45026,45137,45090,44929,45205,45669,45933,46216,46003,44759,42729,40662,39323,38290,37739,37531,38075,39640,42625,44830,45467,45418,45434,45346,45334,45400,45227,44989,45092,45412,45633,45898,45861,44887,42941,40907,39806,38840,38391,38292,38852,40510,43499,45733,46284,46080,45873,45600,45457,45420,45237,44981,45136,45646,45916,46225,46297,45395,43515,41544
2025-10-18,2025-10-18 04:00:00+00:00,38231,37025,36347,35950,35892,36339,37277,38450,39577,40398,41013,41668,42352,43083,43625,44365,45087,45614,45415,45355,44674,43316,41573,39610,37332,36019,35143,34576,34369,34497,35124,36028,37178,38407,39373,40253,40956,41411,41743,42039,42511,42973,43070,43348,43077,42018,40353,38666,37279,36488,36139,36129,36762,38568,41698,44154,45001,45073,45058,44996,45022,45124,45078,44908,45185,45669,45954,46275,46020,44756,42739,40677,39307,38294,37739,37521,38069,39628,42619,44837,45505,45485,45492,45423,45398,45431,45250,45005,45095,45426,45633,45977,45940,44957,43017,40997,39831,38859,38401,38294,38855,40495,43479,45707,46274,46086,45891,45618,45459,45404,45233,44957,45105,45587,45865,46201,46272,45389,43513,41554,40248,39381,39017,38953,39549,41281,44321,46596,46981,46523,46010,45527,45248,45118,44886,44556,44643,44986,45231,45698,45904,45084,43202,41221
2025-10-19,2025-10-19 04:00:00+00:00,37684,36383,35517,34932,34702,34844,35451,36387,37511,38808,39730,40613,41337,41849,42196,42500,42912,43322,43571,43906,43574,42513,40733,38955,37381,36601,36264,36254,36886,38707,41856,44326,45168,45216,45143,45032,45026,45085,45007,44793,45052,45532,45827,46205,45984,44738,42749,40702,39469,38471,37943,37732,38297,39861,42854,45063,45689,45586,45518,45409,45355,45374,45191,44951,45046,45356,45562,45897,45842,44848,42922,40893,39766,38790,38325,38196,38753,40393,43389,45668,46345,46291,46253,46069,45924,45880,45671,45378,45528,45982,46317,46664,46698,45805,43930,41986,40672,39807,39431,39361,39955,41687,44786,47055,47471,47016,46538,46049,45693,45504,45187,44816,44877,45252,45639,46210,46379,45597,43772,41829,40560,39683,39282,39240,39817,41432,44287,46478,46985,46578,46002,45441,45021,44704,44282,43875,43823,44008,44035,44385,44447,43805,42316,40547
2025-10-20,2025-10-20 04:00:00+00:00,37770,37003,36680,36659,37277,39130,42015,44576,45430,45352,45048,44904,44913,44968,44910,44693,44972,45506,45835,46367,46170,44926,42838,40815,39590,38604,38103,37916,38479,40041,43041,45259,45870,45764,45687,45543,45455,45473,45270,45005,45090,45386,45622,45979,45927,44932,42997,40990,39713,38721,38256,38101,38618,40232,43217,45530,46264,46275,46293,46161,46030,46016,45787,45495,45586,45942,46272,46690,46700,45801,43909,41955,40664,39782,39395,39312,39897,41612,44681,46978,47482,47130,46710,46268,45913,45712,45368,44972,45008,45366,45799,46448,46641,45899,44111,42192,41021,40186,39842,39863,40473,42127,45055,47221,47637,47040,46280,45555,44997,44580,44111,43640,43586,43817,43967,44440,44588,44036,42606,40898,39529,38542,38029,37777,37924,38537,39696,40915,41773,42011,41834,41458,40991,40606,40245,40143,40405,40850,41165,41667,41779,41275,40051,38599
2025-10-21,2025-10-21 04:00:00+00:00,39420,38459,37968,37799,38384,39936,42909,45148,45770,45632,45497,45333,45226,45243,45024,44765,44838,45153,45393,45770,45690,44743,42852,40879,39683,38706,38221,38068,38593,40216,43214,45537,46277,46282,46301,46162,46013,45992,45758,45466,45586,45976,46312,46730,46733,45819,43931,41964,40531,39637,39225,39124,39696,41393,44482,46797,47356,47101,46772,46384,46058,45836,45488,45086,45112,45446,45889,46544,46676,45902,44101,42170,41117,40311,39963,39994,40617,42319,45294,47514,47987,47405,46646,45902,45312,44846,44339,43841,43830,44194,44487,44944,45071,44531,43143,41473,40011,39051,38556,38333,38511,39142,40308,41526,42400,42586,42318,41879,41346,40894,40469,40320,40550,40983,41365,41953,42115,41662,40483,39040,37863,36963,36420,36118,36126,36502,37277,38247,39160,39764,39969,40177,40336,40350,40356,40546,41080,41732,42137,42649,42676,41897,40414,38880
2025-10-22,2025-10-22 04:00:00+00:00,40023,39025,38524,38388,38900,40528,43552,46035,46759,46740,46626,46451,46321,46236,46009,45718,45794,46169,46516,46919,46857,45899,44012,42061,40622,39740,39327,39216,39796,41493,44580,46937,47514,47245,46915,46517,46199,45961,45623,45194,45215,45556,46014,46691,46810,46017,44215,42288,41210,40411,40068,40099,40713,42412,45395,47624,48110,47541,46790,46047,45463,44989,44467,43943,43909,44249,44540,45053,45196,44666,43283,41612,40314,39421,39002,38849,39064,39747,40933,42193,42989,42926,42399,41705,41032,40471,39973,39754,40005,40574,41104,41907,42174,41805,40725,39359,38331,37531,37074,36835,36902,37323,38186,39152,39978,40367,40304,40289,40248,40121,39996,40118,40656,41397,41899,42600,42805,42139,40767,39316,38059,37347,37040,37045,37743,39512,42628,45042,45837,45829,45742,45629,45498,45480,45296,45011,45145,45490,45769,46208,46060,44973,42988,41029
2025-10-23,2025-10-23 04:00:00+00:00,40648,39760,39361,39229,39834,41525,44588,47002,47849,47478,46909,46512,46118,45804,45416,45028,45077,45415,45935,46928,46884,46125,44413,42425,41550,40745,40393,40405,41021,42717,45684,47918,48382,47798,47049,46330,45744,45286,44716,44183,44142,44556,44910,45429,45581,45064,43699,42011,40698,39834,39432,39295,39521,40205,41424,42693,43463,43314,42726,41960,41249,40655,40115,39878,40113,40704,41274,42151,42456,42115,41062,39724,38744,38023,37629,37482,37584,38090,39023,40048,40795,40957,40624,40416,40242,40000,39816,39889,40458,41341,41946,42739,43044,42421,41119,39747,38737,38097,37834,37876,38632,40446,43610,46054,46788,46623,46406,46172,45933,45823,45528,45151,45212,45566,45887,46443,46432,45420,43477,41558,39991,39041,38585,38437,39001,40658,43697,45967,46594,46410,46187,45899,45661,45553,45258,44902,44982,45292,45606,46151,46210,45224,43341,41380
2025-10-24,2025-10-24 04:00:00+00:00,41950,41132,40847,40816,41421,43235,46361,48813,49310,48462,47685,46899,46256,45758,45243,44775,44710,45022,45524,46129,46085,45358,44052,42349,40989,40126,39729,39597,39827,40521,41746,43033,43796,43642,43045,42289,41559,40941,40368,40111,40334,40883,41466,42384,42698,42347,41287,39939,38934,38192,37776,37607,37676,38160,39085,40092,40838,41026,40757,40582,40439,40218,40031,40103,40676,41554,42169,42977,43281,42674,41390,40024,38805,38179,37924,37979,38727,40553,43742,46261,47050,46975,46810,46579,46319,46179,45827,45396,45440,45802,46186,46821,46816,45800,43877,41966,40487,39565,39122,38972,39540,41209,44336,46616,47233,47052,46850,46445,46230,46079,45693,45296,45342,45660,46089,46689,46719,45754,43879,41942,40557,39606,39122,38978,39504,41133,44187,46507,47165,47049,46908,46574,46417,46290,45990,45610,45641,45987,46359,46905,46896,45951,44071,42104
2025-10-25,2025-10-25 04:00:00+00:00,41349,40480,40105,39979,40221,40920,42160,43603,44705,44780,44068,43158,42328,41736,41190,40911,41028,41432,41984,42943,43213,42712,41635,40203,39024,38321,37971,37821,37944,38448,39391,40423,41114,41144,40723,40422,40197,39937,39711,39757,40337,41287,41984,42866,43201,42613,41372,40040,39030,38465,38289,38403,39225,41119,44388,46907,47555,47197,46753,46323,45928,45685,45276,44829,44884,45335,45839,46585,46670,45707,43838,41996,40759,39897,39531,39469,40103,41844,44999,47284,47776,47307,46820,46309,45886,45630,45181,44732,44782,45216,45826,46574,46710,45856,44069,42242,40986,40117,39718,39623,40206,41876,44993,47264,47832,47533,47187,46725,46436,46245,45876,45478,45544,45951,46458,47129,47202,46322,44501,42623,41344,40523,40132,40056,40675,42386,45551,47888,48416,48018,47542,46950,46605,46318,45875,45375,45382,45703,46291,47145,47231,46432,44660,42776
2025-10-26,2025-10-26 04:00:00+00:00,39219,38530,38139,38001,38170,38707,39721,41067,41885,41962,41181,40649,40311,39961,39727,39738,40324,41280,42147,43409,43653,42998,41675,40415,39102,38537,38367,38498,39340,41229,44545,47084,47691,47268,46727,46248,45806,45547,45120,44692,44793,45280,45849,46605,46627,45615,43742,41876,40541,39652,39263,39194,39832,41569,44726,47044,47572,47135,46709,46234,45843,45609,45175,44720,44761,45164,45787,46507,46550,45636,43818,41970,40674,39754,39331,39219,39762,41412,44526,46841,47507,47320,47118,46732,46512,46348,45989,45593,45621,45943,46396,47039,46995,46021,44141,42223,40735,39832,39349,39216,39796,41423,44497,46946,47574,47394,47182,46817,46573,46368,45994,45543,45510,45745,46236,46931,46889,45953,44160,42223,40749,39856,39417,39363,39907,41537,44417,46784,47473,47191,46718,46172,45705,45360,44838,44350,44255,44460,44715,45245,45159,44462,43050,41284
2025-10-27,2025-10-27 04:00:00+00:00,39038,38345,38141,38300,39074,41284,44656,47692,48259,47474,46798,46342,45847,45487,45010,44475,44563,45042,45954,47138,47002,45917,43935,42065,40453,39576,39163,39110,39763,41493,44633,46999,47546,47129,46718,46236,45872,45659,45241,44836,44890,45354,45948,46624,46606,45635,43837,42007,40737,39830,39402,39323,39911,41539,44655,46993,47649,47391,47117,46710,46495,46338,45983,45595,45624,46000,46438,47084,46980,45989,44147,42240,40718,39814,39341,39190,39741,41371,44366,46785,47508,47534,47546,47326,47146,46998,46612,46203,46246,46539,46890,47364,47275,46257,44440,42509,40968,40045,39567,39462,39992,41549,44372,46728,47464,47328,47013,46576,46202,45872,45388,44892,44810,44968,45182,45671,45547,44799,43368,41579,40338,39405,38905,38701,38894,39567,40759,42175,43121,43251,42905,42338,41679,41134,40593,40408,40652,41131,41793,42739,42854,42408,41357,40032
2025-10-28,2025-10-28 04:00:00+00:00,40635,39716,39307,39297,39935,41697,44915,47535,48191,47721,46964,46433,46059,45845,45398,45001,45050,45548,46235,47192,46925,45832,44070,42174,40787,39863,39427,39329,39920,41556,44650,47057,47754,47482,47192,46789,46585,46404,46052,45685,45731,46162,46654,47331,47204,46179,44336,42426,40682,39770,39283,39089,39647,41236,44217,46653,47406,47427,47393,47142,46934,46774,46410,45986,46003,46229,46652,47249,47100,46079,44228,42296,40834,39940,39469,39376,39919,41496,44324,46719,47487,47311,46932,46448,46024,45693,45187,44695,44626,44813,45084,45635,45482,44739,43312,41542,40420,39509,39027,38832,39031,39733,40947,42408,43393,43571,43271,42750,42121,41596,41063,40879,41141,41658,42364,43278,43381,42939,41882,40577,39838,39838,39116,38715,38569,38727,39210,40202,41336,42136,42248,41974,41735,41557,41303,41086,41182,41803,42845,43757,44755,44977,44350,43120,41817
2025-10-29,2025-10-29 04:00:00+00:00,41013,40022,39650,39523,40193,41844,45222,47815,48605,48374,47804,47250,46991,46749,46449,46136,46135,46456,47096,47769,47422,46236,44368,42485,40545,39616,39093,38886,39409,40975,43951,46397,47231,47319,47314,47076,46939,46804,46461,46050,46106,46372,46850,47440,47233,46213,44367,42435,40889,39995,39518,39428,39976,41572,44425,46867,47636,47453,47073,46567,46143,45783,45272,44767,44703,44923,45251,45805,45617,44849,43430,41668,40507,39582,39090,38874,39058,39752,40954,42417,43419,43605,43325,42820,42196,41682,41173,41005,41289,41824,42534,43416,43448,42973,41907,40582,39764,39764,39067,38684,38535,38709,39221,40232,41373,42132,42139,41768,41460,41254,40983,40770,40886,41548,42671,43654,44688,44868,44231,43020,41739,40573,40037,39818,39925,40750,42621,45902,48304,48811,48234,47615,47122,46707,46457,46023,45602,45690,46342,46977,47595,47341,46253,44382,42524
2025-10-30,2025-10-30 04:00:00+00:00,40646,39712,39240,39012,39555,41169,44357,46848,47743,47787,47593,47337,47128,46954,46637,46310,46388,46608,47142,47812,47487,46308,44465,42520,40992,40070,39580,39464,39993,41556,44378,46803,47587,47453,47106,46632,46239,45890,45404,44902,44853,45055,45384,45932,45700,44904,43470,41692,40402,39480,38985,38762,38955,39652,40854,42333,43342,43488,43176,42600,41966,41435,40902,40723,41008,41555,42288,43248,43262,42760,41703,40389,39678,39678,38984,38607,38465,38619,39132,40137,41266,42019,42027,41628,41329,41124,40867,40670,40768,41434,42544,43492,44511,44654,44006,42814,41524,40498,39971,39802,39943,40815,42706,46052,48496,48960,48259,47526,46945,46485,46199,45752,45337,45465,46185,46933,47597,47335,46260,44413,42582,41378,40549,40176,40105,40803,42570,45747,48173,48552,47817,47068,46402,45976,45704,45321,44964,45116,45743,46613,47421,47324,46338,44621,42834
