forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,3163,3035,2959,2928,2977,3179,3487,3728,3853,3898,3930,3955,3976,3989,3982,3993,4029,4085,4084,4086,4016,3851,3602,3358,3165,3031,2947,2911,2962,3156,3468,3714,3836,3873,3912,3946,3962,3978,3967,3975,4001,4053,4043,4045,3977,3814,3575,3337,3146,3040,2975,2962,3029,3257,3595,3845,3918,3915,3921,3925,3917,3917,3895,3905,3936,4005,4020,4045,3988,3865,3621,3385,3247,3144,3101,3091,3161,3390,3717,3945,4008,3978,3966,3941,3926,3912,3868,3853,3866,3888,3872,3871,3839,3712,3523,3329,3176,3054,2981,2948,2964,3057,3182,3319,3463,3552,3597,3615,3607,3585,3571,3567,3595,3623,3636,3663,3641,3537,3393,3221,3073,2957,2875,2828,2828,2888,2974,3077,3243,3396,3509,3600,3668,3722,3765,3803,3852,3914,3911,3940,3890,3739,3547,3326
2025-10-15,2025-10-15 04:00:00+00:00,3144,3011,2932,2893,2947,3143,3462,3703,3816,3849,3887,3922,3938,3963,3957,3970,3998,4049,4028,4031,3962,3796,3556,3316,3140,3034,2970,2957,3022,3249,3586,3836,3910,3908,3915,3919,3911,3913,3892,3902,3935,4004,4020,4044,3984,3861,3617,3382,3239,3137,3097,3087,3158,3387,3713,3941,4002,3967,3952,3924,3907,3891,3847,3831,3846,3870,3857,3860,3836,3710,3524,3330,3187,3064,2990,2958,2974,3067,3190,3325,3472,3559,3605,3624,3617,3602,3593,3593,3619,3643,3639,3662,3645,3536,3387,3212,3063,2943,2860,2811,2810,2873,2958,3063,3227,3381,3499,3597,3670,3731,3778,3822,3876,3937,3925,3939,3884,3733,3539,3318,3144,3010,2926,2890,2945,3137,3444,3684,3815,3877,3926,3963,3989,4005,3996,3993,4028,4077,4059,4053,3958,3793,3542,3301
2025-10-16,2025-10-16 04:00:00+00:00,3118,3013,2950,2936,3002,3229,3571,3823,3898,3896,3900,3903,3894,3895,3874,3884,3920,3993,4018,4043,3980,3854,3613,3380,3244,3141,3099,3085,3154,3379,3704,3932,3995,3966,3957,3931,3916,3901,3855,3840,3857,3882,3869,3872,3838,3710,3523,3330,3219,3096,3027,2998,3019,3119,3247,3381,3512,3586,3618,3623,3607,3580,3562,3551,3576,3603,3617,3650,3635,3534,3393,3220,3071,2957,2878,2833,2836,2902,2992,3096,3250,3388,3490,3570,3628,3672,3701,3737,3788,3852,3854,3877,3823,3673,3481,3266,3086,2961,2887,2858,2918,3120,3431,3674,3798,3846,3884,3915,3938,3956,3947,3949,3988,4046,4036,4040,3954,3790,3539,3296,3120,3002,2935,2909,2971,3182,3498,3742,3848,3869,3885,3896,3914,3929,3916,3926,3963,4031,4030,4029,3964,3802,3559,3319
2025-10-17,2025-10-17 04:00:00+00:00,3168,3060,3016,3005,3073,3297,3628,3863,3930,3914,3908,3887,3875,3863,3818,3807,3830,3863,3852,3853,3816,3688,3504,3301,3172,3054,2981,2948,2963,3057,3182,3315,3460,3549,3600,3615,3607,3584,3565,3553,3577,3608,3627,3659,3641,3535,3393,3223,3073,2958,2877,2831,2832,2897,2986,3090,3248,3390,3498,3585,3648,3699,3737,3772,3820,3880,3879,3901,3846,3693,3502,3284,3108,2980,2903,2871,2930,3130,3445,3690,3816,3868,3908,3941,3963,3977,3965,3963,3999,4057,4051,4054,3961,3795,3542,3302,3127,3009,2939,2914,2974,3183,3497,3740,3846,3869,3886,3899,3918,3934,3923,3936,3972,4039,4037,4039,3969,3805,3559,3319,3137,3023,2949,2925,2988,3202,3541,3790,3883,3892,3918,3923,3930,3935,3914,3920,3952,4018,4040,4059,3995,3848,3604,3369
2025-10-18,2025-10-18 04:00:00+00:00,3145,3029,2957,2925,2942,3037,3171,3313,3454,3537,3579,3592,3582,3562,3550,3547,3578,3611,3629,3654,3627,3518,3374,3202,3059,2942,2861,2813,2815,2880,2969,3074,3236,3384,3500,3598,3671,3735,3785,3826,3877,3935,3932,3946,3882,3726,3533,3312,3124,2995,2914,2879,2936,3131,3443,3686,3813,3866,3909,3939,3958,3967,3953,3945,3979,4033,4035,4040,3944,3779,3531,3292,3118,3003,2937,2917,2983,3192,3508,3754,3855,3868,3880,3891,3908,3928,3917,3933,3970,4033,4033,4037,3968,3799,3552,3310,3128,3013,2936,2912,2975,3183,3521,3767,3863,3876,3904,3911,3914,3919,3900,3903,3933,4003,4032,4050,3993,3846,3608,3375,3220,3115,3055,3045,3118,3353,3705,3949,3999,3983,3968,3952,3933,3923,3895,3899,3936,4016,4034,4052,3994,3854,3621,3384
2025-10-19,2025-10-19 04:00:00+00:00,3045,2928,2846,2800,2801,2867,2961,3072,3234,3385,3499,3599,3667,3727,3776,3820,3875,3940,3946,3954,3881,3726,3531,3310,3118,2989,2906,2872,2927,3121,3434,3673,3797,3845,3883,3909,3928,3937,3926,3915,3949,4002,4011,4017,3920,3754,3510,3274,3110,2994,2930,2910,2977,3189,3510,3759,3856,3865,3875,3883,3897,3916,3901,3914,3950,4014,4025,4025,3955,3786,3540,3300,3123,2999,2921,2893,2947,3152,3483,3732,3839,3863,3892,3911,3917,3925,3909,3911,3938,3994,4011,4020,3956,3806,3570,3339,3146,3038,2978,2965,3035,3270,3627,3868,3927,3920,3914,3906,3891,3887,3868,3875,3920,4001,4022,4041,3972,3826,3590,3351,3180,3069,3017,3001,3064,3287,3623,3854,3924,3920,3917,3908,3897,3880,3843,3831,3846,3874,3875,3873,3822,3686,3499,3299
2025-10-20,2025-10-20 04:00:00+00:00,3097,2971,2892,2861,2918,3119,3438,3682,3802,3847,3880,3911,3930,3940,3929,3922,3956,4009,4020,4032,3933,3763,3516,3279,3106,2991,2926,2907,2972,3182,3502,3748,3848,3860,3871,3883,3901,3922,3915,3931,3968,4032,4039,4040,3963,3792,3542,3300,3125,2999,2924,2892,2950,3154,3482,3735,3842,3862,3888,3901,3906,3912,3894,3897,3925,3993,4018,4020,3954,3804,3569,3339,3152,3042,2981,2965,3034,3265,3620,3861,3927,3924,3922,3914,3901,3897,3876,3882,3928,4014,4032,4047,3976,3827,3592,3356,3227,3112,3041,3028,3096,3322,3666,3900,3964,3950,3940,3926,3909,3889,3851,3835,3851,3884,3897,3896,3849,3716,3533,3337,3229,3113,3042,3011,3032,3139,3283,3419,3555,3629,3663,3669,3648,3613,3587,3572,3595,3636,3679,3722,3707,3598,3457,3286
2025-10-21,2025-10-21 04:00:00+00:00,3094,2981,2919,2903,2970,3186,3512,3758,3849,3853,3862,3867,3884,3906,3901,3921,3962,4029,4045,4042,3969,3800,3551,3307,3110,2994,2917,2890,2945,3156,3497,3745,3840,3858,3880,3891,3898,3906,3888,3890,3920,3977,4002,4022,3949,3795,3556,3325,3142,3034,2973,2957,3027,3260,3619,3859,3920,3914,3909,3900,3886,3882,3862,3870,3915,4000,4029,4046,3973,3824,3590,3355,3260,3147,3075,3065,3138,3367,3717,3948,4004,3981,3963,3944,3924,3899,3862,3845,3863,3901,3917,3921,3880,3747,3565,3369,3274,3161,3092,3064,3087,3198,3342,3474,3602,3667,3691,3689,3660,3619,3589,3572,3595,3641,3687,3739,3733,3628,3491,3322,3205,3099,3030,2992,3004,3091,3197,3295,3416,3511,3570,3607,3624,3630,3620,3629,3679,3760,3800,3845,3827,3693,3518,3315
2025-10-22,2025-10-22 04:00:00+00:00,3094,2979,2903,2877,2935,3150,3502,3750,3841,3861,3880,3891,3891,3896,3879,3881,3912,3980,4013,4034,3958,3804,3568,3334,3143,3035,2971,2954,3022,3253,3610,3853,3918,3912,3906,3900,3887,3883,3860,3866,3906,3979,4019,4041,3970,3825,3588,3359,3294,3178,3096,3086,3162,3391,3742,3973,4026,3997,3976,3952,3930,3904,3866,3848,3872,3920,3947,3955,3917,3787,3607,3413,3311,3200,3131,3104,3129,3239,3383,3514,3636,3693,3711,3705,3671,3628,3598,3580,3610,3660,3707,3754,3747,3642,3506,3338,3234,3132,3067,3032,3049,3139,3249,3349,3469,3558,3611,3643,3657,3656,3643,3651,3710,3804,3850,3898,3884,3752,3582,3377,3232,3134,3092,3091,3189,3439,3799,4045,4104,4077,4051,4040,4023,4012,3970,3966,4003,4102,4138,4154,4099,3946,3703,3475
2025-10-23,2025-10-23 04:00:00+00:00,3132,3023,2963,2947,3017,3249,3609,3854,3917,3912,3905,3897,3881,3873,3852,3859,3906,3993,4028,4044,3968,3820,3586,3351,3277,3161,3077,3068,3143,3372,3723,3959,4016,3989,3969,3947,3924,3899,3859,3841,3865,3912,3941,3949,3908,3777,3598,3402,3305,3194,3128,3103,3130,3242,3392,3526,3646,3697,3709,3697,3661,3614,3581,3563,3593,3645,3704,3753,3743,3639,3503,3335,3228,3123,3055,3019,3033,3121,3229,3327,3448,3538,3592,3623,3635,3636,3623,3629,3682,3772,3829,3879,3862,3730,3558,3356,3245,3151,3109,3110,3211,3467,3830,4071,4129,4100,4078,4069,4053,4044,3999,3994,4032,4128,4155,4185,4144,3989,3744,3513,3373,3284,3242,3233,3326,3579,3940,4158,4203,4158,4115,4085,4062,4038,3996,3984,4022,4108,4157,4188,4159,4012,3774,3540
2025-10-24,2025-10-24 04:00:00+00:00,3240,3128,3054,3048,3119,3349,3698,3938,3996,3972,3956,3933,3910,3886,3844,3827,3852,3902,3932,3940,3900,3770,3594,3397,3300,3189,3121,3093,3120,3232,3384,3520,3646,3703,3721,3713,3678,3634,3601,3582,3611,3665,3730,3780,3767,3660,3523,3356,3249,3143,3076,3037,3052,3142,3254,3354,3472,3558,3611,3639,3652,3652,3637,3641,3693,3781,3841,3892,3874,3739,3566,3364,3225,3127,3084,3084,3184,3435,3798,4045,4102,4077,4057,4049,4032,4021,3981,3976,4018,4124,4162,4179,4119,3961,3717,3490,3352,3261,3225,3216,3308,3558,3925,4150,4198,4152,4117,4091,4070,4043,4007,3993,4036,4129,4192,4221,4179,4029,3788,3556,3387,3288,3239,3224,3315,3559,3924,4131,4175,4160,4134,4114,4091,4071,4020,4018,4051,4114,4150,4165,4115,3963,3718,3482
2025-10-25,2025-10-25 04:00:00+00:00,3305,3195,3124,3097,3124,3235,3390,3529,3655,3714,3731,3721,3686,3641,3607,3589,3620,3676,3744,3786,3768,3661,3521,3354,3259,3157,3091,3056,3074,3167,3281,3381,3491,3565,3605,3630,3638,3635,3620,3626,3684,3780,3848,3899,3881,3745,3575,3371,3231,3133,3090,3089,3189,3439,3803,4049,4106,4082,4061,4054,4037,4024,3986,3979,4021,4125,4167,4180,4119,3959,3714,3486,3345,3245,3197,3178,3263,3502,3854,4086,4160,4158,4157,4158,4150,4129,4095,4080,4118,4187,4236,4252,4195,4036,3787,3550,3369,3266,3207,3188,3274,3510,3871,4098,4155,4144,4134,4121,4102,4087,4045,4042,4079,4154,4203,4224,4175,4022,3779,3542,3352,3245,3183,3164,3241,3474,3831,4064,4121,4114,4102,4092,4073,4055,4016,4017,4061,4141,4179,4191,4136,3987,3752,3526
2025-10-26,2025-10-26 04:00:00+00:00,3164,3061,2993,2956,2969,3055,3171,3280,3406,3502,3557,3593,3605,3605,3591,3596,3649,3737,3818,3873,3842,3703,3528,3324,3178,3085,3036,3033,3125,3369,3728,3989,4060,4046,4028,4026,4020,4008,3969,3959,3994,4090,4160,4182,4117,3948,3708,3475,3315,3212,3163,3152,3232,3476,3854,4099,4144,4105,4072,4047,4027,3999,3962,3954,3998,4098,4155,4172,4114,3958,3720,3491,3290,3180,3131,3114,3195,3435,3812,4058,4097,4060,4035,4010,3995,3972,3937,3934,3981,4074,4121,4141,4073,3904,3668,3436,3262,3151,3097,3080,3153,3387,3753,4003,4054,4036,4021,4010,3993,3970,3934,3932,3978,4063,4106,4122,4048,3889,3655,3427,3301,3190,3108,3100,3169,3396,3744,3990,4055,4042,4031,4012,3990,3964,3925,3907,3930,3973,4014,4012,3959,3824,3642,3441
2025-10-27,2025-10-27 04:00:00+00:00,3169,3078,3036,3038,3132,3383,3752,4026,4086,4058,4018,4006,3993,3979,3937,3925,3963,4068,4151,4168,4095,3932,3697,3463,3307,3206,3158,3149,3231,3478,3858,4106,4145,4098,4057,4030,4007,3980,3942,3934,3977,4076,4140,4161,4106,3951,3714,3487,3294,3184,3132,3117,3197,3437,3814,4062,4102,4067,4042,4019,4001,3977,3941,3937,3980,4065,4121,4141,4075,3911,3674,3443,3224,3105,3030,3010,3076,3287,3632,3878,3968,3972,3982,3983,3976,3965,3937,3931,3970,4055,4090,4077,3991,3825,3591,3365,3205,3092,3016,3002,3059,3275,3608,3855,3938,3947,3956,3949,3937,3919,3886,3871,3893,3936,3970,3960,3896,3758,3576,3375,3254,3136,3063,3032,3055,3167,3325,3470,3604,3663,3681,3674,3645,3607,3579,3565,3596,3651,3728,3764,3734,3622,3483,3317
2025-10-28,2025-10-28 04:00:00+00:00,3327,3231,3184,3177,3264,3516,3898,4146,4180,4123,4075,4044,4018,3989,3950,3938,3979,4075,4139,4159,4106,3951,3713,3484,3302,3195,3146,3133,3216,3461,3843,4091,4130,4088,4059,4031,4011,3987,3950,3944,3984,4067,4122,4144,4080,3916,3678,3446,3226,3105,3030,3004,3069,3275,3617,3862,3954,3961,3971,3971,3966,3953,3928,3920,3959,4044,4083,4065,3976,3809,3576,3355,3217,3101,3021,3010,3070,3287,3624,3871,3954,3967,3974,3967,3952,3935,3901,3884,3907,3949,3987,3979,3916,3780,3599,3399,3282,3163,3090,3055,3078,3189,3348,3490,3623,3688,3715,3717,3693,3656,3625,3613,3649,3722,3802,3842,3816,3707,3560,3392,3291,3291,3189,3125,3091,3111,3207,3330,3435,3546,3621,3665,3690,3700,3702,3689,3701,3767,3873,3937,3975,3947,3808,3634,3432
2025-10-29,2025-10-29 04:00:00+00:00,3375,3275,3226,3211,3300,3552,3941,4159,4195,4170,4131,4097,4073,4055,4001,4006,4050,4148,4202,4211,4146,3984,3744,3509,3249,3129,3057,3035,3107,3324,3676,3923,4006,3995,3995,3989,3982,3969,3942,3938,3987,4092,4125,4098,4001,3833,3595,3372,3231,3112,3024,3011,3072,3290,3633,3887,3968,3972,3974,3962,3944,3926,3891,3872,3897,3942,3988,3977,3907,3769,3587,3386,3262,3141,3068,3034,3057,3172,3333,3483,3623,3685,3707,3703,3674,3639,3610,3598,3627,3687,3774,3806,3768,3655,3513,3345,3269,3269,3169,3111,3083,3108,3210,3340,3454,3556,3618,3649,3673,3679,3681,3677,3697,3784,3920,3987,4015,3978,3840,3668,3462,3344,3249,3208,3212,3317,3576,3949,4187,4222,4167,4123,4104,4082,4069,4033,4038,4088,4198,4231,4229,4164,3998,3753,3521
2025-10-30,2025-10-30 04:00:00+00:00,3255,3129,3053,3026,3087,3292,3624,3880,3989,4000,4019,4014,4010,3996,3970,3961,4000,4090,4138,4110,4000,3830,3593,3364,3235,3113,3019,3007,3066,3283,3625,3884,3970,3978,3979,3967,3949,3931,3896,3880,3907,3956,4006,3991,3917,3779,3599,3398,3273,3152,3078,3045,3069,3183,3347,3501,3641,3701,3721,3713,3684,3647,3618,3605,3637,3699,3794,3826,3785,3669,3527,3359,3266,3266,3162,3099,3068,3089,3189,3320,3434,3541,3601,3630,3648,3654,3656,3649,3660,3737,3855,3938,3966,3922,3782,3604,3397,3281,3186,3153,3158,3268,3532,3916,4167,4201,4141,4095,4070,4043,4029,3992,3994,4048,4164,4215,4216,4148,3983,3737,3507,3320,3218,3166,3155,3238,3487,3866,4113,4151,4102,4061,4027,4013,3992,3961,3960,4021,4145,4200,4208,4130,3955,3721,3487
2025-10-31,2025-10-31 04:00:00+00:00,3251,3126,3020,3008,3068,3286,3636,3902,3990,3992,3985,3964,3946,3927,3891,3877,3908,3967,4027,4008,3930,3791,3613,3411,3285,3164,3091,3058,3082,3197,3360,3515,3655,3711,3725,3713,3677,3639,3607,3593,3627,3695,3795,3827,3786,3673,3533,3367,3277,3277,3175,3112,3084,3108,3209,3341,3455,3556,3609,3628,3641,3642,3642,3635,3648,3728,3851,3937,3962,3917,3775,3598,3391,3261,3168,3126,3123,3219,3471,3840,4089,4125,4083,4050,4038,4022,4013,3985,3990,4043,4165,4197,4175,4087,3916,3674,3439,3276,3173,3121,3107,3190,3438,3818,4068,4116,4069,4033,4005,3992,3973,3942,3940,4010,4144,4208,4209,4129,3949,3713,3480,3307,3202,3154,3148,3236,3487,3881,4134,4163,4103,4056,4022,3993,3971,3934,3936,3987,4095,4164,4174,4108,3949,3710,3483
