forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-19,2025-10-19 04:00:00+00:00,1030,999,983,979,982,1000,1037,1056,994,884,810,800,821,846,878,978,1122,1264,1345,1327,1271,1202,1127,1060,1012,986,972,971,996,1055,1170,1249,1237,1186,1158,1117,1116,1093,1087,1135,1224,1327,1393,1368,1306,1232,1145,1081,1037,1011,996,991,1014,1074,1191,1242,1097,926,835,787,794,785,802,892,1065,1252,1352,1344,1289,1220,1137,1072,1031,1008,994,990,1013,1073,1187,1241,1169,1067,1014,977,1014,1010,1016,1059,1156,1282,1369,1350,1293,1226,1141,1079,1041,1018,1007,1008,1036,1102,1225,1284,1207,1098,1058,1020,1047,1037,1042,1089,1180,1305,1392,1373,1314,1247,1164,1099,1056,1032,1019,1020,1047,1110,1227,1290,1200,1057,977,920,948,941,946,1005,1126,1269,1349,1323,1276,1228,1162,1108
2025-10-20,2025-10-20 04:00:00+00:00,1020,994,981,980,1003,1062,1175,1250,1223,1141,1059,1036,1037,1048,1074,1131,1221,1321,1392,1368,1308,1234,1149,1084,1039,1013,999,995,1017,1078,1193,1229,1101,953,850,806,780,770,786,871,1039,1239,1349,1344,1290,1220,1138,1073,1031,1008,993,990,1011,1070,1181,1234,1155,1052,984,955,952,950,984,1046,1146,1271,1360,1346,1291,1224,1139,1076,1037,1015,1004,1005,1030,1094,1214,1276,1224,1138,1089,1058,1036,1022,1035,1090,1181,1303,1391,1375,1319,1251,1168,1101,1059,1035,1023,1024,1049,1112,1227,1293,1233,1134,1066,1033,1011,1009,1022,1070,1161,1272,1349,1325,1280,1231,1167,1110,1071,1040,1023,1021,1029,1056,1109,1158,1125,1022,934,896,878,863,891,966,1087,1222,1296,1276,1237,1197,1143,1089
2025-10-21,2025-10-21 04:00:00+00:00,1031,1005,990,987,1009,1069,1185,1228,1107,957,858,816,786,779,798,885,1070,1247,1342,1335,1279,1208,1127,1062,1022,999,985,982,1004,1063,1176,1232,1174,1091,1033,996,978,962,979,1033,1133,1261,1353,1338,1284,1218,1134,1070,1034,1012,1001,1001,1026,1090,1209,1272,1222,1130,1076,1046,1029,1022,1044,1099,1188,1306,1389,1373,1317,1248,1165,1099,1059,1035,1022,1023,1046,1107,1220,1284,1226,1127,1059,1025,1002,998,1007,1057,1154,1275,1352,1327,1281,1232,1168,1111,1075,1043,1027,1025,1034,1060,1113,1152,1106,999,913,866,835,813,839,918,1050,1202,1284,1266,1230,1189,1136,1082,1050,1024,1010,1009,1017,1038,1080,1114,1080,1009,944,908,887,870,899,989,1120,1254,1326,1311,1263,1199,1126,1061
2025-10-22,2025-10-22 04:00:00+00:00,1009,988,974,972,992,1051,1158,1216,1158,1068,1027,989,955,927,936,978,1085,1230,1326,1316,1266,1199,1116,1052,1023,1003,993,995,1019,1083,1198,1259,1209,1118,1061,1020,1004,1004,1029,1081,1164,1280,1363,1349,1297,1230,1149,1082,1048,1027,1015,1017,1039,1101,1209,1269,1214,1117,1043,996,978,983,1006,1049,1133,1252,1329,1308,1266,1217,1154,1096,1063,1032,1016,1014,1022,1049,1102,1148,1117,1010,909,861,842,834,860,935,1065,1213,1291,1271,1232,1191,1138,1084,1052,1024,1010,1008,1015,1035,1077,1116,1094,1013,933,893,873,857,877,956,1087,1231,1309,1299,1256,1195,1123,1060,1031,1015,1007,1012,1036,1103,1216,1281,1201,1079,976,905,874,856,870,927,1062,1253,1353,1342,1300,1230,1147,1082
2025-10-23,2025-10-23 04:00:00+00:00,1041,1021,1010,1009,1033,1099,1213,1264,1199,1078,1012,1003,996,994,1009,1067,1165,1289,1372,1361,1311,1244,1162,1093,1057,1036,1023,1023,1046,1108,1215,1275,1224,1114,1037,1007,988,991,1006,1053,1148,1269,1342,1316,1275,1228,1166,1108,1071,1039,1023,1021,1029,1056,1108,1155,1122,1007,909,865,851,849,891,970,1090,1225,1296,1275,1235,1193,1140,1086,1054,1027,1013,1011,1018,1039,1082,1128,1099,1001,907,858,835,822,833,937,1089,1248,1331,1320,1277,1218,1147,1085,1058,1044,1037,1040,1064,1133,1245,1294,1190,1047,955,923,901,901,914,972,1107,1294,1390,1378,1337,1268,1183,1114,1085,1069,1061,1061,1084,1152,1266,1309,1192,1032,932,894,870,877,894,959,1105,1289,1381,1370,1325,1257,1174,1106
2025-10-24,2025-10-24 04:00:00+00:00,1061,1038,1026,1026,1049,1112,1219,1276,1227,1109,1022,988,946,947,968,1032,1136,1264,1338,1318,1279,1231,1170,1113,1072,1040,1024,1022,1031,1058,1111,1153,1115,1001,906,864,849,839,872,956,1085,1225,1297,1278,1240,1199,1146,1092,1061,1034,1019,1017,1024,1045,1088,1129,1104,1016,935,894,872,860,890,982,1122,1266,1340,1328,1283,1222,1151,1089,1064,1049,1043,1047,1075,1143,1255,1303,1198,1043,948,923,896,909,927,990,1126,1315,1406,1394,1352,1282,1196,1128,1097,1081,1074,1075,1100,1168,1280,1331,1243,1106,1014,980,939,951,967,1034,1161,1317,1394,1381,1335,1267,1185,1117,1082,1066,1058,1058,1083,1150,1262,1328,1281,1170,1086,1043,1004,990,1002,1071,1189,1333,1403,1389,1340,1271,1184,1120
2025-10-25,2025-10-25 04:00:00+00:00,1075,1044,1028,1026,1034,1061,1114,1149,1081,941,855,847,856,858,894,971,1091,1225,1297,1278,1239,1197,1144,1090,1059,1032,1017,1015,1021,1042,1085,1124,1102,1021,945,907,885,871,905,996,1131,1268,1341,1327,1282,1222,1152,1089,1065,1049,1045,1049,1075,1144,1256,1321,1258,1126,1031,983,946,946,970,1049,1181,1338,1409,1394,1351,1279,1193,1129,1100,1083,1076,1075,1099,1166,1278,1336,1272,1147,1063,1028,1001,1017,1046,1117,1228,1358,1414,1391,1340,1267,1183,1119,1087,1069,1061,1061,1088,1156,1271,1340,1332,1260,1205,1173,1153,1149,1158,1200,1277,1379,1426,1401,1347,1274,1186,1125,1085,1065,1057,1058,1083,1148,1261,1329,1318,1248,1198,1170,1137,1132,1140,1188,1261,1368,1416,1393,1343,1271,1187,1127
2025-10-26,2025-10-26 04:00:00+00:00,1059,1031,1016,1014,1021,1043,1085,1128,1103,1016,927,885,867,851,875,966,1108,1256,1335,1327,1285,1226,1156,1094,1071,1056,1050,1054,1080,1148,1259,1314,1244,1115,1029,988,968,966,989,1062,1191,1342,1410,1396,1356,1284,1197,1132,1099,1083,1074,1074,1096,1163,1274,1331,1251,1098,984,932,908,906,946,1034,1172,1327,1395,1383,1343,1273,1189,1125,1090,1074,1064,1065,1087,1153,1265,1319,1268,1163,1086,1043,1031,1018,1029,1090,1209,1346,1406,1391,1346,1275,1188,1126,1086,1067,1057,1060,1082,1147,1259,1321,1282,1182,1111,1073,1052,1035,1056,1128,1231,1350,1401,1384,1340,1271,1187,1125,1077,1052,1037,1038,1061,1125,1233,1281,1215,1088,1006,972,970,959,984,1055,1172,1271,1272,1246,1244,1212,1151,1099
2025-10-27,2025-10-27 04:00:00+00:00,1080,1065,1059,1064,1090,1159,1270,1321,1250,1132,1047,1011,1005,1006,1027,1088,1205,1350,1418,1406,1369,1296,1209,1144,1110,1093,1083,1083,1104,1171,1282,1334,1247,1092,989,952,932,932,961,1045,1182,1334,1401,1390,1350,1279,1195,1131,1095,1078,1069,1069,1091,1158,1269,1327,1274,1155,1061,1000,965,928,944,1024,1165,1327,1400,1390,1351,1283,1195,1133,1093,1075,1066,1070,1093,1159,1272,1333,1291,1190,1126,1090,1066,1052,1070,1141,1242,1361,1409,1390,1345,1274,1188,1125,1078,1053,1037,1037,1059,1122,1228,1283,1256,1162,1099,1072,1068,1055,1072,1124,1206,1279,1273,1241,1235,1202,1142,1090,1042,1015,998,994,1003,1029,1074,1128,1141,1089,1032,994,956,921,926,988,1087,1200,1268,1251,1224,1181,1121,1063
2025-10-28,2025-10-28 04:00:00+00:00,1124,1108,1100,1100,1123,1191,1301,1350,1267,1108,989,921,873,860,870,951,1116,1310,1398,1394,1358,1290,1205,1139,1103,1087,1078,1079,1100,1168,1278,1327,1254,1113,1016,966,947,920,938,1027,1177,1336,1405,1395,1353,1284,1195,1133,1093,1074,1065,1067,1089,1153,1262,1324,1320,1264,1231,1213,1207,1203,1219,1262,1320,1397,1424,1400,1350,1275,1187,1122,1075,1048,1028,1025,1043,1100,1200,1259,1251,1173,1119,1094,1095,1086,1115,1163,1237,1295,1279,1243,1235,1201,1140,1089,1042,1015,996,989,996,1019,1061,1116,1139,1086,1026,991,959,935,942,1006,1110,1220,1283,1262,1231,1189,1131,1076,1050,1025,1025,1011,1006,1015,1036,1064,1071,1071,1028,988,975,979,1002,1060,1165,1277,1354,1337,1298,1252,1192,1118,1060
2025-10-29,2025-10-29 04:00:00+00:00,1109,1092,1082,1082,1105,1173,1284,1328,1257,1134,1040,993,984,973,1001,1075,1197,1335,1403,1395,1358,1290,1203,1142,1100,1080,1070,1071,1095,1160,1271,1333,1333,1279,1243,1219,1209,1201,1221,1265,1315,1395,1429,1405,1355,1279,1192,1127,1080,1052,1030,1025,1044,1101,1201,1257,1239,1157,1103,1083,1091,1089,1113,1158,1229,1293,1282,1245,1238,1204,1145,1094,1045,1019,1000,993,1001,1026,1071,1125,1145,1087,1024,986,959,938,948,1016,1127,1234,1294,1274,1244,1201,1140,1084,1060,1035,1035,1022,1018,1028,1051,1077,1064,1037,969,918,902,897,925,1000,1133,1272,1366,1354,1315,1271,1211,1138,1081,1062,1048,1040,1043,1072,1147,1240,1223,1164,1071,1019,1005,1005,1029,1101,1212,1340,1452,1439,1396,1354,1287,1201,1140
2025-10-30,2025-10-30 04:00:00+00:00,1109,1088,1079,1079,1103,1168,1280,1340,1339,1282,1242,1218,1210,1203,1226,1271,1324,1407,1443,1408,1361,1287,1199,1134,1084,1056,1034,1027,1047,1104,1206,1262,1245,1153,1097,1084,1098,1092,1114,1157,1233,1304,1297,1252,1247,1216,1156,1104,1054,1027,1008,1002,1009,1035,1079,1133,1147,1086,1026,994,968,947,964,1033,1139,1246,1305,1285,1254,1211,1150,1094,1071,1047,1047,1034,1031,1043,1066,1087,1064,1030,958,914,914,926,949,1007,1133,1281,1376,1364,1325,1280,1222,1150,1092,1076,1062,1055,1057,1089,1166,1255,1214,1138,1036,987,982,996,1016,1070,1175,1319,1442,1434,1377,1339,1276,1190,1128,1084,1064,1055,1054,1084,1156,1257,1249,1204,1108,1043,1004,989,990,1029,1139,1302,1436,1437,1383,1347,1280,1194,1132
2025-10-31,2025-10-31 04:00:00+00:00,1083,1053,1031,1024,1043,1100,1200,1252,1226,1126,1069,1044,1060,1066,1105,1167,1244,1306,1300,1263,1253,1222,1162,1110,1060,1032,1013,1006,1013,1038,1082,1135,1147,1075,997,948,908,877,885,966,1101,1232,1301,1284,1255,1212,1152,1095,1072,1047,1047,1033,1029,1038,1061,1086,1070,1044,981,935,920,919,945,1013,1144,1281,1370,1358,1320,1276,1217,1144,1087,1071,1053,1045,1046,1077,1151,1241,1203,1135,1040,990,969,982,958,1036,1166,1304,1415,1407,1361,1315,1250,1165,1102,1062,1039,1029,1028,1059,1130,1223,1178,1099,993,932,892,885,886,942,1088,1266,1403,1405,1362,1321,1256,1173,1111,1074,1054,1044,1042,1073,1143,1232,1179,1086,972,922,903,922,945,1018,1149,1297,1421,1421,1384,1343,1280,1192,1131
2025-11-01,2025-11-01 04:00:00+00:00,1065,1038,1018,1011,1018,1043,1087,1133,1126,1051,982,941,912,891,904,980,1107,1228,1297,1284,1257,1216,1156,1100,1077,1053,1053,1040,1037,1048,1072,1091,1062,1020,944,900,890,886,894,951,1097,1267,1367,1357,1320,1277,1219,1146,1089,1079,1059,1050,1051,1083,1157,1254,1249,1188,1086,1026,998,1004,1038,1109,1205,1316,1409,1398,1351,1305,1241,1159,1096,1056,1032,1021,1018,1047,1116,1211,1174,1076,944,861,810,796,820,913,1082,1272,1402,1403,1362,1321,1256,1173,1112,1080,1055,1045,1043,1073,1141,1231,1197,1124,1039,995,978,1002,1032,1115,1218,1331,1421,1412,1369,1324,1258,1171,1108,1068,1043,1031,1027,1054,1121,1224,1243,1207,1129,1067,1030,1022,1016,1080,1193,1332,1431,1429,1394,1363,1308,1226,1166
2025-11-02,2025-11-02 04:00:00+00:00,1067,1043,1043,1030,1027,1038,1062,1082,1058,1018,941,888,873,872,894,953,1081,1249,1354,1346,1309,1265,1208,1135,1077,1064,1043,1035,1034,1065,1137,1228,1195,1124,1015,953,940,961,1008,1086,1192,1304,1394,1388,1341,1296,1232,1150,1088,1049,1025,1015,1013,1045,1116,1209,1180,1104,989,902,837,805,809,898,1070,1259,1390,1395,1353,1313,1248,1166,1104,1073,1049,1038,1034,1063,1129,1222,1209,1152,1071,1027,1008,1025,1048,1122,1219,1333,1423,1414,1372,1328,1262,1176,1113,1074,1048,1036,1031,1058,1127,1228,1229,1163,1063,985,940,922,916,993,1131,1290,1396,1401,1370,1342,1289,1210,1152,1121,1099,1092,1093,1122,1188,1280,1269,1192,1086,1020,992,986,1005,1095,1216,1344,1415,1394,1351,1312,1266,1195,1140
2025-11-03,2025-11-03 05:00:00+00:00,1071,1051,1043,1044,1074,1147,1242,1211,1111,988,918,941,994,1061,1139,1230,1324,1405,1397,1352,1304,1240,1159,1097,1057,1033,1023,1021,1051,1122,1213,1154,1037,907,841,803,796,818,911,1082,1269,1395,1400,1361,1319,1253,1172,1111,1079,1055,1044,1041,1069,1135,1238,1258,1219,1151,1113,1091,1100,1122,1174,1245,1339,1420,1409,1369,1322,1255,1170,1108,1067,1044,1034,1033,1061,1132,1238,1246,1175,1072,1003,965,946,958,1037,1162,1308,1410,1413,1380,1347,1290,1210,1151,1121,1100,1092,1094,1122,1188,1281,1277,1212,1129,1088,1078,1084,1101,1170,1253,1352,1405,1375,1330,1287,1238,1168,1111,1077,1052,1033,1026,1034,1055,1090,1112,1119,1063,1022,1007,989,996,1042,1145,1255,1331,1316,1286,1254,1214,1162,1113
2025-11-04,2025-11-04 05:00:00+00:00,1063,1038,1029,1026,1055,1126,1217,1155,1033,908,852,817,822,854,938,1099,1279,1403,1407,1367,1323,1256,1175,1114,1083,1058,1048,1045,1073,1140,1244,1262,1216,1142,1099,1070,1076,1099,1161,1245,1343,1422,1410,1368,1319,1251,1166,1104,1066,1042,1032,1031,1059,1131,1233,1225,1137,1023,947,910,898,893,965,1126,1312,1424,1425,1392,1359,1301,1221,1161,1133,1109,1100,1100,1127,1193,1292,1308,1254,1179,1142,1122,1119,1132,1189,1263,1356,1408,1378,1333,1288,1238,1168,1113,1078,1050,1031,1021,1029,1052,1084,1082,1048,986,958,944,932,940,997,1125,1256,1328,1309,1277,1242,1197,1142,1092,1067,1040,1028,1022,1031,1055,1086,1101,1109,1091,1086,1086,1093,1106,1143,1216,1311,1379,1356,1319,1269,1198,1123,1067
2025-11-05,2025-11-05 05:00:00+00:00,1069,1045,1037,1034,1063,1131,1238,1263,1213,1134,1070,1029,1051,1067,1143,1236,1332,1407,1394,1353,1305,1237,1153,1094,1054,1031,1023,1022,1051,1123,1230,1228,1130,1033,976,941,947,941,1017,1161,1322,1421,1420,1388,1356,1298,1220,1162,1129,1105,1099,1099,1125,1191,1291,1305,1238,1164,1123,1092,1108,1119,1194,1278,1364,1406,1373,1328,1284,1232,1164,1110,1077,1049,1032,1023,1031,1055,1089,1114,1117,1077,1053,1034,1018,1014,1053,1156,1271,1340,1319,1287,1251,1206,1152,1102,1076,1051,1040,1036,1047,1072,1105,1119,1115,1073,1053,1050,1053,1072,1122,1215,1326,1396,1372,1333,1285,1213,1139,1080,1047,1028,1027,1033,1064,1142,1252,1250,1154,1060,1026,1022,1065,1071,1147,1281,1423,1515,1508,1470,1425,1356,1275,1216
2025-11-06,2025-11-06 05:00:00+00:00,1080,1058,1051,1049,1077,1148,1251,1248,1151,1060,998,961,965,954,1027,1178,1343,1438,1433,1405,1372,1315,1239,1182,1142,1120,1114,1113,1138,1202,1303,1327,1257,1179,1129,1098,1106,1111,1186,1278,1373,1412,1378,1337,1292,1242,1176,1123,1084,1055,1038,1028,1037,1060,1096,1110,1095,1036,998,974,953,972,1031,1153,1270,1336,1317,1284,1249,1205,1150,1099,1071,1043,1031,1025,1033,1056,1089,1120,1143,1121,1107,1101,1102,1108,1138,1213,1316,1387,1367,1330,1282,1213,1141,1086,1059,1045,1047,1054,1089,1168,1283,1303,1210,1116,1065,1051,1079,1081,1144,1275,1429,1521,1513,1480,1434,1366,1290,1231,1189,1167,1164,1160,1188,1239,1306,1302,1227,1147,1112,1092,1132,1140,1200,1323,1462,1539,1532,1497,1439,1359,1279,1222
2025-11-07,2025-11-07 05:00:00+00:00,1152,1130,1123,1123,1148,1213,1312,1339,1271,1186,1118,1084,1098,1129,1221,1305,1388,1421,1388,1345,1296,1246,1181,1129,1088,1060,1042,1033,1041,1065,1097,1071,1002,920,888,891,888,937,1015,1142,1265,1337,1319,1287,1251,1206,1151,1101,1074,1047,1034,1027,1035,1059,1091,1114,1134,1120,1117,1119,1130,1143,1176,1245,1335,1397,1371,1338,1284,1210,1135,1077,1049,1032,1028,1030,1061,1137,1250,1293,1228,1160,1107,1090,1111,1120,1191,1304,1431,1507,1492,1454,1403,1334,1257,1200,1160,1140,1137,1136,1166,1220,1292,1311,1253,1183,1138,1112,1144,1155,1219,1333,1467,1535,1526,1490,1428,1350,1273,1216,1177,1156,1148,1145,1174,1239,1342,1369,1288,1210,1159,1145,1155,1171,1233,1327,1439,1505,1488,1450,1391,1317,1234,1173
