forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1433,1396,1383,1377,1387,1447,1553,1629,1631,1593,1559,1543,1535,1535,1532,1536,1563,1628,1688,1711,1673,1620,1548,1481,1439,1403,1392,1387,1400,1459,1567,1647,1656,1613,1569,1542,1525,1513,1494,1493,1527,1622,1703,1727,1698,1651,1578,1512,1475,1439,1430,1429,1448,1510,1617,1690,1653,1571,1516,1489,1478,1473,1473,1483,1527,1619,1701,1730,1705,1659,1589,1525,1493,1455,1448,1445,1457,1515,1612,1691,1678,1609,1556,1531,1520,1513,1521,1542,1578,1643,1697,1701,1665,1620,1556,1489,1441,1405,1387,1381,1387,1408,1451,1494,1496,1461,1438,1416,1396,1393,1397,1415,1466,1545,1605,1613,1599,1558,1505,1446,1407,1372,1353,1343,1339,1349,1377,1412,1428,1423,1425,1429,1439,1445,1457,1470,1517,1589,1639,1645,1620,1571,1508,1458
2025-10-15,2025-10-15 04:00:00+00:00,1418,1388,1371,1365,1379,1437,1545,1625,1632,1598,1555,1529,1508,1503,1494,1489,1518,1600,1680,1707,1676,1628,1556,1490,1464,1435,1418,1414,1435,1497,1603,1674,1634,1552,1492,1461,1448,1448,1448,1445,1493,1587,1675,1709,1686,1640,1574,1513,1491,1460,1445,1439,1453,1512,1608,1687,1669,1607,1562,1541,1533,1528,1538,1549,1582,1635,1685,1690,1655,1610,1549,1484,1423,1383,1364,1357,1361,1386,1430,1470,1464,1422,1392,1373,1361,1367,1396,1432,1491,1563,1614,1615,1592,1553,1503,1446,1398,1363,1346,1335,1331,1341,1367,1401,1414,1408,1413,1425,1441,1454,1471,1485,1528,1589,1638,1642,1615,1564,1499,1446,1430,1406,1394,1391,1412,1477,1587,1676,1665,1622,1603,1598,1599,1601,1610,1619,1655,1710,1765,1765,1722,1671,1595,1522
2025-10-16,2025-10-16 04:00:00+00:00,1430,1403,1386,1384,1404,1465,1567,1635,1589,1513,1468,1441,1423,1410,1407,1409,1455,1546,1633,1674,1652,1604,1542,1485,1462,1433,1417,1414,1429,1486,1579,1654,1621,1552,1516,1500,1492,1489,1495,1505,1534,1590,1647,1665,1635,1588,1532,1475,1395,1359,1344,1340,1346,1369,1413,1457,1461,1427,1400,1377,1357,1348,1345,1357,1403,1482,1543,1556,1544,1511,1460,1407,1361,1328,1315,1308,1307,1319,1346,1379,1392,1383,1389,1406,1426,1443,1461,1475,1511,1556,1606,1606,1586,1539,1480,1429,1422,1399,1387,1384,1403,1464,1570,1661,1659,1636,1637,1632,1625,1618,1620,1618,1638,1689,1745,1757,1717,1663,1590,1522,1490,1457,1438,1431,1439,1497,1598,1682,1675,1646,1639,1634,1630,1625,1626,1627,1648,1696,1754,1763,1719,1661,1590,1529
2025-10-17,2025-10-17 04:00:00+00:00,1454,1426,1412,1407,1415,1470,1563,1642,1622,1574,1545,1527,1512,1498,1489,1494,1518,1567,1623,1648,1622,1575,1519,1462,1379,1340,1322,1317,1323,1347,1392,1435,1437,1403,1373,1350,1330,1331,1337,1359,1423,1504,1565,1569,1547,1507,1454,1398,1353,1319,1304,1296,1295,1307,1335,1372,1385,1376,1384,1399,1420,1430,1443,1459,1507,1562,1605,1615,1586,1532,1470,1420,1424,1403,1392,1387,1397,1454,1558,1649,1644,1615,1600,1586,1570,1551,1529,1521,1553,1637,1718,1741,1706,1655,1585,1520,1490,1460,1443,1435,1437,1491,1591,1669,1634,1583,1568,1572,1573,1575,1577,1590,1623,1683,1748,1759,1715,1658,1586,1525,1492,1461,1444,1435,1435,1489,1586,1669,1665,1639,1632,1631,1627,1619,1613,1619,1642,1697,1762,1768,1725,1670,1597,1535
2025-10-18,2025-10-18 04:00:00+00:00,1376,1337,1319,1314,1320,1345,1393,1436,1443,1413,1381,1352,1318,1307,1312,1345,1415,1503,1570,1576,1557,1515,1462,1403,1354,1321,1304,1295,1294,1306,1331,1364,1374,1363,1372,1397,1429,1458,1491,1518,1571,1629,1667,1665,1621,1550,1480,1421,1418,1397,1382,1374,1380,1434,1538,1626,1631,1611,1603,1593,1575,1562,1543,1535,1563,1637,1708,1734,1700,1643,1567,1504,1476,1449,1432,1425,1426,1482,1586,1667,1658,1632,1624,1628,1623,1623,1602,1605,1633,1685,1748,1761,1721,1662,1589,1528,1493,1466,1450,1442,1443,1500,1602,1686,1685,1649,1626,1624,1620,1615,1610,1621,1651,1710,1777,1786,1746,1689,1615,1554,1518,1492,1477,1470,1473,1531,1637,1718,1707,1675,1660,1662,1659,1651,1643,1648,1679,1740,1807,1816,1776,1716,1641,1577
2025-10-19,2025-10-19 04:00:00+00:00,1340,1307,1290,1282,1282,1294,1320,1353,1360,1345,1350,1373,1406,1433,1467,1502,1563,1625,1663,1667,1622,1550,1481,1425,1429,1402,1381,1369,1374,1427,1527,1617,1631,1624,1620,1609,1583,1566,1555,1556,1582,1646,1714,1731,1693,1639,1564,1498,1473,1445,1428,1421,1425,1480,1585,1661,1631,1591,1588,1601,1596,1603,1606,1611,1634,1689,1751,1756,1714,1658,1583,1520,1490,1462,1445,1437,1437,1494,1596,1678,1686,1673,1670,1676,1670,1662,1659,1664,1684,1730,1792,1795,1752,1697,1621,1561,1530,1502,1484,1477,1482,1539,1647,1730,1735,1723,1713,1711,1696,1684,1678,1680,1701,1744,1803,1805,1767,1713,1637,1571,1538,1508,1488,1480,1486,1540,1637,1722,1723,1682,1654,1640,1615,1598,1597,1603,1635,1693,1759,1755,1726,1684,1620,1561
2025-10-20,2025-10-20 04:00:00+00:00,1413,1387,1367,1356,1363,1416,1517,1608,1626,1615,1610,1590,1555,1533,1527,1533,1562,1627,1694,1719,1684,1629,1556,1493,1469,1442,1425,1418,1421,1476,1578,1653,1629,1587,1579,1595,1605,1615,1621,1624,1637,1680,1739,1747,1705,1648,1574,1512,1484,1457,1440,1430,1430,1486,1587,1672,1686,1680,1677,1678,1670,1656,1656,1664,1684,1724,1782,1787,1746,1690,1614,1554,1526,1498,1479,1470,1474,1529,1637,1721,1728,1717,1707,1708,1698,1688,1683,1689,1715,1759,1819,1822,1785,1730,1654,1590,1561,1532,1512,1503,1508,1563,1659,1743,1744,1713,1696,1685,1664,1645,1639,1636,1657,1704,1764,1761,1729,1684,1618,1556,1478,1445,1432,1423,1431,1457,1504,1559,1563,1531,1508,1486,1475,1457,1461,1478,1524,1590,1650,1659,1645,1605,1551,1495
2025-10-21,2025-10-21 04:00:00+00:00,1474,1448,1429,1423,1426,1482,1586,1660,1638,1603,1595,1617,1621,1616,1606,1602,1620,1674,1735,1746,1706,1651,1578,1517,1490,1463,1445,1436,1437,1493,1597,1681,1694,1686,1683,1686,1677,1665,1659,1663,1684,1732,1791,1796,1756,1699,1621,1559,1534,1507,1487,1477,1481,1536,1644,1726,1732,1722,1710,1708,1698,1687,1680,1682,1709,1761,1824,1827,1791,1736,1661,1596,1567,1538,1515,1505,1509,1563,1660,1742,1735,1694,1674,1663,1651,1640,1637,1642,1667,1718,1777,1773,1743,1701,1637,1575,1500,1468,1451,1443,1450,1477,1525,1576,1574,1536,1509,1476,1460,1438,1437,1460,1516,1600,1664,1671,1656,1620,1568,1511,1465,1439,1427,1420,1423,1442,1475,1513,1510,1477,1454,1439,1446,1438,1449,1473,1539,1618,1677,1682,1664,1619,1559,1504
2025-10-22,2025-10-22 04:00:00+00:00,1440,1412,1396,1389,1391,1447,1550,1636,1658,1653,1649,1644,1637,1628,1626,1632,1654,1696,1748,1751,1713,1655,1580,1516,1498,1468,1450,1442,1447,1502,1608,1690,1703,1699,1691,1682,1668,1653,1646,1650,1680,1726,1784,1786,1749,1693,1621,1555,1532,1500,1480,1473,1479,1533,1630,1714,1722,1699,1678,1659,1639,1623,1622,1623,1649,1699,1757,1748,1717,1672,1609,1545,1481,1450,1433,1425,1432,1460,1509,1560,1549,1503,1473,1441,1426,1405,1405,1432,1494,1579,1640,1650,1639,1605,1556,1500,1451,1425,1412,1404,1406,1425,1459,1497,1484,1440,1411,1390,1391,1375,1384,1411,1489,1588,1655,1664,1648,1603,1545,1492,1491,1469,1458,1457,1473,1534,1640,1728,1714,1662,1614,1575,1540,1518,1517,1540,1611,1706,1781,1775,1735,1686,1614,1546
2025-10-23,2025-10-23 04:00:00+00:00,1487,1461,1442,1435,1441,1496,1604,1684,1694,1678,1658,1658,1651,1632,1626,1636,1652,1705,1764,1769,1742,1684,1612,1547,1519,1490,1471,1464,1473,1527,1625,1710,1720,1687,1652,1638,1619,1591,1595,1607,1626,1686,1745,1739,1714,1665,1602,1538,1477,1445,1429,1420,1427,1455,1503,1556,1549,1504,1472,1440,1427,1412,1418,1448,1514,1599,1656,1662,1649,1614,1562,1505,1457,1430,1417,1409,1413,1434,1468,1509,1496,1446,1409,1383,1381,1367,1361,1390,1471,1577,1650,1659,1649,1610,1557,1507,1494,1476,1466,1466,1485,1547,1648,1733,1702,1627,1569,1554,1542,1517,1519,1542,1585,1689,1767,1766,1738,1687,1618,1549,1520,1491,1474,1470,1479,1538,1641,1723,1685,1600,1534,1517,1503,1477,1476,1508,1563,1674,1757,1756,1729,1675,1603,1541
2025-10-24,2025-10-24 04:00:00+00:00,1501,1470,1449,1446,1455,1510,1610,1696,1705,1668,1638,1629,1616,1601,1597,1602,1621,1675,1729,1721,1699,1651,1589,1527,1466,1434,1418,1409,1416,1444,1493,1546,1541,1500,1471,1440,1430,1418,1429,1462,1526,1606,1661,1666,1649,1610,1557,1499,1450,1422,1409,1401,1404,1424,1460,1501,1491,1448,1417,1396,1397,1391,1397,1421,1493,1584,1652,1661,1653,1616,1564,1513,1498,1481,1471,1476,1500,1567,1675,1764,1730,1640,1569,1547,1526,1509,1497,1527,1596,1711,1789,1788,1763,1714,1646,1577,1547,1517,1497,1497,1509,1569,1671,1754,1711,1616,1547,1527,1513,1495,1492,1520,1578,1683,1759,1756,1731,1676,1606,1545,1514,1487,1470,1468,1480,1543,1650,1742,1746,1698,1658,1648,1636,1625,1621,1643,1678,1745,1803,1792,1766,1708,1632,1566
2025-10-25,2025-10-25 04:00:00+00:00,1424,1393,1377,1369,1376,1405,1454,1507,1503,1462,1432,1403,1396,1385,1397,1432,1494,1569,1620,1626,1610,1572,1521,1466,1419,1391,1378,1370,1372,1393,1429,1472,1469,1428,1396,1372,1373,1365,1376,1408,1485,1578,1644,1649,1635,1593,1540,1490,1479,1459,1447,1453,1480,1548,1658,1746,1721,1645,1589,1565,1542,1532,1530,1550,1608,1703,1768,1766,1742,1694,1626,1558,1536,1505,1485,1487,1504,1567,1675,1761,1745,1678,1624,1597,1574,1561,1523,1546,1608,1701,1768,1767,1741,1686,1617,1555,1534,1504,1482,1483,1498,1563,1671,1758,1767,1730,1703,1692,1682,1683,1675,1684,1710,1756,1799,1787,1758,1701,1624,1556,1531,1496,1470,1470,1486,1548,1657,1744,1757,1732,1712,1692,1676,1674,1668,1674,1708,1758,1807,1793,1763,1707,1634,1569
2025-10-26,2025-10-26 04:00:00+00:00,1385,1359,1347,1339,1343,1364,1400,1443,1431,1381,1349,1334,1342,1339,1353,1384,1457,1549,1615,1621,1611,1570,1519,1470,1458,1437,1425,1430,1457,1525,1636,1722,1697,1625,1570,1545,1512,1506,1495,1509,1573,1675,1747,1744,1720,1673,1607,1541,1521,1490,1471,1473,1491,1554,1663,1742,1699,1604,1541,1524,1506,1514,1503,1516,1577,1672,1740,1738,1713,1662,1596,1535,1517,1487,1467,1467,1484,1550,1662,1744,1730,1656,1603,1588,1568,1582,1569,1585,1637,1707,1763,1756,1730,1679,1608,1545,1520,1485,1461,1461,1478,1539,1648,1729,1726,1683,1655,1635,1611,1619,1608,1611,1659,1722,1775,1759,1731,1679,1610,1548,1528,1487,1463,1463,1479,1535,1640,1733,1731,1677,1642,1614,1580,1585,1565,1571,1610,1666,1681,1654,1657,1635,1576,1522
2025-10-27,2025-10-27 04:00:00+00:00,1434,1415,1403,1408,1434,1502,1614,1698,1676,1602,1543,1515,1482,1473,1470,1495,1557,1648,1716,1716,1694,1647,1584,1520,1501,1471,1451,1452,1469,1532,1641,1721,1676,1579,1508,1478,1451,1447,1442,1472,1545,1645,1715,1715,1692,1641,1576,1517,1500,1473,1454,1456,1474,1539,1649,1729,1700,1605,1534,1502,1477,1483,1489,1525,1592,1672,1729,1723,1702,1655,1588,1527,1503,1470,1447,1448,1466,1528,1638,1721,1724,1694,1673,1653,1631,1640,1635,1645,1681,1724,1767,1751,1722,1669,1601,1540,1524,1485,1459,1457,1467,1520,1622,1710,1724,1698,1683,1661,1636,1643,1625,1630,1650,1668,1669,1637,1632,1605,1545,1491,1456,1432,1411,1394,1395,1420,1460,1515,1533,1510,1508,1482,1463,1411,1407,1430,1486,1554,1602,1600,1593,1570,1519,1461
2025-10-28,2025-10-28 04:00:00+00:00,1491,1462,1444,1446,1463,1527,1636,1713,1670,1570,1494,1461,1430,1423,1409,1429,1506,1615,1691,1695,1674,1626,1562,1503,1486,1458,1438,1438,1455,1520,1633,1713,1689,1602,1539,1511,1478,1484,1489,1515,1578,1660,1721,1716,1694,1645,1576,1515,1495,1463,1440,1440,1457,1519,1628,1711,1729,1719,1715,1709,1689,1698,1689,1691,1720,1749,1786,1764,1728,1671,1600,1537,1521,1481,1455,1451,1461,1515,1622,1714,1740,1722,1716,1711,1690,1702,1686,1690,1705,1717,1716,1683,1676,1645,1583,1527,1493,1469,1446,1426,1428,1453,1494,1544,1559,1523,1496,1476,1460,1401,1401,1436,1498,1569,1623,1629,1620,1598,1547,1488,1457,1433,1433,1417,1409,1410,1431,1463,1480,1499,1497,1504,1488,1482,1465,1485,1530,1609,1701,1694,1666,1641,1606,1548,1496
2025-10-29,2025-10-29 04:00:00+00:00,1469,1441,1428,1431,1448,1514,1625,1708,1678,1573,1492,1459,1433,1435,1422,1448,1524,1629,1698,1701,1684,1635,1570,1509,1483,1450,1430,1430,1444,1506,1616,1704,1731,1726,1723,1720,1698,1705,1690,1686,1707,1742,1783,1766,1729,1670,1599,1535,1515,1475,1452,1449,1457,1511,1619,1715,1746,1732,1725,1715,1689,1695,1677,1680,1690,1711,1715,1685,1676,1644,1584,1527,1488,1463,1442,1421,1423,1450,1494,1548,1574,1559,1544,1517,1511,1472,1467,1493,1538,1601,1650,1649,1639,1616,1564,1504,1475,1452,1452,1436,1429,1432,1456,1489,1499,1499,1480,1468,1450,1447,1431,1452,1507,1607,1707,1703,1678,1655,1621,1564,1511,1508,1487,1474,1483,1507,1571,1676,1721,1732,1703,1673,1650,1619,1614,1626,1668,1736,1839,1838,1804,1763,1716,1653,1593
2025-10-30,2025-10-30 04:00:00+00:00,1479,1447,1428,1427,1442,1502,1613,1702,1734,1732,1732,1731,1717,1718,1705,1705,1728,1764,1807,1786,1743,1680,1607,1543,1519,1479,1457,1453,1462,1515,1625,1724,1758,1746,1742,1736,1716,1713,1694,1694,1696,1717,1725,1697,1690,1657,1596,1540,1494,1469,1447,1427,1429,1456,1500,1554,1578,1561,1542,1508,1499,1462,1459,1486,1535,1599,1648,1649,1640,1619,1568,1507,1478,1455,1455,1439,1433,1436,1459,1492,1499,1494,1468,1452,1435,1435,1417,1445,1505,1603,1705,1704,1680,1659,1625,1569,1516,1514,1494,1483,1492,1518,1580,1684,1726,1730,1684,1641,1610,1580,1556,1555,1602,1685,1806,1819,1785,1746,1697,1635,1573,1532,1504,1487,1493,1512,1577,1684,1707,1672,1604,1554,1520,1480,1475,1495,1568,1674,1802,1819,1790,1758,1711,1651,1591
