forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-16,2025-10-16 04:00:00+00:00,219,212,208,206,211,228,257,274,269,260,246,229,221,216,218,227,243,262,289,295,282,271,253,234,231,224,218,215,218,236,262,275,270,257,243,228,223,219,224,232,246,261,284,284,274,267,255,239,226,220,215,212,210,217,228,244,252,249,243,231,226,223,229,235,245,252,261,267,257,250,241,227,220,211,203,197,195,199,204,214,225,231,233,231,231,229,231,237,246,256,272,276,263,248,233,215,205,198,193,187,191,205,232,250,251,252,249,247,247,247,247,251,261,273,295,295,280,263,243,223,215,208,203,199,202,218,247,262,259,254,250,243,242,245,248,255,267,277,299,300,284,268,249,228
2025-10-17,2025-10-17 04:00:00+00:00,219,213,208,204,208,225,251,263,253,238,224,215,213,206,205,216,235,250,271,273,264,256,245,230,219,213,209,205,204,211,221,236,241,236,226,213,208,205,209,220,234,244,255,260,249,242,233,220,213,204,196,189,187,190,196,205,213,217,220,219,222,223,230,235,243,252,267,270,256,242,227,210,199,193,187,180,183,197,224,239,237,239,237,236,239,238,241,243,254,270,289,292,276,258,238,218,212,206,200,195,198,214,243,255,243,228,216,207,207,208,217,232,253,269,291,294,279,263,244,224,216,210,204,198,201,216,243,258,253,244,230,219,218,216,223,234,253,267,290,295,282,268,251,232
2025-10-18,2025-10-18 04:00:00+00:00,220,214,209,206,205,212,223,239,245,240,232,225,220,216,220,226,237,243,254,260,250,243,234,220,212,203,195,189,186,189,196,207,218,222,224,223,227,229,234,241,248,255,268,271,258,245,230,214,200,194,188,181,184,198,224,242,244,245,241,238,237,234,235,238,252,270,292,293,279,260,239,219,210,204,198,193,197,213,243,255,244,230,219,211,210,211,222,232,252,268,291,295,280,262,244,224,214,207,201,195,199,215,245,259,250,237,227,221,224,225,230,236,255,274,299,303,289,273,256,235,226,220,215,210,215,233,262,277,267,254,243,236,239,238,243,252,266,280,302,305,289,274,255,236
2025-10-19,2025-10-19 04:00:00+00:00,208,200,193,187,184,187,194,205,214,217,220,219,224,229,237,241,246,253,265,266,253,241,226,210,194,189,184,178,181,196,223,243,245,245,239,235,235,233,237,239,250,268,291,292,275,256,235,215,207,202,195,190,194,209,239,251,238,223,211,202,200,200,208,221,245,265,288,291,276,259,240,220,211,205,197,192,196,211,239,254,249,243,235,230,232,232,228,234,251,270,292,296,282,267,250,229,219,214,208,204,209,228,258,277,271,264,253,245,245,242,246,254,267,280,302,303,287,272,254,234,226,220,213,209,213,231,260,279,274,265,254,244,241,238,241,248,262,276,297,296,284,274,262,244
2025-10-20,2025-10-20 04:00:00+00:00,202,197,192,186,189,203,229,247,244,240,235,237,239,241,245,250,261,277,300,299,285,266,245,224,215,209,202,197,201,218,247,260,247,233,220,211,209,209,218,235,257,275,297,299,284,267,248,227,217,211,203,197,201,216,244,260,252,244,236,232,235,237,242,247,262,277,299,302,288,273,256,235,224,218,211,206,210,228,258,275,265,256,244,238,240,243,245,259,272,287,309,310,294,279,260,240,232,225,217,214,218,237,266,283,274,262,252,245,244,242,245,255,268,282,305,304,292,282,269,252,240,235,229,225,223,230,243,259,262,258,254,248,244,242,244,254,264,269,285,286,279,272,263,250
2025-10-21,2025-10-21 04:00:00+00:00,212,205,198,193,197,213,243,255,243,228,215,206,202,202,209,223,246,267,289,292,278,260,241,222,212,205,198,193,196,211,240,255,245,230,219,215,219,222,228,235,252,270,294,297,284,268,251,230,220,213,207,203,207,224,255,272,265,258,249,245,245,245,250,257,268,282,305,308,293,277,258,238,231,224,216,212,217,235,264,281,270,257,247,241,240,239,244,253,265,279,302,300,289,279,266,248,238,233,228,224,223,230,244,261,270,270,265,260,251,246,245,253,262,266,284,284,278,271,261,247,237,230,224,220,218,224,234,248,259,262,258,256,250,246,247,256,265,273,293,292,282,270,252,236
2025-10-22,2025-10-22 04:00:00+00:00,218,209,202,197,200,215,244,262,257,247,240,233,223,222,227,239,259,277,300,306,292,276,259,237,226,217,211,206,211,228,258,277,271,263,253,251,250,253,256,262,274,287,310,314,298,282,263,242,233,224,216,213,217,236,265,284,279,268,257,249,241,242,246,255,268,282,305,306,294,283,271,252,240,234,229,225,224,232,245,261,265,261,254,248,245,243,249,257,266,271,289,289,282,275,264,250,241,234,227,223,221,226,236,249,259,264,263,261,256,252,250,257,266,275,294,295,285,272,255,240,228,221,215,210,216,235,264,285,280,270,256,252,246,247,248,254,270,291,314,315,300,281,261,240
2025-10-23,2025-10-23 04:00:00+00:00,214,205,198,192,197,215,243,263,257,245,234,236,232,232,238,248,260,273,295,301,285,268,249,228,223,213,204,200,205,224,252,272,268,253,238,230,224,228,235,245,257,271,293,295,283,273,260,240,232,227,221,218,217,224,238,255,261,259,253,248,245,242,243,251,260,266,283,283,276,268,257,244,234,227,221,216,214,220,229,244,256,260,257,254,247,241,236,244,257,271,292,294,286,274,257,241,230,222,215,210,218,239,266,290,286,271,252,245,233,231,233,243,263,289,314,318,304,285,263,241,237,227,220,215,222,242,269,290,284,268,250,242,230,231,234,245,264,286,311,314,299,282,262,240
2025-10-24,2025-10-24 04:00:00+00:00,218,209,201,197,202,221,250,269,264,249,240,232,219,218,225,238,253,268,290,292,280,270,257,238,229,224,219,215,214,222,236,252,255,249,241,235,230,228,232,244,256,263,280,280,273,266,255,242,233,226,220,215,214,219,229,243,255,259,255,251,244,239,239,248,259,271,291,293,285,272,255,239,227,219,213,208,216,238,265,290,289,276,261,253,236,229,233,245,266,293,317,321,307,288,266,243,237,228,221,216,223,244,272,294,290,277,265,259,246,245,249,261,277,296,319,321,307,289,268,246,238,230,222,218,225,245,272,295,293,284,277,271,262,261,262,269,282,299,320,321,306,288,266,244
2025-10-25,2025-10-25 04:00:00+00:00,232,227,222,218,217,225,239,255,259,252,243,235,232,234,240,248,257,262,279,281,274,266,256,243,234,227,220,216,214,220,230,244,257,261,259,256,249,243,242,249,260,271,292,294,286,273,256,240,227,218,213,208,216,238,267,293,291,280,264,259,246,240,242,251,268,293,314,319,306,287,265,243,234,225,218,213,219,239,268,291,290,283,276,274,264,266,268,276,289,305,323,325,309,290,269,245,233,224,216,211,217,238,268,291,291,288,284,283,275,273,272,277,286,304,322,326,313,296,275,252,242,232,226,221,226,246,275,300,299,297,291,288,278,274,272,279,290,306,323,325,309,290,270,247
