forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-16,2025-10-16 04:00:00+00:00,219,212,208,206,211,228,257,274,269,260,246,229,221,216,218,227,243,262,289,295,282,271,253,234,231,224,218,215,218,236,262,275,270,257,243,228,223,219,224,232,246,261,284,284,274,267,255,239,226,220,215,212,210,217,228,244,252,249,243,231,226,223,229,235,245,252,261,267,257,250,241,227,220,211,203,197,195,199,204,214,225,231,233,231,231,229,231,237,246,256,272,276,263,248,233,215,205,198,193,187,191,205,232,250,251,252,249,247,247,247,247,251,261,273,295,295,280,263,243,223,215,208,203,199,202,218,247,262,259,254,250,243,242,245,248,255,267,277,299,300,284,268,249,228
2025-10-17,2025-10-17 04:00:00+00:00,219,213,208,204,208,225,251,263,253,238,224,215,213,206,205,216,235,250,271,273,264,256,245,230,219,213,209,205,204,211,221,236,241,236,226,213,208,205,209,220,234,244,255,260,249,242,233,220,213,204,196,189,187,190,196,205,213,217,220,219,222,223,230,235,243,252,267,270,256,242,227,210,199,193,187,180,183,197,224,239,237,239,237,236,239,238,241,243,254,270,289,292,276,258,238,218,212,206,200,195,198,214,243,255,243,228,216,207,207,208,217,232,253,269,291,294,279,263,244,224,216,210,204,198,201,216,243,258,253,244,230,219,218,216,223,234,253,267,290,295,282,268,251,232
2025-10-18,2025-10-18 04:00:00+00:00,220,214,209,206,205,212,223,239,245,240,232,225,220,216,220,226,237,243,254,260,250,243,234,220,212,203,195,189,186,189,196,207,218,222,224,223,227,229,234,241,248,255,268,271,258,245,230,214,200,194,188,181,184,198,224,242,244,245,241,238,237,234,235,238,252,270,292,293,279,260,239,219,210,204,198,193,197,213,243,255,244,230,219,211,210,211,222,232,252,268,291,295,280,262,244,224,214,207,201,195,199,215,245,259,250,237,227,221,224,225,230,236,255,274,299,303,289,273,256,235,226,220,215,210,215,233,262,277,267,254,243,236,239,238,243,252,266,280,302,305,289,274,255,236
2025-10-19,2025-10-19 04:00:00+00:00,208,200,193,187,184,187,194,205,214,217,220,219,224,229,237,241,246,253,265,266,253,241,226,210,194,189,184,178,181,196,223,243,245,245,239,235,235,233,237,239,250,268,291,292,275,256,235,215,207,202,195,190,194,209,239,251,238,223,211,202,200,200,208,221,245,265,288,291,276,259,240,220,211,205,197,192,196,211,239,254,249,243,235,230,232,232,228,234,251,270,292,296,282,267,250,229,219,214,208,204,209,228,258,277,271,264,253,245,245,242,246,254,267,280,302,303,287,272,254,234,226,220,213,209,213,231,260,279,274,265,254,244,241,238,241,248,262,276,297,296,284,274,262,244
2025-10-20,2025-10-20 04:00:00+00:00,202,197,192,186,189,203,229,247,244,240,235,237,239,241,245,250,261,277,300,299,285,266,245,224,215,209,202,197,201,218,247,260,247,233,220,211,209,209,218,235,257,275,297,299,284,267,248,227,217,211,203,197,201,216,244,260,252,244,236,232,235,237,242,247,262,277,299,302,288,273,256,235,224,218,211,206,210,228,258,275,265,256,244,238,240,243,245,259,272,287,309,310,294,279,260,240,232,225,217,214,218,237,266,283,274,262,252,245,244,242,245,255,268,282,305,304,292,282,269,252,240,235,229,225,223,230,243,259,262,258,254,248,244,242,244,254,264,269,285,286,279,272,263,250
2025-10-21,2025-10-21 04:00:00+00:00,212,205,198,193,197,213,243,255,243,228,215,206,202,202,209,223,246,267,289,292,278,260,241,222,212,205,198,193,196,211,240,255,245,230,219,215,219,222,228,235,252,270,294,297,284,268,251,230,220,213,207,203,207,224,255,272,265,258,249,245,245,245,250,257,268,282,305,308,293,277,258,238,231,224,216,212,217,235,264,281,270,257,247,241,240,239,244,253,265,279,302,300,289,279,266,248,238,233,228,224,223,230,244,261,270,270,265,260,251,246,245,253,262,266,284,284,278,271,261,247,237,230,224,220,218,224,234,248,259,262,258,256,250,246,247,256,265,273,293,292,282,270,252,236
2025-10-22,2025-10-22 04:00:00+00:00,218,209,202,197,200,215,244,262,257,247,240,233,223,222,227,239,259,277,300,306,292,276,259,237,226,217,211,206,211,228,258,277,271,263,253,251,250,253,256,262,274,287,310,314,298,282,263,242,233,224,216,213,217,236,265,284,279,268,257,249,241,242,246,255,268,282,305,306,294,283,271,252,240,234,229,225,224,232,245,261,265,261,254,248,245,243,249,257,266,271,289,289,282,275,264,250,241,234,227,223,221,226,236,249,259,264,263,261,256,252,250,257,266,275,294,295,285,272,255,240,228,221,215,210,216,235,264,285,280,270,256,252,246,247,248,254,270,291,314,315,300,281,261,240
2025-10-23,2025-10-23 04:00:00+00:00,214,205,198,192,197,215,243,263,257,245,234,236,232,232,238,248,260,273,295,301,285,268,249,228,223,213,204,200,205,224,252,272,268,253,238,230,224,228,235,245,257,271,293,295,283,273,260,240,232,227,221,218,217,224,238,255,261,259,253,248,245,242,243,251,260,266,283,283,276,268,257,244,234,227,221,216,214,220,229,244,256,260,257,254,247,241,236,244,257,271,292,294,286,274,257,241,230,222,215,210,218,239,266,290,286,271,252,245,233,231,233,243,263,289,314,318,304,285,263,241,237,227,220,215,222,242,269,290,284,268,250,242,230,231,234,245,264,286,311,314,299,282,262,240
2025-10-24,2025-10-24 04:00:00+00:00,218,209,201,197,202,221,250,269,264,249,240,232,219,218,225,238,253,268,290,292,280,270,257,238,229,224,219,215,214,222,236,252,255,249,241,235,230,228,232,244,256,263,280,280,273,266,255,242,233,226,220,215,214,219,229,243,255,259,255,251,244,239,239,248,259,271,291,293,285,272,255,239,227,219,213,208,216,238,265,290,289,276,261,253,236,229,233,245,266,293,317,321,307,288,266,243,237,228,221,216,223,244,272,294,290,277,265,259,246,245,249,261,277,296,319,321,307,289,268,246,238,230,222,218,225,245,272,295,293,284,277,271,262,261,262,269,282,299,320,321,306,288,266,244
2025-10-25,2025-10-25 04:00:00+00:00,232,227,222,218,217,225,239,255,259,252,243,235,232,234,240,248,257,262,279,281,274,266,256,243,234,227,220,216,214,220,230,244,257,261,259,256,249,243,242,249,260,271,292,294,286,273,256,240,227,218,213,208,216,238,267,293,291,280,264,259,246,240,242,251,268,293,314,319,306,287,265,243,234,225,218,213,219,239,268,291,290,283,276,274,264,266,268,276,289,305,323,325,309,290,269,245,233,224,216,211,217,238,268,291,291,288,284,283,275,273,272,277,286,304,322,326,313,296,275,252,242,232,226,221,226,246,275,300,299,297,291,288,278,274,272,279,290,306,323,325,309,290,270,247
2025-10-26,2025-10-26 04:00:00+00:00,219,212,206,202,200,205,215,229,241,243,235,230,229,228,229,236,247,259,280,283,275,263,246,231,218,211,206,201,210,232,260,284,277,262,242,234,225,224,225,235,255,283,304,308,296,278,256,233,229,220,214,210,216,237,265,288,280,265,253,247,236,236,238,251,266,287,307,309,296,278,258,235,227,220,212,208,214,234,262,284,280,275,267,261,255,255,255,262,274,295,312,313,299,282,261,237,230,221,215,211,216,236,265,289,287,285,278,274,266,264,260,267,277,296,312,314,299,282,262,239,231,221,214,211,215,236,265,287,284,280,269,261,254,250,246,253,265,281,287,284,280,272,259,237
2025-10-27,2025-10-27 04:00:00+00:00,223,216,210,206,216,238,266,291,285,268,246,236,226,227,231,244,263,291,311,315,303,284,262,239,233,225,217,214,221,242,270,293,286,273,258,250,237,238,242,255,271,293,312,314,300,283,262,239,230,223,214,211,218,238,266,290,285,278,268,260,249,249,249,256,269,292,310,312,300,283,262,239,232,224,218,214,220,240,269,294,292,289,283,278,270,269,267,274,284,303,318,318,301,283,262,238,229,218,211,208,212,231,260,284,284,283,273,266,257,255,251,255,264,278,284,280,276,268,254,233,236,229,221,219,220,228,242,258,268,268,263,261,250,248,243,243,255,275,296,290,284,277,266,253
2025-10-28,2025-10-28 04:00:00+00:00,232,224,216,213,221,242,270,292,282,263,242,229,214,215,218,235,258,285,306,308,295,278,257,234,227,219,211,208,215,234,263,286,282,274,264,256,249,250,251,259,272,294,311,311,297,279,258,234,229,220,212,208,213,231,259,284,284,286,284,282,277,277,273,276,281,297,312,312,294,276,255,232,222,211,203,199,202,220,251,274,276,277,268,262,256,256,254,259,270,285,287,281,275,265,250,228,233,225,216,213,214,220,236,250,257,255,250,248,239,239,235,237,250,272,295,289,282,274,263,249,245,236,236,231,227,231,237,247,255,261,263,261,258,255,259,268,281,299,325,324,307,294,276,255,238
2025-10-29,2025-10-29 04:00:00+00:00,230,222,215,212,219,237,266,290,287,281,271,262,255,256,257,265,279,300,319,317,302,284,261,238,232,224,217,214,219,236,265,289,292,294,291,289,284,286,282,285,291,306,321,319,300,280,258,235,223,213,205,202,205,221,252,275,277,278,269,263,259,260,258,263,274,288,293,284,277,266,250,229,233,226,217,215,215,222,238,252,257,251,243,240,231,232,230,239,255,275,295,288,281,272,260,246,242,234,234,228,225,229,236,247,255,261,264,264,260,258,260,269,282,301,328,329,312,300,283,261,246,237,230,225,223,232,252,283,297,289,281,268,262,257,263,266,281,303,336,339,329,315,296,274,252
2025-10-30,2025-10-30 04:00:00+00:00,229,219,210,207,213,229,259,283,286,288,286,281,275,274,271,276,284,299,317,311,292,272,251,230,219,209,199,196,200,215,245,269,274,277,268,261,256,255,251,259,266,280,287,277,272,261,246,225,228,221,212,210,211,218,234,248,252,245,236,232,224,225,225,233,249,269,290,283,277,268,256,243,239,231,231,226,223,227,234,245,252,256,258,255,250,247,245,253,269,292,321,324,307,295,278,257,242,233,227,219,219,229,248,279,289,278,268,257,254,253,258,260,277,294,328,332,318,305,286,265,244,236,227,219,218,227,248,279,291,286,276,265,258,253,254,255,275,296,332,339,326,314,296,275,255
2025-10-31,2025-10-31 04:00:00+00:00,218,207,196,193,198,213,244,267,273,273,264,256,252,252,250,257,265,279,286,278,271,260,244,226,227,220,212,210,211,218,234,247,251,244,233,226,214,213,212,222,242,266,288,282,276,268,256,244,240,232,232,227,224,228,235,245,250,249,247,244,241,240,243,254,269,290,317,318,301,289,272,251,235,228,221,212,211,221,240,272,278,263,249,239,238,239,230,236,259,281,313,318,306,291,273,250,231,223,213,204,204,213,235,266,271,257,238,228,220,215,223,231,256,281,319,327,316,302,285,262,244,239,230,219,219,229,248,281,284,270,255,248,242,240,243,248,266,287,320,325,315,302,286,264,246
2025-11-01,2025-11-01 04:00:00+00:00,230,223,214,212,213,220,236,249,252,246,239,237,230,231,229,235,251,271,292,286,279,271,259,246,242,234,234,229,225,230,236,246,251,250,248,245,241,239,240,248,265,289,319,321,304,292,275,254,238,231,224,214,212,221,241,276,288,283,274,265,257,254,260,263,279,296,324,325,311,296,278,255,236,227,218,207,205,213,235,269,274,263,246,238,229,227,235,246,266,289,324,330,318,303,286,264,245,240,232,219,217,226,248,283,288,276,258,251,243,243,248,258,278,300,327,328,314,299,282,260,241,232,223,212,208,215,236,270,280,273,260,252,240,236,242,252,274,303,334,339,329,319,304,284,267
