forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,1330,1290,1264,1261,1274,1353,1517,1599,1553,1434,1386,1370,1357,1363,1324,1315,1388,1533,1660,1675,1607,1535,1439,1370,1322,1287,1264,1259,1272,1356,1515,1601,1528,1380,1292,1234,1191,1173,1108,1103,1235,1456,1642,1677,1625,1566,1483,1416,1371,1336,1319,1320,1342,1431,1594,1645,1483,1242,1109,1062,1056,1056,1033,1054,1189,1452,1670,1707,1656,1596,1507,1439,1401,1368,1350,1353,1372,1459,1617,1675,1514,1260,1123,1065,1036,1016,1005,1069,1239,1464,1623,1636,1583,1536,1461,1397,1355,1320,1293,1285,1293,1320,1390,1446,1389,1240,1182,1141,1122,1093,1095,1159,1303,1466,1578,1576,1516,1467,1412,1349,1295,1261,1236,1228,1229,1245,1298,1353,1341,1256,1247,1257,1277,1278,1281,1323,1428,1547,1638,1633,1563,1493,1419,1351
2025-10-15,2025-10-15 04:00:00+00:00,1310,1277,1254,1249,1261,1344,1502,1590,1528,1386,1296,1235,1188,1173,1141,1152,1263,1453,1626,1663,1613,1556,1474,1409,1368,1336,1319,1319,1342,1431,1594,1639,1464,1208,1074,1020,1000,987,958,980,1128,1418,1652,1694,1646,1588,1498,1429,1394,1364,1347,1349,1368,1455,1612,1677,1543,1311,1182,1141,1133,1130,1120,1159,1294,1482,1625,1634,1579,1533,1459,1396,1351,1316,1290,1283,1292,1319,1388,1443,1385,1234,1173,1133,1115,1089,1068,1110,1249,1432,1564,1567,1508,1459,1404,1341,1287,1253,1227,1221,1222,1239,1294,1338,1307,1207,1190,1203,1229,1244,1265,1329,1440,1551,1637,1628,1555,1488,1415,1345,1278,1245,1230,1231,1249,1333,1500,1596,1508,1328,1222,1193,1200,1205,1221,1285,1426,1597,1704,1689,1611,1535,1442,1371
2025-10-16,2025-10-16 04:00:00+00:00,1351,1322,1303,1307,1336,1428,1587,1632,1444,1206,1076,1018,995,978,960,995,1140,1419,1644,1684,1639,1575,1486,1415,1379,1352,1333,1340,1367,1459,1618,1665,1489,1257,1144,1100,1078,1072,1059,1103,1250,1462,1625,1642,1599,1553,1481,1415,1381,1348,1325,1319,1328,1357,1430,1490,1451,1322,1274,1230,1211,1181,1167,1204,1329,1486,1598,1592,1530,1483,1427,1366,1303,1270,1248,1244,1248,1269,1327,1359,1299,1160,1128,1134,1163,1180,1198,1266,1401,1540,1636,1631,1563,1494,1419,1350,1291,1263,1246,1252,1280,1372,1541,1647,1604,1513,1465,1455,1463,1471,1473,1488,1548,1652,1738,1722,1651,1565,1470,1393,1348,1317,1291,1293,1316,1404,1568,1653,1590,1463,1396,1368,1351,1353,1353,1384,1476,1609,1716,1704,1632,1550,1454,1377
2025-10-17,2025-10-17 04:00:00+00:00,1372,1346,1330,1338,1366,1452,1609,1669,1526,1330,1222,1175,1148,1134,1127,1168,1290,1472,1620,1632,1586,1540,1467,1399,1364,1329,1304,1297,1306,1334,1404,1457,1409,1276,1242,1211,1194,1166,1158,1206,1332,1479,1583,1576,1514,1465,1410,1349,1294,1259,1233,1227,1228,1247,1301,1342,1290,1165,1132,1138,1162,1182,1209,1284,1415,1545,1636,1626,1553,1486,1413,1345,1282,1255,1241,1248,1275,1358,1525,1630,1605,1527,1479,1448,1425,1402,1379,1385,1469,1613,1727,1716,1646,1564,1469,1389,1342,1313,1290,1296,1321,1403,1566,1619,1445,1226,1129,1107,1103,1117,1145,1224,1378,1563,1700,1691,1618,1540,1444,1365,1323,1293,1268,1270,1294,1377,1531,1604,1501,1368,1320,1304,1291,1291,1283,1314,1410,1556,1690,1676,1609,1539,1450,1370
2025-10-18,2025-10-18 04:00:00+00:00,1291,1258,1234,1228,1240,1271,1337,1398,1380,1269,1224,1188,1174,1162,1152,1173,1279,1426,1544,1540,1481,1430,1375,1315,1261,1231,1210,1203,1206,1227,1283,1305,1194,1072,1075,1081,1106,1123,1154,1243,1398,1551,1648,1629,1554,1478,1404,1335,1270,1241,1225,1229,1255,1333,1495,1602,1583,1500,1458,1432,1400,1365,1348,1370,1462,1601,1686,1684,1626,1542,1439,1356,1333,1306,1286,1295,1325,1412,1579,1628,1444,1235,1179,1193,1210,1236,1294,1338,1432,1569,1677,1674,1617,1542,1444,1362,1339,1312,1292,1296,1324,1408,1569,1645,1564,1428,1363,1325,1298,1284,1293,1348,1458,1590,1684,1683,1627,1555,1458,1372,1360,1331,1314,1321,1352,1432,1596,1677,1598,1442,1360,1323,1306,1282,1292,1346,1456,1599,1694,1698,1644,1569,1466,1378
2025-10-19,2025-10-19 04:00:00+00:00,1261,1228,1205,1199,1201,1219,1268,1292,1200,1069,1032,1026,1047,1076,1109,1195,1348,1516,1623,1615,1543,1470,1398,1329,1260,1225,1213,1209,1232,1300,1452,1568,1585,1541,1512,1512,1525,1498,1490,1497,1544,1628,1693,1687,1632,1546,1445,1360,1314,1283,1269,1273,1302,1386,1544,1598,1394,1169,1079,1094,1151,1180,1218,1274,1395,1554,1663,1662,1609,1534,1437,1356,1308,1279,1265,1263,1290,1370,1520,1600,1542,1418,1339,1310,1312,1302,1314,1375,1483,1609,1696,1691,1640,1566,1472,1390,1355,1323,1313,1311,1337,1408,1558,1653,1617,1511,1441,1421,1428,1392,1398,1434,1511,1617,1697,1699,1656,1584,1488,1407,1361,1328,1319,1315,1341,1419,1562,1654,1583,1435,1330,1304,1319,1290,1305,1356,1472,1592,1661,1651,1615,1562,1483,1408
2025-10-20,2025-10-20 04:00:00+00:00,1281,1245,1228,1229,1255,1333,1495,1606,1616,1590,1580,1572,1552,1529,1495,1469,1508,1626,1738,1734,1667,1577,1477,1395,1346,1316,1297,1305,1336,1426,1594,1640,1429,1194,1106,1098,1110,1152,1213,1300,1433,1581,1701,1699,1632,1555,1458,1379,1330,1302,1281,1284,1313,1401,1564,1639,1563,1439,1378,1349,1340,1356,1364,1402,1493,1618,1731,1726,1663,1587,1492,1411,1373,1343,1325,1328,1358,1439,1600,1688,1645,1552,1498,1468,1453,1443,1440,1470,1544,1658,1765,1763,1701,1622,1523,1444,1393,1361,1342,1347,1379,1470,1630,1708,1629,1526,1479,1446,1420,1402,1390,1410,1499,1611,1713,1698,1643,1587,1509,1436,1393,1353,1333,1332,1340,1373,1447,1510,1477,1358,1317,1300,1288,1275,1273,1303,1409,1548,1650,1636,1582,1536,1482,1426
2025-10-21,2025-10-21 04:00:00+00:00,1348,1316,1298,1306,1337,1426,1594,1636,1429,1191,1103,1117,1151,1209,1274,1337,1450,1589,1705,1701,1635,1559,1462,1384,1336,1308,1290,1293,1322,1408,1571,1655,1606,1504,1443,1405,1378,1375,1373,1406,1497,1623,1737,1730,1666,1590,1495,1414,1376,1346,1329,1332,1362,1443,1605,1694,1653,1564,1511,1477,1458,1444,1438,1467,1546,1665,1773,1770,1707,1626,1526,1444,1396,1365,1348,1353,1385,1475,1633,1714,1641,1526,1453,1413,1394,1385,1382,1409,1509,1632,1737,1722,1666,1609,1528,1455,1416,1376,1360,1359,1367,1400,1473,1535,1501,1372,1309,1271,1245,1219,1216,1253,1376,1533,1649,1635,1586,1543,1490,1435,1376,1343,1331,1334,1341,1369,1427,1484,1465,1361,1322,1314,1323,1318,1317,1348,1467,1604,1712,1694,1633,1568,1492,1426
2025-10-22,2025-10-22 04:00:00+00:00,1339,1313,1297,1299,1330,1418,1577,1655,1617,1526,1448,1398,1379,1382,1386,1432,1524,1635,1736,1731,1671,1597,1504,1425,1383,1354,1338,1338,1368,1448,1607,1688,1650,1572,1523,1495,1480,1471,1454,1472,1541,1652,1757,1757,1699,1625,1528,1449,1396,1366,1352,1353,1385,1476,1631,1701,1639,1551,1486,1441,1414,1403,1396,1425,1523,1636,1730,1716,1664,1613,1534,1464,1413,1374,1358,1356,1363,1396,1467,1525,1491,1361,1303,1276,1255,1232,1201,1220,1348,1531,1664,1653,1606,1562,1507,1450,1390,1357,1345,1347,1351,1376,1431,1486,1464,1350,1298,1277,1270,1250,1240,1276,1413,1583,1706,1692,1634,1571,1496,1433,1376,1350,1346,1353,1390,1484,1648,1715,1573,1379,1262,1204,1175,1143,1124,1174,1353,1599,1744,1729,1668,1592,1497,1424
2025-10-23,2025-10-23 04:00:00+00:00,1381,1350,1337,1337,1369,1451,1604,1682,1641,1549,1506,1482,1474,1475,1486,1513,1564,1666,1759,1759,1700,1623,1527,1449,1394,1362,1351,1351,1384,1474,1626,1709,1675,1581,1515,1464,1439,1433,1424,1449,1525,1635,1729,1718,1668,1616,1539,1468,1411,1373,1358,1357,1365,1400,1472,1533,1511,1404,1354,1322,1291,1264,1260,1296,1419,1569,1679,1666,1616,1571,1516,1458,1399,1368,1357,1359,1364,1390,1445,1497,1453,1307,1245,1230,1226,1214,1173,1212,1367,1565,1708,1708,1660,1600,1529,1467,1413,1386,1386,1392,1432,1529,1681,1750,1614,1415,1318,1277,1276,1278,1280,1315,1431,1637,1771,1768,1713,1640,1547,1470,1407,1377,1368,1374,1408,1504,1659,1717,1541,1293,1174,1123,1106,1110,1106,1170,1346,1602,1757,1754,1695,1624,1531,1455
2025-10-24,2025-10-24 04:00:00+00:00,1377,1347,1337,1336,1369,1455,1605,1686,1648,1530,1439,1405,1402,1419,1429,1455,1530,1618,1695,1691,1645,1596,1519,1451,1396,1359,1344,1343,1351,1386,1458,1520,1501,1397,1353,1328,1309,1286,1286,1326,1441,1580,1682,1664,1612,1565,1509,1452,1391,1357,1347,1348,1352,1378,1435,1488,1466,1340,1279,1258,1249,1233,1231,1279,1427,1594,1721,1716,1667,1610,1541,1481,1438,1419,1425,1435,1478,1572,1728,1797,1639,1379,1229,1170,1157,1149,1138,1192,1369,1630,1784,1793,1751,1682,1586,1509,1457,1433,1427,1432,1467,1557,1708,1765,1584,1312,1177,1134,1124,1131,1141,1225,1407,1631,1759,1765,1712,1643,1546,1471,1425,1399,1393,1393,1426,1515,1660,1745,1676,1511,1418,1373,1363,1376,1404,1458,1561,1680,1770,1766,1708,1639,1542,1461
2025-10-25,2025-10-25 04:00:00+00:00,1394,1357,1342,1341,1349,1382,1455,1515,1492,1380,1339,1322,1305,1287,1291,1332,1443,1574,1674,1658,1607,1561,1505,1450,1388,1356,1346,1348,1352,1378,1436,1489,1479,1373,1321,1302,1295,1282,1282,1323,1453,1606,1728,1719,1668,1610,1541,1480,1437,1418,1427,1436,1480,1574,1730,1811,1688,1468,1351,1314,1313,1317,1336,1397,1525,1687,1791,1790,1744,1673,1576,1500,1450,1426,1425,1433,1471,1564,1719,1797,1687,1481,1386,1365,1366,1391,1406,1464,1569,1694,1785,1779,1724,1651,1552,1476,1431,1405,1402,1406,1441,1530,1678,1778,1762,1642,1573,1541,1531,1541,1558,1590,1649,1708,1775,1763,1704,1630,1531,1451,1410,1382,1375,1377,1411,1494,1647,1743,1738,1635,1571,1558,1558,1555,1557,1573,1613,1688,1762,1747,1691,1615,1515,1441
2025-10-26,2025-10-26 04:00:00+00:00,1354,1321,1311,1313,1318,1344,1400,1455,1432,1303,1245,1237,1233,1222,1222,1271,1421,1584,1710,1702,1653,1595,1527,1467,1425,1407,1417,1428,1471,1564,1718,1794,1625,1374,1228,1203,1216,1223,1240,1297,1438,1636,1761,1766,1729,1661,1568,1494,1452,1430,1431,1441,1479,1572,1725,1796,1609,1346,1207,1184,1192,1220,1274,1350,1477,1649,1761,1760,1713,1644,1549,1475,1436,1412,1413,1419,1456,1547,1692,1770,1641,1433,1322,1299,1305,1323,1337,1409,1523,1654,1750,1745,1696,1626,1534,1456,1422,1395,1390,1392,1424,1505,1652,1746,1688,1531,1410,1391,1397,1398,1420,1471,1551,1663,1746,1737,1688,1615,1521,1448,1406,1375,1377,1388,1424,1503,1658,1756,1711,1577,1468,1425,1395,1385,1389,1415,1527,1600,1634,1615,1609,1583,1512,1441
2025-10-27,2025-10-27 04:00:00+00:00,1396,1379,1391,1402,1447,1540,1694,1778,1658,1436,1302,1271,1267,1260,1265,1319,1446,1617,1730,1737,1703,1637,1545,1472,1433,1412,1414,1424,1463,1555,1709,1783,1639,1410,1279,1237,1215,1214,1234,1297,1430,1617,1736,1739,1696,1630,1537,1464,1427,1404,1407,1413,1451,1542,1688,1774,1636,1414,1282,1238,1218,1217,1249,1321,1456,1617,1724,1726,1683,1618,1528,1452,1423,1400,1399,1406,1444,1529,1677,1772,1710,1557,1445,1431,1439,1444,1455,1501,1572,1673,1747,1736,1687,1611,1513,1438,1406,1375,1377,1386,1421,1498,1653,1754,1738,1653,1580,1550,1522,1512,1522,1541,1602,1602,1607,1586,1579,1550,1478,1408,1366,1342,1340,1333,1349,1388,1452,1520,1524,1443,1364,1358,1360,1398,1386,1387,1468,1568,1650,1622,1577,1542,1481,1429
2025-10-28,2025-10-28 04:00:00+00:00,1458,1439,1441,1452,1492,1583,1739,1805,1627,1349,1182,1130,1107,1107,1110,1164,1335,1588,1739,1749,1710,1645,1551,1477,1438,1417,1420,1426,1464,1553,1699,1780,1650,1413,1264,1218,1209,1218,1270,1352,1487,1641,1741,1737,1688,1619,1526,1450,1420,1396,1394,1399,1435,1516,1666,1769,1763,1683,1613,1611,1615,1608,1629,1651,1675,1720,1769,1750,1695,1613,1511,1435,1401,1373,1376,1384,1418,1490,1651,1752,1769,1713,1651,1634,1613,1611,1633,1650,1695,1673,1664,1635,1625,1589,1514,1445,1403,1385,1384,1378,1393,1422,1494,1564,1585,1531,1455,1435,1411,1434,1408,1389,1461,1581,1674,1651,1607,1574,1512,1462,1410,1385,1385,1387,1393,1408,1439,1485,1494,1496,1460,1440,1456,1479,1492,1518,1553,1640,1723,1719,1655,1595,1545,1479,1436
2025-10-29,2025-10-29 04:00:00+00:00,1427,1405,1404,1410,1450,1537,1687,1766,1618,1365,1210,1166,1169,1206,1238,1294,1434,1616,1731,1727,1680,1612,1521,1444,1418,1394,1388,1393,1430,1507,1661,1765,1778,1721,1660,1658,1659,1652,1663,1670,1678,1727,1781,1756,1697,1612,1510,1432,1404,1374,1371,1378,1413,1481,1646,1750,1777,1728,1664,1633,1599,1597,1605,1617,1668,1664,1663,1634,1622,1587,1515,1444,1402,1384,1384,1378,1395,1425,1496,1565,1578,1525,1462,1457,1449,1481,1469,1473,1543,1626,1705,1676,1631,1596,1533,1483,1437,1414,1414,1418,1426,1442,1475,1519,1499,1458,1394,1366,1388,1412,1429,1466,1539,1652,1741,1740,1682,1621,1568,1499,1451,1406,1392,1400,1411,1463,1557,1700,1708,1639,1536,1489,1499,1492,1497,1540,1612,1732,1838,1833,1780,1710,1641,1553,1492
