forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,4258,4064,3940,3871,3892,4095,4556,4982,5220,5365,5412,5456,5499,5532,5545,5587,5642,5663,5627,5546,5366,5157,4871,4557,4275,4087,3964,3893,3904,4090,4539,4954,5187,5315,5362,5395,5435,5474,5507,5573,5640,5646,5553,5463,5281,5069,4784,4469,4170,3984,3867,3804,3824,4021,4473,4890,5109,5203,5191,5176,5185,5221,5264,5353,5454,5504,5454,5379,5218,5030,4761,4459,4178,3997,3877,3812,3830,4027,4451,4836,5034,5133,5145,5144,5143,5162,5186,5258,5358,5408,5366,5271,5117,4947,4720,4468,4233,4055,3924,3844,3818,3874,4034,4212,4400,4555,4657,4706,4712,4730,4762,4808,4851,4901,4967,4974,4907,4797,4628,4419,4207,4034,3904,3818,3774,3795,3886,4011,4204,4398,4569,4688,4763,4851,4932,5024,5092,5156,5251,5236,5162,5051,4867,4642
2025-10-15,2025-10-15 04:00:00+00:00,4286,4097,3974,3902,3913,4099,4549,4965,5202,5345,5401,5432,5459,5481,5520,5587,5654,5669,5579,5484,5297,5082,4794,4479,4178,3994,3879,3818,3839,4036,4489,4897,5093,5182,5180,5170,5182,5219,5261,5353,5457,5507,5457,5391,5238,5057,4790,4487,4198,4013,3890,3821,3840,4040,4467,4858,5059,5162,5176,5183,5178,5201,5224,5288,5379,5426,5381,5284,5129,4957,4731,4481,4246,4066,3933,3851,3820,3872,4032,4210,4399,4556,4663,4723,4740,4751,4763,4796,4854,4926,4998,5000,4924,4806,4631,4415,4215,4042,3908,3820,3775,3797,3892,4014,4210,4420,4626,4777,4877,4979,5071,5159,5225,5286,5358,5348,5253,5130,4943,4706,4418,4238,4112,4030,4034,4231,4683,5112,5347,5476,5506,5527,5545,5560,5583,5646,5706,5721,5653,5519,5323,5100,4800,4475
2025-10-16,2025-10-16 04:00:00+00:00,4166,3984,3868,3808,3829,4028,4484,4905,5128,5232,5230,5230,5222,5240,5254,5326,5426,5482,5429,5375,5227,5043,4774,4467,4192,4011,3888,3820,3837,4036,4465,4861,5077,5176,5183,5183,5165,5180,5206,5274,5365,5421,5374,5277,5124,4954,4730,4473,4243,4065,3934,3855,3826,3881,4037,4206,4383,4535,4641,4688,4694,4709,4748,4800,4844,4887,4951,4958,4889,4780,4615,4409,4211,4039,3911,3823,3774,3790,3878,4002,4193,4386,4541,4645,4701,4757,4801,4874,4932,4998,5104,5107,5050,4944,4761,4522,4248,4104,4007,3949,3970,4179,4642,5093,5348,5479,5514,5546,5564,5582,5603,5664,5718,5731,5642,5534,5328,5104,4809,4475,4231,4048,3928,3863,3878,4074,4532,4977,5228,5349,5384,5417,5442,5472,5484,5535,5622,5682,5660,5552,5368,5144,4845,4519
2025-10-17,2025-10-17 04:00:00+00:00,4194,4011,3886,3819,3835,4035,4464,4858,5072,5166,5174,5180,5155,5177,5200,5282,5370,5417,5372,5276,5121,4952,4725,4469,4239,4061,3930,3850,3822,3876,4031,4196,4367,4507,4612,4668,4683,4706,4744,4793,4835,4882,4955,4962,4887,4777,4613,4409,4213,4041,3912,3826,3781,3802,3895,4021,4203,4389,4560,4684,4759,4841,4906,4974,5022,5071,5162,5152,5089,4988,4812,4579,4289,4121,3999,3923,3926,4122,4565,4976,5208,5338,5383,5430,5463,5507,5526,5575,5625,5659,5612,5503,5312,5098,4803,4465,4226,4045,3925,3863,3877,4076,4536,4969,5198,5276,5277,5292,5314,5362,5393,5480,5594,5668,5657,5552,5379,5173,4887,4566,4292,4111,3985,3915,3919,4107,4564,5002,5252,5345,5346,5351,5363,5402,5446,5548,5645,5681,5599,5493,5300,5086,4797,4477
2025-10-18,2025-10-18 04:00:00+00:00,4267,4088,3957,3878,3851,3906,4065,4235,4416,4571,4672,4717,4734,4762,4797,4847,4882,4923,4988,4990,4920,4812,4647,4440,4240,4068,3939,3854,3812,3837,3932,4058,4244,4434,4616,4741,4815,4892,4961,5040,5095,5148,5230,5224,5163,5063,4893,4661,4389,4234,4119,4048,4056,4257,4715,5134,5362,5466,5464,5482,5504,5531,5550,5607,5652,5675,5641,5522,5329,5117,4826,4490,4245,4060,3935,3871,3884,4080,4536,4963,5191,5277,5277,5300,5324,5366,5407,5475,5578,5655,5650,5549,5379,5168,4872,4543,4272,4082,3947,3878,3888,4086,4549,4981,5215,5303,5302,5327,5352,5399,5419,5481,5567,5623,5570,5476,5294,5087,4796,4475,4202,4018,3892,3829,3847,4050,4512,4942,5156,5241,5249,5268,5273,5309,5336,5410,5491,5547,5537,5440,5274,5084,4806,4499
2025-10-19,2025-10-19 04:00:00+00:00,4262,4088,3958,3873,3830,3854,3947,4071,4274,4483,4671,4806,4886,4970,5034,5102,5150,5192,5271,5261,5207,5110,4942,4710,4447,4295,4189,4133,4158,4379,4869,5324,5573,5683,5669,5661,5652,5642,5636,5683,5721,5740,5683,5553,5349,5129,4833,4496,4253,4062,3935,3869,3882,4077,4533,4957,5187,5271,5270,5286,5296,5319,5348,5430,5548,5631,5610,5512,5343,5132,4837,4510,4260,4067,3931,3862,3873,4073,4544,4990,5244,5356,5369,5395,5407,5428,5439,5519,5601,5645,5591,5486,5300,5096,4813,4492,4196,4003,3878,3819,3841,4049,4518,4961,5202,5306,5317,5331,5335,5355,5366,5420,5491,5551,5545,5444,5274,5084,4807,4492,4225,4039,3911,3847,3867,4068,4512,4921,5138,5243,5269,5300,5312,5332,5337,5371,5439,5504,5475,5361,5194,5016,4774,4511
2025-10-20,2025-10-20 04:00:00+00:00,4470,4313,4199,4128,4136,4337,4800,5215,5418,5505,5520,5548,5570,5590,5592,5640,5679,5708,5678,5552,5363,5155,4870,4534,4272,4081,3955,3891,3905,4100,4558,4983,5215,5298,5294,5307,5319,5342,5389,5484,5584,5656,5641,5540,5373,5166,4875,4551,4290,4099,3965,3896,3905,4099,4567,5005,5248,5343,5352,5377,5399,5430,5462,5538,5624,5672,5606,5499,5313,5106,4816,4490,4211,4018,3891,3829,3847,4050,4521,4953,5172,5251,5244,5263,5291,5341,5325,5398,5486,5559,5549,5457,5281,5087,4807,4494,4230,4044,3915,3852,3873,4073,4517,4924,5136,5224,5232,5249,5257,5275,5296,5358,5439,5498,5480,5364,5196,5021,4786,4521,4265,4089,3960,3884,3857,3908,4067,4246,4416,4533,4628,4682,4696,4716,4745,4800,4857,4914,5009,4992,4911,4795,4628,4430
2025-10-21,2025-10-21 04:00:00+00:00,4230,4039,3918,3860,3879,4077,4536,4962,5198,5290,5288,5301,5310,5328,5363,5448,5561,5656,5639,5544,5372,5161,4862,4535,4286,4097,3964,3897,3908,4105,4577,5007,5226,5298,5303,5344,5385,5423,5448,5510,5584,5640,5593,5490,5303,5097,4809,4484,4207,4015,3889,3827,3843,4043,4513,4946,5187,5279,5269,5289,5310,5345,5373,5432,5503,5559,5551,5454,5283,5091,4811,4495,4236,4051,3924,3862,3883,4086,4534,4939,5148,5234,5234,5251,5269,5292,5306,5361,5432,5493,5479,5360,5195,5023,4788,4521,4266,4091,3964,3892,3864,3918,4084,4269,4453,4588,4691,4749,4754,4754,4768,4811,4859,4905,5001,4985,4909,4794,4625,4418,4228,4064,3939,3862,3827,3858,3971,4102,4253,4383,4498,4582,4626,4680,4722,4784,4849,4927,5052,5050,4967,4834,4619,4364
2025-10-22,2025-10-22 04:00:00+00:00,4302,4112,3979,3915,3926,4109,4569,4999,5236,5327,5343,5356,5358,5376,5417,5498,5590,5639,5587,5487,5302,5093,4802,4476,4215,4022,3897,3840,3859,4046,4506,4940,5171,5274,5297,5328,5342,5358,5384,5428,5489,5548,5534,5448,5276,5081,4799,4486,4234,4049,3924,3870,3894,4080,4514,4919,5139,5238,5244,5257,5271,5282,5314,5358,5424,5476,5461,5348,5187,5015,4780,4515,4279,4102,3974,3902,3874,3927,4095,4278,4459,4582,4663,4704,4708,4710,4726,4781,4844,4902,5002,4992,4922,4809,4641,4435,4240,4070,3942,3863,3829,3862,3975,4102,4248,4375,4489,4567,4597,4643,4688,4760,4836,4922,5045,5040,4964,4834,4623,4365,4147,3985,3878,3834,3869,4068,4518,4955,5200,5321,5339,5353,5352,5328,5335,5364,5439,5518,5519,5435,5267,5059,4762,4441
2025-10-23,2025-10-23 04:00:00+00:00,4220,4027,3902,3845,3864,4052,4516,4949,5180,5264,5267,5298,5305,5329,5378,5432,5491,5549,5542,5458,5286,5086,4802,4487,4237,4052,3926,3871,3895,4082,4519,4925,5146,5234,5232,5235,5241,5256,5292,5342,5410,5472,5460,5352,5189,5016,4781,4514,4283,4105,3976,3902,3874,3927,4093,4271,4440,4540,4603,4647,4669,4692,4732,4792,4845,4903,5006,4997,4921,4807,4640,4435,4240,4072,3945,3867,3834,3869,3986,4124,4283,4418,4526,4603,4634,4667,4693,4757,4835,4924,5041,5058,4997,4871,4665,4411,4184,4023,3917,3874,3914,4119,4577,5010,5242,5333,5328,5342,5330,5308,5310,5351,5447,5543,5555,5481,5323,5123,4832,4501,4255,4072,3956,3906,3937,4131,4589,5028,5265,5354,5342,5351,5338,5334,5347,5402,5497,5579,5585,5498,5348,5152,4860,4539
2025-10-24,2025-10-24 04:00:00+00:00,4229,4044,3923,3871,3898,4088,4528,4937,5152,5241,5242,5255,5251,5239,5262,5315,5406,5468,5453,5346,5182,5006,4774,4515,4278,4100,3971,3898,3870,3922,4089,4266,4428,4526,4594,4634,4645,4661,4705,4771,4838,4900,5001,4992,4916,4801,4632,4426,4235,4068,3942,3865,3832,3868,3988,4125,4280,4414,4524,4604,4639,4677,4712,4776,4847,4926,5039,5055,4992,4863,4655,4399,4164,4005,3906,3868,3911,4121,4580,5030,5287,5411,5426,5431,5415,5377,5363,5392,5480,5560,5565,5503,5339,5125,4834,4512,4254,4076,3970,3927,3962,4162,4624,5085,5340,5459,5478,5489,5479,5455,5447,5477,5554,5621,5619,5552,5394,5185,4889,4567,4294,4113,3999,3951,3982,4189,4666,5125,5372,5490,5513,5537,5534,5528,5512,5531,5591,5651,5636,5560,5390,5181,4889,4573
2025-10-25,2025-10-25 04:00:00+00:00,4302,4122,3992,3918,3890,3944,4111,4287,4446,4545,4612,4643,4649,4689,4763,4824,4871,4920,5021,5011,4933,4815,4644,4437,4244,4075,3948,3869,3835,3871,3988,4125,4288,4420,4524,4604,4645,4689,4720,4775,4845,4932,5052,5068,4993,4858,4647,4390,4158,3999,3899,3860,3903,4116,4576,5025,5274,5386,5398,5408,5408,5380,5389,5410,5483,5556,5561,5493,5324,5110,4819,4499,4242,4061,3950,3902,3933,4131,4595,5059,5322,5451,5480,5513,5530,5526,5528,5542,5600,5662,5651,5570,5397,5181,4883,4562,4284,4100,3986,3937,3970,4182,4664,5128,5383,5511,5542,5570,5582,5573,5562,5563,5602,5654,5639,5559,5389,5182,4895,4576,4298,4107,3988,3933,3959,4159,4633,5104,5357,5483,5516,5543,5537,5531,5530,5536,5586,5655,5639,5536,5350,5149,4868,4568
2025-10-26,2025-10-26 04:00:00+00:00,4246,4078,3951,3875,3840,3872,3986,4117,4271,4399,4497,4543,4586,4653,4712,4789,4864,4941,5052,5064,5002,4873,4662,4402,4168,4011,3912,3873,3919,4136,4601,5047,5290,5381,5377,5372,5351,5311,5316,5361,5473,5568,5567,5501,5349,5144,4863,4545,4276,4096,3985,3934,3969,4173,4641,5096,5335,5433,5433,5440,5442,5432,5454,5487,5560,5630,5621,5543,5387,5184,4897,4579,4296,4111,3992,3937,3966,4177,4659,5110,5349,5458,5478,5508,5516,5523,5518,5536,5596,5667,5646,5562,5396,5187,4898,4576,4297,4107,3986,3927,3955,4159,4641,5109,5365,5490,5520,5544,5539,5533,5527,5534,5595,5669,5640,5540,5369,5170,4892,4585,4310,4117,3988,3926,3951,4142,4584,5001,5245,5374,5398,5424,5413,5402,5380,5379,5418,5445,5374,5263,5135,4985,4783,4549
2025-10-27,2025-10-27 04:00:00+00:00,4189,4030,3929,3887,3934,4153,4619,5062,5305,5403,5392,5378,5359,5314,5318,5361,5476,5575,5572,5506,5357,5155,4874,4556,4283,4103,3994,3944,3979,4184,4650,5101,5348,5455,5463,5470,5472,5458,5470,5497,5574,5643,5632,5559,5404,5200,4913,4595,4311,4127,4009,3953,3984,4195,4678,5130,5372,5484,5497,5509,5501,5492,5495,5529,5606,5668,5634,5540,5386,5187,4906,4586,4297,4107,3987,3928,3957,4162,4644,5110,5370,5502,5541,5577,5582,5576,5570,5577,5626,5691,5663,5561,5382,5174,4891,4584,4322,4130,4003,3939,3958,4141,4587,5016,5269,5402,5425,5446,5433,5415,5400,5394,5425,5447,5384,5262,5136,4987,4787,4550,4287,4114,3983,3907,3881,3930,4091,4272,4442,4568,4638,4680,4679,4641,4631,4660,4727,4817,4960,4945,4892,4814,4650,4452
2025-10-28,2025-10-28 04:00:00+00:00,4289,4110,4000,3950,3986,4192,4658,5103,5335,5417,5397,5389,5379,5366,5404,5467,5564,5632,5624,5544,5393,5194,4907,4587,4303,4118,4000,3944,3976,4190,4675,5129,5373,5491,5513,5541,5552,5555,5552,5566,5619,5681,5660,5568,5400,5194,4908,4588,4315,4125,4002,3940,3966,4170,4656,5131,5401,5550,5611,5655,5662,5652,5642,5634,5671,5722,5696,5579,5401,5203,4931,4632,4360,4153,4008,3933,3945,4127,4568,4999,5273,5430,5468,5494,5479,5459,5447,5441,5476,5498,5426,5283,5143,4995,4799,4558,4276,4093,3956,3878,3852,3899,4054,4225,4377,4483,4548,4593,4602,4593,4603,4637,4715,4812,4969,4939,4871,4786,4620,4410,4206,4011,4011,3895,3834,3820,3880,4000,4139,4286,4435,4544,4614,4648,4703,4764,4847,4995,5167,5142,5057,4976,4873,4652,4396
2025-10-29,2025-10-29 04:00:00+00:00,4340,4156,4035,3977,4008,4222,4708,5163,5411,5538,5566,5593,5599,5593,5583,5599,5660,5728,5695,5607,5438,5228,4937,4614,4341,4152,4027,3963,3988,4193,4680,5155,5423,5573,5632,5677,5689,5688,5673,5662,5688,5736,5713,5599,5418,5225,4956,4661,4386,4180,4035,3959,3971,4153,4592,5015,5274,5421,5449,5472,5463,5453,5436,5434,5470,5494,5437,5283,5150,5011,4815,4569,4285,4101,3962,3883,3856,3903,4059,4228,4382,4498,4577,4634,4651,4646,4665,4696,4756,4838,4990,4968,4905,4822,4655,4441,4205,4006,4006,3891,3831,3822,3889,4022,4171,4324,4480,4591,4667,4697,4741,4792,4870,5016,5197,5175,5097,5015,4907,4687,4429,4245,4100,4000,3961,4017,4247,4687,5092,5340,5481,5510,5535,5532,5534,5552,5596,5736,5890,5749,5585,5400,5223,4936,4627
2025-10-30,2025-10-30 04:00:00+00:00,4369,4176,4048,3981,4003,4215,4708,5186,5452,5598,5645,5689,5712,5729,5763,5752,5770,5814,5805,5651,5478,5298,5043,4758,4456,4238,4082,3994,3999,4184,4622,5041,5313,5468,5488,5512,5510,5520,5511,5511,5539,5562,5494,5322,5201,5059,4851,4589,4313,4132,3995,3918,3891,3937,4094,4264,4415,4526,4604,4656,4666,4654,4669,4707,4772,4849,5000,4979,4923,4843,4680,4471,4278,4085,4085,3971,3911,3898,3959,4075,4198,4327,4458,4562,4644,4672,4705,4745,4829,4998,5201,5189,5114,5028,4919,4702,4447,4262,4116,4016,3976,4033,4273,4711,5097,5317,5442,5444,5459,5453,5475,5515,5576,5710,5860,5735,5522,5371,5216,4932,4608,4317,4138,4027,3981,4032,4266,4718,5126,5361,5484,5483,5507,5508,5527,5551,5609,5741,5890,5759,5577,5434,5267,4982,4669
2025-10-31,2025-10-31 04:00:00+00:00,4484,4259,4097,4007,4008,4191,4630,5053,5328,5478,5496,5524,5540,5552,5549,5553,5578,5597,5514,5360,5224,5082,4875,4615,4337,4156,4018,3940,3913,3962,4122,4295,4444,4543,4600,4647,4658,4635,4662,4710,4775,4861,5013,5002,4938,4851,4685,4479,4296,4102,4102,3986,3926,3912,3972,4084,4206,4336,4464,4571,4657,4689,4730,4775,4853,5002,5182,5178,5092,5009,4905,4688,4429,4234,4081,3977,3936,3992,4232,4668,5049,5264,5382,5400,5447,5468,5419,5458,5538,5681,5828,5696,5504,5327,5172,4890,4572,4281,4097,3982,3936,3986,4217,4658,5038,5246,5344,5325,5336,5354,5388,5440,5527,5679,5833,5692,5521,5353,5191,4906,4585,4316,4136,4019,3967,4011,4242,4703,5093,5299,5412,5404,5429,5445,5461,5500,5574,5718,5854,5716,5535,5368,5203,4919,4607
