forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,640,620,612,612,623,673,754,790,748,653,607,580,571,563,559,579,635,741,826,834,804,760,709,666,628,609,602,601,613,665,755,785,725,599,532,489,461,437,424,443,513,674,815,837,813,774,726,687,655,639,634,638,652,705,791,789,651,481,413,387,380,374,366,383,472,670,829,852,829,791,745,702,673,659,656,655,668,716,797,810,685,516,439,406,394,378,389,419,522,696,816,820,795,766,728,686,642,626,619,618,622,642,673,707,677,594,529,496,470,456,451,487,574,685,758,757,726,698,665,625,590,576,567,563,565,581,607,640,636,596,560,550,541,538,539,568,637,718,776,778,739,697,651,608
2025-10-15,2025-10-15 04:00:00+00:00,636,616,610,608,620,672,762,792,737,616,552,508,481,462,459,462,513,674,820,844,820,782,734,694,662,645,641,645,659,712,798,797,654,484,415,382,368,352,342,361,457,666,834,858,835,797,751,707,678,664,661,659,672,720,801,826,737,585,504,461,443,426,429,465,562,712,823,826,800,771,733,691,646,630,623,622,627,646,678,712,685,606,542,505,471,448,439,459,543,676,759,759,729,701,668,628,594,581,572,568,570,587,615,648,639,592,551,542,536,535,542,579,654,735,791,791,750,708,661,617,586,571,565,565,577,628,710,762,711,593,526,495,483,476,494,540,626,742,826,822,787,742,692,650
2025-10-16,2025-10-16 04:00:00+00:00,666,651,646,648,663,715,803,804,657,495,428,402,390,377,363,385,472,673,836,862,840,801,752,707,678,665,662,660,674,723,808,818,702,547,466,434,421,411,420,455,544,699,819,830,808,780,742,700,663,649,643,644,650,670,702,736,703,615,546,513,488,475,473,511,595,703,774,773,744,716,683,643,608,595,588,586,590,606,636,653,608,525,469,457,451,449,452,500,602,714,782,785,748,708,663,620,588,575,570,569,584,636,724,782,754,689,652,638,629,626,631,655,703,771,832,831,796,750,697,653,613,597,590,590,604,654,744,784,739,658,618,597,588,584,584,614,671,758,831,829,792,744,691,646
2025-10-17,2025-10-17 04:00:00+00:00,694,683,679,679,694,741,822,834,726,602,531,485,461,446,452,491,586,731,840,847,824,796,757,713,673,658,651,652,657,676,708,737,698,608,543,518,503,499,496,532,613,715,782,779,748,719,686,646,610,597,588,585,588,605,633,660,623,551,506,499,496,497,508,550,641,740,801,802,762,719,672,627,595,583,576,577,592,642,728,782,760,713,682,665,653,649,647,659,703,778,843,843,809,763,709,664,623,608,600,601,616,665,750,779,698,592,535,503,487,475,483,529,621,745,835,835,800,754,701,655,616,603,595,594,609,657,742,777,717,633,587,565,554,550,557,576,641,744,827,827,793,750,697,652
2025-10-18,2025-10-18 04:00:00+00:00,760,742,733,732,736,755,788,820,793,706,636,609,595,590,589,620,691,784,852,853,824,800,765,720,678,662,652,648,651,665,693,703,615,495,443,458,480,507,531,575,677,792,858,862,823,783,735,686,654,637,627,625,640,687,765,821,809,761,730,709,690,684,675,669,705,810,911,908,869,826,775,735,667,652,644,646,664,713,799,823,731,620,565,544,540,542,573,608,666,786,898,898,860,817,767,726,663,651,642,643,661,709,796,830,774,689,640,610,592,586,579,584,645,775,896,899,862,822,773,733,661,650,642,644,662,709,795,829,772,681,628,596,582,582,574,581,642,782,908,906,866,825,780,739
2025-10-19,2025-10-19 04:00:00+00:00,615,603,595,591,595,610,634,645,572,487,455,455,459,471,484,529,635,756,827,821,774,727,677,629,605,590,581,584,601,653,743,804,817,798,772,744,692,697,691,690,723,800,880,867,820,772,718,673,630,613,604,610,629,684,783,812,703,589,538,508,458,458,454,494,594,737,848,847,808,764,714,671,631,615,607,612,633,687,789,826,798,738,697,655,583,578,568,572,630,748,862,860,821,781,732,690,649,634,627,635,657,711,812,855,825,769,729,683,603,603,590,590,641,758,875,868,827,786,740,697,654,638,631,638,657,711,811,854,806,720,658,605,519,516,502,512,588,727,852,840,803,776,741,702
2025-10-20,2025-10-20 04:00:00+00:00,606,591,582,581,595,643,723,777,760,718,691,679,675,683,698,712,750,805,857,854,817,767,712,665,630,615,607,609,625,676,765,781,647,503,438,419,411,392,411,492,617,757,840,843,807,759,705,660,625,612,604,604,620,669,756,790,735,662,620,596,580,574,585,607,679,772,843,846,814,770,717,672,637,625,617,618,635,684,771,813,778,725,687,658,638,630,636,655,711,791,860,863,830,784,732,685,653,640,632,631,646,694,779,825,780,714,670,640,621,609,611,632,695,775,838,833,804,769,727,682,650,636,629,627,632,654,691,723,679,588,529,507,492,490,498,539,635,740,804,800,770,743,710,669
2025-10-21,2025-10-21 04:00:00+00:00,628,611,602,603,619,669,759,772,646,516,456,427,420,441,495,568,666,768,839,840,804,755,701,656,624,611,602,603,619,668,756,794,749,684,646,619,596,582,590,612,679,771,841,844,811,767,714,669,636,623,615,615,632,681,768,810,773,715,676,648,630,622,627,649,708,792,861,863,829,782,730,683,652,639,631,629,644,692,777,817,764,691,645,619,606,598,604,629,694,781,846,841,811,776,734,689,661,647,640,639,645,665,702,737,703,610,541,507,483,472,477,524,623,733,799,793,763,736,703,662,634,626,621,621,626,644,674,704,672,592,533,510,496,486,493,536,643,755,818,814,774,732,689,646
2025-10-22,2025-10-22 04:00:00+00:00,638,624,615,618,636,684,771,807,767,712,682,648,619,601,607,624,692,786,853,857,825,781,727,684,648,635,625,628,646,694,781,818,781,723,685,657,640,632,639,658,717,800,866,868,835,789,737,693,657,643,634,635,652,699,783,826,796,735,688,654,633,617,618,637,698,786,849,845,816,782,741,699,669,653,644,642,647,668,705,736,705,615,549,518,499,499,502,538,629,741,810,807,779,752,720,679,651,640,633,632,637,653,683,718,696,618,555,529,510,495,495,527,630,750,820,819,782,741,696,653,627,616,611,618,639,690,780,810,689,549,478,451,429,409,400,427,553,733,832,834,803,758,706,667
2025-10-23,2025-10-23 04:00:00+00:00,629,620,606,610,629,678,765,803,768,710,664,634,608,605,616,636,689,779,841,842,810,761,705,663,643,634,620,622,639,687,770,813,778,704,647,613,585,572,578,603,667,762,822,820,794,760,715,677,655,640,631,630,635,657,694,730,706,623,562,533,514,509,511,547,636,741,806,800,770,742,709,668,644,634,628,626,633,652,683,716,682,587,516,488,470,461,453,484,596,732,816,822,790,752,710,668,654,651,639,647,669,723,810,848,755,612,519,482,449,429,425,447,556,733,826,837,814,769,712,675,662,655,640,647,667,719,807,826,686,515,427,396,370,355,353,396,530,725,823,833,805,760,704,666
2025-10-24,2025-10-24 04:00:00+00:00,599,591,583,583,601,650,728,767,727,652,592,558,536,533,548,578,643,733,783,783,752,714,670,631,624,609,602,600,606,628,665,701,672,586,524,493,473,470,481,525,616,720,782,775,745,715,681,641,619,609,603,600,606,626,657,687,648,553,487,467,456,450,456,500,614,737,807,808,774,733,690,649,638,636,634,642,668,724,808,835,709,543,456,426,404,400,398,441,564,739,823,835,806,756,699,661,667,661,654,659,681,735,817,831,687,519,442,418,399,400,406,448,565,730,812,825,794,745,690,652,652,647,640,642,663,717,797,824,722,593,524,493,467,471,497,550,652,764,818,826,792,741,683,643
2025-10-25,2025-10-25 04:00:00+00:00,644,629,622,620,626,648,685,719,692,606,546,522,509,508,510,549,636,736,798,793,763,735,701,660,635,625,619,617,623,641,672,707,687,607,541,512,492,483,490,531,640,755,824,824,789,750,707,666,650,646,641,656,677,731,821,845,726,580,500,476,453,462,486,542,645,777,843,853,822,768,717,683,675,667,660,673,691,743,834,847,729,597,533,514,496,505,517,569,661,781,842,851,815,759,709,674,661,654,645,657,673,725,817,849,803,727,669,638,604,610,626,663,723,799,840,845,807,748,696,660,647,636,624,635,648,696,786,815,774,719,679,655,631,641,650,684,733,804,846,846,803,744,698,661
2025-10-26,2025-10-26 04:00:00+00:00,655,645,639,635,642,661,692,721,679,575,506,494,496,497,502,541,647,761,831,835,805,768,726,684,671,661,652,670,693,744,840,866,744,594,509,485,469,480,496,546,652,779,844,860,835,785,737,704,690,677,667,684,705,755,852,867,708,530,440,412,394,399,421,478,590,752,835,854,828,778,731,697,683,671,658,674,694,743,841,859,739,598,518,487,457,457,474,523,629,765,832,848,819,767,718,683,663,647,630,646,663,707,803,828,750,655,592,562,541,548,558,607,693,793,845,854,819,764,721,684,658,644,629,645,660,702,797,823,742,641,578,551,536,534,534,576,654,739,762,775,773,750,726,694
2025-10-27,2025-10-27 04:00:00+00:00,705,694,686,705,729,780,876,905,807,662,565,538,521,524,542,593,688,805,867,886,863,813,765,733,717,704,693,710,731,781,878,893,743,567,471,440,415,413,415,464,585,761,850,872,848,799,752,718,702,690,677,693,714,763,861,877,730,576,490,448,405,399,414,466,585,753,836,859,835,784,736,702,686,671,655,672,691,737,835,858,773,673,611,580,558,564,548,596,692,804,856,868,833,777,734,697,668,652,637,653,667,708,803,831,773,701,651,626,614,620,624,660,706,749,757,768,767,743,719,687,647,634,625,623,629,647,681,712,700,623,549,501,481,479,491,539,628,729,790,782,750,718,685,647
2025-10-28,2025-10-28 04:00:00+00:00,734,720,709,727,748,798,895,903,758,575,472,432,403,397,383,418,548,749,849,876,856,808,762,729,712,699,685,702,722,771,868,881,737,567,470,434,406,415,420,464,591,763,844,865,842,791,742,708,687,670,653,668,686,730,826,855,811,758,721,698,682,697,703,731,775,834,869,876,839,780,733,694,661,641,625,639,653,694,788,820,795,746,704,675,658,661,672,708,740,769,773,785,785,761,737,705,663,645,637,634,641,658,692,727,740,696,648,605,581,583,587,615,672,750,805,796,768,737,703,665,640,624,624,621,622,630,651,678,689,683,648,621,608,611,632,665,708,777,837,840,818,784,746,702,665
2025-10-29,2025-10-29 04:00:00+00:00,705,692,679,691,713,764,861,873,746,613,534,501,479,481,487,527,630,776,843,856,831,783,735,697,680,663,646,658,676,724,818,851,824,790,757,736,724,742,742,757,785,843,877,873,833,776,729,685,657,636,620,630,645,688,779,811,793,753,715,692,681,688,690,714,738,771,777,782,779,759,735,699,662,646,638,635,642,661,696,730,734,683,635,598,579,587,595,630,697,774,827,816,787,755,721,682,661,645,645,644,644,654,676,697,672,633,585,560,554,560,583,621,693,783,852,858,837,805,768,725,687,666,651,643,657,681,735,818,791,715,652,612,597,593,610,637,710,808,895,896,876,846,804,760,720
