forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,853,824,806,798,812,859,955,1020,1006,950,909,885,868,852,829,813,872,990,1081,1103,1067,1012,941,886,842,815,799,791,807,856,955,1022,1000,934,884,847,819,801,774,769,822,944,1062,1089,1060,1010,942,891,853,829,815,809,824,876,976,1025,951,845,793,770,751,745,736,726,783,928,1060,1089,1061,1016,951,899,859,833,819,812,827,876,970,1030,981,889,838,814,808,812,816,834,892,967,1043,1047,1010,967,910,861,829,805,791,784,789,811,858,902,897,846,807,789,778,773,776,806,871,951,991,992,964,928,883,842,803,778,763,754,754,765,796,838,858,843,840,845,854,863,859,872,925,997,1036,1030,995,951,899,855
2025-10-15,2025-10-15 04:00:00+00:00,839,812,797,788,804,851,951,1017,1002,944,895,858,833,822,800,786,825,938,1058,1086,1057,1007,940,888,851,828,814,807,823,874,973,1018,932,812,754,735,722,720,715,705,764,913,1053,1085,1059,1015,950,899,858,834,819,813,827,876,970,1032,994,911,863,844,842,848,854,864,908,969,1041,1045,1010,968,911,862,825,800,786,779,783,806,851,894,881,822,779,760,747,750,763,804,882,964,1013,1002,968,929,885,841,807,780,763,753,750,760,791,833,853,837,830,840,856,873,875,894,952,1020,1047,1042,999,949,895,849,804,781,769,765,781,836,937,1012,986,924,893,886,890,907,909,920,971,1049,1110,1105,1060,1005,935,883
2025-10-16,2025-10-16 04:00:00+00:00,857,834,821,815,830,883,982,1025,932,814,766,755,742,732,724,725,789,934,1065,1093,1066,1020,955,902,860,836,823,818,833,884,980,1031,956,856,832,827,817,805,803,824,883,960,1042,1054,1024,983,928,877,840,816,801,795,800,822,868,914,920,878,841,821,810,801,787,795,849,939,992,993,963,927,883,842,805,779,764,756,755,768,798,831,832,805,802,820,841,869,886,919,973,1019,1048,1038,1003,959,906,858,812,790,778,776,792,847,950,1030,1023,982,965,962,961,973,971,980,1004,1063,1120,1117,1073,1016,946,891,854,829,813,807,821,872,969,1042,1025,974,956,956,955,961,963,973,1004,1060,1116,1116,1072,1015,945,891
2025-10-17,2025-10-17 04:00:00+00:00,863,839,826,821,836,886,981,1042,1002,924,879,856,849,855,866,876,914,975,1053,1060,1024,981,924,874,837,811,797,791,795,817,863,909,915,872,832,808,788,789,801,836,900,969,1011,1001,968,932,887,845,804,777,761,753,753,766,797,831,825,800,800,820,843,870,886,919,980,1031,1055,1041,1003,957,903,857,814,792,781,778,793,847,952,1031,1024,981,954,939,928,935,934,931,957,1037,1114,1113,1070,1014,944,891,856,832,817,811,826,877,975,1028,939,835,812,823,834,850,870,898,961,1048,1119,1119,1073,1016,945,889,850,826,811,804,818,868,968,1035,1011,970,959,959,956,964,967,968,993,1054,1120,1115,1069,1013,942,889
2025-10-18,2025-10-18 04:00:00+00:00,840,815,801,794,798,821,867,915,925,884,844,820,796,789,788,806,868,951,1010,1005,973,936,891,849,810,782,765,756,754,768,799,829,823,786,778,799,836,870,889,922,991,1057,1089,1075,1029,974,914,860,824,799,785,780,794,844,949,1028,1031,1000,974,958,943,953,944,943,966,1044,1117,1117,1072,1014,942,890,858,834,820,815,832,883,986,1048,1014,965,946,947,949,960,964,959,985,1056,1126,1128,1084,1026,954,898,861,837,824,818,835,887,994,1058,1022,951,913,904,907,922,933,948,990,1067,1141,1138,1090,1032,960,905,871,848,835,830,846,898,1005,1071,1040,982,955,952,952,963,968,970,997,1070,1145,1140,1094,1037,967,913
2025-10-19,2025-10-19 04:00:00+00:00,808,781,764,755,754,768,800,826,813,773,760,773,798,832,865,908,983,1058,1094,1083,1040,985,926,876,840,811,793,785,796,845,949,1032,1051,1036,1025,1010,999,998,992,986,1000,1063,1122,1117,1071,1014,941,889,856,831,817,812,829,881,986,1040,948,860,865,886,901,926,947,957,985,1057,1122,1122,1078,1022,949,894,857,832,819,813,830,881,990,1058,1045,1007,995,988,978,975,982,993,1016,1083,1147,1141,1095,1038,965,911,878,854,840,835,851,902,1013,1088,1088,1050,1022,1005,990,984,992,999,1021,1080,1141,1136,1092,1038,967,912,874,849,834,829,843,892,996,1069,1047,978,941,919,906,900,908,922,957,1029,1093,1084,1050,1009,950,899
2025-10-20,2025-10-20 04:00:00+00:00,831,804,787,779,791,840,943,1027,1052,1044,1036,1017,990,968,941,919,935,1034,1107,1108,1068,1013,942,890,857,833,819,814,830,881,985,1036,947,846,841,867,892,915,945,969,1002,1060,1119,1121,1077,1020,948,893,856,832,818,811,828,878,988,1058,1058,1026,1013,1004,998,1000,1012,1019,1034,1092,1150,1145,1098,1040,967,912,879,855,840,834,849,898,1006,1080,1080,1043,1022,1015,1007,1007,1023,1029,1043,1096,1154,1149,1105,1050,979,925,885,860,845,839,854,902,1006,1079,1071,1021,995,972,955,945,944,948,970,1037,1099,1091,1053,1011,951,898,860,834,818,812,817,843,894,941,932,884,855,836,838,837,834,854,912,992,1038,1031,1002,966,921,880
2025-10-21,2025-10-21 04:00:00+00:00,857,833,819,814,831,882,987,1037,942,841,856,908,940,955,952,950,980,1046,1115,1117,1076,1021,950,896,858,834,821,815,832,881,991,1065,1066,1033,1018,1009,1006,1006,1012,1015,1029,1089,1152,1147,1099,1042,968,914,881,857,842,836,851,900,1009,1082,1080,1043,1022,1009,1002,1003,1015,1020,1035,1096,1160,1152,1107,1052,981,926,887,861,846,840,854,901,1004,1076,1059,1002,977,953,946,941,943,950,975,1047,1113,1103,1064,1022,961,909,871,845,829,822,827,852,905,953,946,901,868,833,833,821,807,823,882,976,1039,1032,1001,966,923,880,840,814,800,794,796,815,856,899,902,864,841,820,836,839,833,851,918,1007,1058,1052,1018,974,922,877
2025-10-22,2025-10-22 04:00:00+00:00,853,830,817,810,828,877,985,1058,1067,1041,1024,999,991,999,1008,1022,1041,1086,1142,1137,1092,1036,964,909,880,855,841,834,850,898,1004,1076,1074,1042,1021,1003,994,999,1001,1005,1023,1078,1142,1137,1095,1042,973,918,881,856,842,835,851,898,1000,1069,1059,1015,991,958,948,952,953,958,981,1044,1109,1097,1059,1018,957,903,867,842,827,820,826,851,904,951,940,893,865,832,831,818,796,812,883,983,1044,1038,1010,977,934,892,849,824,809,801,803,821,862,903,895,845,816,788,798,794,786,804,882,995,1056,1051,1018,975,924,879,842,820,812,811,830,886,997,1067,994,876,814,775,766,775,770,788,877,1019,1117,1107,1066,1014,945,894
2025-10-23,2025-10-23 04:00:00+00:00,879,853,839,832,847,895,1000,1070,1074,1042,1016,999,1002,1010,1016,1015,1028,1077,1142,1137,1096,1043,973,920,882,855,841,834,850,897,999,1071,1070,1024,992,961,956,958,955,957,983,1043,1109,1099,1062,1020,960,907,870,846,830,823,829,854,907,954,946,901,870,832,828,820,813,834,900,997,1054,1046,1018,983,940,897,853,828,814,807,810,830,872,913,899,842,807,780,793,792,775,795,876,990,1053,1051,1026,987,939,895,854,832,824,823,842,899,1007,1079,1030,931,867,836,843,856,851,846,901,1013,1109,1106,1071,1022,955,904,870,844,830,826,844,898,1002,1064,980,844,781,754,756,759,752,764,856,999,1104,1108,1075,1027,959,908
2025-10-24,2025-10-24 04:00:00+00:00,879,852,838,831,846,895,996,1068,1070,1017,969,944,949,955,953,946,977,1030,1095,1088,1058,1018,959,904,869,844,829,822,828,853,906,952,949,906,877,845,847,842,843,866,927,1012,1062,1053,1022,986,942,899,854,829,815,808,811,831,873,914,901,851,825,800,809,811,813,837,912,1010,1064,1060,1033,994,946,903,861,840,833,834,856,917,1025,1095,1026,893,812,779,783,788,766,775,885,1031,1134,1133,1106,1058,989,934,896,870,857,853,871,927,1031,1092,1010,876,812,799,816,832,834,838,921,1027,1116,1119,1088,1040,971,916,877,851,839,835,853,910,1018,1095,1090,1032,977,943,948,947,949,959,1017,1079,1146,1140,1102,1048,977,923
2025-10-25,2025-10-25 04:00:00+00:00,866,842,826,819,825,850,903,948,944,901,873,842,841,839,842,868,928,1008,1057,1049,1019,984,940,898,854,830,816,809,811,831,873,916,918,876,844,816,830,834,837,862,935,1026,1077,1068,1038,997,950,906,861,840,833,834,856,917,1025,1104,1071,979,913,877,874,874,867,879,964,1065,1143,1138,1109,1061,990,934,897,871,858,856,876,934,1038,1109,1069,974,917,892,893,900,868,893,984,1072,1144,1143,1112,1063,990,932,891,865,851,848,867,925,1032,1112,1127,1095,1056,1026,1032,1033,1026,1031,1073,1112,1163,1151,1110,1055,981,923,888,860,845,840,856,911,1016,1097,1108,1070,1030,1012,1008,1001,994,992,1029,1087,1147,1134,1097,1046,975,918
2025-10-26,2025-10-26 04:00:00+00:00,847,823,810,803,807,827,870,912,903,850,821,797,809,814,821,848,921,1017,1068,1062,1035,995,948,905,859,836,829,831,853,914,1020,1101,1074,986,918,883,872,873,861,861,945,1057,1139,1135,1108,1062,991,934,896,870,858,857,877,935,1039,1107,1017,875,812,800,809,827,831,840,938,1053,1135,1137,1109,1061,988,930,889,863,851,850,870,929,1033,1106,1063,970,916,901,916,937,934,941,1006,1085,1148,1144,1111,1061,987,930,892,864,850,847,862,917,1019,1098,1081,1018,971,959,952,952,948,949,1007,1081,1140,1129,1096,1047,975,917,874,845,831,827,845,896,991,1068,1053,985,936,910,892,890,879,869,935,1011,1035,1016,1009,991,938,885
2025-10-27,2025-10-27 04:00:00+00:00,856,834,828,830,852,913,1019,1100,1075,989,919,890,880,884,883,894,975,1068,1139,1134,1108,1061,989,933,896,869,858,856,876,934,1038,1105,1017,877,809,795,804,822,829,846,944,1051,1131,1133,1107,1060,987,929,888,862,851,850,871,929,1034,1107,1053,932,843,808,805,804,812,843,950,1058,1129,1130,1104,1058,985,928,889,862,850,848,865,921,1026,1107,1098,1044,1002,987,974,974,977,997,1047,1099,1149,1138,1106,1057,983,924,883,853,838,834,850,898,991,1069,1075,1045,1012,998,984,989,988,986,1019,1028,1024,1002,993,974,921,867,834,814,803,796,802,823,869,917,922,891,858,851,848,808,781,787,858,935,993,986,961,938,893,853
2025-10-28,2025-10-28 04:00:00+00:00,896,869,858,857,878,935,1039,1105,1021,872,790,760,750,747,739,747,867,1018,1117,1125,1102,1056,983,925,884,858,846,846,866,925,1031,1104,1056,953,879,836,816,800,815,851,951,1058,1134,1134,1104,1055,980,923,888,860,847,844,860,915,1020,1103,1121,1103,1082,1080,1071,1069,1070,1071,1103,1132,1172,1152,1115,1061,983,923,886,855,839,833,849,896,990,1068,1092,1076,1056,1051,1039,1047,1053,1047,1072,1077,1071,1042,1027,1003,945,889,857,835,822,814,819,837,884,930,940,920,894,887,884,853,830,836,892,954,1012,1006,979,953,905,863,841,817,817,804,796,798,817,851,863,874,888,910,908,916,902,904,946,1002,1062,1059,1027,991,955,903,868
2025-10-29,2025-10-29 04:00:00+00:00,887,862,850,849,869,927,1034,1106,1057,931,842,809,811,800,792,812,915,1049,1133,1136,1107,1057,983,925,888,862,848,844,859,913,1017,1101,1128,1116,1098,1101,1101,1091,1085,1081,1100,1136,1180,1165,1123,1066,988,926,888,859,841,834,849,895,988,1068,1101,1092,1075,1073,1058,1055,1056,1050,1068,1082,1080,1051,1034,1009,951,894,860,839,827,820,825,844,893,942,963,956,937,924,921,907,899,906,944,991,1040,1028,1000,971,922,881,857,833,833,821,813,817,837,872,868,855,855,865,853,863,859,866,930,1010,1076,1073,1041,1006,970,917,880,853,834,826,825,847,906,997,1002,971,966,974,970,976,972,983,1025,1103,1182,1184,1147,1102,1056,984,933
2025-10-30,2025-10-30 04:00:00+00:00,884,859,845,840,854,907,1012,1096,1131,1129,1118,1121,1119,1108,1099,1096,1113,1154,1200,1168,1126,1066,987,925,888,860,842,834,849,895,991,1071,1109,1107,1097,1097,1092,1084,1082,1074,1079,1092,1092,1056,1041,1015,955,897,863,843,830,823,828,847,897,947,968,962,941,922,914,896,892,907,949,995,1042,1030,1002,973,924,882,858,834,834,823,815,819,840,878,879,874,877,876,850,848,832,836,909,1004,1078,1079,1048,1013,978,925,889,860,843,835,835,856,914,1010,1028,1008,994,983,957,943,920,896,952,1055,1159,1169,1124,1082,1037,965,913,882,860,848,845,864,919,1012,1004,935,895,879,844,812,800,808,904,1032,1151,1167,1124,1086,1041,970,921
2025-10-31,2025-10-31 04:00:00+00:00,886,858,840,833,848,894,992,1073,1115,1117,1110,1106,1097,1094,1078,1066,1068,1087,1089,1058,1041,1014,953,896,862,841,829,821,827,847,896,944,961,942,903,877,878,862,860,883,933,984,1034,1024,998,971,922,880,854,828,828,816,808,811,830,866,857,833,819,815,811,819,799,796,863,968,1058,1062,1034,999,965,912,876,854,838,830,829,849,907,1001,1015,996,983,981,980,980,955,954,1001,1068,1159,1166,1126,1078,1031,959,908,877,855,844,840,860,915,1004,980,928,914,904,887,856,823,803,879,1008,1133,1149,1114,1070,1023,952,904,881,859,847,843,863,920,1011,997,951,927,933,941,939,951,967,1016,1075,1152,1153,1119,1076,1028,956,906
2025-11-01,2025-11-01 04:00:00+00:00,862,842,829,821,826,846,895,942,955,932,892,859,854,841,842,866,916,976,1031,1022,998,972,924,882,858,833,833,822,814,817,838,873,851,803,771,764,754,765,761,777,857,969,1057,1062,1034,1000,966,914,878,854,836,829,829,848,906,996,1020,1010,989,981,976,977,986,999,1045,1098,1175,1173,1133,1085,1038,967,914,884,862,850,848,868,923,1015,997,925,875,856,841,817,801,824,904,1024,1147,1158,1125,1082,1037,966,918,896,872,859,855,873,929,1025,1061,1059,1039,1030,1015,1004,1014,1028,1061,1106,1174,1164,1129,1086,1039,966,916,886,861,849,845,862,915,1012,1036,1010,984,973,965,949,938,933,975,1061,1151,1152,1123,1087,1049,982,932
2025-11-02,2025-11-02 04:00:00+00:00,858,832,832,821,814,816,837,871,854,812,771,753,740,735,714,714,804,943,1047,1056,1030,996,962,910,875,851,834,826,826,845,902,988,961,904,902,946,968,978,988,996,1034,1085,1164,1163,1124,1076,1030,959,906,865,843,833,832,851,907,997,983,923,880,859,838,811,805,820,906,1021,1141,1150,1115,1070,1024,954,907,884,861,847,843,860,915,1011,1047,1047,1031,1023,1007,990,990,998,1035,1090,1164,1156,1124,1084,1039,969,920,889,865,854,851,869,922,1015,1016,957,917,899,885,861,865,892,965,1055,1144,1143,1116,1082,1044,979,931,907,886,875,872,889,940,1030,1060,1046,1029,1020,1003,986,986,991,1026,1078,1140,1124,1090,1056,1023,962,913
2025-11-03,2025-11-03 05:00:00+00:00,858,841,833,832,851,908,999,1033,1034,1028,1035,1038,1045,1041,1027,1050,1107,1187,1184,1144,1094,1046,975,922,882,860,848,846,866,921,1009,978,887,832,811,791,762,759,779,889,1028,1150,1157,1123,1079,1032,963,915,891,867,853,849,867,923,1018,1061,1070,1060,1052,1034,1016,1021,1026,1055,1104,1172,1162,1129,1090,1042,973,924,892,870,860,857,877,933,1027,1034,969,920,900,887,862,861,878,961,1071,1163,1160,1134,1098,1058,993,944,914,891,879,877,894,945,1035,1068,1055,1043,1035,1020,1004,1010,1016,1046,1083,1128,1105,1072,1035,1000,942,895,861,835,818,808,812,831,874,887,884,878,866,846,836,830,844,908,992,1058,1053,1024,990,964,918,881
2025-11-04,2025-11-04 05:00:00+00:00,888,864,852,850,869,924,1012,992,909,852,832,804,764,762,787,889,1028,1152,1160,1127,1084,1036,967,919,897,872,857,853,871,928,1022,1068,1078,1071,1068,1060,1050,1060,1060,1076,1112,1174,1163,1131,1091,1044,975,924,893,870,860,858,877,934,1029,1046,992,943,918,900,872,871,897,979,1088,1177,1172,1145,1109,1067,1000,949,921,896,883,880,897,947,1036,1074,1066,1057,1053,1043,1027,1033,1035,1059,1091,1131,1105,1072,1037,1002,943,894,858,827,810,801,805,827,870,880,870,867,870,869,873,879,902,959,1026,1079,1066,1036,1006,975,928,888,856,825,811,802,804,820,857,882,906,926,931,927,942,942,953,990,1053,1111,1101,1070,1038,995,939,899
2025-11-05,2025-11-05 05:00:00+00:00,894,869,855,850,868,926,1022,1056,1048,1037,1041,1041,1037,1049,1055,1075,1110,1172,1161,1130,1091,1040,973,921,889,866,857,855,875,934,1033,1056,1003,952,931,913,891,898,918,999,1101,1185,1178,1152,1117,1072,1008,956,925,900,887,883,899,952,1044,1079,1068,1063,1070,1072,1069,1076,1074,1084,1101,1135,1106,1073,1041,1000,943,894,861,830,816,808,815,838,885,910,920,930,936,934,937,942,954,998,1056,1103,1089,1058,1028,996,947,905,872,840,826,817,820,836,872,893,911,926,935,938,959,965,979,1018,1076,1129,1118,1089,1055,1013,957,916,885,866,860,864,889,957,1066,1100,1074,1047,1039,1027,1018,1025,1044,1111,1189,1260,1254,1224,1188,1131,1059,1003
2025-11-06,2025-11-06 05:00:00+00:00,889,866,856,855,875,937,1036,1058,997,939,917,913,901,913,937,1011,1105,1184,1175,1150,1117,1069,1006,953,923,897,884,880,896,952,1044,1078,1059,1051,1056,1061,1065,1076,1074,1086,1108,1139,1108,1076,1043,999,943,893,861,830,816,809,816,840,885,904,908,914,920,919,924,928,943,989,1046,1093,1078,1046,1015,983,934,894,861,829,816,807,810,826,862,890,915,933,946,948,969,976,988,1022,1076,1130,1119,1089,1057,1015,959,919,891,872,866,869,894,964,1074,1115,1090,1057,1040,1026,1013,1011,1012,1082,1190,1268,1258,1230,1193,1131,1060,1002,971,947,935,935,952,1005,1090,1118,1091,1068,1056,1055,1044,1064,1095,1148,1209,1269,1259,1234,1196,1131,1058,1003
