forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,845,814,791,781,790,831,915,970,967,920,877,857,856,867,883,919,983,1054,1116,1121,1076,1020,951,884,828,798,777,768,778,822,908,952,920,845,783,748,736,735,740,787,871,980,1072,1091,1062,1013,949,885,825,798,782,778,791,839,932,971,908,776,663,600,576,566,585,660,789,952,1073,1096,1069,1022,958,895,838,813,797,793,806,853,943,974,890,757,656,600,576,570,589,656,781,932,1038,1051,1028,993,944,888,829,799,783,776,781,803,847,884,880,815,737,696,670,661,674,737,836,931,1002,1003,976,945,896,844,799,765,745,732,731,743,775,812,820,795,749,738,735,745,771,832,923,1005,1068,1060,1018,964,900,837
2025-10-15,2025-10-15 04:00:00+00:00,825,795,774,765,775,819,905,949,916,847,802,772,749,738,748,789,864,979,1071,1091,1062,1013,950,886,825,798,782,778,792,840,933,962,875,740,639,587,569,560,581,656,784,947,1071,1095,1070,1023,959,895,839,814,798,793,805,853,942,975,906,786,685,624,601,600,627,705,825,953,1047,1056,1033,996,947,891,830,800,784,775,779,800,844,878,871,816,756,728,704,690,698,754,846,932,999,1001,975,944,896,843,796,763,743,730,729,742,772,800,788,747,697,694,703,728,769,843,937,1017,1075,1069,1025,969,906,843,796,762,738,731,735,777,860,918,896,827,768,735,721,726,740,780,873,993,1079,1080,1041,984,913,850
2025-10-16,2025-10-16 04:00:00+00:00,818,791,774,771,784,833,927,960,880,752,663,600,562,542,572,643,768,935,1060,1088,1064,1017,951,887,838,811,794,789,801,847,937,964,886,750,649,589,554,540,578,651,767,923,1032,1044,1025,989,939,884,829,799,784,776,782,803,848,881,861,779,694,650,626,623,651,730,836,931,998,1002,978,947,897,844,800,767,748,736,737,751,784,813,814,780,732,722,717,726,746,811,898,975,1035,1039,1003,953,890,828,776,747,728,725,734,778,866,929,921,866,820,799,790,796,816,858,922,994,1063,1067,1034,982,912,846,794,767,748,742,754,802,897,950,924,850,793,763,748,750,765,813,899,989,1070,1077,1040,985,913,848
2025-10-17,2025-10-17 04:00:00+00:00,844,817,802,798,809,855,946,973,880,743,651,604,578,575,588,672,812,948,1042,1052,1032,998,946,890,835,805,790,782,788,809,854,880,854,767,677,637,621,619,646,732,847,943,1010,1009,980,948,899,848,802,768,749,736,734,746,777,804,784,733,693,694,706,729,767,836,928,1002,1059,1052,1013,960,898,835,784,753,732,727,733,776,862,908,889,853,829,814,801,800,813,845,922,1008,1074,1078,1039,981,907,842,792,762,745,740,751,797,888,922,830,691,601,566,561,568,613,700,837,966,1057,1066,1032,979,908,841,792,763,745,740,749,793,880,929,896,794,689,623,594,580,623,715,846,959,1049,1061,1034,985,916,852
2025-10-18,2025-10-18 04:00:00+00:00,845,815,798,790,795,817,863,894,862,769,704,682,663,663,686,760,861,947,1013,1015,988,956,906,854,807,773,753,740,739,751,783,809,794,735,682,684,694,713,753,834,936,1017,1072,1067,1025,972,911,851,792,762,743,739,745,786,869,926,931,875,823,785,762,754,767,811,899,996,1071,1069,1036,982,907,840,790,760,742,737,749,796,888,923,834,691,600,564,560,570,642,710,831,964,1059,1068,1033,979,907,841,791,763,747,745,758,805,895,932,862,738,654,621,624,636,660,711,823,958,1059,1070,1041,991,921,856,806,779,766,764,778,825,919,955,882,757,676,644,641,655,698,770,881,992,1083,1089,1059,1008,938,872
2025-10-19,2025-10-19 04:00:00+00:00,815,782,762,749,748,760,791,813,784,727,673,679,697,729,773,838,935,1021,1079,1073,1031,978,917,856,792,764,749,748,757,801,885,953,968,915,862,816,795,803,828,865,941,1025,1090,1084,1045,987,911,841,792,761,743,737,748,794,885,920,831,682,584,541,528,526,560,643,796,955,1055,1066,1032,977,905,838,789,760,742,737,748,792,880,930,908,824,754,712,698,688,692,741,841,962,1053,1065,1036,984,912,845,797,769,756,755,769,819,915,973,956,872,799,756,738,739,765,818,908,1008,1093,1095,1062,1009,936,868,819,790,776,772,786,835,927,980,952,852,770,720,697,696,716,772,876,985,1062,1060,1033,994,939,881
2025-10-20,2025-10-20 04:00:00+00:00,797,769,752,750,757,799,881,934,906,803,745,753,766,789,815,860,939,1015,1082,1077,1043,987,912,843,793,762,744,739,750,797,888,924,835,685,587,541,527,525,563,657,804,957,1055,1066,1033,977,906,838,789,760,742,737,747,791,878,925,883,789,724,691,693,707,741,796,880,973,1052,1064,1035,982,910,843,796,768,753,750,763,810,904,950,922,836,762,721,711,724,749,808,900,1001,1087,1093,1061,1008,937,869,820,792,778,775,789,837,930,972,914,790,709,673,669,678,708,774,879,982,1058,1062,1035,997,942,882,834,803,787,781,787,810,857,886,842,755,685,663,660,659,683,767,869,952,1022,1017,992,961,916,868
2025-10-21,2025-10-21 04:00:00+00:00,796,764,746,740,751,797,887,923,835,684,588,544,529,527,561,642,805,965,1058,1069,1034,977,906,837,787,757,740,736,746,789,876,919,851,726,636,624,642,651,680,733,839,961,1054,1064,1037,985,913,846,798,770,755,752,764,811,904,954,924,824,761,731,726,736,775,831,910,1002,1085,1094,1064,1012,941,873,825,796,781,777,790,838,929,970,911,789,728,697,684,687,719,778,875,979,1056,1059,1034,997,943,884,834,803,788,782,788,812,858,895,874,799,735,698,675,660,683,762,857,946,1020,1015,993,963,918,868,821,789,773,767,771,789,823,865,867,819,765,730,714,704,732,813,913,996,1059,1050,1014,965,904,845
2025-10-22,2025-10-22 04:00:00+00:00,797,767,750,745,754,795,880,929,898,802,763,695,646,628,674,757,867,973,1058,1071,1045,994,923,857,808,779,764,760,771,816,908,948,897,808,764,741,749,768,807,855,927,1010,1091,1100,1070,1017,946,878,829,801,786,781,793,840,929,976,948,853,794,741,722,719,746,789,868,975,1056,1062,1038,1000,947,890,838,806,790,784,790,813,860,886,840,739,665,648,655,658,695,780,873,962,1033,1027,1002,971,924,874,829,797,780,773,776,793,827,867,867,822,775,743,724,711,730,803,903,994,1060,1054,1020,971,910,851,806,780,766,768,780,830,922,981,948,849,787,727,704,695,727,792,899,1015,1090,1090,1059,1003,929,863
2025-10-23,2025-10-23 04:00:00+00:00,818,788,773,768,780,824,916,957,911,804,759,758,749,764,802,855,928,1018,1101,1108,1078,1026,955,888,835,806,790,786,799,844,933,977,917,775,698,669,660,677,721,790,882,983,1060,1065,1042,1006,954,897,839,807,791,786,791,815,862,892,860,774,710,674,658,650,688,777,875,966,1039,1032,1006,974,927,876,831,798,782,775,779,797,831,872,865,801,728,679,649,630,639,739,869,988,1065,1062,1032,985,926,867,824,798,787,791,805,856,949,999,948,818,729,678,642,637,663,745,882,1023,1108,1113,1085,1031,958,890,839,813,800,799,813,862,954,998,937,808,726,690,680,695,714,764,874,1005,1093,1103,1074,1020,948,884
2025-10-24,2025-10-24 04:00:00+00:00,839,810,794,789,802,848,938,982,945,829,733,685,653,664,725,806,898,998,1069,1070,1046,1009,958,901,840,808,792,786,791,815,862,889,834,723,652,636,641,649,690,778,879,970,1041,1034,1007,976,929,878,832,800,783,777,780,798,833,872,872,816,748,700,673,658,693,790,906,1004,1072,1068,1036,988,928,869,828,802,791,794,809,861,953,1014,986,878,793,729,663,640,684,774,909,1045,1122,1124,1096,1042,968,902,853,828,814,812,826,877,970,1019,977,873,797,763,736,743,772,846,949,1050,1119,1123,1093,1039,968,903,851,826,813,813,828,877,968,1028,1027,965,905,858,829,824,838,896,978,1067,1126,1125,1090,1034,962,894
2025-10-25,2025-10-25 04:00:00+00:00,860,827,810,803,808,833,880,907,848,723,635,630,676,696,732,814,906,988,1058,1049,1021,990,944,893,845,812,794,787,790,808,843,883,884,834,775,733,702,683,716,812,924,1021,1089,1082,1048,1000,941,881,840,814,802,805,821,873,967,1031,1009,914,826,781,735,728,757,840,954,1067,1132,1130,1101,1047,975,908,853,826,811,809,823,871,962,1022,1021,969,909,881,861,868,895,949,1021,1093,1143,1137,1099,1040,967,901,844,818,804,804,820,870,963,1029,1058,1032,978,947,923,921,932,978,1032,1098,1145,1137,1099,1043,971,904,849,822,807,805,819,867,960,1028,1053,1023,962,933,900,890,901,954,1019,1096,1143,1132,1094,1040,967,901
2025-10-26,2025-10-26 04:00:00+00:00,851,818,799,792,795,813,848,889,888,815,728,694,695,687,722,818,928,1024,1094,1087,1054,1007,949,890,850,824,813,816,831,884,978,1031,974,840,733,702,682,702,726,808,930,1064,1133,1134,1110,1058,985,918,862,837,823,822,836,885,978,1035,982,861,770,741,729,740,780,860,959,1063,1123,1122,1094,1040,971,907,851,825,812,811,825,874,963,1022,1017,957,883,840,817,817,820,876,958,1070,1130,1124,1093,1039,968,902,846,819,805,802,816,863,955,1021,1034,983,906,870,841,838,850,910,982,1079,1130,1124,1095,1043,974,909,855,832,820,818,832,878,970,1031,1019,946,849,808,767,760,769,838,928,1013,1023,1007,1009,994,948,895
2025-10-27,2025-10-27 04:00:00+00:00,856,831,820,824,840,893,989,1042,981,835,713,671,675,711,748,821,928,1067,1138,1140,1117,1066,993,927,870,844,831,829,843,893,986,1038,985,863,766,745,734,745,785,865,965,1070,1129,1128,1101,1047,978,914,857,832,820,818,832,881,972,1031,1024,955,873,815,775,762,769,832,934,1056,1118,1118,1093,1041,972,907,852,826,813,811,824,872,964,1029,1040,998,934,905,880,880,889,943,1014,1101,1141,1131,1098,1044,972,905,854,830,817,814,827,872,962,1027,1040,995,911,881,846,847,853,898,957,1017,1017,1000,1002,986,941,886,814,787,774,766,770,791,830,883,900,858,818,761,713,680,676,718,803,917,1005,1005,990,963,916,867
2025-10-28,2025-10-28 04:00:00+00:00,892,866,852,850,864,914,1008,1055,994,856,735,688,651,651,684,785,914,1054,1127,1134,1112,1060,991,926,868,842,830,828,842,891,982,1039,1030,958,873,827,806,816,836,900,987,1086,1135,1131,1101,1048,977,910,853,826,811,806,819,863,952,1021,1059,1052,1016,996,979,983,985,1017,1052,1110,1140,1126,1091,1039,969,902,846,819,802,795,806,848,935,1002,1018,978,898,876,850,864,878,915,973,1029,1024,1005,1006,990,945,890,817,790,774,764,767,785,826,874,878,833,790,741,703,689,688,725,806,922,1014,1014,997,972,924,874,837,807,807,793,788,790,810,834,824,805,782,762,745,752,789,844,933,1025,1094,1073,1046,1016,975,914,860
2025-10-29,2025-10-29 04:00:00+00:00,884,858,844,842,856,904,995,1052,1048,987,912,861,835,833,850,916,1003,1102,1155,1150,1119,1066,996,927,867,839,823,819,832,876,966,1034,1075,1070,1035,1012,998,1003,1009,1040,1072,1127,1160,1146,1108,1055,984,915,855,827,809,802,812,852,939,1005,1021,979,900,874,849,862,869,907,968,1030,1030,1010,1008,994,949,892,817,789,775,765,769,787,828,873,859,784,727,686,666,666,683,751,843,940,1017,1015,997,969,918,867,833,804,804,791,788,792,815,838,825,804,777,757,741,747,776,829,921,1023,1103,1087,1059,1029,990,932,880,845,826,818,822,844,901,977,986,960,908,858,832,827,849,899,984,1089,1191,1182,1149,1114,1071,1001,935
2025-10-30,2025-10-30 04:00:00+00:00,881,852,837,831,841,886,976,1043,1081,1074,1041,1021,1009,1009,1028,1057,1085,1138,1187,1160,1120,1066,994,925,863,834,817,810,818,859,947,1011,1026,987,914,886,861,879,892,924,979,1037,1041,1021,1021,1008,961,903,826,798,783,774,778,797,838,882,843,764,714,667,638,630,656,737,845,947,1024,1022,1005,978,927,875,841,811,811,798,794,798,821,844,825,788,755,726,706,708,719,769,886,1011,1102,1087,1059,1031,993,936,884,851,834,829,833,853,912,980,946,882,822,789,794,814,843,891,968,1075,1180,1176,1139,1108,1067,994,927,871,851,844,846,865,921,997,999,971,908,846,798,774,782,829,937,1072,1186,1187,1154,1126,1083,1013,947
2025-10-31,2025-10-31 04:00:00+00:00,878,850,832,823,827,868,956,1020,1025,976,893,867,857,889,906,945,992,1045,1052,1034,1032,1019,974,914,836,807,791,782,785,804,846,886,864,785,720,656,613,600,610,680,806,938,1031,1029,1012,986,936,885,849,819,819,806,802,805,827,842,801,755,726,709,691,694,728,792,906,1017,1098,1081,1053,1024,985,927,874,838,819,814,816,833,890,958,922,853,800,767,759,765,692,768,904,1041,1148,1146,1109,1074,1031,959,886,836,817,810,811,830,887,954,906,807,703,639,607,592,635,723,875,1025,1148,1155,1127,1096,1053,987,917,867,848,841,842,858,918,994,972,900,827,775,758,760,797,862,968,1079,1175,1174,1147,1120,1077,1008,937
2025-11-01,2025-11-01 04:00:00+00:00,847,817,801,791,794,813,855,892,852,784,739,700,677,664,681,744,851,958,1040,1037,1020,994,944,892,855,825,825,811,807,811,833,849,806,734,670,645,630,623,645,713,857,1001,1100,1086,1058,1030,992,935,882,843,822,818,821,839,894,973,984,945,892,849,828,820,869,937,1005,1085,1161,1155,1117,1082,1037,964,889,839,818,811,812,830,883,951,911,817,723,672,650,640,702,812,924,1044,1150,1154,1127,1097,1053,985,916,867,846,840,843,861,919,994,968,877,799,765,771,792,848,927,1021,1110,1181,1170,1137,1107,1060,987,913,856,832,825,822,837,887,971,993,949,871,817,788,744,764,849,974,1098,1185,1181,1154,1132,1098,1041,977
2025-11-02,2025-11-02 04:00:00+00:00,871,839,839,825,821,823,845,859,810,745,680,663,663,647,679,741,866,1008,1108,1095,1068,1039,1000,943,889,848,827,823,825,843,898,975,986,938,877,849,841,843,885,939,999,1078,1154,1150,1113,1079,1036,964,890,842,820,815,816,836,891,958,921,838,752,699,666,644,690,766,889,1030,1143,1153,1126,1095,1052,985,916,866,843,837,838,854,910,987,980,921,863,826,816,817,859,932,1020,1109,1173,1161,1131,1102,1055,982,907,853,830,824,824,839,891,966,946,866,789,745,719,680,701,791,932,1073,1166,1168,1142,1120,1086,1030,965,914,893,890,892,908,958,1029,1027,976,916,879,869,857,888,955,1040,1126,1177,1157,1127,1105,1071,1012,947
2025-11-03,2025-11-03 05:00:00+00:00,866,843,836,839,856,911,990,1002,956,891,859,854,866,913,957,1023,1103,1173,1166,1130,1094,1050,979,907,858,836,828,828,846,899,966,921,816,712,663,640,624,674,750,888,1040,1153,1162,1137,1106,1061,995,926,876,853,844,844,860,914,997,1010,960,905,870,869,874,922,976,1043,1115,1174,1160,1127,1095,1048,977,902,847,823,816,815,832,885,969,966,891,810,761,736,696,725,818,938,1069,1165,1166,1140,1114,1077,1020,955,907,885,880,883,899,949,1025,1036,997,951,925,927,925,960,1019,1080,1142,1179,1152,1119,1092,1055,996,929,893,860,843,835,834,855,892,906,906,880,844,821,788,805,860,957,1050,1117,1098,1082,1063,1040,998,948
2025-11-04,2025-11-04 05:00:00+00:00,865,841,833,834,852,904,972,928,827,741,693,690,679,703,768,901,1051,1162,1169,1144,1112,1066,999,930,880,855,847,847,862,917,1000,1011,950,873,829,834,848,907,971,1045,1122,1179,1164,1130,1095,1047,976,902,849,824,817,817,834,886,962,939,847,772,737,730,708,718,790,929,1076,1174,1174,1149,1123,1084,1026,961,917,892,885,884,900,948,1027,1047,1014,964,931,932,925,958,1007,1060,1119,1157,1135,1105,1079,1042,985,919,880,844,827,820,820,841,873,850,809,769,747,756,749,780,841,938,1035,1103,1086,1068,1047,1018,973,919,875,839,825,821,823,840,874,894,911,915,912,918,927,954,985,1030,1091,1144,1115,1088,1055,1005,942,881
2025-11-05,2025-11-05 05:00:00+00:00,883,858,850,850,866,921,1006,1020,963,895,832,818,831,892,951,1033,1118,1175,1161,1127,1092,1041,975,905,852,828,821,820,837,888,966,951,874,814,781,774,764,792,834,954,1089,1179,1178,1154,1128,1088,1035,974,926,901,893,892,908,955,1032,1042,1004,957,913,917,930,977,1012,1064,1126,1160,1136,1105,1079,1040,986,925,885,848,831,824,825,845,885,900,893,859,824,811,795,808,851,938,1035,1104,1085,1068,1045,1014,969,915,871,838,826,824,830,850,885,901,906,894,882,883,888,910,960,1026,1102,1161,1130,1104,1069,1019,958,899,852,833,829,835,858,918,1006,1015,959,892,837,831,831,885,939,1043,1170,1260,1262,1238,1208,1155,1090,1026
2025-11-06,2025-11-06 05:00:00+00:00,857,833,823,823,839,888,966,952,892,849,805,779,766,791,841,949,1090,1182,1179,1155,1128,1086,1032,972,927,901,891,890,905,951,1031,1056,1028,979,925,917,920,965,1008,1064,1128,1158,1134,1104,1077,1037,984,923,884,851,832,824,825,845,887,902,885,836,790,769,745,781,837,935,1031,1094,1073,1058,1036,1004,959,904,857,823,804,799,801,819,854,881,898,892,880,881,883,913,952,1012,1083,1141,1115,1088,1056,1008,949,889,843,826,821,829,853,914,1001,1009,946,874,825,833,839,880,935,1035,1161,1251,1251,1229,1197,1143,1080,1019,975,954,944,946,963,998,1052,1050,1020,981,931,935,942,986,1034,1121,1226,1293,1277,1252,1216,1152,1089,1029
2025-11-07,2025-11-07 05:00:00+00:00,927,901,890,889,903,948,1028,1044,1014,969,899,873,875,930,987,1054,1119,1152,1131,1103,1075,1034,982,923,885,852,833,824,825,846,882,872,824,752,705,693,682,728,806,921,1024,1091,1070,1055,1032,1001,956,902,854,820,802,796,798,814,850,875,898,901,905,919,933,963,994,1036,1093,1143,1113,1084,1050,1001,938,874,824,801,791,794,813,867,956,978,947,908,852,835,813,839,895,1003,1125,1209,1208,1184,1147,1093,1029,971,927,907,899,904,923,960,1021,1021,983,940,888,886,890,940,1008,1107,1207,1270,1257,1234,1197,1134,1073,1015,966,940,929,929,945,995,1083,1097,1044,998,946,930,921,945,1003,1091,1183,1245,1228,1202,1164,1103,1033,965
2025-11-08,2025-11-08 05:00:00+00:00,896,864,844,836,836,856,891,894,855,760,687,670,650,662,726,876,1021,1104,1089,1073,1054,1024,979,924,879,845,827,821,822,838,873,898,923,928,927,933,946,980,1015,1055,1110,1157,1125,1105,1068,1016,952,887,837,813,801,803,820,871,961,994,975,938,884,871,863,882,923,1015,1128,1215,1215,1194,1158,1102,1037,979,936,915,904,909,926,962,1024,1028,993,942,879,874,890,947,1015,1101,1192,1257,1245,1223,1186,1120,1056,997,950,926,915,918,935,987,1080,1102,1061,1026,976,959,957,973,1023,1095,1179,1245,1232,1208,1171,1109,1037,968,918,893,882,880,894,940,1026,1024,976,937,896,879,887,920,981,1062,1150,1224,1223,1207,1178,1128,1068,1011
2025-11-09,2025-11-09 05:00:00+00:00,863,830,811,805,806,822,856,886,912,908,896,894,909,951,993,1042,1103,1152,1120,1097,1059,1006,942,875,826,801,788,788,805,855,943,981,966,944,908,899,899,934,967,1039,1127,1206,1204,1184,1147,1092,1028,970,930,909,897,900,917,954,1016,1027,995,957,911,909,928,992,1035,1113,1198,1263,1250,1229,1190,1124,1059,999,953,925,909,907,922,974,1066,1102,1072,1045,1005,983,980,1006,1041,1108,1179,1238,1224,1202,1165,1104,1032,964,922,899,888,888,905,955,1046,1051,996,956,922,898,899,934,985,1067,1147,1220,1215,1198,1168,1118,1057,996,954,931,918,918,933,983,1071,1078,1012,955,908,883,889,937,986,1079,1153,1207,1192,1176,1151,1109,1055,995
