forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-24,2025-10-24 04:00:00+00:00,492,476,462,453,454,479,536,582,579,564,554,542,527,525,533,555,578,603,631,626,604,582,555,520,492,476,460,452,451,464,488,508,515,507,497,490,488,484,495,512,533,549,583,584,575,559,539,511,488,470,454,445,443,454,472,487,497,502,497,490,488,485,494,510,532,552,585,588,583,561,533,499,484,472,461,453,458,487,545,595,603,595,578,560,542,529,532,552,581,614,650,649,627,597,559,516,492,478,464,456,460,488,551,598,603,595,578,567,557,552,556,572,596,624,657,657,634,603,566,524,500,487,475,466,468,498,559,605,610,606,595,585,575,573,574,587,606,634,664,661,637,606,568,525
2025-10-25,2025-10-25 04:00:00+00:00,495,478,462,454,453,467,491,510,515,506,494,484,482,485,505,520,536,550,585,586,577,560,540,512,489,471,455,446,445,455,472,487,498,502,497,491,490,487,496,511,533,554,589,592,585,563,534,500,484,471,459,451,455,486,545,593,600,590,573,558,545,538,542,559,583,615,650,649,627,595,557,515,490,475,460,450,454,482,545,592,600,597,586,581,575,574,578,591,611,636,664,663,637,604,566,523,498,482,469,458,459,490,552,596,604,604,597,589,582,581,583,593,608,635,664,661,640,610,572,530,502,486,472,462,464,492,553,599,606,603,593,586,574,570,573,587,607,633,659,656,632,600,563,522
2025-10-26,2025-10-26 04:00:00+00:00,489,471,454,446,444,454,472,487,496,498,485,472,477,480,493,508,531,551,585,589,584,563,535,502,485,472,460,452,457,488,548,595,597,579,556,537,524,521,527,546,578,612,645,645,626,596,558,516,492,476,461,451,456,484,549,594,594,577,562,552,542,539,547,565,592,621,652,651,629,598,561,519,495,479,466,455,457,487,551,595,601,596,586,575,565,566,571,585,606,634,660,656,634,602,563,521,493,477,463,452,455,484,548,595,604,598,587,580,568,567,570,582,602,627,651,648,627,596,558,517,494,477,458,446,447,472,534,584,583,579,572,557,547,542,541,552,570,595,605,602,590,575,550,516
2025-10-27,2025-10-27 04:00:00+00:00,481,468,456,448,453,484,544,592,594,576,552,530,517,514,522,547,578,610,643,642,623,593,554,513,490,474,459,449,454,483,547,592,595,582,563,550,538,535,544,563,590,620,650,650,628,597,559,518,494,479,465,454,456,487,551,595,600,592,579,565,552,549,554,569,594,623,649,647,627,597,559,517,491,476,461,451,454,482,545,593,602,598,590,584,573,571,576,588,609,635,658,653,629,597,558,516,493,475,455,442,442,467,528,581,586,584,578,562,553,546,545,556,571,594,603,599,588,573,548,514,489,470,447,440,439,449,473,496,515,519,516,509,507,493,490,493,513,537,575,572,571,560,542,513
2025-10-28,2025-10-28 04:00:00+00:00,497,482,466,457,461,490,554,599,598,579,555,537,523,519,527,551,586,619,649,650,630,600,562,520,496,480,466,456,458,489,552,598,604,598,588,577,568,568,572,585,606,636,662,658,635,603,563,521,495,478,462,451,452,480,543,592,605,606,604,605,598,598,600,607,621,642,666,656,631,600,562,519,493,476,455,442,442,465,526,580,586,588,584,574,567,564,564,572,586,608,613,608,595,577,551,515,489,470,448,439,438,446,468,490,508,512,512,508,509,497,496,499,516,540,581,577,575,563,543,513,502,485,485,469,459,459,467,477,489,498,503,505,501,509,512,531,549,582,618,615,602,590,566,534,496
2025-10-29,2025-10-29 04:00:00+00:00,501,484,469,458,461,491,555,600,607,601,591,581,572,572,576,588,608,638,663,660,639,607,567,524,497,479,463,452,454,482,546,595,607,607,603,605,599,600,599,606,618,640,663,660,634,602,563,520,495,475,453,439,440,462,523,578,580,578,574,565,559,556,555,564,575,597,607,601,588,571,545,510,483,465,443,435,435,442,464,487,503,503,500,495,495,485,486,497,520,543,580,577,573,560,539,509,499,481,481,466,457,457,466,479,492,501,507,510,507,515,515,531,547,579,617,617,603,592,569,537,501,487,474,459,450,457,490,549,589,592,585,575,567,563,566,576,594,630,678,676,661,637,610,568,523
2025-10-30,2025-10-30 04:00:00+00:00,500,481,465,453,457,484,546,596,609,609,606,601,599,612,612,621,631,653,678,664,640,608,570,528,502,480,457,442,441,463,523,581,586,585,580,571,570,568,563,573,583,605,616,605,594,577,552,517,489,470,449,441,440,448,470,492,505,501,495,489,491,483,489,499,521,545,582,579,576,564,543,513,503,485,485,470,460,460,469,481,490,494,499,499,494,502,497,514,536,574,616,616,603,593,570,539,502,490,477,462,453,461,493,551,587,581,569,560,559,567,576,580,600,631,678,677,655,634,607,564,519,497,483,467,458,465,495,552,590,590,582,571,563,566,570,572,597,630,680,682,663,647,621,579,539
2025-10-31,2025-10-31 04:00:00+00:00,508,487,464,447,447,468,526,583,591,590,584,577,577,576,572,580,588,610,620,612,596,579,553,518,491,472,451,443,442,450,473,494,511,508,501,492,488,475,480,494,519,544,584,580,577,566,545,515,504,486,486,471,461,462,471,482,490,491,489,491,489,500,504,522,541,576,615,615,601,591,567,536,500,488,476,461,452,460,491,545,579,570,552,541,546,557,549,558,584,619,666,667,646,621,596,555,511,491,478,463,455,462,491,545,576,566,550,536,530,532,543,555,584,619,670,672,657,635,609,567,527,508,495,480,472,477,506,563,592,585,572,563,562,569,575,581,601,634,678,678,661,638,612,572,529
2025-11-01,2025-11-01 04:00:00+00:00,496,477,455,447,446,454,476,497,510,504,501,499,503,495,498,507,530,553,591,586,583,570,549,518,507,489,489,474,464,464,473,484,490,489,489,490,485,496,497,515,536,575,617,618,604,594,570,539,503,494,481,466,458,466,496,550,591,593,586,578,576,579,587,593,610,639,677,673,654,629,602,560,515,497,485,469,461,468,496,549,578,569,556,545,540,545,559,574,598,631,676,675,660,638,609,568,526,510,498,483,477,482,510,566,596,588,574,561,558,564,575,589,615,649,686,681,661,638,609,568,524,507,493,474,464,468,496,550,586,587,579,565,558,555,563,579,606,643,683,680,664,644,620,585,545
2025-11-02,2025-11-02 04:00:00+00:00,521,502,502,486,476,476,484,495,501,499,495,492,493,506,510,528,548,585,627,628,614,604,580,548,511,501,488,473,465,472,502,557,598,599,593,587,588,592,599,602,617,645,681,678,658,633,607,565,521,502,490,474,466,474,502,555,587,581,568,556,553,557,567,573,598,632,677,678,662,641,612,571,530,513,500,485,477,482,509,564,598,595,588,579,578,584,591,597,619,651,684,678,658,635,607,567,523,506,493,475,466,471,500,552,582,576,569,558,558,561,567,577,601,637,677,676,659,641,617,581,542,527,516,499,492,499,527,577,610,614,614,608,606,608,613,618,637,668,697,685,666,644,619,586,548
2025-11-03,2025-11-03 05:00:00+00:00,504,491,476,467,475,506,561,604,608,606,601,599,602,609,612,627,655,690,686,666,640,613,571,527,507,495,480,472,479,508,562,591,580,567,555,551,554,566,577,605,640,684,684,668,645,617,575,534,512,498,484,477,482,510,566,605,605,601,594,592,596,603,608,627,658,690,684,660,635,608,567,523,503,489,472,463,467,497,552,585,578,572,559,555,556,564,577,602,639,679,678,662,640,615,579,541,524,512,496,489,496,526,578,613,618,622,620,621,623,629,634,649,675,699,686,666,640,615,582,543,526,510,492,480,476,485,500,519,538,549,549,547,546,541,552,568,597,631,629,618,609,595,573,545
2025-11-04,2025-11-04 05:00:00+00:00,509,495,480,473,480,509,563,593,582,571,563,558,558,569,578,606,642,687,686,671,647,619,577,536,515,500,486,479,483,512,568,607,606,600,589,589,594,603,610,629,660,691,685,662,636,609,568,525,502,488,471,463,468,499,554,585,577,571,559,559,563,568,581,608,644,684,683,667,645,620,584,545,528,514,498,490,496,526,578,615,618,619,612,612,613,619,623,638,664,688,677,655,630,608,576,538,518,501,484,474,472,481,495,510,520,523,521,523,527,529,542,561,586,619,616,605,595,580,557,529,509,490,476,468,467,475,488,506,524,536,544,548,557,561,570,583,609,645,639,623,609,582,547,508
2025-11-05,2025-11-05 05:00:00+00:00,519,504,490,484,488,518,575,610,607,601,590,588,589,597,605,623,655,687,682,660,635,609,569,527,506,490,474,467,471,503,559,588,579,573,562,564,566,576,588,611,646,684,684,669,648,624,589,551,533,518,502,496,501,533,584,619,620,620,614,615,614,623,628,640,667,688,677,657,633,611,579,542,523,505,488,478,476,485,499,519,537,546,546,546,547,545,551,567,591,624,620,610,599,584,561,533,513,492,479,471,472,480,495,514,530,538,542,543,551,554,567,585,616,659,650,635,621,594,558,520,510,496,485,481,490,525,582,623,622,613,601,597,598,607,619,640,677,720,719,705,683,652,610,567
2025-11-06,2025-11-06 05:00:00+00:00,497,482,465,458,465,500,548,578,574,570,563,563,562,568,579,600,636,675,674,659,638,613,579,542,527,512,496,489,496,531,575,612,618,619,612,608,605,612,619,632,658,680,669,648,624,601,570,535,518,501,485,474,473,482,496,516,533,540,538,535,534,536,546,563,587,619,613,602,592,576,553,525,509,488,474,465,464,471,484,502,520,531,538,544,553,557,567,581,607,642,636,621,608,582,547,509,498,484,474,470,483,524,571,613,614,606,599,598,602,609,618,634,670,713,711,699,677,644,603,560,545,530,518,513,524,555,589,621,637,631,624,616,619,628,638,658,688,729,724,713,689,651,609,574
2025-11-07,2025-11-07 05:00:00+00:00,520,507,491,484,491,520,569,604,609,607,596,589,588,597,606,621,648,670,661,640,615,592,562,527,513,496,480,472,470,479,492,510,524,527,522,519,521,522,534,552,579,613,607,597,586,570,548,520,503,482,469,460,458,465,477,497,517,531,541,548,558,562,570,582,608,642,635,619,605,577,541,502,490,476,462,455,462,494,545,588,596,590,580,575,578,580,589,609,644,685,685,672,648,616,576,536,524,512,501,498,508,533,574,602,617,610,605,599,607,613,623,643,673,711,708,697,675,636,595,560,544,531,516,510,516,544,596,635,639,626,613,606,606,607,615,632,665,700,695,678,654,618,578,538
2025-11-08,2025-11-08 05:00:00+00:00,518,501,487,476,475,483,496,515,530,531,519,513,514,510,523,546,577,613,610,599,589,574,551,524,506,486,473,464,463,470,482,502,522,536,545,551,560,565,575,588,614,647,648,628,611,583,546,506,496,482,468,460,468,498,548,590,600,597,590,584,586,587,593,612,646,688,689,676,652,620,580,540,530,519,507,503,512,536,579,605,619,608,599,591,596,606,618,640,670,710,707,695,670,630,588,553,541,530,516,511,518,546,599,635,641,632,621,613,611,612,616,632,665,701,696,681,657,620,580,540,527,515,498,491,496,525,579,607,603,591,583,582,586,592,602,624,656,693,695,681,659,630,593,556
2025-11-09,2025-11-09 05:00:00+00:00,506,485,472,463,461,468,480,499,519,529,537,542,552,558,569,583,609,643,642,625,609,580,543,503,493,480,465,458,464,494,538,581,590,588,581,579,581,589,595,615,646,685,686,673,651,619,579,538,529,518,507,504,513,539,573,603,620,611,602,597,603,614,623,646,676,715,712,700,677,637,593,557,544,531,515,510,515,545,590,631,638,630,618,613,610,613,617,636,667,701,698,682,658,623,582,540,529,518,502,495,501,534,579,614,609,597,585,585,586,594,604,629,659,696,698,683,662,633,595,556,547,536,521,515,523,555,594,626,624,615,605,605,600,609,617,642,671,703,699,683,661,635,603,567
2025-11-10,2025-11-10 05:00:00+00:00,497,485,470,463,469,500,543,590,604,606,597,595,598,604,608,626,657,694,695,680,658,627,584,543,532,522,512,509,519,546,580,611,625,615,606,605,614,622,629,651,683,723,720,706,682,642,597,561,547,536,520,515,520,551,597,638,646,640,626,622,620,623,623,639,670,705,702,685,662,628,586,544,531,521,504,498,504,536,582,617,614,607,591,588,588,595,602,627,659,696,697,682,660,631,593,554,543,535,520,514,523,556,596,630,630,620,602,599,595,604,614,639,668,700,697,682,661,637,606,571,555,540,525,519,519,533,552,566,573,575,561,560,562,560,576,599,630,667,661,650,638,622,597,570
2025-11-11,2025-11-11 05:00:00+00:00,541,531,519,517,526,552,587,617,627,627,625,622,628,636,640,660,688,721,718,706,683,644,600,565,550,539,523,518,523,554,601,642,647,641,626,621,617,619,621,639,669,702,702,687,665,632,590,549,534,525,508,502,508,540,586,620,612,602,587,587,589,600,606,629,659,693,696,681,661,632,594,556,543,534,517,511,518,551,591,624,623,618,605,604,603,611,615,636,662,693,692,677,656,633,601,566,550,537,522,517,520,535,555,572,576,587,576,572,570,566,580,605,636,670,667,658,651,634,609,584,559,541,525,518,517,527,541,559,563,572,564,560,568,570,583,601,627,660,657,647,636,609,571,536
2025-11-12,2025-11-12 05:00:00+00:00,557,547,532,526,531,554,600,640,646,641,631,626,623,623,623,641,671,706,706,691,671,638,597,557,539,531,514,508,512,537,584,617,613,601,587,585,586,594,600,627,657,693,697,682,664,636,599,561,547,539,523,518,523,547,588,618,614,608,602,603,604,612,616,638,665,696,696,681,663,641,610,577,557,544,528,523,525,538,558,570,575,576,572,573,577,577,589,609,638,672,669,659,653,635,609,584,560,542,527,521,521,530,545,565,580,590,595,596,604,606,611,623,645,678,672,659,648,618,580,544,528,519,504,499,505,528,577,615,613,603,590,583,583,587,595,622,656,699,704,690,671,641,599,559
2025-11-13,2025-11-13 05:00:00+00:00,541,533,516,510,514,538,584,617,614,609,603,603,600,604,612,638,667,703,707,691,672,643,605,567,552,543,527,522,527,549,590,623,625,623,618,618,617,623,625,646,672,705,705,689,671,649,617,583,558,545,530,525,526,540,561,576,585,587,586,587,590,591,602,623,648,676,669,657,649,630,602,576,548,525,506,498,496,504,518,533,545,552,551,547,548,550,566,588,617,657,657,646,639,612,577,542,527,521,509,505,512,532,581,617,615,612,605,603,607,613,617,641,671,711,714,699,680,649,606,565,544,538,524,520,527,545,593,627,628,624,616,611,613,617,621,646,676,717,721,708,690,658,614,575
