forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,483,462,443,431,434,458,516,560,572,576,575,575,577,584,587,599,612,620,642,641,612,581,545,504,486,467,449,438,440,465,519,557,560,560,554,546,543,554,557,573,589,600,624,624,601,575,539,502,483,466,451,441,445,471,527,565,567,558,539,523,510,514,519,542,569,590,620,622,601,574,540,503,485,468,451,442,446,472,527,566,560,550,535,522,515,520,527,547,569,586,612,608,588,567,543,509,489,472,454,447,445,459,481,500,515,524,519,515,508,501,507,518,533,548,573,578,569,553,533,504,483,466,445,436,432,439,453,464,479,495,502,505,506,510,522,538,558,574,603,601,591,569,544,512
2025-10-15,2025-10-15 04:00:00+00:00,486,466,449,438,440,465,519,555,557,558,556,552,549,558,560,576,591,602,627,626,602,575,540,503,484,467,452,442,446,473,529,565,561,549,531,518,509,514,519,543,569,589,620,621,602,575,541,504,486,469,452,443,446,473,528,567,563,553,538,524,516,520,525,548,571,586,612,608,589,568,544,510,490,473,455,448,445,458,479,497,512,521,518,516,510,503,509,518,534,547,572,577,568,551,532,503,481,464,443,434,430,437,451,459,472,487,496,503,510,521,537,554,574,588,613,615,602,577,551,519,486,468,449,438,440,465,517,564,576,581,578,573,569,573,575,591,605,614,642,628,603,573,536,493
2025-10-16,2025-10-16 04:00:00+00:00,483,467,452,444,447,475,531,572,575,567,549,533,515,515,519,543,569,592,623,626,608,580,545,507,486,469,453,445,448,475,529,571,571,560,541,528,517,516,526,548,569,587,614,610,592,571,546,512,488,471,454,447,445,458,480,496,512,518,511,506,498,492,502,516,534,546,570,576,567,551,531,503,482,465,446,438,434,440,453,462,475,489,491,495,495,495,503,520,540,558,588,592,583,561,533,499,472,456,441,433,435,463,516,567,581,586,583,584,582,583,583,599,611,621,644,639,611,578,539,498,475,456,439,431,434,460,518,565,572,569,560,559,557,559,561,579,598,609,638,635,611,580,544,504
2025-10-17,2025-10-17 04:00:00+00:00,485,469,453,445,447,474,529,571,568,555,539,531,525,521,518,544,569,586,613,611,592,571,547,513,488,471,453,447,445,458,480,495,507,512,502,494,487,481,489,507,528,545,572,577,567,550,530,503,483,466,445,435,431,438,451,460,472,486,493,499,503,508,521,533,549,561,591,592,584,562,537,506,477,459,443,433,434,461,514,563,575,578,576,574,573,574,573,587,599,616,643,639,611,578,540,498,475,457,440,431,434,461,519,563,562,548,530,522,521,523,530,559,588,606,636,635,612,582,546,506,481,463,447,438,439,466,521,566,573,564,546,533,526,528,536,563,586,602,631,626,605,576,540,502
2025-10-18,2025-10-18 04:00:00+00:00,497,479,461,454,451,464,486,503,515,519,513,514,507,503,513,527,543,555,580,584,574,557,537,509,487,469,448,438,433,440,454,464,478,491,498,506,512,521,534,551,570,582,608,607,596,574,549,518,485,469,454,445,446,473,527,579,592,592,588,581,574,569,566,584,602,621,651,642,617,584,547,505,480,460,443,434,438,463,523,569,569,552,535,526,524,527,540,565,593,614,642,642,618,586,549,510,484,466,449,439,440,467,522,566,564,548,530,517,513,518,524,548,574,600,632,630,611,583,547,510,481,465,451,443,447,473,532,576,572,556,542,533,529,532,539,560,583,605,637,633,611,583,548,511
2025-10-19,2025-10-19 04:00:00+00:00,488,470,449,438,433,440,454,463,475,492,502,510,518,528,544,556,572,582,606,604,595,573,548,518,486,471,458,451,453,483,538,597,615,614,608,598,594,590,590,603,615,632,658,648,618,585,546,504,482,463,445,435,438,462,520,567,569,553,537,528,525,525,535,559,589,614,639,639,615,583,546,507,485,467,451,441,440,466,520,568,576,571,561,552,549,552,545,564,587,610,638,632,610,581,544,505,481,465,452,443,445,472,530,577,582,572,560,550,544,544,550,566,584,607,640,633,610,582,546,508,486,468,452,444,446,472,528,578,582,576,565,553,545,541,544,559,578,602,630,622,601,578,551,519
2025-10-20,2025-10-20 04:00:00+00:00,488,474,460,452,452,479,532,584,592,585,582,580,579,580,582,597,610,626,653,643,616,583,546,504,483,463,446,437,439,464,523,570,571,554,537,527,524,523,534,562,591,614,641,639,615,584,547,508,487,468,452,442,441,468,522,569,573,563,551,542,541,546,550,566,586,608,635,630,608,579,542,504,482,465,452,442,443,468,526,571,570,553,537,528,527,534,536,561,581,606,637,632,608,580,544,507,487,469,454,446,447,474,531,578,577,564,553,541,537,536,539,557,577,602,632,625,603,580,553,521,490,473,457,448,447,461,486,505,512,508,502,498,495,492,500,516,535,547,580,581,572,556,538,511
2025-10-21,2025-10-21 04:00:00+00:00,483,464,447,437,440,465,524,571,572,554,538,526,523,522,531,558,586,612,639,638,615,583,546,507,486,468,452,442,442,468,522,569,570,552,537,526,527,532,539,558,580,605,634,629,607,578,542,503,482,466,452,442,444,469,526,571,576,564,552,545,543,545,550,566,582,605,637,632,610,581,545,508,488,471,456,448,449,476,531,579,576,562,549,538,536,536,541,559,577,602,631,624,603,579,552,519,490,474,458,451,450,464,489,511,524,526,523,517,511,503,507,518,534,546,579,580,573,557,538,510,486,470,454,446,445,455,472,486,494,497,495,490,491,493,503,518,538,556,591,590,582,558,529,495
2025-10-22,2025-10-22 04:00:00+00:00,485,468,451,442,442,467,520,566,569,557,547,531,518,516,521,545,570,596,624,624,602,576,539,502,482,466,452,443,445,469,524,569,573,560,550,544,542,545,548,561,578,603,633,631,608,581,545,507,489,472,457,449,450,475,529,576,575,564,552,537,531,530,535,552,570,597,626,621,599,577,550,518,491,474,458,450,449,463,487,507,515,510,501,494,493,490,503,515,532,546,580,581,574,558,538,510,487,470,454,446,444,454,471,485,492,497,496,494,495,495,502,515,534,553,587,588,581,558,529,494,480,465,451,444,448,476,531,581,582,571,559,548,545,545,543,558,579,608,640,635,611,582,544,504
2025-10-23,2025-10-23 04:00:00+00:00,490,474,461,450,452,475,532,574,572,554,541,539,536,536,546,567,585,610,641,639,616,588,552,513,492,476,461,453,454,478,534,579,578,562,543,526,522,528,538,556,574,601,630,624,603,581,554,521,492,475,460,452,450,464,488,508,516,510,501,497,500,497,504,516,533,548,583,585,576,560,540,512,489,470,454,445,443,453,471,486,496,501,495,489,487,483,487,503,528,550,584,587,582,561,533,499,485,471,460,453,457,486,543,590,591,574,555,538,527,523,525,545,573,610,648,646,624,594,556,515,492,476,462,453,457,484,545,590,589,571,549,534,524,520,525,547,577,611,645,645,624,594,558,517
2025-10-24,2025-10-24 04:00:00+00:00,492,476,462,453,454,479,536,582,579,564,554,542,527,525,533,555,578,603,631,626,604,582,555,520,492,476,460,452,451,464,488,508,515,507,497,490,488,484,495,512,533,549,583,584,575,559,539,511,488,470,454,445,443,454,472,487,497,502,497,490,488,485,494,510,532,552,585,588,583,561,533,499,484,472,461,453,458,487,545,595,603,595,578,560,542,529,532,552,581,614,650,649,627,597,559,516,492,478,464,456,460,488,551,598,603,595,578,567,557,552,556,572,596,624,657,657,634,603,566,524,500,487,475,466,468,498,559,605,610,606,595,585,575,573,574,587,606,634,664,661,637,606,568,525
2025-10-25,2025-10-25 04:00:00+00:00,495,478,462,454,453,467,491,510,515,506,494,484,482,485,505,520,536,550,585,586,577,560,540,512,489,471,455,446,445,455,472,487,498,502,497,491,490,487,496,511,533,554,589,592,585,563,534,500,484,471,459,451,455,486,545,593,600,590,573,558,545,538,542,559,583,615,650,649,627,595,557,515,490,475,460,450,454,482,545,592,600,597,586,581,575,574,578,591,611,636,664,663,637,604,566,523,498,482,469,458,459,490,552,596,604,604,597,589,582,581,583,593,608,635,664,661,640,610,572,530,502,486,472,462,464,492,553,599,606,603,593,586,574,570,573,587,607,633,659,656,632,600,563,522
2025-10-26,2025-10-26 04:00:00+00:00,489,471,454,446,444,454,472,487,496,498,485,472,477,480,493,508,531,551,585,589,584,563,535,502,485,472,460,452,457,488,548,595,597,579,556,537,524,521,527,546,578,612,645,645,626,596,558,516,492,476,461,451,456,484,549,594,594,577,562,552,542,539,547,565,592,621,652,651,629,598,561,519,495,479,466,455,457,487,551,595,601,596,586,575,565,566,571,585,606,634,660,656,634,602,563,521,493,477,463,452,455,484,548,595,604,598,587,580,568,567,570,582,602,627,651,648,627,596,558,517,494,477,458,446,447,472,534,584,583,579,572,557,547,542,541,552,570,595,605,602,590,575,550,516
2025-10-27,2025-10-27 04:00:00+00:00,481,468,456,448,453,484,544,592,594,576,552,530,517,514,522,547,578,610,643,642,623,593,554,513,490,474,459,449,454,483,547,592,595,582,563,550,538,535,544,563,590,620,650,650,628,597,559,518,494,479,465,454,456,487,551,595,600,592,579,565,552,549,554,569,594,623,649,647,627,597,559,517,491,476,461,451,454,482,545,593,602,598,590,584,573,571,576,588,609,635,658,653,629,597,558,516,493,475,455,442,442,467,528,581,586,584,578,562,553,546,545,556,571,594,603,599,588,573,548,514,489,470,447,440,439,449,473,496,515,519,516,509,507,493,490,493,513,537,575,572,571,560,542,513
2025-10-28,2025-10-28 04:00:00+00:00,497,482,466,457,461,490,554,599,598,579,555,537,523,519,527,551,586,619,649,650,630,600,562,520,496,480,466,456,458,489,552,598,604,598,588,577,568,568,572,585,606,636,662,658,635,603,563,521,495,478,462,451,452,480,543,592,605,606,604,605,598,598,600,607,621,642,666,656,631,600,562,519,493,476,455,442,442,465,526,580,586,588,584,574,567,564,564,572,586,608,613,608,595,577,551,515,489,470,448,439,438,446,468,490,508,512,512,508,509,497,496,499,516,540,581,577,575,563,543,513,502,485,485,469,459,459,467,477,489,498,503,505,501,509,512,531,549,582,618,615,602,590,566,534,496
2025-10-29,2025-10-29 04:00:00+00:00,501,484,469,458,461,491,555,600,607,601,591,581,572,572,576,588,608,638,663,660,639,607,567,524,497,479,463,452,454,482,546,595,607,607,603,605,599,600,599,606,618,640,663,660,634,602,563,520,495,475,453,439,440,462,523,578,580,578,574,565,559,556,555,564,575,597,607,601,588,571,545,510,483,465,443,435,435,442,464,487,503,503,500,495,495,485,486,497,520,543,580,577,573,560,539,509,499,481,481,466,457,457,466,479,492,501,507,510,507,515,515,531,547,579,617,617,603,592,569,537,501,487,474,459,450,457,490,549,589,592,585,575,567,563,566,576,594,630,678,676,661,637,610,568,523
2025-10-30,2025-10-30 04:00:00+00:00,500,481,465,453,457,484,546,596,609,609,606,601,599,612,612,621,631,653,678,664,640,608,570,528,502,480,457,442,441,463,523,581,586,585,580,571,570,568,563,573,583,605,616,605,594,577,552,517,489,470,449,441,440,448,470,492,505,501,495,489,491,483,489,499,521,545,582,579,576,564,543,513,503,485,485,470,460,460,469,481,490,494,499,499,494,502,497,514,536,574,616,616,603,593,570,539,502,490,477,462,453,461,493,551,587,581,569,560,559,567,576,580,600,631,678,677,655,634,607,564,519,497,483,467,458,465,495,552,590,590,582,571,563,566,570,572,597,630,680,682,663,647,621,579,539
2025-10-31,2025-10-31 04:00:00+00:00,508,487,464,447,447,468,526,583,591,590,584,577,577,576,572,580,588,610,620,612,596,579,553,518,491,472,451,443,442,450,473,494,511,508,501,492,488,475,480,494,519,544,584,580,577,566,545,515,504,486,486,471,461,462,471,482,490,491,489,491,489,500,504,522,541,576,615,615,601,591,567,536,500,488,476,461,452,460,491,545,579,570,552,541,546,557,549,558,584,619,666,667,646,621,596,555,511,491,478,463,455,462,491,545,576,566,550,536,530,532,543,555,584,619,670,672,657,635,609,567,527,508,495,480,472,477,506,563,592,585,572,563,562,569,575,581,601,634,678,678,661,638,612,572,529
2025-11-01,2025-11-01 04:00:00+00:00,496,477,455,447,446,454,476,497,510,504,501,499,503,495,498,507,530,553,591,586,583,570,549,518,507,489,489,474,464,464,473,484,490,489,489,490,485,496,497,515,536,575,617,618,604,594,570,539,503,494,481,466,458,466,496,550,591,593,586,578,576,579,587,593,610,639,677,673,654,629,602,560,515,497,485,469,461,468,496,549,578,569,556,545,540,545,559,574,598,631,676,675,660,638,609,568,526,510,498,483,477,482,510,566,596,588,574,561,558,564,575,589,615,649,686,681,661,638,609,568,524,507,493,474,464,468,496,550,586,587,579,565,558,555,563,579,606,643,683,680,664,644,620,585,545
2025-11-02,2025-11-02 04:00:00+00:00,521,502,502,486,476,476,484,495,501,499,495,492,493,506,510,528,548,585,627,628,614,604,580,548,511,501,488,473,465,472,502,557,598,599,593,587,588,592,599,602,617,645,681,678,658,633,607,565,521,502,490,474,466,474,502,555,587,581,568,556,553,557,567,573,598,632,677,678,662,641,612,571,530,513,500,485,477,482,509,564,598,595,588,579,578,584,591,597,619,651,684,678,658,635,607,567,523,506,493,475,466,471,500,552,582,576,569,558,558,561,567,577,601,637,677,676,659,641,617,581,542,527,516,499,492,499,527,577,610,614,614,608,606,608,613,618,637,668,697,685,666,644,619,586,548
2025-11-03,2025-11-03 05:00:00+00:00,504,491,476,467,475,506,561,604,608,606,601,599,602,609,612,627,655,690,686,666,640,613,571,527,507,495,480,472,479,508,562,591,580,567,555,551,554,566,577,605,640,684,684,668,645,617,575,534,512,498,484,477,482,510,566,605,605,601,594,592,596,603,608,627,658,690,684,660,635,608,567,523,503,489,472,463,467,497,552,585,578,572,559,555,556,564,577,602,639,679,678,662,640,615,579,541,524,512,496,489,496,526,578,613,618,622,620,621,623,629,634,649,675,699,686,666,640,615,582,543,526,510,492,480,476,485,500,519,538,549,549,547,546,541,552,568,597,631,629,618,609,595,573,545
