forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-19,2025-10-19 04:00:00+00:00,1641,1558,1502,1471,1470,1487,1538,1554,1560,1559,1545,1558,1608,1683,1775,1892,2020,2117,2221,2212,2146,2047,1938,1812,1670,1600,1564,1549,1577,1684,1869,2021,2081,2059,2009,1931,1897,1885,1887,1962,2075,2197,2342,2318,2220,2089,1927,1755,1638,1558,1510,1488,1514,1619,1796,1883,1821,1695,1579,1508,1491,1519,1583,1712,1904,2100,2283,2280,2203,2077,1928,1775,1649,1566,1517,1495,1518,1621,1799,1918,1924,1850,1779,1720,1695,1696,1713,1809,1971,2137,2282,2265,2181,2057,1906,1745,1601,1522,1480,1465,1500,1617,1806,1910,1872,1772,1694,1641,1633,1658,1706,1805,1942,2091,2267,2251,2171,2056,1914,1760,1629,1555,1513,1498,1533,1648,1836,1933,1875,1760,1663,1608,1594,1623,1670,1763,1902,2053,2221,2202,2129,2035,1925,1799
2025-10-20,2025-10-20 04:00:00+00:00,1662,1594,1563,1547,1573,1676,1856,1990,2014,1937,1842,1774,1800,1847,1877,1962,2074,2184,2332,2304,2218,2092,1937,1769,1641,1558,1511,1491,1521,1629,1810,1897,1836,1708,1597,1529,1517,1550,1619,1753,1930,2108,2283,2286,2212,2086,1940,1787,1656,1573,1526,1504,1528,1633,1812,1937,1951,1877,1793,1709,1667,1667,1699,1806,1966,2131,2276,2262,2182,2059,1910,1751,1619,1538,1493,1472,1501,1610,1791,1885,1826,1695,1582,1502,1478,1513,1554,1692,1880,2069,2250,2242,2163,2045,1902,1752,1620,1545,1502,1486,1522,1635,1819,1915,1858,1725,1603,1520,1488,1509,1577,1717,1892,2051,2219,2196,2122,2028,1920,1793,1663,1588,1537,1510,1519,1558,1646,1697,1686,1624,1557,1515,1498,1522,1571,1678,1831,1956,2087,2070,2017,1943,1860,1760
2025-10-21,2025-10-21 04:00:00+00:00,1639,1557,1510,1490,1520,1628,1810,1895,1833,1707,1603,1529,1496,1512,1587,1728,1894,2080,2269,2277,2206,2080,1933,1779,1654,1570,1522,1499,1522,1626,1803,1921,1896,1773,1652,1561,1552,1597,1673,1818,1979,2128,2269,2258,2177,2054,1904,1746,1621,1540,1495,1474,1502,1612,1793,1889,1866,1761,1628,1546,1533,1577,1656,1776,1924,2074,2243,2238,2164,2047,1904,1752,1629,1553,1509,1491,1524,1632,1812,1904,1843,1713,1596,1527,1511,1548,1603,1726,1887,2043,2208,2188,2115,2019,1907,1778,1651,1575,1524,1500,1510,1549,1635,1696,1709,1673,1629,1600,1575,1581,1624,1712,1841,1952,2083,2065,2014,1937,1850,1742,1640,1569,1520,1492,1496,1523,1584,1623,1631,1591,1546,1517,1515,1557,1614,1718,1860,1990,2121,2110,2049,1945,1825,1700
2025-10-22,2025-10-22 04:00:00+00:00,1660,1577,1525,1500,1522,1619,1789,1912,1908,1788,1654,1564,1547,1597,1671,1802,1951,2112,2258,2250,2170,2050,1904,1748,1629,1548,1499,1478,1506,1612,1788,1888,1851,1745,1688,1636,1612,1647,1705,1799,1921,2077,2244,2243,2164,2044,1900,1750,1633,1557,1509,1490,1522,1627,1800,1892,1834,1708,1595,1529,1508,1551,1627,1745,1883,2036,2195,2180,2109,2013,1903,1776,1655,1577,1524,1498,1505,1542,1624,1674,1673,1613,1538,1486,1453,1467,1582,1694,1831,1946,2075,2060,2005,1927,1837,1729,1633,1560,1510,1483,1489,1517,1581,1606,1597,1567,1544,1518,1507,1539,1593,1703,1855,1991,2125,2114,2054,1952,1833,1706,1618,1552,1512,1498,1534,1649,1837,1941,1894,1787,1711,1658,1654,1696,1741,1825,1938,2110,2269,2262,2181,2058,1909,1758
2025-10-23,2025-10-23 04:00:00+00:00,1634,1548,1499,1477,1506,1614,1790,1883,1829,1698,1592,1526,1497,1531,1634,1747,1891,2068,2240,2238,2159,2038,1892,1739,1634,1554,1506,1486,1519,1624,1797,1891,1840,1724,1617,1530,1475,1506,1600,1718,1866,2032,2195,2178,2106,2011,1900,1770,1658,1579,1526,1499,1507,1543,1626,1667,1644,1565,1479,1438,1435,1466,1553,1677,1827,1949,2084,2066,2007,1930,1840,1733,1642,1566,1514,1484,1488,1513,1576,1624,1633,1595,1542,1496,1471,1495,1481,1638,1824,1983,2119,2112,2057,1955,1835,1708,1619,1551,1514,1504,1545,1665,1856,1966,1934,1817,1702,1598,1544,1550,1624,1763,1943,2143,2304,2294,2211,2086,1936,1779,1672,1597,1552,1536,1571,1684,1868,1976,1945,1839,1743,1664,1619,1631,1679,1786,1941,2125,2278,2264,2186,2066,1921,1771
2025-10-24,2025-10-24 04:00:00+00:00,1635,1557,1507,1488,1521,1629,1803,1897,1847,1733,1626,1560,1515,1521,1576,1681,1835,2018,2182,2171,2104,2010,1900,1771,1660,1581,1528,1501,1509,1545,1627,1665,1633,1544,1448,1394,1374,1392,1463,1608,1800,1936,2071,2059,2006,1928,1838,1731,1641,1565,1513,1483,1487,1514,1576,1618,1635,1604,1560,1522,1509,1540,1595,1703,1849,1981,2111,2108,2054,1951,1831,1704,1619,1550,1509,1495,1532,1649,1835,1958,1955,1878,1788,1699,1639,1643,1667,1777,1945,2138,2286,2276,2193,2066,1915,1757,1652,1579,1535,1521,1560,1677,1863,1992,1997,1936,1876,1825,1795,1803,1838,1912,2027,2187,2324,2305,2219,2096,1950,1798,1677,1600,1555,1540,1575,1692,1880,2012,2019,1959,1902,1861,1835,1848,1887,1953,2050,2199,2323,2302,2217,2092,1939,1782
2025-10-25,2025-10-25 04:00:00+00:00,1674,1595,1542,1516,1524,1560,1643,1680,1643,1553,1462,1404,1374,1405,1520,1669,1827,1944,2077,2066,2012,1934,1844,1737,1647,1571,1519,1489,1492,1517,1578,1624,1650,1616,1559,1524,1525,1568,1618,1715,1860,1997,2129,2122,2060,1956,1834,1707,1620,1550,1510,1497,1533,1649,1837,1963,1955,1879,1805,1736,1692,1708,1760,1854,1985,2154,2299,2284,2196,2069,1918,1762,1660,1584,1534,1514,1545,1655,1836,1973,2001,1979,1953,1928,1907,1919,1938,1996,2081,2212,2336,2308,2213,2086,1937,1782,1668,1587,1538,1517,1547,1656,1842,1987,2020,1995,1965,1942,1913,1916,1940,1997,2077,2217,2336,2318,2234,2116,1970,1813,1687,1609,1560,1539,1567,1678,1861,2000,2024,1995,1959,1912,1873,1863,1884,1952,2052,2206,2332,2305,2217,2097,1954,1805
2025-10-26,2025-10-26 04:00:00+00:00,1654,1578,1525,1495,1498,1525,1586,1626,1628,1559,1489,1429,1391,1433,1505,1651,1827,1977,2111,2109,2057,1957,1838,1711,1619,1550,1513,1503,1541,1658,1848,1957,1911,1788,1667,1578,1528,1536,1591,1713,1908,2133,2287,2272,2195,2072,1925,1770,1667,1590,1542,1523,1554,1666,1847,1968,1973,1913,1852,1806,1781,1805,1841,1913,2028,2182,2314,2285,2199,2076,1931,1775,1662,1582,1534,1516,1546,1659,1846,1978,1983,1931,1880,1844,1816,1831,1846,1908,2023,2193,2321,2289,2203,2082,1934,1772,1650,1571,1524,1506,1538,1653,1841,1980,2008,1985,1958,1913,1878,1879,1898,1952,2045,2191,2312,2281,2202,2085,1942,1788,1674,1589,1538,1513,1541,1651,1830,1956,1945,1892,1837,1788,1750,1753,1781,1845,1937,2048,2160,2123,2087,2017,1926,1805
2025-10-27,2025-10-27 04:00:00+00:00,1615,1546,1510,1500,1539,1658,1848,1956,1913,1789,1663,1563,1508,1516,1585,1729,1919,2133,2278,2263,2190,2067,1920,1764,1665,1588,1541,1522,1554,1665,1846,1955,1948,1878,1804,1751,1725,1752,1798,1888,2014,2173,2302,2276,2193,2071,1927,1772,1658,1579,1533,1515,1546,1661,1849,1980,1980,1914,1849,1796,1758,1775,1821,1905,2020,2179,2296,2267,2190,2071,1924,1765,1653,1571,1523,1501,1530,1643,1829,1965,1985,1956,1924,1888,1864,1874,1892,1947,2043,2192,2309,2271,2187,2070,1927,1775,1668,1579,1526,1497,1520,1627,1804,1946,1962,1925,1857,1797,1740,1724,1740,1806,1905,2031,2143,2108,2078,2011,1924,1802,1674,1595,1548,1518,1527,1563,1642,1744,1781,1753,1691,1636,1607,1589,1594,1679,1796,1941,2069,2047,2015,1956,1863,1754
2025-10-28,2025-10-28 04:00:00+00:00,1677,1599,1553,1536,1567,1680,1862,1968,1911,1790,1679,1597,1588,1633,1732,1858,1996,2167,2299,2271,2190,2070,1927,1772,1657,1576,1530,1512,1543,1658,1847,1981,1992,1950,1910,1874,1844,1859,1898,1969,2069,2221,2338,2299,2209,2088,1938,1777,1664,1580,1528,1503,1528,1637,1821,1967,2017,2021,2022,2012,1993,2001,2004,2032,2096,2223,2339,2290,2203,2080,1937,1783,1673,1576,1515,1480,1498,1598,1769,1909,1931,1900,1846,1802,1772,1783,1822,1882,1967,2065,2163,2112,2064,1991,1902,1780,1653,1568,1521,1490,1500,1539,1621,1703,1691,1631,1568,1530,1524,1539,1558,1641,1766,1929,2074,2046,2013,1954,1858,1745,1682,1596,1596,1551,1520,1528,1570,1613,1605,1590,1551,1536,1525,1548,1628,1717,1857,2038,2210,2176,2113,2054,1969,1848,1732
2025-10-29,2025-10-29 04:00:00+00:00,1684,1600,1553,1533,1563,1679,1868,2005,2026,1989,1949,1910,1874,1881,1914,1989,2090,2234,2352,2320,2233,2109,1959,1798,1678,1591,1540,1515,1539,1650,1836,1984,2039,2048,2052,2035,2011,2011,2014,2042,2105,2230,2348,2302,2218,2092,1949,1798,1683,1587,1527,1492,1511,1613,1786,1919,1909,1864,1807,1755,1726,1739,1775,1846,1945,2054,2160,2114,2071,2001,1912,1790,1658,1570,1520,1488,1495,1533,1614,1695,1674,1606,1534,1497,1500,1525,1557,1658,1789,1937,2073,2047,2012,1951,1852,1739,1679,1594,1594,1551,1523,1534,1578,1626,1632,1633,1601,1589,1586,1609,1665,1732,1857,2037,2213,2186,2124,2069,1990,1875,1761,1677,1610,1574,1559,1601,1736,1885,1946,1911,1848,1810,1787,1783,1821,1883,1991,2176,2390,2379,2301,2221,2116,1975,1832
2025-10-30,2025-10-30 04:00:00+00:00,1688,1601,1550,1524,1546,1656,1840,1988,2036,2034,2013,2009,2003,2019,2048,2091,2159,2270,2409,2337,2243,2117,1977,1828,1695,1595,1532,1494,1511,1614,1786,1919,1915,1866,1818,1793,1758,1768,1819,1892,1988,2083,2182,2123,2090,2018,1927,1798,1664,1575,1526,1494,1503,1540,1622,1704,1680,1607,1529,1480,1469,1487,1520,1627,1769,1930,2070,2045,2012,1953,1856,1744,1681,1595,1595,1551,1521,1530,1572,1609,1595,1565,1511,1503,1516,1550,1603,1653,1787,1996,2193,2169,2109,2052,1969,1850,1733,1656,1589,1554,1541,1585,1727,1879,1921,1845,1736,1658,1642,1641,1711,1817,1959,2178,2387,2371,2278,2210,2103,1958,1805,1696,1616,1571,1550,1587,1714,1867,1951,1931,1859,1785,1769,1748,1793,1865,1973,2175,2390,2386,2311,2255,2154,2018,1872
2025-10-31,2025-10-31 04:00:00+00:00,1706,1604,1540,1501,1516,1617,1789,1915,1922,1913,1862,1831,1797,1811,1863,1932,2012,2092,2186,2138,2102,2028,1936,1803,1673,1583,1534,1503,1511,1549,1629,1709,1687,1607,1523,1476,1451,1448,1494,1614,1761,1928,2073,2049,2013,1954,1859,1747,1683,1597,1597,1552,1522,1530,1573,1612,1587,1521,1434,1410,1422,1469,1555,1655,1809,2004,2184,2157,2097,2039,1953,1830,1713,1642,1570,1530,1513,1553,1691,1833,1864,1778,1669,1604,1630,1671,1631,1745,1903,2130,2346,2333,2256,2184,2075,1930,1778,1670,1589,1544,1523,1560,1690,1828,1854,1767,1650,1551,1520,1514,1587,1707,1869,2112,2337,2340,2278,2214,2106,1966,1815,1710,1635,1593,1574,1613,1749,1892,1911,1825,1730,1666,1667,1681,1743,1825,1951,2160,2361,2345,2284,2220,2112,1968,1814
2025-11-01,2025-11-01 04:00:00+00:00,1668,1578,1530,1501,1510,1547,1628,1708,1686,1603,1510,1476,1515,1531,1567,1647,1792,1941,2078,2053,2016,1956,1860,1748,1685,1599,1599,1555,1525,1534,1577,1606,1564,1508,1444,1422,1416,1454,1522,1603,1759,1981,2182,2161,2098,2039,1954,1832,1715,1644,1573,1535,1517,1558,1694,1857,1958,1951,1910,1864,1847,1827,1875,1946,2032,2190,2353,2319,2248,2178,2072,1926,1772,1674,1592,1548,1527,1565,1696,1832,1857,1767,1654,1564,1552,1557,1627,1754,1903,2120,2330,2323,2264,2201,2089,1942,1786,1693,1619,1580,1563,1606,1744,1889,1917,1831,1728,1653,1658,1662,1734,1834,1971,2180,2359,2329,2262,2197,2089,1941,1783,1708,1624,1576,1550,1580,1702,1863,1953,1927,1857,1779,1745,1717,1750,1828,1959,2190,2386,2359,2307,2256,2167,2035,1889
2025-11-02,2025-11-02 04:00:00+00:00,1701,1612,1612,1567,1537,1547,1590,1620,1581,1517,1431,1387,1366,1404,1481,1583,1759,1987,2187,2168,2102,2044,1958,1835,1716,1645,1573,1534,1515,1555,1690,1847,1944,1940,1906,1870,1874,1870,1919,1981,2048,2196,2357,2319,2250,2182,2074,1927,1775,1672,1590,1545,1524,1562,1692,1826,1853,1771,1684,1606,1593,1593,1671,1779,1895,2109,2316,2306,2247,2186,2075,1929,1774,1689,1614,1571,1550,1589,1723,1871,1896,1810,1733,1681,1699,1708,1777,1871,1986,2177,2337,2299,2240,2178,2070,1920,1763,1683,1604,1559,1535,1569,1692,1839,1879,1799,1688,1599,1581,1577,1645,1757,1908,2144,2341,2318,2269,2222,2133,2000,1854,1767,1692,1650,1632,1671,1798,1937,1987,1944,1877,1817,1818,1830,1883,1964,2069,2245,2381,2328,2255,2194,2103,1983,1848
2025-11-03,2025-11-03 05:00:00+00:00,1652,1579,1537,1517,1555,1687,1849,1945,1933,1903,1883,1905,1921,1977,2031,2089,2228,2381,2341,2273,2195,2084,1936,1784,1676,1596,1552,1532,1569,1697,1830,1852,1761,1643,1549,1531,1531,1618,1746,1899,2128,2332,2325,2263,2196,2082,1934,1781,1690,1615,1572,1552,1591,1723,1881,1949,1903,1831,1769,1764,1753,1811,1891,1988,2169,2339,2308,2246,2175,2062,1910,1755,1668,1587,1541,1518,1552,1676,1834,1875,1797,1694,1623,1616,1627,1689,1787,1915,2135,2331,2313,2263,2203,2106,1968,1821,1730,1658,1618,1604,1646,1775,1916,1960,1931,1888,1848,1851,1863,1921,2006,2105,2263,2382,2335,2254,2186,2094,1974,1840,1766,1672,1617,1577,1579,1623,1698,1737,1778,1774,1765,1752,1739,1770,1802,1894,2066,2232,2196,2134,2095,2042,1960,1867
2025-11-04,2025-11-04 05:00:00+00:00,1687,1606,1562,1543,1581,1709,1844,1867,1774,1657,1575,1587,1603,1656,1756,1900,2136,2343,2337,2277,2208,2092,1943,1788,1698,1621,1578,1560,1599,1731,1887,1951,1896,1815,1748,1741,1733,1805,1895,2004,2184,2348,2316,2254,2184,2070,1917,1760,1668,1585,1540,1520,1556,1681,1829,1858,1780,1680,1609,1602,1613,1689,1787,1928,2156,2351,2332,2279,2219,2121,1984,1837,1750,1670,1626,1608,1645,1768,1913,1971,1932,1863,1814,1825,1836,1902,1974,2062,2212,2325,2283,2206,2142,2059,1944,1809,1736,1635,1583,1548,1551,1597,1670,1689,1666,1600,1559,1545,1557,1620,1710,1851,2033,2181,2140,2081,2036,1977,1892,1795,1699,1598,1552,1523,1530,1571,1625,1647,1687,1708,1739,1763,1795,1851,1898,1976,2117,2267,2216,2149,2086,1983,1855,1732
2025-11-05,2025-11-05 05:00:00+00:00,1697,1622,1581,1565,1604,1737,1888,1952,1898,1816,1758,1755,1736,1800,1900,2007,2177,2341,2319,2256,2185,2069,1919,1764,1665,1584,1541,1522,1558,1682,1830,1853,1773,1670,1601,1613,1626,1691,1806,1952,2169,2359,2345,2291,2231,2131,1999,1855,1762,1684,1641,1625,1662,1785,1931,1983,1943,1881,1833,1848,1852,1921,1999,2080,2215,2324,2288,2213,2149,2063,1952,1819,1744,1642,1590,1555,1557,1602,1681,1733,1766,1751,1725,1704,1700,1738,1788,1885,2038,2182,2141,2082,2036,1976,1889,1791,1694,1595,1552,1527,1537,1582,1636,1651,1675,1675,1686,1697,1710,1780,1855,1966,2145,2301,2247,2177,2110,2009,1885,1762,1669,1605,1575,1568,1616,1754,1937,2037,2023,1968,1918,1922,1925,1961,2046,2158,2346,2543,2531,2472,2398,2268,2118,1970
