forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,551,552,550,550,555,567,589,599,591,584,582,579,571,566,562,563,578,594,607,613,608,592,572,562,560,559,560,559,563,579,603,614,605,596,590,581,576,574,571,577,591,613,630,637,626,613,596,584,587,586,587,586,593,608,633,641,622,608,599,590,585,579,574,579,592,618,639,646,639,627,612,603,599,597,596,596,600,613,638,645,630,610,597,584,577,571,574,583,595,614,628,632,628,620,605,594,588,586,583,583,584,589,598,608,614,608,604,596,593,587,582,585,597,614,622,621,615,604,592,586,578,573,568,568,569,575,586,595,598,598,595,590,589,589,587,595,604,620,627,622,613,599,588,578
2025-10-15,2025-10-15 04:00:00+00:00,562,565,567,568,572,589,611,623,614,607,600,592,586,582,581,590,604,626,640,647,634,617,598,587,594,594,596,596,603,620,643,654,635,621,610,599,591,584,578,584,598,627,647,654,645,633,616,607,603,602,601,601,604,618,644,654,639,619,607,595,589,584,583,592,603,622,635,638,634,625,610,599,595,594,591,591,592,597,606,616,621,614,611,603,601,597,592,595,607,624,631,628,622,611,599,593,585,580,575,575,576,583,594,602,605,604,602,597,596,595,593,602,612,627,634,628,618,605,594,585,574,569,565,563,568,580,601,618,617,609,606,604,602,602,596,599,607,619,633,632,620,609,594,586
2025-10-16,2025-10-16 04:00:00+00:00,567,568,569,568,575,591,617,626,608,593,583,574,570,563,556,563,576,603,625,634,628,615,598,590,592,590,588,588,592,606,631,639,620,597,586,574,567,562,559,568,584,605,621,628,624,616,601,591,583,585,583,584,587,593,602,609,611,599,593,584,582,576,572,577,592,610,619,618,611,598,586,583,576,572,568,567,569,576,587,592,588,581,578,574,573,572,572,579,594,614,624,620,610,597,585,577,575,571,567,566,571,585,610,625,624,617,614,611,609,610,605,608,616,630,641,640,628,614,599,590,585,583,581,581,585,597,621,633,623,612,609,606,600,598,594,597,611,627,639,641,633,620,603,592
2025-10-17,2025-10-17 04:00:00+00:00,567,567,565,565,570,583,608,618,598,576,567,554,547,541,539,545,563,584,603,611,607,599,584,575,570,574,572,574,577,582,592,599,602,593,588,579,577,572,569,573,588,604,610,610,602,589,576,573,568,563,558,557,558,565,578,586,585,581,578,571,570,569,569,580,594,612,620,615,606,593,582,573,571,567,562,561,566,580,603,619,618,612,611,610,608,609,604,606,613,624,637,636,624,612,597,588,582,579,577,577,581,594,618,630,619,608,605,602,595,593,588,591,607,624,637,640,631,618,600,590,576,573,572,570,573,586,610,623,614,605,600,594,590,587,582,588,599,617,631,637,626,614,599,588
2025-10-18,2025-10-18 04:00:00+00:00,552,556,554,554,556,560,570,578,582,573,569,561,557,553,550,552,566,583,592,593,586,574,563,559,555,553,549,547,548,556,567,574,568,559,552,548,545,541,545,558,576,596,606,601,592,579,569,562,558,554,549,547,553,567,591,606,609,607,606,605,603,604,601,603,609,619,629,630,618,602,586,578,574,572,570,570,575,587,611,623,609,595,588,584,579,578,581,585,600,618,629,631,622,608,592,582,572,570,570,568,572,585,608,620,610,600,596,594,592,592,588,591,603,619,632,634,624,612,597,585,581,578,576,575,580,595,619,631,620,611,604,598,594,591,588,597,605,622,636,640,632,620,606,598
2025-10-19,2025-10-19 04:00:00+00:00,547,547,543,540,541,550,561,567,560,553,548,543,541,539,540,551,569,588,599,594,585,572,562,555,556,553,549,548,555,568,590,606,612,612,611,608,606,606,603,606,612,620,631,629,616,601,585,578,575,573,570,570,574,586,609,620,607,595,592,590,584,579,573,574,593,615,628,632,624,611,593,584,574,572,571,570,573,587,609,622,613,603,598,593,592,592,589,593,602,619,633,639,628,615,600,589,586,584,583,581,587,602,626,638,625,616,609,602,598,595,591,599,606,624,638,643,635,623,609,602,598,596,593,593,596,608,634,649,644,629,622,613,607,603,601,606,616,630,639,640,636,626,612,602
2025-10-20,2025-10-20 04:00:00+00:00,550,547,543,541,547,560,582,599,603,602,601,599,593,591,588,593,601,611,623,624,612,597,580,573,571,569,567,567,572,584,607,619,606,590,583,576,568,563,558,562,584,611,625,628,620,606,590,580,571,569,567,565,569,582,604,615,602,591,587,585,583,582,579,582,595,614,630,635,625,613,597,586,582,580,579,579,583,598,623,635,626,617,611,606,603,600,596,604,610,627,640,644,636,623,609,601,595,592,589,588,591,603,628,642,639,628,621,612,606,603,599,604,613,627,638,640,636,627,612,603,591,590,587,587,589,597,608,617,620,612,606,597,592,587,584,589,602,621,631,629,623,613,601,595
2025-10-21,2025-10-21 04:00:00+00:00,560,558,555,555,560,571,593,605,591,576,571,568,558,552,545,550,575,599,614,618,611,599,581,572,563,561,560,559,562,576,600,612,601,592,589,584,582,582,578,581,590,608,624,631,621,608,593,581,579,578,576,576,580,595,619,632,623,615,610,603,599,596,592,600,606,622,636,640,633,619,605,598,592,590,587,586,589,601,627,639,634,622,618,610,605,602,599,604,614,628,638,639,635,625,611,602,593,593,589,589,592,599,609,615,617,608,602,595,591,587,584,587,600,619,628,627,620,609,598,593,594,592,590,587,591,600,613,621,623,614,607,595,590,587,585,592,608,628,640,634,623,614,602,595
2025-10-22,2025-10-22 04:00:00+00:00,557,555,554,553,556,569,593,605,596,587,583,578,576,579,575,577,586,604,619,626,617,604,588,577,575,573,572,571,575,591,615,626,616,607,601,595,592,588,583,591,598,615,628,634,626,613,600,593,589,587,584,584,586,599,623,636,633,622,617,609,604,600,597,601,610,623,634,635,631,621,607,599,588,588,585,585,586,594,605,613,617,610,606,599,594,590,587,592,604,623,632,630,624,613,601,597,597,595,592,590,592,602,614,622,623,615,608,596,589,585,582,588,605,627,639,634,623,614,602,595,597,597,594,593,600,614,637,649,634,610,599,593,589,583,576,583,600,626,644,644,634,619,603,597
2025-10-23,2025-10-23 04:00:00+00:00,549,550,549,549,554,570,594,606,594,583,578,574,572,570,565,573,580,596,610,615,609,593,579,573,571,570,567,567,570,583,608,621,616,603,599,591,586,581,578,583,593,608,619,622,618,607,593,585,581,582,579,580,581,589,600,608,612,605,600,593,588,585,582,586,599,618,627,625,619,607,595,591,590,590,587,586,589,598,611,617,615,607,603,596,590,588,586,593,610,630,643,637,627,616,603,599,593,593,590,588,595,611,635,647,633,611,600,593,589,585,578,583,596,622,641,642,632,618,602,595,597,596,597,596,603,616,638,649,626,602,592,584,575,568,564,570,592,623,639,642,634,621,601,592
2025-10-24,2025-10-24 04:00:00+00:00,562,562,559,559,562,574,599,613,608,594,590,583,579,575,571,574,585,600,612,616,613,602,588,580,577,578,576,576,577,586,597,604,604,595,591,585,582,579,578,582,595,612,622,621,615,603,591,588,587,586,584,584,586,597,611,617,616,608,604,595,590,589,588,595,610,630,642,637,626,615,602,597,593,592,590,589,596,612,638,652,644,626,616,607,603,600,592,598,609,631,648,647,636,622,605,599,602,601,602,601,608,621,643,658,642,622,610,599,590,584,580,584,600,625,640,643,635,623,603,594,592,592,594,593,599,613,635,649,634,616,605,594,589,585,583,591,604,627,643,648,637,625,607,595
