forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-14,2025-10-14 04:00:00+00:00,551,552,550,550,555,567,589,599,591,584,582,579,571,566,562,563,578,594,607,613,608,592,572,562,560,559,560,559,563,579,603,614,605,596,590,581,576,574,571,577,591,613,630,637,626,613,596,584,587,586,587,586,593,608,633,641,622,608,599,590,585,579,574,579,592,618,639,646,639,627,612,603,599,597,596,596,600,613,638,645,630,610,597,584,577,571,574,583,595,614,628,632,628,620,605,594,588,586,583,583,584,589,598,608,614,608,604,596,593,587,582,585,597,614,622,621,615,604,592,586,578,573,568,568,569,575,586,595,598,598,595,590,589,589,587,595,604,620,627,622,613,599,588,578
2025-10-15,2025-10-15 04:00:00+00:00,562,565,567,568,572,589,611,623,614,607,600,592,586,582,581,590,604,626,640,647,634,617,598,587,594,594,596,596,603,620,643,654,635,621,610,599,591,584,578,584,598,627,647,654,645,633,616,607,603,602,601,601,604,618,644,654,639,619,607,595,589,584,583,592,603,622,635,638,634,625,610,599,595,594,591,591,592,597,606,616,621,614,611,603,601,597,592,595,607,624,631,628,622,611,599,593,585,580,575,575,576,583,594,602,605,604,602,597,596,595,593,602,612,627,634,628,618,605,594,585,574,569,565,563,568,580,601,618,617,609,606,604,602,602,596,599,607,619,633,632,620,609,594,586
2025-10-16,2025-10-16 04:00:00+00:00,567,568,569,568,575,591,617,626,608,593,583,574,570,563,556,563,576,603,625,634,628,615,598,590,592,590,588,588,592,606,631,639,620,597,586,574,567,562,559,568,584,605,621,628,624,616,601,591,583,585,583,584,587,593,602,609,611,599,593,584,582,576,572,577,592,610,619,618,611,598,586,583,576,572,568,567,569,576,587,592,588,581,578,574,573,572,572,579,594,614,624,620,610,597,585,577,575,571,567,566,571,585,610,625,624,617,614,611,609,610,605,608,616,630,641,640,628,614,599,590,585,583,581,581,585,597,621,633,623,612,609,606,600,598,594,597,611,627,639,641,633,620,603,592
2025-10-17,2025-10-17 04:00:00+00:00,567,567,565,565,570,583,608,618,598,576,567,554,547,541,539,545,563,584,603,611,607,599,584,575,570,574,572,574,577,582,592,599,602,593,588,579,577,572,569,573,588,604,610,610,602,589,576,573,568,563,558,557,558,565,578,586,585,581,578,571,570,569,569,580,594,612,620,615,606,593,582,573,571,567,562,561,566,580,603,619,618,612,611,610,608,609,604,606,613,624,637,636,624,612,597,588,582,579,577,577,581,594,618,630,619,608,605,602,595,593,588,591,607,624,637,640,631,618,600,590,576,573,572,570,573,586,610,623,614,605,600,594,590,587,582,588,599,617,631,637,626,614,599,588
2025-10-18,2025-10-18 04:00:00+00:00,552,556,554,554,556,560,570,578,582,573,569,561,557,553,550,552,566,583,592,593,586,574,563,559,555,553,549,547,548,556,567,574,568,559,552,548,545,541,545,558,576,596,606,601,592,579,569,562,558,554,549,547,553,567,591,606,609,607,606,605,603,604,601,603,609,619,629,630,618,602,586,578,574,572,570,570,575,587,611,623,609,595,588,584,579,578,581,585,600,618,629,631,622,608,592,582,572,570,570,568,572,585,608,620,610,600,596,594,592,592,588,591,603,619,632,634,624,612,597,585,581,578,576,575,580,595,619,631,620,611,604,598,594,591,588,597,605,622,636,640,632,620,606,598
2025-10-19,2025-10-19 04:00:00+00:00,547,547,543,540,541,550,561,567,560,553,548,543,541,539,540,551,569,588,599,594,585,572,562,555,556,553,549,548,555,568,590,606,612,612,611,608,606,606,603,606,612,620,631,629,616,601,585,578,575,573,570,570,574,586,609,620,607,595,592,590,584,579,573,574,593,615,628,632,624,611,593,584,574,572,571,570,573,587,609,622,613,603,598,593,592,592,589,593,602,619,633,639,628,615,600,589,586,584,583,581,587,602,626,638,625,616,609,602,598,595,591,599,606,624,638,643,635,623,609,602,598,596,593,593,596,608,634,649,644,629,622,613,607,603,601,606,616,630,639,640,636,626,612,602
2025-10-20,2025-10-20 04:00:00+00:00,550,547,543,541,547,560,582,599,603,602,601,599,593,591,588,593,601,611,623,624,612,597,580,573,571,569,567,567,572,584,607,619,606,590,583,576,568,563,558,562,584,611,625,628,620,606,590,580,571,569,567,565,569,582,604,615,602,591,587,585,583,582,579,582,595,614,630,635,625,613,597,586,582,580,579,579,583,598,623,635,626,617,611,606,603,600,596,604,610,627,640,644,636,623,609,601,595,592,589,588,591,603,628,642,639,628,621,612,606,603,599,604,613,627,638,640,636,627,612,603,591,590,587,587,589,597,608,617,620,612,606,597,592,587,584,589,602,621,631,629,623,613,601,595
2025-10-21,2025-10-21 04:00:00+00:00,560,558,555,555,560,571,593,605,591,576,571,568,558,552,545,550,575,599,614,618,611,599,581,572,563,561,560,559,562,576,600,612,601,592,589,584,582,582,578,581,590,608,624,631,621,608,593,581,579,578,576,576,580,595,619,632,623,615,610,603,599,596,592,600,606,622,636,640,633,619,605,598,592,590,587,586,589,601,627,639,634,622,618,610,605,602,599,604,614,628,638,639,635,625,611,602,593,593,589,589,592,599,609,615,617,608,602,595,591,587,584,587,600,619,628,627,620,609,598,593,594,592,590,587,591,600,613,621,623,614,607,595,590,587,585,592,608,628,640,634,623,614,602,595
2025-10-22,2025-10-22 04:00:00+00:00,557,555,554,553,556,569,593,605,596,587,583,578,576,579,575,577,586,604,619,626,617,604,588,577,575,573,572,571,575,591,615,626,616,607,601,595,592,588,583,591,598,615,628,634,626,613,600,593,589,587,584,584,586,599,623,636,633,622,617,609,604,600,597,601,610,623,634,635,631,621,607,599,588,588,585,585,586,594,605,613,617,610,606,599,594,590,587,592,604,623,632,630,624,613,601,597,597,595,592,590,592,602,614,622,623,615,608,596,589,585,582,588,605,627,639,634,623,614,602,595,597,597,594,593,600,614,637,649,634,610,599,593,589,583,576,583,600,626,644,644,634,619,603,597
2025-10-23,2025-10-23 04:00:00+00:00,549,550,549,549,554,570,594,606,594,583,578,574,572,570,565,573,580,596,610,615,609,593,579,573,571,570,567,567,570,583,608,621,616,603,599,591,586,581,578,583,593,608,619,622,618,607,593,585,581,582,579,580,581,589,600,608,612,605,600,593,588,585,582,586,599,618,627,625,619,607,595,591,590,590,587,586,589,598,611,617,615,607,603,596,590,588,586,593,610,630,643,637,627,616,603,599,593,593,590,588,595,611,635,647,633,611,600,593,589,585,578,583,596,622,641,642,632,618,602,595,597,596,597,596,603,616,638,649,626,602,592,584,575,568,564,570,592,623,639,642,634,621,601,592
2025-10-24,2025-10-24 04:00:00+00:00,562,562,559,559,562,574,599,613,608,594,590,583,579,575,571,574,585,600,612,616,613,602,588,580,577,578,576,576,577,586,597,604,604,595,591,585,582,579,578,582,595,612,622,621,615,603,591,588,587,586,584,584,586,597,611,617,616,608,604,595,590,589,588,595,610,630,642,637,626,615,602,597,593,592,590,589,596,612,638,652,644,626,616,607,603,600,592,598,609,631,648,647,636,622,605,599,602,601,602,601,608,621,643,658,642,622,610,599,590,584,580,584,600,625,640,643,635,623,603,594,592,592,594,593,599,613,635,649,634,616,605,594,589,585,583,591,604,627,643,648,637,625,607,595
2025-10-25,2025-10-25 04:00:00+00:00,583,581,578,578,578,588,600,608,609,603,599,591,587,584,583,587,597,615,625,622,617,607,596,590,590,588,585,584,585,596,609,616,617,610,605,596,590,588,587,593,608,626,640,634,624,615,602,596,597,597,594,593,599,615,640,655,643,624,616,609,605,603,599,607,616,636,653,651,640,627,610,603,605,604,604,603,609,623,646,659,641,622,613,604,597,592,591,597,613,635,648,650,641,629,609,600,600,602,605,605,611,623,648,665,659,646,638,627,621,618,616,621,630,648,659,662,649,637,619,606,609,607,607,605,611,625,649,662,656,648,641,633,629,624,621,630,634,649,659,660,652,640,625,615
2025-10-26,2025-10-26 04:00:00+00:00,574,574,572,571,574,584,598,605,604,597,595,588,582,580,580,586,601,619,630,626,616,605,591,585,588,588,585,584,590,605,630,644,638,623,615,608,604,600,595,602,611,629,644,643,632,618,601,595,596,595,595,594,600,615,637,650,630,607,597,589,581,575,571,576,597,625,642,645,637,624,604,596,594,595,597,596,600,615,637,652,638,620,610,598,594,590,589,595,608,632,648,652,640,628,610,599,602,602,601,600,605,620,643,656,643,629,620,613,608,603,600,611,619,637,648,651,643,629,614,607,607,599,594,603,601,615,643,656,644,630,621,617,607,599,599,609,634,650,653,652,654,641,629,613
2025-10-27,2025-10-27 04:00:00+00:00,570,572,569,567,574,590,615,629,624,608,600,593,590,586,581,588,596,614,630,630,621,605,588,582,586,586,585,583,589,604,626,639,620,601,591,581,572,565,560,565,586,614,632,635,627,615,595,587,586,587,590,588,593,608,631,645,628,610,601,590,584,579,576,583,598,624,642,647,636,624,606,595,600,599,600,599,605,621,644,658,644,627,615,603,598,592,588,599,609,630,644,646,638,626,611,603,605,597,591,599,598,611,638,650,635,620,613,613,608,603,604,613,630,637,635,636,637,625,614,598,577,582,582,583,587,594,607,615,625,622,614,609,593,590,589,598,612,623,629,627,625,619,606,595
2025-10-28,2025-10-28 04:00:00+00:00,580,579,579,578,584,598,621,634,614,591,580,569,560,555,551,556,577,607,626,631,624,612,592,584,584,585,587,585,590,605,627,641,620,597,584,572,566,560,557,566,587,616,636,642,631,619,602,590,595,596,597,596,602,616,641,654,643,632,626,620,617,613,610,619,625,641,650,651,643,628,611,604,608,598,591,598,597,609,636,648,642,636,630,630,623,618,618,623,637,642,640,640,642,629,617,602,584,589,587,587,594,598,612,621,633,634,629,626,611,609,608,615,626,636,641,637,635,630,616,606,600,596,596,594,594,595,601,609,617,623,623,619,616,613,613,614,625,637,652,650,646,636,622,611,605
2025-10-29,2025-10-29 04:00:00+00:00,561,563,566,565,570,584,607,622,608,590,577,563,557,551,546,554,573,598,617,624,614,601,583,572,580,582,582,582,588,602,627,641,633,624,618,611,608,603,600,608,614,628,638,639,632,617,599,592,598,590,583,590,589,601,628,640,635,633,629,628,618,613,613,620,634,640,639,639,640,627,615,600,586,591,590,591,599,604,620,627,638,638,633,630,614,612,612,621,636,646,652,646,644,639,624,613,608,605,605,604,604,606,613,622,628,630,629,625,621,618,617,620,633,650,665,664,659,651,638,628,622,615,608,607,607,614,629,653,660,649,648,640,637,635,633,634,643,659,673,673,664,655,644,628,621
2025-10-30,2025-10-30 04:00:00+00:00,581,582,582,581,587,601,628,641,634,625,621,614,612,607,605,613,618,632,642,643,635,620,603,596,604,594,586,594,592,605,630,641,636,635,630,631,622,618,617,623,637,642,641,642,642,630,618,604,585,589,588,590,595,602,618,626,634,633,629,626,610,608,608,618,632,643,649,643,641,636,622,611,606,602,602,602,603,606,614,623,626,625,623,618,614,610,611,616,631,649,665,665,660,651,638,628,621,623,616,615,615,623,638,662,668,653,650,639,634,630,626,627,639,657,671,669,660,649,638,622,615,608,605,604,605,610,626,652,654,639,634,626,621,613,608,614,629,655,669,668,663,653,640,630,626
2025-10-31,2025-10-31 04:00:00+00:00,610,599,592,599,597,609,635,644,640,640,634,635,629,624,624,631,646,650,649,647,649,636,624,609,590,593,591,592,598,605,621,628,636,632,626,623,607,604,604,615,630,643,650,643,642,638,624,611,607,603,603,603,603,604,612,622,626,628,626,622,616,611,609,612,628,646,661,662,656,647,634,624,618,618,612,608,609,615,628,651,654,643,642,637,638,637,634,634,640,655,666,664,656,646,632,615,610,603,599,599,599,604,621,647,645,629,624,617,611,603,601,608,625,648,663,661,658,647,635,624,620,609,604,603,603,607,623,644,645,629,618,614,610,607,601,608,621,640,654,655,651,643,629,613,605
2025-11-01,2025-11-01 04:00:00+00:00,575,580,578,580,586,593,607,616,622,616,609,608,592,589,588,600,620,633,639,632,632,627,614,603,599,596,596,596,595,597,605,616,620,620,620,614,607,600,596,600,617,638,654,655,651,643,631,620,614,616,611,608,608,616,628,651,654,638,634,627,627,624,622,624,632,646,657,654,648,637,624,608,603,598,595,596,596,601,618,644,643,625,618,610,603,595,592,600,622,649,664,662,659,648,634,623,618,608,602,601,601,606,622,643,646,633,623,619,615,614,610,615,622,637,649,648,642,634,620,605,597,597,596,596,594,599,614,634,645,642,637,632,629,625,622,624,636,652,668,669,667,660,648,633,627
2025-11-02,2025-11-02 04:00:00+00:00,584,582,582,582,582,584,592,602,606,605,605,599,592,586,582,588,606,626,642,643,640,632,620,610,604,604,599,596,596,604,616,636,634,617,617,614,617,615,612,614,620,634,646,644,636,626,614,597,592,587,584,584,585,592,608,634,631,612,604,595,588,580,577,586,606,631,646,645,643,632,619,609,605,595,591,590,590,593,608,628,631,619,612,610,608,607,602,606,611,626,638,639,634,627,612,597,589,595,595,595,594,600,614,636,644,634,624,618,615,610,605,608,624,643,659,661,657,650,639,625,619,606,602,602,604,610,623,643,651,643,637,629,620,614,615,616,628,646,658,656,653,648,633,621,615
2025-11-03,2025-11-03 05:00:00+00:00,607,602,599,599,606,619,640,641,628,630,626,628,628,626,626,629,641,652,651,643,633,620,603,598,594,591,591,592,597,614,640,637,616,608,600,595,589,587,594,615,641,656,655,652,641,628,617,612,601,596,594,594,596,612,633,638,629,621,620,619,618,613,616,621,636,648,648,644,637,622,606,598,606,606,606,605,611,625,647,657,647,636,628,623,617,614,620,637,657,674,676,671,664,652,636,630,620,615,614,616,621,634,653,658,651,646,640,633,629,629,627,633,649,660,657,653,646,632,620,615,612,610,610,606,605,613,621,628,631,631,625,623,617,608,611,624,642,655,653,648,641,631,620,613
2025-11-04,2025-11-04 05:00:00+00:00,577,577,578,579,583,600,627,628,610,602,596,593,587,585,592,609,633,647,647,644,635,620,609,604,594,590,588,588,590,606,627,635,630,625,624,623,623,618,621,623,636,648,649,646,637,622,606,598,606,606,606,605,611,626,648,655,647,637,633,629,626,623,626,640,660,679,680,676,669,658,641,636,626,620,618,619,623,637,656,663,660,656,649,643,638,637,635,640,654,664,661,657,651,637,625,618,611,607,607,606,604,612,621,630,633,634,629,629,625,617,619,633,651,663,660,655,648,637,627,620,612,608,609,609,611,618,628,636,643,645,644,640,636,636,636,644,654,666,665,662,651,638,627,620
2025-11-05,2025-11-05 05:00:00+00:00,602,599,599,600,602,618,639,647,642,636,636,633,632,628,630,632,644,656,657,652,643,628,612,604,610,609,610,608,614,631,652,663,655,644,639,633,631,630,633,647,665,683,686,682,674,663,647,641,631,626,624,625,627,641,661,670,668,664,658,652,648,648,644,649,662,672,667,662,656,641,629,621,614,612,611,609,611,619,628,637,645,645,640,641,637,629,631,645,664,676,672,666,662,651,641,632,625,622,621,621,623,629,639,646,652,655,652,648,644,644,647,655,667,680,677,671,662,649,638,630,620,617,616,617,623,640,665,674,665,660,654,650,649,650,654,668,686,703,701,696,688,677,661,655
2025-11-06,2025-11-06 05:00:00+00:00,592,593,593,592,598,613,636,646,637,628,624,620,618,615,618,631,649,667,668,665,659,646,629,624,616,612,610,611,615,627,646,655,653,650,643,637,632,632,630,634,649,659,654,651,645,630,618,610,610,607,606,603,605,613,620,628,631,630,625,626,622,614,618,633,653,665,661,655,650,640,632,625,616,613,612,611,613,620,630,640,648,651,651,647,644,642,643,651,663,674,673,669,660,647,635,628,618,615,615,616,623,638,664,673,665,660,653,650,649,651,655,666,682,699,696,691,683,672,656,650,651,649,643,645,649,672,685,682,669,666,662,657,656,658,660,676,701,710,706,700,689,679,670,667
2025-11-07,2025-11-07 05:00:00+00:00,625,620,617,619,623,636,654,662,661,656,647,640,635,636,637,642,656,667,662,658,652,637,624,617,612,608,608,606,605,615,623,629,631,630,624,624,619,612,616,634,656,669,665,660,656,646,636,628,618,615,615,614,615,621,633,642,651,656,657,655,652,652,653,662,672,684,682,676,666,652,639,631,625,621,621,621,628,642,668,679,675,672,666,663,661,662,663,672,687,702,699,693,684,673,657,650,650,649,642,645,648,671,685,685,674,672,669,665,664,667,668,682,705,713,710,703,691,682,672,668,654,647,644,642,643,660,681,686,680,673,671,668,667,662,665,669,683,692,689,684,677,662,646,635
